EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
PLAYER_POSITIONS,161127,8/17/2025 6:34:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.3, 5.2)","(-12.7, 1.6, 4.7)","(-12.7, 0.9, 4.9)",
PLAYER_GAZE,161127,8/17/2025 6:34:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.6, -0.5)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,161127,8/17/2025 6:34:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.3, 5.2)","(-12.7, 1.6, 4.7)","(-12.7, 0.9, 4.9)",
PLAYER_GAZE,161127,8/17/2025 6:34:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.6, -0.5)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,161653,8/17/2025 6:34:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 5.1)","(-12.6, 1.6, 4.8)","(-12.6, 0.9, 4.8)",
PLAYER_GAZE,161653,8/17/2025 6:34:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.5)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,161653,8/17/2025 6:34:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 5.1)","(-12.6, 1.6, 4.8)","(-12.6, 0.9, 4.8)",
PLAYER_GAZE,161653,8/17/2025 6:34:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.5)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,162179,8/17/2025 6:34:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.7, 5.2)","(-12.4, 1.2, 4.9)","(-12.5, 0.7, 4.7)",
PLAYER_GAZE,162180,8/17/2025 6:34:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.2, -0.4)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,162179,8/17/2025 6:34:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.7, 5.2)","(-12.4, 1.2, 4.9)","(-12.5, 0.7, 4.7)",
PLAYER_GAZE,162180,8/17/2025 6:34:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.2, -0.4)",,,"(-12.1, 0.0, 5.2)",
TOOL_DISCARDED,162649,8/17/2025 6:34:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,997,,Hemostatic Gauze,
PLAYER_POSITIONS,162707,8/17/2025 6:34:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 5.3)","(-12.4, 1.1, 4.9)","(-12.5, 0.7, 4.7)",
PLAYER_GAZE,162707,8/17/2025 6:34:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.1, -0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,162707,8/17/2025 6:34:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 5.3)","(-12.4, 1.1, 4.9)","(-12.5, 0.7, 4.7)",
PLAYER_GAZE,162707,8/17/2025 6:34:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.1, -0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,163207,8/17/2025 6:34:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 5.3)","(-12.4, 1.1, 4.9)","(-12.5, 0.7, 4.7)",
PLAYER_GAZE,163207,8/17/2025 6:34:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.1, -0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,163207,8/17/2025 6:34:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 5.3)","(-12.4, 1.1, 4.9)","(-12.5, 0.7, 4.7)",
PLAYER_GAZE,163207,8/17/2025 6:34:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.1, -0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,163735,8/17/2025 6:34:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.7, 5.2)","(-12.4, 1.2, 4.9)","(-12.5, 0.7, 4.7)",
PLAYER_GAZE,163735,8/17/2025 6:34:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.2, -0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,163735,8/17/2025 6:34:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.7, 5.2)","(-12.4, 1.2, 4.9)","(-12.5, 0.7, 4.7)",
PLAYER_GAZE,163735,8/17/2025 6:34:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.2, -0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,164236,8/17/2025 6:34:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 4.9)","(-12.7, 1.6, 4.8)","(-12.6, 0.9, 4.8)",
PLAYER_GAZE,164236,8/17/2025 6:34:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.6, -0.4)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,164236,8/17/2025 6:34:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 4.9)","(-12.7, 1.6, 4.8)","(-12.6, 0.9, 4.8)",
PLAYER_GAZE,164236,8/17/2025 6:34:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.6, -0.4)",,,"(-12.1, 0.0, 5.2)",
TOOL_HOVER,164541,8/17/2025 6:34:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,164736,8/17/2025 6:34:29 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,164737,8/17/2025 6:34:29 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.4, 5.1)","(-12.8, 1.6, 4.7)","(-12.7, 1.0, 4.9)",
PLAYER_POSITIONS,164737,8/17/2025 6:34:29 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.4, 5.1)","(-12.8, 1.6, 4.7)","(-12.7, 1.0, 4.9)",
TOOL_HOVER,164930,8/17/2025 6:34:29 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
TOOL_SELECTED,165042,8/17/2025 6:34:29 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Hemostatic Gauze,
PLAYER_POSITIONS,165265,8/17/2025 6:34:29 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.3, 5.2)","(-12.8, 1.6, 4.7)","(-12.6, 0.9, 4.8)",
PLAYER_GAZE,165265,8/17/2025 6:34:29 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.6, -0.5)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,165265,8/17/2025 6:34:29 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.3, 5.2)","(-12.8, 1.6, 4.7)","(-12.6, 0.9, 4.8)",
PLAYER_GAZE,165265,8/17/2025 6:34:29 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.6, -0.5)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,165792,8/17/2025 6:34:30 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.2, 5.1)","(-12.6, 1.5, 4.8)","(-12.6, 0.9, 4.8)",
PLAYER_GAZE,165792,8/17/2025 6:34:30 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.5, -0.4)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,165792,8/17/2025 6:34:30 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.2, 5.1)","(-12.6, 1.5, 4.8)","(-12.6, 0.9, 4.8)",
PLAYER_GAZE,165792,8/17/2025 6:34:30 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.5, -0.4)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,166317,8/17/2025 6:34:30 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.7, 5.3)","(-12.4, 1.1, 5.0)","(-12.5, 0.7, 4.7)",
PLAYER_GAZE,166317,8/17/2025 6:34:30 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.1, -0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,166317,8/17/2025 6:34:30 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.7, 5.3)","(-12.4, 1.1, 5.0)","(-12.5, 0.7, 4.7)",
PLAYER_GAZE,166317,8/17/2025 6:34:30 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.1, -0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,166818,8/17/2025 6:34:31 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 5.4)","(-12.3, 1.0, 5.0)","(-12.4, 0.6, 4.6)",
PLAYER_GAZE,166818,8/17/2025 6:34:31 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.0, -0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,166818,8/17/2025 6:34:31 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 5.4)","(-12.3, 1.0, 5.0)","(-12.4, 0.6, 4.6)",
PLAYER_GAZE,166818,8/17/2025 6:34:31 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.0, -0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,167319,8/17/2025 6:34:31 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.6, 5.4)","(-12.3, 1.0, 5.0)","(-12.4, 0.7, 4.7)",
PLAYER_GAZE,167319,8/17/2025 6:34:31 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.0, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,167319,8/17/2025 6:34:31 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.6, 5.4)","(-12.3, 1.0, 5.0)","(-12.4, 0.7, 4.7)",
PLAYER_GAZE,167319,8/17/2025 6:34:31 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.0, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,167846,8/17/2025 6:34:32 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 5.4)","(-12.4, 1.0, 5.1)","(-12.5, 0.7, 4.8)",
PLAYER_GAZE,167846,8/17/2025 6:34:32 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.0, -0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,167846,8/17/2025 6:34:32 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 5.4)","(-12.4, 1.0, 5.1)","(-12.5, 0.7, 4.8)",
PLAYER_GAZE,167846,8/17/2025 6:34:32 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.0, -0.1)",,,"(-12.1, 0.0, 5.2)",
TOOL_DISCARDED,168037,8/17/2025 6:34:32 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,997,,Hemostatic Gauze,
PLAYER_POSITIONS,168373,8/17/2025 6:34:32 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 5.5)","(-12.4, 1.0, 5.1)","(-12.5, 0.7, 4.8)",
PLAYER_GAZE,168373,8/17/2025 6:34:32 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.0, -0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,168373,8/17/2025 6:34:32 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 5.5)","(-12.4, 1.0, 5.1)","(-12.5, 0.7, 4.8)",
PLAYER_GAZE,168373,8/17/2025 6:34:32 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.0, -0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,168902,8/17/2025 6:34:33 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 5.2)","(-12.4, 1.3, 5.0)","(-12.4, 0.8, 4.8)",
PLAYER_GAZE,168902,8/17/2025 6:34:33 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.3, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,168902,8/17/2025 6:34:33 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 5.2)","(-12.4, 1.3, 5.0)","(-12.4, 0.8, 4.8)",
PLAYER_GAZE,168902,8/17/2025 6:34:33 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.3, -0.2)",,,"(-12.1, 0.0, 5.2)",
BAG_CLOSED,169372,8/17/2025 6:34:33 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,169428,8/17/2025 6:34:33 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.9, 4.9)","(-12.5, 1.5, 4.9)","(-12.4, 0.8, 4.9)",
PLAYER_GAZE,169428,8/17/2025 6:34:33 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, -0.4)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,169428,8/17/2025 6:34:33 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.9, 4.9)","(-12.5, 1.5, 4.9)","(-12.4, 0.8, 4.9)",
PLAYER_GAZE,169428,8/17/2025 6:34:33 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, -0.4)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,169956,8/17/2025 6:34:34 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.9, 5.1)","(-12.6, 1.5, 5.0)","(-12.4, 0.9, 5.0)",
PLAYER_GAZE,169956,8/17/2025 6:34:34 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, -0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,169956,8/17/2025 6:34:34 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.9, 5.1)","(-12.6, 1.5, 5.0)","(-12.4, 0.9, 5.0)",
PLAYER_GAZE,169956,8/17/2025 6:34:34 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, -0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,170456,8/17/2025 6:34:34 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.9, 5.1)","(-12.6, 1.6, 5.0)","(-12.4, 0.9, 5.0)",
PLAYER_GAZE,170456,8/17/2025 6:34:34 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,170456,8/17/2025 6:34:34 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.9, 5.1)","(-12.6, 1.6, 5.0)","(-12.4, 0.9, 5.0)",
PLAYER_GAZE,170456,8/17/2025 6:34:34 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,170957,8/17/2025 6:34:35 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.9, 5.2)","(-12.6, 1.6, 5.0)","(-12.4, 0.9, 5.1)",
PLAYER_GAZE,170957,8/17/2025 6:34:35 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,170957,8/17/2025 6:34:35 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.9, 5.2)","(-12.6, 1.6, 5.0)","(-12.4, 0.9, 5.1)",
PLAYER_GAZE,170957,8/17/2025 6:34:35 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,171458,8/17/2025 6:34:35 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 5.3)","(-12.6, 1.6, 5.1)","(-12.3, 0.9, 5.2)",
PLAYER_GAZE,171458,8/17/2025 6:34:35 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,171458,8/17/2025 6:34:35 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 5.3)","(-12.6, 1.6, 5.1)","(-12.3, 0.9, 5.2)",
PLAYER_GAZE,171458,8/17/2025 6:34:35 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,171958,8/17/2025 6:34:36 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.3, 5.3)","(-12.7, 1.7, 5.0)","(-12.5, 1.1, 5.4)",
PLAYER_GAZE,171959,8/17/2025 6:34:36 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.7, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,171958,8/17/2025 6:34:36 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.3, 5.3)","(-12.7, 1.7, 5.0)","(-12.5, 1.1, 5.4)",
PLAYER_GAZE,171959,8/17/2025 6:34:36 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.7, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,172484,8/17/2025 6:34:36 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 5.2)","(-12.5, 1.6, 5.1)","(-12.3, 1.0, 5.2)",
PLAYER_GAZE,172484,8/17/2025 6:34:36 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,172484,8/17/2025 6:34:36 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 5.2)","(-12.5, 1.6, 5.1)","(-12.3, 1.0, 5.2)",
PLAYER_GAZE,172484,8/17/2025 6:34:36 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
TOOL_HOVER,172845,8/17/2025 6:34:37 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
