PLAYER_POSITIONS,162974,10/21/2025 7:12:51 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 1.0, -29.7)","(-10.1, 1.5, -29.8)","(-10.0, 1.0, -29.9)",
PLAYER_POSITIONS,163485,10/21/2025 7:12:52 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 1.0, -29.7)","(-10.0, 1.5, -29.8)","(-9.9, 1.0, -29.9)",
PLAYER_POSITIONS,163485,10/21/2025 7:12:52 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 1.0, -29.7)","(-10.0, 1.5, -29.8)","(-9.9, 1.0, -29.9)",
PLAYER_POSITIONS,163998,10/21/2025 7:12:53 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 1.0, -29.7)","(-9.9, 1.5, -29.8)","(-9.8, 1.0, -29.9)",
PLAYER_POSITIONS,163998,10/21/2025 7:12:53 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.8, 1.0, -29.7)","(-9.9, 1.5, -29.8)","(-9.8, 1.0, -29.9)",
PLAYER_POSITIONS,164498,10/21/2025 7:12:53 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 1.0, -29.6)","(-9.9, 1.5, -29.7)","(-9.7, 1.0, -29.8)",
PLAYER_POSITIONS,164498,10/21/2025 7:12:53 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 1.0, -29.6)","(-9.9, 1.5, -29.7)","(-9.7, 1.0, -29.8)",
PLAYER_POSITIONS,165001,10/21/2025 7:12:54 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 1.0, -29.6)","(-9.8, 1.5, -29.8)","(-9.7, 1.0, -29.8)",
PLAYER_POSITIONS,165001,10/21/2025 7:12:54 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.7, 1.0, -29.6)","(-9.8, 1.5, -29.8)","(-9.7, 1.0, -29.8)",
PLAYER_POSITIONS,165511,10/21/2025 7:12:54 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.8)","(-9.5, 1.0, -29.9)",
PLAYER_POSITIONS,165511,10/21/2025 7:12:54 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.8)","(-9.5, 1.0, -29.9)",
PLAYER_POSITIONS,166024,10/21/2025 7:12:55 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.6)","(-9.7, 1.5, -29.7)","(-9.5, 1.0, -29.9)",
PLAYER_POSITIONS,166024,10/21/2025 7:12:55 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.6)","(-9.7, 1.5, -29.7)","(-9.5, 1.0, -29.9)",
PLAYER_POSITIONS,166537,10/21/2025 7:12:55 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.7)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,166537,10/21/2025 7:12:55 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.7)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,167039,10/21/2025 7:12:56 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.8)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,167039,10/21/2025 7:12:56 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.8)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,167539,10/21/2025 7:12:56 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.8)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,167539,10/21/2025 7:12:56 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.8)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,168051,10/21/2025 7:12:57 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.7)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,168051,10/21/2025 7:12:57 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.7)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,168566,10/21/2025 7:12:57 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.6, 1.5, -29.7)","(-9.5, 1.0, -29.9)",
PLAYER_POSITIONS,168566,10/21/2025 7:12:57 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.6, 1.5, -29.7)","(-9.5, 1.0, -29.9)",
PLAYER_POSITIONS,169067,10/21/2025 7:12:58 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.7)","(-9.5, 1.0, -29.9)",
PLAYER_POSITIONS,169067,10/21/2025 7:12:58 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.7)","(-9.5, 1.0, -29.9)",
PLAYER_POSITIONS,169568,10/21/2025 7:12:58 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.7)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,169568,10/21/2025 7:12:58 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.7)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,170069,10/21/2025 7:12:59 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.7)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,170069,10/21/2025 7:12:59 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.7)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,170583,10/21/2025 7:12:59 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.7)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,170583,10/21/2025 7:12:59 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.7)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,171084,10/21/2025 7:13:00 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.7)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,171084,10/21/2025 7:13:00 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.7)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,171596,10/21/2025 7:13:00 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.8)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,171596,10/21/2025 7:13:00 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.8)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,172110,10/21/2025 7:13:01 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.8)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,172110,10/21/2025 7:13:01 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.7, 1.5, -29.8)","(-9.6, 1.0, -29.9)",
PLAYER_POSITIONS,172615,10/21/2025 7:13:01 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.6, 1.5, -29.8)","(-9.5, 1.0, -29.9)",
PLAYER_POSITIONS,172615,10/21/2025 7:13:01 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.6, 1.0, -29.7)","(-9.6, 1.5, -29.8)","(-9.5, 1.0, -29.9)",
PLAYER_POSITIONS,173128,10/21/2025 7:13:02 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 1.0, -29.8)","(-9.6, 1.5, -29.9)","(-9.5, 1.0, -30.0)",
PLAYER_POSITIONS,173128,10/21/2025 7:13:02 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 1.0, -29.8)","(-9.6, 1.5, -29.9)","(-9.5, 1.0, -30.0)",
PLAYER_POSITIONS,173629,10/21/2025 7:13:02 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 1.0, -29.7)","(-9.5, 1.4, -29.8)","(-9.4, 1.0, -29.9)",
PLAYER_POSITIONS,173629,10/21/2025 7:13:02 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 1.0, -29.7)","(-9.5, 1.4, -29.8)","(-9.4, 1.0, -29.9)",
PLAYER_POSITIONS,174141,10/21/2025 7:13:03 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.9, -29.6)","(-9.4, 1.4, -29.6)","(-9.4, 0.9, -29.7)",
PLAYER_POSITIONS,174141,10/21/2025 7:13:03 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.9, -29.6)","(-9.4, 1.4, -29.6)","(-9.4, 0.9, -29.7)",
PLAYER_POSITIONS,174642,10/21/2025 7:13:03 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.9, -29.6)","(-9.4, 1.4, -29.7)","(-9.3, 0.9, -29.7)",
PLAYER_POSITIONS,174642,10/21/2025 7:13:03 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 0.9, -29.6)","(-9.4, 1.4, -29.7)","(-9.3, 0.9, -29.7)",
PLAYER_POSITIONS,175147,10/21/2025 7:13:04 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.8, -29.6)","(-9.4, 1.2, -29.5)","(-9.3, 0.7, -29.6)",
PLAYER_POSITIONS,175147,10/21/2025 7:13:04 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.8, -29.6)","(-9.4, 1.2, -29.5)","(-9.3, 0.7, -29.6)",
PLAYER_POSITIONS,175644,10/21/2025 7:13:04 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.6, -29.5)","(-9.4, 0.9, -29.5)","(-9.2, 0.5, -29.5)",
PLAYER_POSITIONS,175644,10/21/2025 7:13:04 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.6, -29.5)","(-9.4, 0.9, -29.5)","(-9.2, 0.5, -29.5)",
PLAYER_POSITIONS,176157,10/21/2025 7:13:05 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.6, -29.5)","(-9.4, 0.8, -29.5)","(-9.2, 0.2, -29.4)",
PLAYER_POSITIONS,176157,10/21/2025 7:13:05 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.6, -29.5)","(-9.4, 0.8, -29.5)","(-9.2, 0.2, -29.4)",
PULSE_TAKEN,176253,10/21/2025 7:13:05 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,pulse_faint,
PLAYER_POSITIONS,176660,10/21/2025 7:13:05 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,176660,10/21/2025 7:13:05 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,177175,10/21/2025 7:13:06 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,177175,10/21/2025 7:13:06 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,177679,10/21/2025 7:13:06 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,177679,10/21/2025 7:13:06 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,178191,10/21/2025 7:13:07 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,178191,10/21/2025 7:13:07 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,178704,10/21/2025 7:13:07 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,178704,10/21/2025 7:13:07 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,179217,10/21/2025 7:13:08 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,179217,10/21/2025 7:13:08 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,179718,10/21/2025 7:13:08 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,179718,10/21/2025 7:13:08 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,180218,10/21/2025 7:13:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,180218,10/21/2025 7:13:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,180729,10/21/2025 7:13:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,180729,10/21/2025 7:13:09 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,181233,10/21/2025 7:13:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,181233,10/21/2025 7:13:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,181743,10/21/2025 7:13:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,181743,10/21/2025 7:13:10 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,182250,10/21/2025 7:13:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,182250,10/21/2025 7:13:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,182763,10/21/2025 7:13:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,182763,10/21/2025 7:13:11 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,183274,10/21/2025 7:13:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,183274,10/21/2025 7:13:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,183776,10/21/2025 7:13:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,183776,10/21/2025 7:13:12 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,184283,10/21/2025 7:13:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,184283,10/21/2025 7:13:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,184795,10/21/2025 7:13:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,184795,10/21/2025 7:13:13 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,185301,10/21/2025 7:13:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,185301,10/21/2025 7:13:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,185813,10/21/2025 7:13:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,185813,10/21/2025 7:13:14 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,186314,10/21/2025 7:13:15 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,186314,10/21/2025 7:13:15 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,186815,10/21/2025 7:13:15 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
