BAG_CLOSED,200904,9/13/2025 10:30:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,200975,9/13/2025 10:30:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 13.3)","(-11.2, 1.0, 13.2)","(-11.1, 0.7, 12.9)",
PLAYER_POSITIONS,200975,9/13/2025 10:30:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 13.3)","(-11.2, 1.0, 13.2)","(-11.1, 0.7, 12.9)",
PLAYER_POSITIONS,201486,9/13/2025 10:30:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.2)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,201486,9/13/2025 10:30:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.2)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,202000,9/13/2025 10:30:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.2)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,202000,9/13/2025 10:30:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.2)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
DRAG_STOP,202084,9/13/2025 10:30:55 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Shooter 1,
PLAYER_POSITIONS,202529,9/13/2025 10:30:55 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 13.5)","(-11.2, 0.8, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,202529,9/13/2025 10:30:55 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 13.5)","(-11.2, 0.8, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,203038,9/13/2025 10:30:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 13.1)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,203038,9/13/2025 10:30:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 13.1)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
DRAG_STOP,203359,9/13/2025 10:30:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Shooter 1,
PLAYER_POSITIONS,203554,9/13/2025 10:30:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 13.3)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,203554,9/13/2025 10:30:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 13.3)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
VOICE_CAPTURE,203705,9/13/2025 10:30:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,you follow my hand for me,
VOICE_COMMAND,203705,9/13/2025 10:30:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,,,,,,,,,,,,you follow my hand for me,follow my hand,
PLAYER_POSITIONS,204069,9/13/2025 10:30:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.4)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,204069,9/13/2025 10:30:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.4)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,204597,9/13/2025 10:30:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 13.1)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,204597,9/13/2025 10:30:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 13.1)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
DRAG_STOP,204652,9/13/2025 10:30:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Shooter 1,
PLAYER_POSITIONS,205097,9/13/2025 10:30:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 13.2)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,205097,9/13/2025 10:30:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 13.2)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
DRAG_STOP,205293,9/13/2025 10:30:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Shooter 1,
PLAYER_POSITIONS,205625,9/13/2025 10:30:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.4)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,205625,9/13/2025 10:30:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.4)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
DRAG_STOP,205907,9/13/2025 10:30:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Shooter 1,
PLAYER_POSITIONS,206150,9/13/2025 10:30:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 13.2)","(-11.1, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,206150,9/13/2025 10:30:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 13.2)","(-11.1, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,206652,9/13/2025 10:30:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 13.1)","(-11.1, 0.8, 13.2)","(-11.1, 0.6, 12.9)",
PLAYER_POSITIONS,206652,9/13/2025 10:30:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 13.1)","(-11.1, 0.8, 13.2)","(-11.1, 0.6, 12.9)",
PLAYER_POSITIONS,207152,9/13/2025 10:31:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, 13.4)","(-11.1, 0.9, 13.2)","(-11.1, 0.6, 12.9)",
PLAYER_POSITIONS,207152,9/13/2025 10:31:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, 13.4)","(-11.1, 0.9, 13.2)","(-11.1, 0.6, 12.9)",
PLAYER_POSITIONS,207677,9/13/2025 10:31:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, 13.4)","(-11.1, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,207677,9/13/2025 10:31:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.3, 13.4)","(-11.1, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,208177,9/13/2025 10:31:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 13.1)","(-11.1, 0.8, 13.2)","(-11.1, 0.6, 12.9)",
PLAYER_POSITIONS,208177,9/13/2025 10:31:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 13.1)","(-11.1, 0.8, 13.2)","(-11.1, 0.6, 12.9)",
DRAG_STOP,208458,9/13/2025 10:31:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Shooter 1,
PLAYER_POSITIONS,208705,9/13/2025 10:31:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.4)","(-11.1, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,208705,9/13/2025 10:31:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.4)","(-11.1, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,209212,9/13/2025 10:31:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 13.5)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,209212,9/13/2025 10:31:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 13.5)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,209720,9/13/2025 10:31:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.3)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,209720,9/13/2025 10:31:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.3)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.0)",
PLAYER_POSITIONS,210244,9/13/2025 10:31:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 13.1)","(-11.1, 0.9, 13.2)","(-11.1, 0.6, 12.9)",
PLAYER_POSITIONS,210244,9/13/2025 10:31:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 13.1)","(-11.1, 0.9, 13.2)","(-11.1, 0.6, 12.9)",
DRAG_STOP,210328,9/13/2025 10:31:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Shooter 1,
PLAYER_POSITIONS,210753,9/13/2025 10:31:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 13.5)","(-11.2, 0.9, 13.2)","(-11.2, 0.6, 13.2)",
PLAYER_POSITIONS,210753,9/13/2025 10:31:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 13.5)","(-11.2, 0.9, 13.2)","(-11.2, 0.6, 13.2)",
PLAYER_POSITIONS,211264,9/13/2025 10:31:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.3)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.1)",
PLAYER_POSITIONS,211264,9/13/2025 10:31:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.3)","(-11.2, 0.9, 13.2)","(-11.1, 0.6, 13.1)",
DRAG_STOP,211624,9/13/2025 10:31:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Shooter 1,
PLAYER_POSITIONS,211768,9/13/2025 10:31:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.4)","(-11.2, 0.9, 13.2)","(-11.1, 0.5, 13.0)",
PLAYER_POSITIONS,211768,9/13/2025 10:31:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.4, 13.4)","(-11.2, 0.9, 13.2)","(-11.1, 0.5, 13.0)",
PLAYER_POSITIONS,212281,9/13/2025 10:31:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 13.4)","(-11.2, 0.8, 13.2)","(-10.9, 0.3, 13.2)",
PLAYER_POSITIONS,212281,9/13/2025 10:31:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 13.4)","(-11.2, 0.8, 13.2)","(-10.9, 0.3, 13.2)",
TOOL_APPLIED,212508,9/13/2025 10:31:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,,,,,AppliedLollipop,Jaw (UnityEngine.GameObject),,Fentanyl Lollipop(Clone) (UnityEngine.GameObject),Fentanyl Lollipop,
PLAYER_POSITIONS,212793,9/13/2025 10:31:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 13.4)","(-11.2, 0.9, 13.2)","(-10.9, 0.4, 13.2)",
PLAYER_POSITIONS,212793,9/13/2025 10:31:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 13.4)","(-11.2, 0.9, 13.2)","(-10.9, 0.4, 13.2)",
VOICE_CAPTURE,213290,9/13/2025 10:31:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Oh yeah OK,
PLAYER_POSITIONS,213293,9/13/2025 10:31:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 13.6)","(-11.1, 0.9, 13.3)","(-11.0, 0.6, 12.9)",
PLAYER_POSITIONS,213293,9/13/2025 10:31:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 13.6)","(-11.1, 0.9, 13.3)","(-11.0, 0.6, 12.9)",
PLAYER_POSITIONS,213816,9/13/2025 10:31:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.6, 13.7)","(-11.4, 1.1, 13.6)","(-11.1, 0.7, 13.4)",
PLAYER_POSITIONS,213816,9/13/2025 10:31:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.6, 13.7)","(-11.4, 1.1, 13.6)","(-11.1, 0.7, 13.4)",
PLAYER_POSITIONS,214318,9/13/2025 10:31:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, 13.7)","(-11.9, 1.1, 13.4)","(-11.6, 0.6, 13.4)",
PLAYER_POSITIONS,214318,9/13/2025 10:31:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, 13.7)","(-11.9, 1.1, 13.4)","(-11.6, 0.6, 13.4)",
TELEPORT,214373,9/13/2025 10:31:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 1.1, 13.4)",,,"(-12.0, 1.1, 13.5)",
PLAYER_POSITIONS,214846,9/13/2025 10:31:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 14.6)","(-12.2, 1.1, 14.3)","(-11.9, 0.5, 14.3)",
PLAYER_GAZE,214846,9/13/2025 10:31:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-1.0, 1.1, -6.9)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,214846,9/13/2025 10:31:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 14.6)","(-12.2, 1.1, 14.3)","(-11.9, 0.5, 14.3)",
PLAYER_GAZE,214846,9/13/2025 10:31:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-1.0, 1.1, -6.9)",,,"(-11.2, 0.0, 21.2)",
PATIENT_DISENGAGED,214933,9/13/2025 10:31:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,32.9,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(-11.1, 0.0, 12.4)",normal,"(0.0, -0.9, 0.0, 0.5)",normal,DELAYED,still,,,,,,,,,,,,,32.9,
PLAYER_POSITIONS,215347,9/13/2025 10:31:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.5, 15.5)","(-12.3, 1.1, 15.2)","(-12.1, 0.5, 15.2)",
PLAYER_GAZE,215347,9/13/2025 10:31:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-1.1, 1.1, -6.1)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,215347,9/13/2025 10:31:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.5, 15.5)","(-12.3, 1.1, 15.2)","(-12.1, 0.5, 15.2)",
PLAYER_GAZE,215347,9/13/2025 10:31:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-1.1, 1.1, -6.1)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,215852,9/13/2025 10:31:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 16.3)","(-12.2, 1.1, 16.0)","(-12.0, 0.5, 16.1)",
PLAYER_POSITIONS,215852,9/13/2025 10:31:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 16.3)","(-12.2, 1.1, 16.0)","(-12.0, 0.5, 16.1)",
PLAYER_POSITIONS,216379,9/13/2025 10:31:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.5, 17.2)","(-12.0, 1.1, 17.0)","(-11.8, 0.6, 17.0)",
PLAYER_GAZE,216379,9/13/2025 10:31:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.8, 1.1, -4.3)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,216379,9/13/2025 10:31:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.5, 17.2)","(-12.0, 1.1, 17.0)","(-11.8, 0.6, 17.0)",
PLAYER_GAZE,216379,9/13/2025 10:31:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.8, 1.1, -4.3)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,216879,9/13/2025 10:31:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, 18.1)","(-11.9, 1.1, 17.8)","(-11.7, 0.5, 17.9)",
PLAYER_POSITIONS,216879,9/13/2025 10:31:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, 18.1)","(-11.9, 1.1, 17.8)","(-11.7, 0.5, 17.9)",
PLAYER_POSITIONS,217379,9/13/2025 10:31:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, 19.0)","(-12.0, 1.1, 18.7)","(-11.7, 0.6, 18.8)",
PLAYER_POSITIONS,217379,9/13/2025 10:31:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.5, 19.0)","(-12.0, 1.1, 18.7)","(-11.7, 0.6, 18.8)",
PATIENT_ENGAGED,217656,9/13/2025 10:31:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,0,,,,,,,,,,,,collapsedRight,100,Infinity,normal,Civilian 2,unresponsive,supine,"(-11.2, 0.0, 21.2)",faint,"(0.0, -0.8, 0.0, 0.5)",low,EXPECTANT,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,217880,9/13/2025 10:31:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, 19.9)","(-11.9, 1.1, 19.6)","(-11.6, 0.5, 19.7)",
PLAYER_GAZE,217880,9/13/2025 10:31:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.1, -1.6)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,217880,9/13/2025 10:31:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, 19.9)","(-11.9, 1.1, 19.6)","(-11.6, 0.5, 19.7)",
PLAYER_GAZE,217880,9/13/2025 10:31:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.1, -1.6)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,218380,9/13/2025 10:31:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, 20.7)","(-11.8, 1.0, 20.5)","(-11.6, 0.5, 20.5)",
PLAYER_GAZE,218380,9/13/2025 10:31:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.6, 1.0, -0.8)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,218380,9/13/2025 10:31:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.5, 20.7)","(-11.8, 1.0, 20.5)","(-11.6, 0.5, 20.5)",
PLAYER_GAZE,218380,9/13/2025 10:31:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.6, 1.0, -0.8)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,218908,9/13/2025 10:31:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 21.6)","(-11.6, 1.0, 21.3)","(-11.4, 0.5, 21.4)",
PLAYER_POSITIONS,218908,9/13/2025 10:31:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 21.6)","(-11.6, 1.0, 21.3)","(-11.4, 0.5, 21.4)",
DRAG_STOP,218993,9/13/2025 10:31:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,219436,9/13/2025 10:31:12 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 21.9)","(-11.5, 1.0, 21.7)","(-11.2, 0.5, 21.6)",
