PLAYER_GAZE,61755,8/13/2025 3:33:31 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military NPC,,,,,,,,,"(-2.8, 1.6, 0.2)",,,"(-16.1, 0.0, 8.2)",
PLAYER_POSITIONS,61755,8/13/2025 3:33:31 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.8, 1.2, 8.5)","(-19.0, 1.6, 8.4)","(-18.8, 1.1, 8.2)",
PLAYER_GAZE,61755,8/13/2025 3:33:31 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military NPC,,,,,,,,,"(-2.8, 1.6, 0.2)",,,"(-16.1, 0.0, 8.2)",
PLAYER_POSITIONS,62281,8/13/2025 3:33:31 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.8, 1.2, 8.5)","(-18.9, 1.6, 8.4)","(-18.8, 1.1, 8.2)",
PLAYER_GAZE,62281,8/13/2025 3:33:31 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military NPC,,,,,,,,,"(-2.8, 1.6, 0.2)",,,"(-16.1, 0.0, 8.2)",
PLAYER_POSITIONS,62281,8/13/2025 3:33:31 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.8, 1.2, 8.5)","(-18.9, 1.6, 8.4)","(-18.8, 1.1, 8.2)",
PLAYER_GAZE,62281,8/13/2025 3:33:31 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military NPC,,,,,,,,,"(-2.8, 1.6, 0.2)",,,"(-16.1, 0.0, 8.2)",
PLAYER_POSITIONS,62809,8/13/2025 3:33:32 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 1.2, 8.5)","(-18.9, 1.6, 8.4)","(-18.8, 1.1, 8.2)",
PLAYER_GAZE,62809,8/13/2025 3:33:32 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military NPC,,,,,,,,,"(-2.8, 1.6, 0.2)",,,"(-16.1, 0.0, 8.2)",
PLAYER_POSITIONS,62809,8/13/2025 3:33:32 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 1.2, 8.5)","(-18.9, 1.6, 8.4)","(-18.8, 1.1, 8.2)",
PLAYER_GAZE,62809,8/13/2025 3:33:32 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military NPC,,,,,,,,,"(-2.8, 1.6, 0.2)",,,"(-16.1, 0.0, 8.2)",
PLAYER_POSITIONS,63309,8/13/2025 3:33:32 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 1.2, 8.5)","(-18.9, 1.6, 8.4)","(-18.8, 1.1, 8.2)",
PLAYER_GAZE,63309,8/13/2025 3:33:32 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military NPC,,,,,,,,,"(-2.8, 1.6, 0.2)",,,"(-16.1, 0.0, 8.2)",
PLAYER_POSITIONS,63309,8/13/2025 3:33:32 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 1.2, 8.5)","(-18.9, 1.6, 8.4)","(-18.8, 1.1, 8.2)",
PLAYER_GAZE,63309,8/13/2025 3:33:32 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military NPC,,,,,,,,,"(-2.8, 1.6, 0.2)",,,"(-16.1, 0.0, 8.2)",
PLAYER_POSITIONS,63823,8/13/2025 3:33:33 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 1.2, 8.5)","(-18.9, 1.6, 8.4)","(-18.7, 1.1, 8.2)",
PLAYER_GAZE,63823,8/13/2025 3:33:33 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military NPC,,,,,,,,,"(-2.8, 1.6, 0.2)",,,"(-16.1, 0.0, 8.2)",
PLAYER_POSITIONS,63823,8/13/2025 3:33:33 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 1.2, 8.5)","(-18.9, 1.6, 8.4)","(-18.7, 1.1, 8.2)",
PLAYER_GAZE,63823,8/13/2025 3:33:33 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military NPC,,,,,,,,,"(-2.8, 1.6, 0.2)",,,"(-16.1, 0.0, 8.2)",
PLAYER_POSITIONS,64350,8/13/2025 3:33:33 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 1.2, 8.4)","(-18.8, 1.6, 8.3)","(-18.6, 1.1, 8.2)",
PLAYER_POSITIONS,64350,8/13/2025 3:33:33 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 1.2, 8.4)","(-18.8, 1.6, 8.3)","(-18.6, 1.1, 8.2)",
PLAYER_POSITIONS,64878,8/13/2025 3:33:34 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.3, 1.2, 8.2)","(-18.5, 1.6, 8.0)","(-18.4, 1.1, 7.9)",
PLAYER_POSITIONS,64878,8/13/2025 3:33:34 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.3, 1.2, 8.2)","(-18.5, 1.6, 8.0)","(-18.4, 1.1, 7.9)",
PLAYER_POSITIONS,65378,8/13/2025 3:33:34 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.0, 1.2, 8.1)","(-18.2, 1.6, 8.0)","(-18.1, 1.1, 7.8)",
PLAYER_POSITIONS,65378,8/13/2025 3:33:34 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.0, 1.2, 8.1)","(-18.2, 1.6, 8.0)","(-18.1, 1.1, 7.8)",
PLAYER_POSITIONS,65906,8/13/2025 3:33:35 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.8, 1.2, 7.9)","(-18.0, 1.6, 7.7)","(-17.8, 1.1, 7.6)",
PLAYER_POSITIONS,65906,8/13/2025 3:33:35 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.8, 1.2, 7.9)","(-18.0, 1.6, 7.7)","(-17.8, 1.1, 7.6)",
PLAYER_POSITIONS,66407,8/13/2025 3:33:36 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.8, 2.8, 7.0)","(-18.0, 1.6, 7.3)","(-17.9, 2.7, 6.7)",
PLAYER_POSITIONS,66407,8/13/2025 3:33:36 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.8, 2.8, 7.0)","(-18.0, 1.6, 7.3)","(-17.9, 2.7, 6.7)",
TELEPORT,66652,8/13/2025 3:33:36 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.0, 1.6, 7.4)",,,"(-14.5, 1.5, 2.5)",
PLAYER_POSITIONS,66930,8/13/2025 3:33:36 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 1.1, 2.4)","(-14.3, 1.5, 2.4)","(-14.3, 1.0, 2.2)",
PLAYER_POSITIONS,66930,8/13/2025 3:33:36 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 1.1, 2.4)","(-14.3, 1.5, 2.4)","(-14.3, 1.0, 2.2)",
PLAYER_POSITIONS,67430,8/13/2025 3:33:37 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 1.1, 2.2)","(-14.1, 1.5, 2.4)","(-14.2, 1.0, 2.1)",
PLAYER_POSITIONS,67430,8/13/2025 3:33:37 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 1.1, 2.2)","(-14.1, 1.5, 2.4)","(-14.2, 1.0, 2.1)",
PLAYER_POSITIONS,67958,8/13/2025 3:33:37 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 1.1, 2.2)","(-14.2, 1.5, 2.2)","(-14.2, 1.0, 2.0)",
PLAYER_POSITIONS,67958,8/13/2025 3:33:37 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 1.1, 2.2)","(-14.2, 1.5, 2.2)","(-14.2, 1.0, 2.0)",
PLAYER_POSITIONS,68484,8/13/2025 3:33:38 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 1.1, 2.1)","(-14.7, 1.5, 2.3)","(-14.8, 1.0, 2.2)",
PLAYER_POSITIONS,68484,8/13/2025 3:33:38 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 1.1, 2.1)","(-14.7, 1.5, 2.3)","(-14.8, 1.0, 2.2)",
PLAYER_POSITIONS,68984,8/13/2025 3:33:38 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 1.1, 2.0)","(-14.6, 1.5, 2.2)","(-14.8, 1.0, 2.2)",
PLAYER_POSITIONS,68984,8/13/2025 3:33:38 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 1.1, 2.0)","(-14.6, 1.5, 2.2)","(-14.8, 1.0, 2.2)",
PLAYER_POSITIONS,69512,8/13/2025 3:33:39 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 1.1, 1.8)","(-14.2, 1.5, 2.0)","(-14.5, 1.0, 2.0)",
PLAYER_POSITIONS,69512,8/13/2025 3:33:39 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 1.1, 1.8)","(-14.2, 1.5, 2.0)","(-14.5, 1.0, 2.0)",
PLAYER_POSITIONS,70014,8/13/2025 3:33:39 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 1.1, 1.6)","(-14.2, 1.5, 1.8)","(-14.4, 1.0, 1.8)",
PLAYER_POSITIONS,70014,8/13/2025 3:33:39 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 1.1, 1.6)","(-14.2, 1.5, 1.8)","(-14.4, 1.0, 1.8)",
PLAYER_POSITIONS,70541,8/13/2025 3:33:40 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 1.1, 2.1)","(-14.1, 1.5, 2.3)","(-14.4, 1.0, 2.4)",
PLAYER_POSITIONS,70541,8/13/2025 3:33:40 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 1.1, 2.1)","(-14.1, 1.5, 2.3)","(-14.4, 1.0, 2.4)",
PLAYER_POSITIONS,71067,8/13/2025 3:33:40 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 1.1, 2.4)","(-14.3, 1.5, 2.5)","(-14.5, 1.0, 2.7)",
PLAYER_POSITIONS,71067,8/13/2025 3:33:40 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 1.1, 2.4)","(-14.3, 1.5, 2.5)","(-14.5, 1.0, 2.7)",
PLAYER_POSITIONS,71568,8/13/2025 3:33:41 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 1.1, 2.5)","(-14.7, 1.5, 2.7)","(-14.9, 1.0, 2.8)",
PLAYER_POSITIONS,71568,8/13/2025 3:33:41 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 1.1, 2.5)","(-14.7, 1.5, 2.7)","(-14.9, 1.0, 2.8)",
PLAYER_POSITIONS,72069,8/13/2025 3:33:41 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 1.1, 2.8)","(-14.2, 1.5, 2.9)","(-14.4, 1.0, 3.1)",
PLAYER_GAZE,72069,8/13/2025 3:33:41 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-2.2, 1.5, -8.2)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,72069,8/13/2025 3:33:41 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 1.1, 2.8)","(-14.2, 1.5, 2.9)","(-14.4, 1.0, 3.1)",
PLAYER_GAZE,72069,8/13/2025 3:33:41 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-2.2, 1.5, -8.2)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,72569,8/13/2025 3:33:42 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 1.2, 2.9)","(-13.8, 1.6, 3.0)","(-13.9, 1.1, 3.3)",
PLAYER_POSITIONS,72569,8/13/2025 3:33:42 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 1.2, 2.9)","(-13.8, 1.6, 3.0)","(-13.9, 1.1, 3.3)",
PLAYER_POSITIONS,73070,8/13/2025 3:33:42 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 1.2, 3.0)","(-13.4, 1.6, 2.9)","(-13.3, 1.1, 3.2)",
PLAYER_GAZE,73070,8/13/2025 3:33:42 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.8, 1.6, -0.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,73070,8/13/2025 3:33:42 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 1.2, 3.0)","(-13.4, 1.6, 2.9)","(-13.3, 1.1, 3.2)",
PLAYER_GAZE,73070,8/13/2025 3:33:42 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.8, 1.6, -0.4)",,,"(-12.6, 0.0, 3.3)",
PATIENT_ENGAGED,73319,8/13/2025 3:33:42 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,recovery,"(-12.6, 0.0, 3.3)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,73570,8/13/2025 3:33:43 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 1.1, 3.0)","(-13.3, 1.4, 2.7)","(-13.0, 0.9, 2.8)",
PLAYER_GAZE,73570,8/13/2025 3:33:43 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.7, 1.4, -0.6)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,73570,8/13/2025 3:33:43 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 1.1, 3.0)","(-13.3, 1.4, 2.7)","(-13.0, 0.9, 2.8)",
PLAYER_GAZE,73570,8/13/2025 3:33:43 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.7, 1.4, -0.6)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,74075,8/13/2025 3:33:43 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.2, 3.2)","(-13.3, 1.6, 3.0)","(-13.0, 1.1, 3.0)",
PLAYER_GAZE,74075,8/13/2025 3:33:43 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.6, 1.6, -0.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,74075,8/13/2025 3:33:43 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.2, 3.2)","(-13.3, 1.6, 3.0)","(-13.0, 1.1, 3.0)",
PLAYER_GAZE,74075,8/13/2025 3:33:43 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.6, 1.6, -0.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,74574,8/13/2025 3:33:44 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.2, 3.4)","(-13.1, 1.6, 3.2)","(-12.9, 1.1, 3.2)",
PLAYER_GAZE,74575,8/13/2025 3:33:44 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.5, 1.6, -0.1)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,74574,8/13/2025 3:33:44 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.2, 3.4)","(-13.1, 1.6, 3.2)","(-12.9, 1.1, 3.2)",
PLAYER_GAZE,74575,8/13/2025 3:33:44 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.5, 1.6, -0.1)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,75088,8/13/2025 3:33:44 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.2, 3.6)","(-13.2, 1.6, 3.4)","(-12.9, 1.1, 3.4)",
PLAYER_POSITIONS,75088,8/13/2025 3:33:44 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.2, 3.6)","(-13.2, 1.6, 3.4)","(-12.9, 1.1, 3.4)",
PLAYER_POSITIONS,75590,8/13/2025 3:33:45 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.2, 3.6)","(-13.1, 1.6, 3.4)","(-12.8, 1.1, 3.4)",
PLAYER_GAZE,75590,8/13/2025 3:33:45 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.5, 1.6, 0.1)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,75590,8/13/2025 3:33:45 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.2, 3.6)","(-13.1, 1.6, 3.4)","(-12.8, 1.1, 3.4)",
PLAYER_GAZE,75590,8/13/2025 3:33:45 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.5, 1.6, 0.1)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,76115,8/13/2025 3:33:45 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.2, 3.6)","(-12.9, 1.5, 3.4)","(-12.7, 1.0, 3.3)",
PLAYER_GAZE,76115,8/13/2025 3:33:45 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.5, 0.1)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,76115,8/13/2025 3:33:45 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.2, 3.6)","(-12.9, 1.5, 3.4)","(-12.7, 1.0, 3.3)",
PLAYER_GAZE,76115,8/13/2025 3:33:45 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.5, 0.1)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,76643,8/13/2025 3:33:46 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 3.8)","(-12.9, 1.4, 3.7)","(-12.8, 0.9, 3.6)",
PLAYER_GAZE,76643,8/13/2025 3:33:46 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.4, 0.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,76643,8/13/2025 3:33:46 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 3.8)","(-12.9, 1.4, 3.7)","(-12.8, 0.9, 3.6)",
PLAYER_GAZE,76643,8/13/2025 3:33:46 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.4, 0.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,77143,8/13/2025 3:33:46 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.9, 3.9)","(-12.9, 1.2, 3.8)","(-12.7, 0.8, 3.7)",
PLAYER_GAZE,77143,8/13/2025 3:33:46 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.2, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,77143,8/13/2025 3:33:46 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.9, 3.9)","(-12.9, 1.2, 3.8)","(-12.7, 0.8, 3.7)",
PLAYER_GAZE,77143,8/13/2025 3:33:46 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.2, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,77643,8/13/2025 3:33:47 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 4.0)","(-12.9, 0.9, 3.8)","(-12.6, 0.6, 3.8)",
PLAYER_POSITIONS,77643,8/13/2025 3:33:47 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 4.0)","(-12.9, 0.9, 3.8)","(-12.6, 0.6, 3.8)",
PLAYER_POSITIONS,78171,8/13/2025 3:33:47 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.8, 0.8, 3.9)","(-12.5, 0.4, 4.0)",
PLAYER_POSITIONS,78171,8/13/2025 3:33:47 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.8, 0.8, 3.9)","(-12.5, 0.4, 4.0)",
PLAYER_POSITIONS,78698,8/13/2025 3:33:48 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 4.1)","(-12.8, 0.8, 3.9)","(-12.6, 0.3, 4.1)",
PLAYER_POSITIONS,78698,8/13/2025 3:33:48 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 4.1)","(-12.8, 0.8, 3.9)","(-12.6, 0.3, 4.1)",
PLAYER_POSITIONS,79199,8/13/2025 3:33:48 PM,24ee99ef-a1c6-44bf-aa87-99d9098fff6f,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 4.1)","(-12.8, 0.8, 3.9)","(-12.6, 0.3, 4.0)",
