PLAYER_POSITIONS,432522,9/16/2024 12:03:11 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.7, 4.9, -13.5)","(17.5, 5.5, -13.4)","(17.5, 4.8, -13.1)",
PLAYER_POSITIONS,433028,9/16/2024 12:03:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.8, -13.5)","(17.4, 5.4, -13.6)","(17.4, 4.9, -13.3)",
PLAYER_POSITIONS,433028,9/16/2024 12:03:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.8, -13.5)","(17.4, 5.4, -13.6)","(17.4, 4.9, -13.3)",
PLAYER_POSITIONS,433555,9/16/2024 12:03:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.8, -13.5)","(17.4, 5.3, -13.8)","(17.5, 4.8, -13.4)",
PLAYER_GAZE,433555,9/16/2024 12:03:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.2, 3.3, 0.0)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,433555,9/16/2024 12:03:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.8, -13.5)","(17.4, 5.3, -13.8)","(17.5, 4.8, -13.4)",
PLAYER_GAZE,433555,9/16/2024 12:03:12 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.2, 3.3, 0.0)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,434081,9/16/2024 12:03:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.8, -13.4)","(17.4, 5.3, -13.7)","(17.4, 4.8, -13.4)",
PLAYER_POSITIONS,434081,9/16/2024 12:03:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.8, -13.4)","(17.4, 5.3, -13.7)","(17.4, 4.8, -13.4)",
PLAYER_POSITIONS,434591,9/16/2024 12:03:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.8, -13.4)","(17.3, 5.4, -13.7)","(17.2, 5.0, -13.5)",
PLAYER_POSITIONS,434591,9/16/2024 12:03:13 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.8, -13.4)","(17.3, 5.4, -13.7)","(17.2, 5.0, -13.5)",
PLAYER_POSITIONS,435124,9/16/2024 12:03:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.8, -13.4)","(17.2, 5.4, -13.5)","(16.9, 5.0, -13.4)",
PLAYER_POSITIONS,435124,9/16/2024 12:03:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.8, -13.4)","(17.2, 5.4, -13.5)","(16.9, 5.0, -13.4)",
PLAYER_POSITIONS,435649,9/16/2024 12:03:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.8, -13.4)","(17.1, 5.3, -13.4)","(16.9, 4.7, -13.1)",
PLAYER_POSITIONS,435649,9/16/2024 12:03:14 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.8, -13.4)","(17.1, 5.3, -13.4)","(16.9, 4.7, -13.1)",
PLAYER_POSITIONS,436164,9/16/2024 12:03:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.6, -13.3)","(17.1, 5.0, -13.5)","(17.0, 4.5, -13.1)",
PLAYER_POSITIONS,436164,9/16/2024 12:03:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.6, -13.3)","(17.1, 5.0, -13.5)","(17.0, 4.5, -13.1)",
BAG_ACCESS,436451,9/16/2024 12:03:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,436667,9/16/2024 12:03:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.8, -13.6)","(17.0, 4.3, -13.1)",
PLAYER_POSITIONS,436667,9/16/2024 12:03:15 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.8, -13.6)","(17.0, 4.3, -13.1)",
PLAYER_POSITIONS,437188,9/16/2024 12:03:16 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.8, -13.5)","(17.1, 4.4, -13.5)",
PLAYER_POSITIONS,437188,9/16/2024 12:03:16 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.8, -13.5)","(17.1, 4.4, -13.5)",
PLAYER_POSITIONS,437715,9/16/2024 12:03:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.8, -13.6)","(17.0, 4.3, -13.5)",
PLAYER_POSITIONS,437715,9/16/2024 12:03:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.8, -13.6)","(17.0, 4.3, -13.5)",
BREATHING_CHECKED,438060,9/16/2024 12:03:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,fast,,,,casualty_h,
PLAYER_POSITIONS,438235,9/16/2024 12:03:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.8, -13.6)","(17.2, 4.3, -13.5)",
PLAYER_POSITIONS,438235,9/16/2024 12:03:17 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.8, -13.6)","(17.2, 4.3, -13.5)",
PLAYER_POSITIONS,438759,9/16/2024 12:03:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.9, -13.4)","(17.2, 4.3, -13.5)",
PLAYER_POSITIONS,438759,9/16/2024 12:03:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.9, -13.4)","(17.2, 4.3, -13.5)",
VOICE_CAPTURE,438793,9/16/2024 12:03:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what's wrong Sir you OK,
PLAYER_POSITIONS,439266,9/16/2024 12:03:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.2)","(17.0, 4.9, -13.5)","(17.0, 4.5, -13.4)",
PLAYER_POSITIONS,439266,9/16/2024 12:03:18 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.2)","(17.0, 4.9, -13.5)","(17.0, 4.5, -13.4)",
PLAYER_POSITIONS,439780,9/16/2024 12:03:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.9, -13.6)","(17.2, 4.3, -13.6)",
PLAYER_POSITIONS,439780,9/16/2024 12:03:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.9, -13.6)","(17.2, 4.3, -13.6)",
PLAYER_POSITIONS,440293,9/16/2024 12:03:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.2, 4.8, -13.7)","(17.2, 4.3, -13.7)",
PLAYER_POSITIONS,440293,9/16/2024 12:03:19 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.2, 4.8, -13.7)","(17.2, 4.3, -13.7)",
PLAYER_POSITIONS,440814,9/16/2024 12:03:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.8, -13.7)","(17.2, 4.3, -13.7)",
PLAYER_POSITIONS,440814,9/16/2024 12:03:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.8, -13.7)","(17.2, 4.3, -13.7)",
VOICE_CAPTURE,441018,9/16/2024 12:03:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,got some Boo boos,
PLAYER_POSITIONS,441329,9/16/2024 12:03:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.9, -13.6)","(17.1, 4.4, -13.6)",
PLAYER_POSITIONS,441329,9/16/2024 12:03:20 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.9, -13.6)","(17.1, 4.4, -13.6)",
PLAYER_POSITIONS,441845,9/16/2024 12:03:21 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.2)","(17.0, 4.9, -13.4)","(17.0, 4.6, -13.2)",
PLAYER_POSITIONS,441845,9/16/2024 12:03:21 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.2)","(17.0, 4.9, -13.4)","(17.0, 4.6, -13.2)",
TOOL_HOVER,442352,9/16/2024 12:03:21 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,442354,9/16/2024 12:03:21 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.2)","(17.0, 5.0, -13.3)","(16.8, 4.7, -13.1)",
PLAYER_POSITIONS,442354,9/16/2024 12:03:21 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.2)","(17.0, 5.0, -13.3)","(16.8, 4.7, -13.1)",
TOOL_HOVER,442869,9/16/2024 12:03:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,442871,9/16/2024 12:03:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.2)","(17.0, 5.0, -13.4)","(16.6, 4.6, -13.2)",
PLAYER_POSITIONS,442871,9/16/2024 12:03:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.2)","(17.0, 5.0, -13.4)","(16.6, 4.6, -13.2)",
TOOL_SELECTED,442906,9/16/2024 12:03:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
PLAYER_POSITIONS,443390,9/16/2024 12:03:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.2)","(17.0, 4.9, -13.5)","(16.7, 4.6, -13.3)",
PLAYER_POSITIONS,443390,9/16/2024 12:03:22 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.2)","(17.0, 4.9, -13.5)","(16.7, 4.6, -13.3)",
PLAYER_POSITIONS,443918,9/16/2024 12:03:23 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.9, -13.6)","(17.2, 4.4, -13.6)",
PLAYER_POSITIONS,443918,9/16/2024 12:03:23 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.9, -13.6)","(17.2, 4.4, -13.6)",
INJURY_TREATED,444394,9/16/2024 12:03:23 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,abdomen,L Stomach Laceration,"(17.2, 4.3, -13.7)",woundpack,1,1,medium,True,True,,,,,casualty_h,
TOOL_APPLIED,444394,9/16/2024 12:03:23 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyGar_LOD (UnityEngine.GameObject),,Gauze_Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,444437,9/16/2024 12:03:23 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.3, 4.5, -13.3)","(17.1, 4.8, -13.7)","(17.2, 4.2, -13.7)",
PLAYER_POSITIONS,444437,9/16/2024 12:03:23 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.3, 4.5, -13.3)","(17.1, 4.8, -13.7)","(17.2, 4.2, -13.7)",
PLAYER_POSITIONS,444949,9/16/2024 12:03:24 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.9, -13.6)","(17.1, 4.5, -13.5)",
PLAYER_POSITIONS,444949,9/16/2024 12:03:24 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.1, 4.9, -13.6)","(17.1, 4.5, -13.5)",
TOOL_HOVER,445460,9/16/2024 12:03:24 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,445462,9/16/2024 12:03:24 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.2)","(17.1, 5.0, -13.4)","(16.8, 4.6, -13.2)",
PLAYER_POSITIONS,445462,9/16/2024 12:03:24 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.2)","(17.1, 5.0, -13.4)","(16.8, 4.6, -13.2)",
TAG_SELECTED,445686,9/16/2024 12:03:24 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,445984,9/16/2024 12:03:25 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.5, -13.3)","(17.2, 5.0, -13.5)","(16.9, 4.6, -13.3)",
PLAYER_POSITIONS,445984,9/16/2024 12:03:25 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.5, -13.3)","(17.2, 5.0, -13.5)","(16.9, 4.6, -13.3)",
PLAYER_POSITIONS,446492,9/16/2024 12:03:25 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.5, -13.3)","(17.5, 4.9, -13.8)","(17.6, 4.4, -13.7)",
PLAYER_GAZE,446492,9/16/2024 12:03:25 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.2, 2.9, 0.0)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,446492,9/16/2024 12:03:25 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.5, -13.3)","(17.5, 4.9, -13.8)","(17.6, 4.4, -13.7)",
PLAYER_GAZE,446492,9/16/2024 12:03:25 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.2, 2.9, 0.0)",,,"(17.6, 2.0, -13.8)",
TAG_DISCARDED,447012,9/16/2024 12:03:26 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.2, -13.7)",,yellow_orange,
PLAYER_POSITIONS,447015,9/16/2024 12:03:26 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.5, -13.4)","(17.6, 4.8, -13.8)","(17.7, 4.2, -13.8)",
PLAYER_GAZE,447015,9/16/2024 12:03:26 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 2.8, 0.0)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,447015,9/16/2024 12:03:26 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.5, -13.4)","(17.6, 4.8, -13.8)","(17.7, 4.2, -13.8)",
PLAYER_GAZE,447015,9/16/2024 12:03:26 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 2.8, 0.0)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,447536,9/16/2024 12:03:26 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.5, -13.4)","(17.5, 4.9, -13.8)","(17.6, 4.2, -13.8)",
PLAYER_GAZE,447536,9/16/2024 12:03:26 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 2.9, 0.0)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,447536,9/16/2024 12:03:26 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.5, -13.4)","(17.5, 4.9, -13.8)","(17.6, 4.2, -13.8)",
PLAYER_GAZE,447536,9/16/2024 12:03:26 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.1, 2.9, 0.0)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,448059,9/16/2024 12:03:27 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.5, -13.3)","(17.3, 4.9, -13.6)","(16.9, 4.5, -13.3)",
PLAYER_POSITIONS,448059,9/16/2024 12:03:27 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.5, -13.3)","(17.3, 4.9, -13.6)","(16.9, 4.5, -13.3)",
TOOL_HOVER,448241,9/16/2024 12:03:27 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,448581,9/16/2024 12:03:27 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.5, -13.2)","(17.2, 4.9, -13.5)","(16.8, 4.5, -13.3)",
PLAYER_POSITIONS,448581,9/16/2024 12:03:27 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.5, -13.2)","(17.2, 4.9, -13.5)","(16.8, 4.5, -13.3)",
TOOL_SELECTED,448616,9/16/2024 12:03:27 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,449082,9/16/2024 12:03:28 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.5, -13.2)","(17.3, 4.9, -13.7)","(17.0, 4.5, -13.4)",
PLAYER_POSITIONS,449082,9/16/2024 12:03:28 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.5, -13.2)","(17.3, 4.9, -13.7)","(17.0, 4.5, -13.4)",
PLAYER_POSITIONS,449591,9/16/2024 12:03:28 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.5, -13.3)","(17.4, 4.8, -13.8)","(17.6, 4.3, -13.8)",
PLAYER_GAZE,449591,9/16/2024 12:03:28 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.2, 2.8, 0.0)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,449591,9/16/2024 12:03:28 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.5, -13.3)","(17.4, 4.8, -13.8)","(17.6, 4.3, -13.8)",
PLAYER_GAZE,449591,9/16/2024 12:03:28 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(-0.2, 2.8, 0.0)",,,"(17.6, 2.0, -13.8)",
INJURY_TREATED,449819,9/16/2024 12:03:29 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,leftLeg,L Thigh Puncture,"(17.7, 4.3, -13.8)",tourniquet,1,1,medium,True,True,,,,,casualty_h,
TOOL_APPLIED,449820,9/16/2024 12:03:29 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,,,,,,,,AppliedTourniquet,LeftUpLeg (UnityEngine.GameObject),,tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,450112,9/16/2024 12:03:29 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.5, -13.3)","(17.4, 4.9, -13.7)","(17.5, 4.3, -13.7)",
PLAYER_POSITIONS,450112,9/16/2024 12:03:29 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.5, 4.5, -13.3)","(17.4, 4.9, -13.7)","(17.5, 4.3, -13.7)",
PLAYER_POSITIONS,450638,9/16/2024 12:03:29 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.5, -13.3)","(17.2, 4.9, -13.6)","(17.0, 4.3, -13.5)",
PLAYER_POSITIONS,450638,9/16/2024 12:03:29 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.6, 4.5, -13.3)","(17.2, 4.9, -13.6)","(17.0, 4.3, -13.5)",
PLAYER_POSITIONS,451166,9/16/2024 12:03:30 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.4)","(17.1, 5.1, -13.5)","(17.2, 4.4, -13.5)",
PLAYER_POSITIONS,451166,9/16/2024 12:03:30 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.4)","(17.1, 5.1, -13.5)","(17.2, 4.4, -13.5)",
PLAYER_POSITIONS,451695,9/16/2024 12:03:30 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.0, 4.9, -13.6)","(17.0, 4.2, -13.7)",
PLAYER_POSITIONS,451695,9/16/2024 12:03:30 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.4, 4.5, -13.3)","(17.0, 4.9, -13.6)","(17.0, 4.2, -13.7)",
PLAYER_POSITIONS,452220,9/16/2024 12:03:31 PM,2ab032e5-9cb3-47d4-9864-7dd1ea6d33b4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(17.2, 4.5, -13.5)","(17.0, 4.9, -13.6)","(17.0, 4.3, -13.7)",
