PLAYER_POSITIONS,67271,10/16/2025 10:40:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.3)","(-8.3, 0.3, -29.0)",
PLAYER_POSITIONS,67271,10/16/2025 10:40:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.3)","(-8.3, 0.3, -29.0)",
PLAYER_POSITIONS,67791,10/16/2025 10:40:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.4)","(-8.1, 0.9, -29.3)","(-8.3, 0.3, -29.0)",
PLAYER_POSITIONS,67791,10/16/2025 10:40:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.4)","(-8.1, 0.9, -29.3)","(-8.3, 0.3, -29.0)",
PLAYER_POSITIONS,68298,10/16/2025 10:40:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.2)","(-8.3, 0.3, -29.0)",
PLAYER_POSITIONS,68298,10/16/2025 10:40:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.2)","(-8.3, 0.3, -29.0)",
PLAYER_POSITIONS,68810,10/16/2025 10:40:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.2)","(-8.3, 0.3, -29.0)",
PLAYER_POSITIONS,68810,10/16/2025 10:40:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.2)","(-8.3, 0.3, -29.0)",
PLAYER_POSITIONS,69317,10/16/2025 10:40:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.2)","(-8.3, 0.3, -29.0)",
PLAYER_POSITIONS,69317,10/16/2025 10:40:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.2)","(-8.3, 0.3, -29.0)",
PLAYER_POSITIONS,69825,10/16/2025 10:40:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.2)","(-8.3, 0.3, -29.0)",
PLAYER_POSITIONS,69825,10/16/2025 10:40:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.2)","(-8.3, 0.3, -29.0)",
PLAYER_POSITIONS,70340,10/16/2025 10:40:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.2)","(-8.4, 0.3, -28.9)",
PLAYER_POSITIONS,70340,10/16/2025 10:40:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.2)","(-8.4, 0.3, -28.9)",
PLAYER_POSITIONS,70849,10/16/2025 10:40:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.2)","(-8.3, 0.3, -28.9)",
PLAYER_POSITIONS,70849,10/16/2025 10:40:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.2)","(-8.3, 0.3, -28.9)",
VOICE_CAPTURE,71354,10/16/2025 10:40:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Yeah,
PLAYER_POSITIONS,71356,10/16/2025 10:40:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.8, -29.2)","(-8.3, 0.3, -28.9)",
PLAYER_POSITIONS,71356,10/16/2025 10:40:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.8, -29.2)","(-8.3, 0.3, -28.9)",
BAG_ACCESS,71676,10/16/2025 10:40:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,71870,10/16/2025 10:40:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.8, -29.2)","(-8.3, 0.3, -28.9)",
PLAYER_POSITIONS,71870,10/16/2025 10:40:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.8, -29.2)","(-8.3, 0.3, -28.9)",
PLAYER_POSITIONS,72383,10/16/2025 10:40:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.8, -29.2)","(-8.3, 0.3, -28.9)",
PLAYER_POSITIONS,72383,10/16/2025 10:40:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.8, -29.2)","(-8.3, 0.3, -28.9)",
PLAYER_POSITIONS,72897,10/16/2025 10:40:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.8, -29.2)","(-8.0, 0.1, -28.8)",
PLAYER_POSITIONS,72897,10/16/2025 10:40:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.8, -29.2)","(-8.0, 0.1, -28.8)",
PLAYER_POSITIONS,73410,10/16/2025 10:40:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,73410,10/16/2025 10:40:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,73911,10/16/2025 10:40:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,73911,10/16/2025 10:40:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,74411,10/16/2025 10:40:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,74411,10/16/2025 10:40:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.1, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,74920,10/16/2025 10:40:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,74920,10/16/2025 10:40:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,75434,10/16/2025 10:40:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,75434,10/16/2025 10:40:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,75948,10/16/2025 10:40:23 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,75948,10/16/2025 10:40:23 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,76448,10/16/2025 10:40:23 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,76448,10/16/2025 10:40:23 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,76952,10/16/2025 10:40:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,76952,10/16/2025 10:40:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,77459,10/16/2025 10:40:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,77459,10/16/2025 10:40:24 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,77970,10/16/2025 10:40:25 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,77970,10/16/2025 10:40:25 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,78480,10/16/2025 10:40:25 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,78480,10/16/2025 10:40:25 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.9, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,78990,10/16/2025 10:40:26 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.3, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,78990,10/16/2025 10:40:26 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.3, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,79504,10/16/2025 10:40:26 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.3, 0.9, -29.2)","(-8.2, 0.2, -28.9)",
PLAYER_POSITIONS,79504,10/16/2025 10:40:26 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.3, 0.9, -29.2)","(-8.2, 0.2, -28.9)",
PLAYER_POSITIONS,80007,10/16/2025 10:40:27 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,80007,10/16/2025 10:40:27 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,80510,10/16/2025 10:40:27 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.9, -29.1)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,80510,10/16/2025 10:40:27 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.9, -29.1)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,81023,10/16/2025 10:40:28 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.9, -29.1)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,81023,10/16/2025 10:40:28 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.9, -29.1)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,81530,10/16/2025 10:40:28 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.0)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,81530,10/16/2025 10:40:28 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.0)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,82049,10/16/2025 10:40:29 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.1)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,82049,10/16/2025 10:40:29 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.1)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,82556,10/16/2025 10:40:29 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.1)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,82556,10/16/2025 10:40:29 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.1)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,83069,10/16/2025 10:40:30 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,83069,10/16/2025 10:40:30 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,83571,10/16/2025 10:40:30 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,83571,10/16/2025 10:40:30 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,84070,10/16/2025 10:40:31 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.3, 0.8, -29.3)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,84070,10/16/2025 10:40:31 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.3, 0.8, -29.3)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,84585,10/16/2025 10:40:31 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,84585,10/16/2025 10:40:31 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,85096,10/16/2025 10:40:32 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,85096,10/16/2025 10:40:32 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,85616,10/16/2025 10:40:32 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,85616,10/16/2025 10:40:32 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,86124,10/16/2025 10:40:33 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,86124,10/16/2025 10:40:33 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,86628,10/16/2025 10:40:33 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,86628,10/16/2025 10:40:33 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,87135,10/16/2025 10:40:34 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,87135,10/16/2025 10:40:34 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,87637,10/16/2025 10:40:34 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,87637,10/16/2025 10:40:34 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,88137,10/16/2025 10:40:35 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,88137,10/16/2025 10:40:35 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,88638,10/16/2025 10:40:35 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,88638,10/16/2025 10:40:35 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,89139,10/16/2025 10:40:36 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,89139,10/16/2025 10:40:36 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,89639,10/16/2025 10:40:36 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.7, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,89639,10/16/2025 10:40:36 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.7, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,90140,10/16/2025 10:40:37 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.1)","(-8.0, 0.1, -28.9)",
PLAYER_POSITIONS,90140,10/16/2025 10:40:37 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.1)","(-8.0, 0.1, -28.9)",
PLAYER_POSITIONS,90650,10/16/2025 10:40:37 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.1)","(-8.0, 0.0, -28.9)",
PLAYER_POSITIONS,90650,10/16/2025 10:40:37 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.1)","(-8.0, 0.0, -28.9)",
