PLAYER_GAZE,336947,10/3/2024 10:28:49 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 1.0, 0.0)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,337473,10/3/2024 10:28:50 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -29.9)","(20.8, 0.8, -30.2)","(21.1, 0.3, -30.4)",
PLAYER_GAZE,337473,10/3/2024 10:28:50 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.8, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,337473,10/3/2024 10:28:50 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -29.9)","(20.8, 0.8, -30.2)","(21.1, 0.3, -30.4)",
PLAYER_GAZE,337473,10/3/2024 10:28:50 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.8, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,338000,10/3/2024 10:28:50 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.4, -30.0)","(20.9, 0.9, -30.2)","(21.0, 0.2, -30.3)",
PLAYER_GAZE,338000,10/3/2024 10:28:50 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.9, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,338000,10/3/2024 10:28:50 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.4, -30.0)","(20.9, 0.9, -30.2)","(21.0, 0.2, -30.3)",
PLAYER_GAZE,338000,10/3/2024 10:28:50 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.9, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,338501,10/3/2024 10:28:51 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -29.8)","(20.9, 0.8, -30.1)","(20.9, 0.2, -29.8)",
PLAYER_POSITIONS,338501,10/3/2024 10:28:51 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -29.8)","(20.9, 0.8, -30.1)","(20.9, 0.2, -29.8)",
VOICE_CAPTURE,338525,10/3/2024 10:28:51 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,come on,
PLAYER_POSITIONS,339029,10/3/2024 10:28:51 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -30.0)","(20.9, 0.9, -30.4)","(21.1, 0.3, -30.7)",
PLAYER_POSITIONS,339029,10/3/2024 10:28:51 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -30.0)","(20.9, 0.9, -30.4)","(21.1, 0.3, -30.7)",
PLAYER_POSITIONS,339556,10/3/2024 10:28:52 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -30.2)","(20.9, 0.9, -30.4)","(20.9, 0.4, -30.4)",
PLAYER_POSITIONS,339556,10/3/2024 10:28:52 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -30.2)","(20.9, 0.9, -30.4)","(20.9, 0.4, -30.4)",
PLAYER_POSITIONS,340057,10/3/2024 10:28:53 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.7, -30.1)","(20.8, 1.1, -30.2)","(20.9, 0.6, -30.3)",
PLAYER_POSITIONS,340057,10/3/2024 10:28:53 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.7, -30.1)","(20.8, 1.1, -30.2)","(20.9, 0.6, -30.3)",
PLAYER_POSITIONS,340584,10/3/2024 10:28:53 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -29.9)","(20.7, 1.1, -30.0)","(20.8, 0.4, -30.2)",
PLAYER_GAZE,340584,10/3/2024 10:28:53 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 1.1, 0.2)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,340584,10/3/2024 10:28:53 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -29.9)","(20.7, 1.1, -30.0)","(20.8, 0.4, -30.2)",
PLAYER_GAZE,340584,10/3/2024 10:28:53 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 1.1, 0.2)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,341085,10/3/2024 10:28:54 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.4, -29.6)","(20.7, 1.0, -29.9)","(20.7, 0.3, -30.1)",
PLAYER_POSITIONS,341085,10/3/2024 10:28:54 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.4, -29.6)","(20.7, 1.0, -29.9)","(20.7, 0.3, -30.1)",
BAG_CLOSED,341419,10/3/2024 10:28:54 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,341585,10/3/2024 10:28:54 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -29.8)","(20.5, 0.9, -29.7)","(20.5, 0.3, -30.1)",
PLAYER_POSITIONS,341585,10/3/2024 10:28:54 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.4, -29.8)","(20.5, 0.9, -29.7)","(20.5, 0.3, -30.1)",
PLAYER_POSITIONS,342112,10/3/2024 10:28:55 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -30.0)","(20.6, 0.9, -29.9)","(20.6, 0.3, -30.2)",
PLAYER_POSITIONS,342112,10/3/2024 10:28:55 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -30.0)","(20.6, 0.9, -29.9)","(20.6, 0.3, -30.2)",
PLAYER_POSITIONS,342613,10/3/2024 10:28:55 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -30.3)","(20.8, 0.9, -30.2)","(20.7, 0.3, -30.5)",
PLAYER_POSITIONS,342613,10/3/2024 10:28:55 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -30.3)","(20.8, 0.9, -30.2)","(20.7, 0.3, -30.5)",
PLAYER_POSITIONS,343140,10/3/2024 10:28:56 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -30.3)","(20.9, 0.9, -30.5)","(21.0, 0.3, -31.0)",
PLAYER_POSITIONS,343140,10/3/2024 10:28:56 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -30.3)","(20.9, 0.9, -30.5)","(21.0, 0.3, -31.0)",
PLAYER_POSITIONS,343640,10/3/2024 10:28:56 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -30.3)","(21.0, 0.8, -30.6)","(21.2, 0.2, -31.1)",
PLAYER_POSITIONS,343640,10/3/2024 10:28:56 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -30.3)","(21.0, 0.8, -30.6)","(21.2, 0.2, -31.1)",
PULSE_TAKEN,343750,10/3/2024 10:28:56 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,pulse_fast,
PLAYER_POSITIONS,344167,10/3/2024 10:28:57 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -30.3)","(21.0, 0.8, -30.7)","(21.1, 0.2, -31.2)",
PLAYER_POSITIONS,344167,10/3/2024 10:28:57 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -30.3)","(21.0, 0.8, -30.7)","(21.1, 0.2, -31.2)",
PLAYER_POSITIONS,344668,10/3/2024 10:28:57 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -30.4)","(21.0, 0.8, -30.8)","(20.9, 0.3, -31.2)",
PLAYER_POSITIONS,344668,10/3/2024 10:28:57 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -30.4)","(21.0, 0.8, -30.8)","(20.9, 0.3, -31.2)",
BREATHING_CHECKED,344815,10/3/2024 10:28:57 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,fast,,,,casualty_y,
VOICE_CAPTURE,344843,10/3/2024 10:28:57 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,say yeah OK I glide here,
PLAYER_POSITIONS,345182,10/3/2024 10:28:58 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -30.4)","(21.0, 0.8, -30.8)","(20.7, 0.3, -30.9)",
PLAYER_POSITIONS,345182,10/3/2024 10:28:58 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.4, -30.4)","(21.0, 0.8, -30.8)","(20.7, 0.3, -30.9)",
PLAYER_POSITIONS,345694,10/3/2024 10:28:58 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -30.5)","(20.9, 0.9, -30.6)","(20.7, 0.9, -30.8)",
PLAYER_POSITIONS,345694,10/3/2024 10:28:58 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.5, -30.5)","(20.9, 0.9, -30.6)","(20.7, 0.9, -30.8)",
PLAYER_POSITIONS,346212,10/3/2024 10:28:59 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -30.2)","(20.8, 0.9, -30.4)","(20.7, 0.6, -30.9)",
PLAYER_POSITIONS,346212,10/3/2024 10:28:59 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -30.2)","(20.8, 0.9, -30.4)","(20.7, 0.6, -30.9)",
PLAYER_POSITIONS,346715,10/3/2024 10:28:59 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -30.4)","(20.8, 1.0, -30.4)","(20.6, 0.6, -31.0)",
PLAYER_POSITIONS,346715,10/3/2024 10:28:59 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -30.4)","(20.8, 1.0, -30.4)","(20.6, 0.6, -31.0)",
PLAYER_POSITIONS,347241,10/3/2024 10:29:00 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -30.2)","(20.8, 1.0, -30.3)","(21.3, 0.6, -30.6)",
PLAYER_POSITIONS,347241,10/3/2024 10:29:00 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -30.2)","(20.8, 1.0, -30.3)","(21.3, 0.6, -30.6)",
PLAYER_POSITIONS,347752,10/3/2024 10:29:00 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -30.2)","(20.8, 1.0, -30.3)","(21.4, 0.5, -30.6)",
PLAYER_GAZE,347752,10/3/2024 10:29:00 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 1.0, 0.0)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,347752,10/3/2024 10:29:00 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -30.2)","(20.8, 1.0, -30.3)","(21.4, 0.5, -30.6)",
PLAYER_GAZE,347752,10/3/2024 10:29:00 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 1.0, 0.0)",,,"(21.1, 0.0, -30.3)",
BAG_ACCESS,347794,10/3/2024 10:29:00 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,348254,10/3/2024 10:29:01 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -30.2)","(20.8, 0.9, -30.4)","(20.8, 0.3, -30.6)",
PLAYER_POSITIONS,348254,10/3/2024 10:29:01 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -30.2)","(20.8, 0.9, -30.4)","(20.8, 0.3, -30.6)",
PLAYER_POSITIONS,348782,10/3/2024 10:29:01 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -30.5)","(20.9, 0.8, -30.7)","(20.9, 0.2, -30.8)",
PLAYER_POSITIONS,348782,10/3/2024 10:29:01 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -30.5)","(20.9, 0.8, -30.7)","(20.9, 0.2, -30.8)",
PLAYER_POSITIONS,349308,10/3/2024 10:29:02 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -30.5)","(20.9, 0.7, -30.9)","(20.9, 0.1, -30.8)",
PLAYER_POSITIONS,349308,10/3/2024 10:29:02 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -30.5)","(20.9, 0.7, -30.9)","(20.9, 0.1, -30.8)",
PLAYER_POSITIONS,349808,10/3/2024 10:29:02 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -30.6)","(20.9, 0.7, -30.9)","(20.9, 0.1, -30.9)",
PLAYER_POSITIONS,349808,10/3/2024 10:29:02 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -30.6)","(20.9, 0.7, -30.9)","(20.9, 0.1, -30.9)",
PLAYER_POSITIONS,350309,10/3/2024 10:29:03 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -30.6)","(20.9, 0.7, -30.8)","(20.9, 0.1, -30.9)",
PLAYER_POSITIONS,350309,10/3/2024 10:29:03 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -30.6)","(20.9, 0.7, -30.8)","(20.9, 0.1, -30.9)",
PLAYER_POSITIONS,350836,10/3/2024 10:29:03 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.3)","(20.8, 0.9, -30.5)","(20.9, 0.1, -30.9)",
PLAYER_POSITIONS,350836,10/3/2024 10:29:03 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.3)","(20.8, 0.9, -30.5)","(20.9, 0.1, -30.9)",
VOICE_CAPTURE,351028,10/3/2024 10:29:03 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you grab my kitchen,
PLAYER_POSITIONS,351337,10/3/2024 10:29:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -30.2)","(20.8, 0.9, -30.3)","(21.1, 0.7, -30.7)",
PLAYER_GAZE,351337,10/3/2024 10:29:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, 0.0)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,351337,10/3/2024 10:29:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -30.2)","(20.8, 0.9, -30.3)","(21.1, 0.7, -30.7)",
PLAYER_GAZE,351337,10/3/2024 10:29:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, 0.0)",,,"(21.1, 0.0, -30.3)",
TOOL_HOVER,351695,10/3/2024 10:29:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,351863,10/3/2024 10:29:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.1)","(20.8, 1.0, -30.2)","(21.4, 0.7, -30.4)",
PLAYER_GAZE,351863,10/3/2024 10:29:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 1.0, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,351863,10/3/2024 10:29:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.1)","(20.8, 1.0, -30.2)","(21.4, 0.7, -30.4)",
PLAYER_GAZE,351863,10/3/2024 10:29:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 1.0, 0.1)",,,"(21.1, 0.0, -30.3)",
TOOL_SELECTED,352142,10/3/2024 10:29:05 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,352391,10/3/2024 10:29:05 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.1)","(20.8, 0.9, -30.2)","(21.2, 0.5, -30.2)",
PLAYER_GAZE,352391,10/3/2024 10:29:05 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.9, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,352391,10/3/2024 10:29:05 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.1)","(20.8, 0.9, -30.2)","(21.2, 0.5, -30.2)",
PLAYER_GAZE,352391,10/3/2024 10:29:05 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.9, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,352891,10/3/2024 10:29:05 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -30.1)","(20.8, 0.9, -30.2)","(21.1, 0.2, -30.3)",
PLAYER_GAZE,352891,10/3/2024 10:29:05 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.9, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,352891,10/3/2024 10:29:05 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -30.1)","(20.8, 0.9, -30.2)","(21.1, 0.2, -30.3)",
PLAYER_GAZE,352891,10/3/2024 10:29:05 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.9, 0.1)",,,"(21.1, 0.0, -30.3)",
TOOL_DISCARDED,353167,10/3/2024 10:29:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,"(21.1, 0.2, -30.3)",,,,,,0,,Tourniquet,
PLAYER_POSITIONS,353418,10/3/2024 10:29:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -30.1)","(20.8, 0.9, -30.2)","(21.1, 0.2, -30.4)",
PLAYER_GAZE,353418,10/3/2024 10:29:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, 0.0)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,353418,10/3/2024 10:29:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -30.1)","(20.8, 0.9, -30.2)","(21.1, 0.2, -30.4)",
PLAYER_GAZE,353418,10/3/2024 10:29:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, 0.0)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,353919,10/3/2024 10:29:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.6, -30.1)","(20.7, 0.9, -30.2)","(21.1, 0.4, -30.4)",
PLAYER_GAZE,353919,10/3/2024 10:29:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, 0.0)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,353919,10/3/2024 10:29:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.6, -30.1)","(20.7, 0.9, -30.2)","(21.1, 0.4, -30.4)",
PLAYER_GAZE,353919,10/3/2024 10:29:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, 0.0)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,354447,10/3/2024 10:29:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -30.1)","(20.8, 1.0, -30.2)","(21.3, 0.8, -30.4)",
PLAYER_GAZE,354447,10/3/2024 10:29:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 1.0, 0.0)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,354447,10/3/2024 10:29:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -30.1)","(20.8, 1.0, -30.2)","(21.3, 0.8, -30.4)",
PLAYER_GAZE,354447,10/3/2024 10:29:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 1.0, 0.0)",,,"(21.1, 0.0, -30.3)",
TOOL_HOVER,354500,10/3/2024 10:29:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
TOOL_SELECTED,354862,10/3/2024 10:29:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,354974,10/3/2024 10:29:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -30.0)","(20.8, 1.0, -30.2)","(21.4, 0.7, -30.4)",
