TOOL_DISCARDED,235930,12/17/2024 2:33:00 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,"(19.4, 0.4, -28.8)",,,,,,1,,Gauze Wrap,
PLAYER_POSITIONS,236272,12/17/2024 2:33:01 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -29.4)","(19.7, 0.9, -29.2)","(19.6, 0.4, -29.1)",
PLAYER_POSITIONS,236272,12/17/2024 2:33:01 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -29.4)","(19.7, 0.9, -29.2)","(19.6, 0.4, -29.1)",
PLAYER_POSITIONS,236778,12/17/2024 2:33:01 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.5)","(19.7, 0.9, -29.3)","(19.8, 0.3, -29.3)",
PLAYER_GAZE,236778,12/17/2024 2:33:01 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.1, 0.9, -0.7)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,236778,12/17/2024 2:33:01 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.5)","(19.7, 0.9, -29.3)","(19.8, 0.3, -29.3)",
PLAYER_GAZE,236778,12/17/2024 2:33:01 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.1, 0.9, -0.7)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,237305,12/17/2024 2:33:02 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.3)","(19.9, 0.5, -29.3)",
PLAYER_POSITIONS,237305,12/17/2024 2:33:02 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.3)","(19.9, 0.5, -29.3)",
PLAYER_POSITIONS,237805,12/17/2024 2:33:02 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.4)","(20.0, 0.6, -29.3)",
PLAYER_POSITIONS,237805,12/17/2024 2:33:02 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.4)","(20.0, 0.6, -29.3)",
PLAYER_POSITIONS,238332,12/17/2024 2:33:03 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.4)","(20.1, 0.6, -29.3)",
PLAYER_POSITIONS,238332,12/17/2024 2:33:03 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.4)","(20.1, 0.6, -29.3)",
PLAYER_POSITIONS,238860,12/17/2024 2:33:03 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.3)","(20.1, 0.7, -29.2)",
PLAYER_POSITIONS,238860,12/17/2024 2:33:03 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.3)","(20.1, 0.7, -29.2)",
TOOL_HOVER,239082,12/17/2024 2:33:04 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
TOOL_HOVER,239194,12/17/2024 2:33:04 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Gauze Wrap,
TOOL_SELECTED,239335,12/17/2024 2:33:04 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Gauze Wrap,
PLAYER_POSITIONS,239366,12/17/2024 2:33:04 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.8, 1.0, -29.3)","(20.3, 0.7, -29.0)",
PLAYER_POSITIONS,239366,12/17/2024 2:33:04 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.8, 1.0, -29.3)","(20.3, 0.7, -29.0)",
PLAYER_POSITIONS,239889,12/17/2024 2:33:04 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.7, 1.0, -29.3)","(20.2, 0.7, -29.0)",
PLAYER_POSITIONS,239889,12/17/2024 2:33:04 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.7, 1.0, -29.3)","(20.2, 0.7, -29.0)",
PLAYER_POSITIONS,240394,12/17/2024 2:33:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.6, 0.9, -29.2)","(19.6, 0.5, -28.9)",
PLAYER_POSITIONS,240394,12/17/2024 2:33:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.6, 0.9, -29.2)","(19.6, 0.5, -28.9)",
PLAYER_POSITIONS,240894,12/17/2024 2:33:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.6, 0.9, -29.2)","(19.5, 0.3, -28.8)",
PLAYER_POSITIONS,240894,12/17/2024 2:33:05 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.6, 0.9, -29.2)","(19.5, 0.3, -28.8)",
PLAYER_POSITIONS,241396,12/17/2024 2:33:06 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.6, 0.9, -29.2)","(19.4, 0.3, -28.8)",
PLAYER_POSITIONS,241396,12/17/2024 2:33:06 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.6, 0.9, -29.2)","(19.4, 0.3, -28.8)",
PLAYER_POSITIONS,241920,12/17/2024 2:33:06 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.6, 0.9, -29.2)","(19.4, 0.4, -28.8)",
PLAYER_POSITIONS,241920,12/17/2024 2:33:06 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.6, 0.9, -29.2)","(19.4, 0.4, -28.8)",
TOOL_APPLIED,242224,12/17/2024 2:33:07 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,,,AppliedGauzeWrap,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Wrap(Clone) (UnityEngine.GameObject),Gauze Wrap,
TOOL_DISCARDED,242252,12/17/2024 2:33:07 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,1,,Gauze Wrap,
PLAYER_POSITIONS,242447,12/17/2024 2:33:07 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.6, 0.9, -29.2)","(19.5, 0.4, -28.9)",
PLAYER_POSITIONS,242447,12/17/2024 2:33:07 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.6, 0.9, -29.2)","(19.5, 0.4, -28.9)",
PLAYER_POSITIONS,242965,12/17/2024 2:33:07 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.8, 1.0, -29.3)","(19.8, 0.5, -29.4)",
PLAYER_POSITIONS,242965,12/17/2024 2:33:07 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.8, 1.0, -29.3)","(19.8, 0.5, -29.4)",
PLAYER_POSITIONS,243467,12/17/2024 2:33:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.3)","(19.9, 0.5, -29.3)",
PLAYER_POSITIONS,243467,12/17/2024 2:33:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.3)","(19.9, 0.5, -29.3)",
PLAYER_POSITIONS,243994,12/17/2024 2:33:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.3)","(19.9, 0.5, -29.3)",
PLAYER_POSITIONS,243994,12/17/2024 2:33:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.3)","(19.9, 0.5, -29.3)",
VOICE_CAPTURE,244130,12/17/2024 2:33:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I didn't realize I only had so many guys whoops,
PLAYER_POSITIONS,244497,12/17/2024 2:33:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.3)","(19.9, 0.5, -29.3)",
PLAYER_POSITIONS,244497,12/17/2024 2:33:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.3)","(19.9, 0.5, -29.3)",
PLAYER_POSITIONS,245019,12/17/2024 2:33:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.4)","(20.0, 0.5, -29.4)",
PLAYER_POSITIONS,245019,12/17/2024 2:33:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.4)","(20.0, 0.5, -29.4)",
PLAYER_POSITIONS,245548,12/17/2024 2:33:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.4)","(20.0, 0.5, -29.4)",
PLAYER_POSITIONS,245548,12/17/2024 2:33:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.4)","(20.0, 0.5, -29.4)",
PLAYER_POSITIONS,246052,12/17/2024 2:33:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.3)","(20.0, 0.6, -29.2)",
PLAYER_POSITIONS,246052,12/17/2024 2:33:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.3)","(20.0, 0.6, -29.2)",
TAG_SELECTED,246379,12/17/2024 2:33:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,246575,12/17/2024 2:33:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.7, 1.0, -29.3)","(20.0, 0.5, -29.1)",
PLAYER_POSITIONS,246575,12/17/2024 2:33:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.7, 1.0, -29.3)","(20.0, 0.5, -29.1)",
PLAYER_POSITIONS,247102,12/17/2024 2:33:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.7, 0.9, -29.2)","(19.8, 0.4, -29.1)",
PLAYER_POSITIONS,247102,12/17/2024 2:33:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.7, 0.9, -29.2)","(19.8, 0.4, -29.1)",
VOICE_CAPTURE,247267,12/17/2024 2:33:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yeah,
PLAYER_POSITIONS,247609,12/17/2024 2:33:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.6, 0.9, -29.2)","(19.6, 0.4, -29.0)",
PLAYER_POSITIONS,247609,12/17/2024 2:33:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.4)","(19.6, 0.9, -29.2)","(19.6, 0.4, -29.0)",
PLAYER_POSITIONS,248111,12/17/2024 2:33:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.5)","(19.6, 0.9, -29.2)","(19.6, 0.4, -28.7)",
PLAYER_GAZE,248111,12/17/2024 2:33:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 0.9, -0.7)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,248111,12/17/2024 2:33:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.5)","(19.6, 0.9, -29.2)","(19.6, 0.4, -28.7)",
PLAYER_GAZE,248111,12/17/2024 2:33:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 0.9, -0.7)",,,"(19.6, 0.0, -28.5)",
TAG_APPLIED,248281,12/17/2024 2:33:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,248613,12/17/2024 2:33:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -29.4)","(19.6, 0.9, -29.2)","(19.6, 0.4, -28.9)",
PLAYER_GAZE,248613,12/17/2024 2:33:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 0.9, -0.7)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,248613,12/17/2024 2:33:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.5, -29.4)","(19.6, 0.9, -29.2)","(19.6, 0.4, -28.9)",
PLAYER_GAZE,248613,12/17/2024 2:33:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 0.9, -0.7)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,249139,12/17/2024 2:33:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.3)","(19.8, 0.3, -29.5)",
PLAYER_POSITIONS,249139,12/17/2024 2:33:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.4, -29.4)","(19.8, 1.0, -29.3)","(19.8, 0.3, -29.5)",
BAG_CLOSED,249337,12/17/2024 2:33:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,249665,12/17/2024 2:33:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 5.6, -15.3)","(19.5, 5.9, -15.0)","(19.7, 5.2, -15.4)",
PLAYER_POSITIONS,249665,12/17/2024 2:33:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 5.6, -15.3)","(19.5, 5.9, -15.0)","(19.7, 5.2, -15.4)",
PLAYER_POSITIONS,250179,12/17/2024 2:33:15 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 5.6, -15.2)","(19.5, 6.1, -15.0)","(19.7, 5.4, -15.2)",
PLAYER_POSITIONS,250179,12/17/2024 2:33:15 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 5.6, -15.2)","(19.5, 6.1, -15.0)","(19.7, 5.4, -15.2)",
PLAYER_POSITIONS,250691,12/17/2024 2:33:15 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 4.7, -15.0)","(19.4, 5.5, -14.9)","(19.7, 4.7, -15.3)",
PLAYER_POSITIONS,250691,12/17/2024 2:33:15 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 4.7, -15.0)","(19.4, 5.5, -14.9)","(19.7, 4.7, -15.3)",
PLAYER_POSITIONS,251197,12/17/2024 2:33:16 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 4.8, -15.0)","(19.5, 5.7, -15.1)","(19.8, 4.9, -15.1)",
PLAYER_POSITIONS,251197,12/17/2024 2:33:16 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 4.8, -15.0)","(19.5, 5.7, -15.1)","(19.8, 4.9, -15.1)",
PLAYER_POSITIONS,251716,12/17/2024 2:33:16 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 4.9, -15.2)","(19.8, 5.6, -15.1)","(19.8, 4.7, -15.1)",
PLAYER_POSITIONS,251716,12/17/2024 2:33:16 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 4.9, -15.2)","(19.8, 5.6, -15.1)","(19.8, 4.7, -15.1)",
PLAYER_POSITIONS,252250,12/17/2024 2:33:17 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 4.9, -15.1)","(19.6, 5.6, -15.2)","(19.9, 4.8, -15.2)",
PLAYER_POSITIONS,252250,12/17/2024 2:33:17 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 4.9, -15.1)","(19.6, 5.6, -15.2)","(19.9, 4.8, -15.2)",
PLAYER_POSITIONS,252765,12/17/2024 2:33:17 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 4.8, -15.3)","(19.4, 5.6, -15.2)","(19.8, 5.0, -14.9)",
PLAYER_POSITIONS,252765,12/17/2024 2:33:17 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 4.8, -15.3)","(19.4, 5.6, -15.2)","(19.8, 5.0, -14.9)",
PLAYER_POSITIONS,253297,12/17/2024 2:33:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 4.9, -15.2)","(19.5, 5.6, -15.2)","(19.6, 5.0, -15.0)",
PLAYER_POSITIONS,253297,12/17/2024 2:33:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 4.9, -15.2)","(19.5, 5.6, -15.2)","(19.6, 5.0, -15.0)",
PLAYER_POSITIONS,253823,12/17/2024 2:33:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 4.8, -15.1)","(19.6, 5.6, -15.2)","(19.9, 4.9, -15.2)",
PLAYER_GAZE,253823,12/17/2024 2:33:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(-1.3, 3.6, -1.3)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,253823,12/17/2024 2:33:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 4.8, -15.1)","(19.6, 5.6, -15.2)","(19.9, 4.9, -15.2)",
PLAYER_GAZE,253823,12/17/2024 2:33:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(-1.3, 3.6, -1.3)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,254327,12/17/2024 2:33:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 4.9, -15.1)","(19.6, 5.6, -15.3)","(19.8, 4.8, -15.5)",
PLAYER_POSITIONS,254327,12/17/2024 2:33:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 4.9, -15.1)","(19.6, 5.6, -15.3)","(19.8, 4.8, -15.5)",
PLAYER_POSITIONS,254829,12/17/2024 2:33:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 4.9, -15.1)","(19.6, 5.6, -15.3)","(19.9, 5.2, -15.7)",
PLAYER_POSITIONS,254829,12/17/2024 2:33:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 4.9, -15.1)","(19.6, 5.6, -15.3)","(19.9, 5.2, -15.7)",
PLAYER_POSITIONS,255333,12/17/2024 2:33:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 4.9, -15.1)","(19.6, 5.6, -15.3)","(20.2, 5.2, -15.5)",
PLAYER_POSITIONS,255333,12/17/2024 2:33:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 4.9, -15.1)","(19.6, 5.6, -15.3)","(20.2, 5.2, -15.5)",
BAG_ACCESS,255800,12/17/2024 2:33:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,255858,12/17/2024 2:33:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 4.9, -15.1)","(19.6, 5.6, -15.2)","(20.2, 5.2, -15.5)",
PLAYER_POSITIONS,255858,12/17/2024 2:33:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 4.9, -15.1)","(19.6, 5.6, -15.2)","(20.2, 5.2, -15.5)",
BAG_CLOSED,256347,12/17/2024 2:33:21 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,256377,12/17/2024 2:33:21 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 4.8, -15.1)","(19.6, 5.6, -15.2)","(19.9, 4.9, -15.4)",
PLAYER_POSITIONS,256377,12/17/2024 2:33:21 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 4.8, -15.1)","(19.6, 5.6, -15.2)","(19.9, 4.9, -15.4)",
PLAYER_POSITIONS,256896,12/17/2024 2:33:21 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 4.9, -14.9)","(19.4, 5.6, -15.0)","(19.9, 4.9, -15.0)",
PLAYER_POSITIONS,256896,12/17/2024 2:33:21 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 4.9, -14.9)","(19.4, 5.6, -15.0)","(19.9, 4.9, -15.0)",
