PLAYER_POSITIONS,96542,6/5/2025 3:01:31 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.6, 4.8)","(-13.2, 1.0, 4.5)","(-13.0, 0.4, 4.3)",
PLAYER_POSITIONS,96542,6/5/2025 3:01:31 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.6, 4.8)","(-13.2, 1.0, 4.5)","(-13.0, 0.4, 4.3)",
PLAYER_POSITIONS,97065,6/5/2025 3:01:32 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.5, 5.1)","(-13.4, 1.0, 4.9)","(-13.3, 0.4, 4.7)",
PLAYER_POSITIONS,97065,6/5/2025 3:01:32 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.5, 5.1)","(-13.4, 1.0, 4.9)","(-13.3, 0.4, 4.7)",
PATIENT_DISENGAGED,97593,6/5/2025 3:01:32 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,22.84,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,recovery,"(-12.6, 0.0, 3.3)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,22.84,
PATIENT_ENGAGED,97593,6/5/2025 3:01:32 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,97595,6/5/2025 3:01:32 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.5, 5.5)","(-13.1, 1.0, 5.2)","(-13.1, 0.4, 5.1)",
PLAYER_POSITIONS,97595,6/5/2025 3:01:32 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.5, 5.5)","(-13.1, 1.0, 5.2)","(-13.1, 0.4, 5.1)",
PLAYER_POSITIONS,98103,6/5/2025 3:01:33 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 5.5)","(-12.8, 0.9, 5.2)","(-12.9, 0.4, 5.1)",
PLAYER_GAZE,98103,6/5/2025 3:01:33 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.7, 0.9, 0.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,98103,6/5/2025 3:01:33 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 5.5)","(-12.8, 0.9, 5.2)","(-12.9, 0.4, 5.1)",
PLAYER_GAZE,98103,6/5/2025 3:01:33 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.7, 0.9, 0.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,98603,6/5/2025 3:01:33 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 5.7)","(-12.8, 0.9, 5.5)","(-12.8, 0.4, 5.4)",
PLAYER_POSITIONS,98603,6/5/2025 3:01:33 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 5.7)","(-12.8, 0.9, 5.5)","(-12.8, 0.4, 5.4)",
PLAYER_POSITIONS,99129,6/5/2025 3:01:34 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 5.7)","(-12.8, 0.9, 5.5)","(-12.7, 0.4, 5.3)",
PLAYER_POSITIONS,99129,6/5/2025 3:01:34 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 5.7)","(-12.8, 0.9, 5.5)","(-12.7, 0.4, 5.3)",
PLAYER_POSITIONS,99629,6/5/2025 3:01:34 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 5.7)","(-12.7, 0.9, 5.5)","(-12.7, 0.4, 5.3)",
PLAYER_POSITIONS,99629,6/5/2025 3:01:34 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 5.7)","(-12.7, 0.9, 5.5)","(-12.7, 0.4, 5.3)",
PLAYER_POSITIONS,100130,6/5/2025 3:01:35 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.8)","(-12.6, 0.9, 5.6)","(-12.5, 0.8, 5.5)",
PLAYER_GAZE,100130,6/5/2025 3:01:35 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.9, 0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,100130,6/5/2025 3:01:35 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.8)","(-12.6, 0.9, 5.6)","(-12.5, 0.8, 5.5)",
PLAYER_GAZE,100130,6/5/2025 3:01:35 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.9, 0.3)",,,"(-12.1, 0.0, 5.2)",
BUTTON_CLICKED,100602,6/5/2025 3:01:35 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,disarm,
VOICE_CAPTURE,100602,6/5/2025 3:01:35 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,disarm,
VOICE_COMMAND,100602,6/5/2025 3:01:35 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,,,,,,,,,,,,,,,disarm,disarm,
TOOL_HOVER,100628,6/5/2025 3:01:35 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,100657,6/5/2025 3:01:35 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.8)","(-12.6, 0.9, 5.6)","(-12.3, 0.4, 5.5)",
PLAYER_POSITIONS,100657,6/5/2025 3:01:35 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.8)","(-12.6, 0.9, 5.6)","(-12.3, 0.4, 5.5)",
DISARM_PATIENT_WEAPON,100767,6/5/2025 3:01:35 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,
PLAYER_POSITIONS,101185,6/5/2025 3:01:36 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 5.9)","(-12.5, 0.7, 5.9)","(-12.4, 0.1, 5.9)",
PLAYER_POSITIONS,101185,6/5/2025 3:01:36 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 5.9)","(-12.5, 0.7, 5.9)","(-12.4, 0.1, 5.9)",
BAG_ACCESS,101238,6/5/2025 3:01:36 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,101710,6/5/2025 3:01:36 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 6.0)","(-12.5, 0.7, 5.9)","(-12.5, 0.3, 5.9)",
PLAYER_POSITIONS,101710,6/5/2025 3:01:36 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 6.0)","(-12.5, 0.7, 5.9)","(-12.5, 0.3, 5.9)",
TOOL_HOVER,101904,6/5/2025 3:01:36 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_SELECTED,102127,6/5/2025 3:01:37 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,102211,6/5/2025 3:01:37 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, 5.9)","(-12.6, 0.8, 5.9)","(-12.5, 0.3, 6.1)",
PLAYER_POSITIONS,102211,6/5/2025 3:01:37 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, 5.9)","(-12.6, 0.8, 5.9)","(-12.5, 0.3, 6.1)",
PLAYER_POSITIONS,102715,6/5/2025 3:01:37 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 5.9)","(-12.4, 0.8, 5.7)","(-12.2, 0.3, 5.6)",
PLAYER_POSITIONS,102715,6/5/2025 3:01:37 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 5.9)","(-12.4, 0.8, 5.7)","(-12.2, 0.3, 5.6)",
BAG_CLOSED,103186,6/5/2025 3:01:38 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
INJURY_TREATED,103208,6/5/2025 3:01:38 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,rightArm,R Bicep Puncture,"(-12.1, 0.4, 5.5)",tourniquet,1,1,medium,True,True,,,,,US Military 1,
TOOL_APPLIED,103208,6/5/2025 3:01:38 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,,,,,,,,AppliedTourniquet,RightArm (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,103234,6/5/2025 3:01:38 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 5.8)","(-12.4, 0.8, 5.6)","(-12.1, 0.5, 5.7)",
PLAYER_POSITIONS,103234,6/5/2025 3:01:38 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 5.8)","(-12.4, 0.8, 5.6)","(-12.1, 0.5, 5.7)",
PLAYER_POSITIONS,103751,6/5/2025 3:01:38 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 5.7)","(-12.4, 0.8, 5.6)","(-12.4, 0.3, 5.6)",
PLAYER_POSITIONS,103751,6/5/2025 3:01:38 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 5.7)","(-12.4, 0.8, 5.6)","(-12.4, 0.3, 5.6)",
PLAYER_POSITIONS,104280,6/5/2025 3:01:39 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.7)","(-12.5, 0.9, 5.5)","(-12.2, 0.6, 5.4)",
PLAYER_GAZE,104280,6/5/2025 3:01:39 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 0.9, 0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,104280,6/5/2025 3:01:39 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.7)","(-12.5, 0.9, 5.5)","(-12.2, 0.6, 5.4)",
PLAYER_GAZE,104280,6/5/2025 3:01:39 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 0.9, 0.3)",,,"(-12.1, 0.0, 5.2)",
DRAG_STOP,104668,6/5/2025 3:01:39 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 1,
PLAYER_POSITIONS,104805,6/5/2025 3:01:39 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.5, 0.9, 5.5)","(-12.5, 0.3, 5.5)",
PLAYER_GAZE,104805,6/5/2025 3:01:39 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.9, 0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,104805,6/5/2025 3:01:39 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.5, 0.9, 5.5)","(-12.5, 0.3, 5.5)",
PLAYER_GAZE,104805,6/5/2025 3:01:39 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.9, 0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,105330,6/5/2025 3:01:40 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 5.7)","(-12.5, 0.8, 5.6)","(-12.4, 0.2, 5.7)",
PLAYER_POSITIONS,105330,6/5/2025 3:01:40 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 5.7)","(-12.5, 0.8, 5.6)","(-12.4, 0.2, 5.7)",
BAG_ACCESS,105746,6/5/2025 3:01:40 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,105830,6/5/2025 3:01:40 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 5.8)","(-12.4, 0.8, 5.7)","(-12.4, 0.1, 5.8)",
PLAYER_POSITIONS,105830,6/5/2025 3:01:40 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 5.8)","(-12.4, 0.8, 5.7)","(-12.4, 0.1, 5.8)",
PLAYER_POSITIONS,106330,6/5/2025 3:01:41 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.7)","(-12.4, 0.8, 5.5)","(-12.4, 0.2, 5.6)",
PLAYER_GAZE,106330,6/5/2025 3:01:41 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 0.8, 0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,106330,6/5/2025 3:01:41 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.7)","(-12.4, 0.8, 5.5)","(-12.4, 0.2, 5.6)",
PLAYER_GAZE,106330,6/5/2025 3:01:41 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 0.8, 0.3)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,106833,6/5/2025 3:01:41 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.5, 0.9, 5.4)","(-12.5, 0.3, 5.4)",
PLAYER_GAZE,106833,6/5/2025 3:01:41 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.9, 0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,106833,6/5/2025 3:01:41 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.5, 0.9, 5.4)","(-12.5, 0.3, 5.4)",
PLAYER_GAZE,106833,6/5/2025 3:01:41 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.9, 0.2)",,,"(-12.1, 0.0, 5.2)",
DRAG_STOP,106862,6/5/2025 3:01:41 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 1,
PLAYER_POSITIONS,107341,6/5/2025 3:01:42 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.5, 0.9, 5.4)","(-12.5, 0.3, 5.5)",
PLAYER_GAZE,107342,6/5/2025 3:01:42 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.9, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,107341,6/5/2025 3:01:42 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.5, 0.9, 5.4)","(-12.5, 0.3, 5.5)",
PLAYER_GAZE,107342,6/5/2025 3:01:42 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.9, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,107868,6/5/2025 3:01:42 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.5, 0.9, 5.3)","(-12.5, 0.3, 5.5)",
PLAYER_GAZE,107868,6/5/2025 3:01:42 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.9, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,107868,6/5/2025 3:01:42 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.5, 0.9, 5.3)","(-12.5, 0.3, 5.5)",
PLAYER_GAZE,107868,6/5/2025 3:01:42 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.9, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,108395,6/5/2025 3:01:43 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.6, 0.9, 5.3)","(-12.5, 0.3, 5.5)",
PLAYER_GAZE,108395,6/5/2025 3:01:43 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.9, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,108395,6/5/2025 3:01:43 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.6, 0.9, 5.3)","(-12.5, 0.3, 5.5)",
PLAYER_GAZE,108395,6/5/2025 3:01:43 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.9, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,108897,6/5/2025 3:01:43 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.5, 0.8, 5.3)","(-12.5, 0.3, 5.5)",
PLAYER_GAZE,108897,6/5/2025 3:01:43 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.8, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,108897,6/5/2025 3:01:43 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.5, 0.8, 5.3)","(-12.5, 0.3, 5.5)",
PLAYER_GAZE,108897,6/5/2025 3:01:43 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.8, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,109423,6/5/2025 3:01:44 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.5, 0.8, 5.3)","(-12.4, 0.3, 5.2)",
PLAYER_GAZE,109423,6/5/2025 3:01:44 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.8, 0.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,109423,6/5/2025 3:01:44 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.5, 0.8, 5.3)","(-12.4, 0.3, 5.2)",
PLAYER_GAZE,109423,6/5/2025 3:01:44 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.8, 0.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,109948,6/5/2025 3:01:45 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.5)","(-12.6, 0.7, 5.2)","(-12.5, 0.4, 5.3)",
PLAYER_POSITIONS,109948,6/5/2025 3:01:45 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.5)","(-12.6, 0.7, 5.2)","(-12.5, 0.4, 5.3)",
DRAG_STOP,110032,6/5/2025 3:01:45 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 1,
BAG_CLOSED,110421,6/5/2025 3:01:45 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,110452,6/5/2025 3:01:45 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.6, 0.9, 5.3)","(-12.5, 0.3, 5.5)",
PLAYER_GAZE,110452,6/5/2025 3:01:45 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.9, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,110452,6/5/2025 3:01:45 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.6)","(-12.6, 0.9, 5.3)","(-12.5, 0.3, 5.5)",
PLAYER_GAZE,110452,6/5/2025 3:01:45 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 0.9, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,110978,6/5/2025 3:01:46 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.9)","(-12.6, 0.9, 5.8)","(-12.5, 0.3, 5.7)",
PLAYER_POSITIONS,110978,6/5/2025 3:01:46 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 5.9)","(-12.6, 0.9, 5.8)","(-12.5, 0.3, 5.7)",
PLAYER_POSITIONS,111481,6/5/2025 3:01:46 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 6.0)","(-12.6, 1.0, 5.8)","(-12.5, 0.3, 5.8)",
PLAYER_POSITIONS,111481,6/5/2025 3:01:46 PM,3b4dc208-e888-446b-94ed-39812fcaf1d5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 6.0)","(-12.6, 1.0, 5.8)","(-12.5, 0.3, 5.8)",
