PLAYER_POSITIONS,88583,9/18/2024 11:41:45 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.5, 8.3)","(-21.4, 0.8, 8.2)","(-21.5, 0.3, 8.1)",
PLAYER_POSITIONS,89093,9/18/2024 11:41:46 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.5, 8.3)","(-21.5, 0.8, 8.2)","(-21.8, 0.3, 8.1)",
PLAYER_POSITIONS,89093,9/18/2024 11:41:46 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.5, 8.3)","(-21.5, 0.8, 8.2)","(-21.8, 0.3, 8.1)",
TOOL_HOVER,89357,9/18/2024 11:41:46 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Hemostatic Gauze,
TOOL_SELECTED,89447,9/18/2024 11:41:46 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Hemostatic Gauze,
PLAYER_POSITIONS,89603,9/18/2024 11:41:46 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.5, 8.3)","(-21.5, 0.7, 8.2)","(-22.0, 0.2, 8.1)",
PLAYER_POSITIONS,89603,9/18/2024 11:41:46 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.5, 8.3)","(-21.5, 0.7, 8.2)","(-22.0, 0.2, 8.1)",
PLAYER_POSITIONS,90117,9/18/2024 11:41:47 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.3)","(-21.4, 0.8, 8.2)","(-21.3, 0.3, 8.0)",
PLAYER_POSITIONS,90117,9/18/2024 11:41:47 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.3)","(-21.4, 0.8, 8.2)","(-21.3, 0.3, 8.0)",
INJURY_TREATED,90587,9/18/2024 11:41:47 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,abdomen,L Side Puncture,"(-21.3, 0.2, 8.0)",woundpack,5,2,medium,True,False,,,,,Victim,
TOOL_APPLIED,90587,9/18/2024 11:41:47 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyGar_LOD (UnityEngine.GameObject),,Gauze_Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,90632,9/18/2024 11:41:47 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.3)","(-21.3, 0.8, 8.2)","(-21.3, 0.2, 7.9)",
PLAYER_POSITIONS,90632,9/18/2024 11:41:47 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.3)","(-21.3, 0.8, 8.2)","(-21.3, 0.2, 7.9)",
PLAYER_POSITIONS,91143,9/18/2024 11:41:48 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.3)","(-21.3, 0.8, 8.2)","(-21.3, 0.3, 8.0)",
PLAYER_POSITIONS,91143,9/18/2024 11:41:48 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.3)","(-21.3, 0.8, 8.2)","(-21.3, 0.3, 8.0)",
PLAYER_POSITIONS,91655,9/18/2024 11:41:48 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.3)","(-21.3, 0.8, 8.2)","(-21.3, 0.3, 8.1)",
PLAYER_POSITIONS,91655,9/18/2024 11:41:48 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.3)","(-21.3, 0.8, 8.2)","(-21.3, 0.3, 8.1)",
PLAYER_POSITIONS,92166,9/18/2024 11:41:49 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.3)","(-21.3, 0.8, 8.2)","(-21.4, 0.3, 8.1)",
PLAYER_POSITIONS,92166,9/18/2024 11:41:49 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.3)","(-21.3, 0.8, 8.2)","(-21.4, 0.3, 8.1)",
PLAYER_POSITIONS,92677,9/18/2024 11:41:49 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.3)","(-21.3, 0.8, 8.2)","(-21.4, 0.3, 8.1)",
PLAYER_POSITIONS,92677,9/18/2024 11:41:49 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.3)","(-21.3, 0.8, 8.2)","(-21.4, 0.3, 8.1)",
PLAYER_POSITIONS,93188,9/18/2024 11:41:50 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.3)","(-21.4, 0.8, 8.2)","(-21.4, 0.3, 8.1)",
PLAYER_POSITIONS,93188,9/18/2024 11:41:50 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.6, 8.3)","(-21.4, 0.8, 8.2)","(-21.4, 0.3, 8.1)",
BAG_CLOSED,93676,9/18/2024 11:41:50 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,93701,9/18/2024 11:41:50 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.5, 8.3)","(-21.5, 0.7, 8.2)","(-21.9, 0.3, 8.1)",
PLAYER_POSITIONS,93701,9/18/2024 11:41:50 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.5, 8.3)","(-21.5, 0.7, 8.2)","(-21.9, 0.3, 8.1)",
PLAYER_POSITIONS,94217,9/18/2024 11:41:51 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.5, 8.3)","(-21.4, 0.7, 8.2)","(-22.0, 0.2, 8.1)",
PLAYER_POSITIONS,94217,9/18/2024 11:41:51 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.5, 8.3)","(-21.4, 0.7, 8.2)","(-22.0, 0.2, 8.1)",
PLAYER_POSITIONS,94744,9/18/2024 11:41:52 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.5, 8.3)","(-21.5, 0.8, 8.2)","(-21.6, 0.3, 8.1)",
PLAYER_POSITIONS,94744,9/18/2024 11:41:52 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.5, 8.3)","(-21.5, 0.8, 8.2)","(-21.6, 0.3, 8.1)",
PLAYER_POSITIONS,95249,9/18/2024 11:41:52 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.5, 0.7, 8.3)","(-21.5, 0.9, 8.3)","(-21.6, 0.4, 8.3)",
PLAYER_POSITIONS,95249,9/18/2024 11:41:52 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.5, 0.7, 8.3)","(-21.5, 0.9, 8.3)","(-21.6, 0.4, 8.3)",
PLAYER_POSITIONS,95762,9/18/2024 11:41:53 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.7, 0.8, 8.4)","(-21.5, 0.9, 8.3)","(-21.6, 0.4, 8.3)",
PLAYER_POSITIONS,95762,9/18/2024 11:41:53 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.7, 0.8, 8.4)","(-21.5, 0.9, 8.3)","(-21.6, 0.4, 8.3)",
PLAYER_POSITIONS,96271,9/18/2024 11:41:53 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.5, 0.4, 8.3)","(-21.5, 0.9, 8.3)","(-21.7, 0.5, 8.3)",
PLAYER_POSITIONS,96271,9/18/2024 11:41:53 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.5, 0.4, 8.3)","(-21.5, 0.9, 8.3)","(-21.7, 0.5, 8.3)",
BAG_ACCESS,96693,9/18/2024 11:41:53 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,96782,9/18/2024 11:41:54 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 0.1, 8.4)","(-21.4, 0.7, 8.3)","(-21.6, 0.3, 8.4)",
PLAYER_POSITIONS,96782,9/18/2024 11:41:54 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 0.1, 8.4)","(-21.4, 0.7, 8.3)","(-21.6, 0.3, 8.4)",
PLAYER_POSITIONS,97293,9/18/2024 11:41:54 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 0.2, 8.3)","(-21.5, 0.8, 8.3)","(-21.6, 0.3, 8.4)",
PLAYER_POSITIONS,97293,9/18/2024 11:41:54 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 0.2, 8.3)","(-21.5, 0.8, 8.3)","(-21.6, 0.3, 8.4)",
PLAYER_POSITIONS,97809,9/18/2024 11:41:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 0.4, 8.3)","(-21.4, 0.9, 8.3)","(-21.5, 0.3, 8.4)",
PLAYER_POSITIONS,97809,9/18/2024 11:41:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 0.4, 8.3)","(-21.4, 0.9, 8.3)","(-21.5, 0.3, 8.4)",
PATIENT_ENGAGED,98176,9/18/2024 11:41:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.5, 0.0, 7.4)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,MINIMAL,still,
PLAYER_POSITIONS,98319,9/18/2024 11:41:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 0.6, 8.3)","(-21.3, 1.1, 8.4)","(-21.5, 0.4, 8.3)",
PLAYER_GAZE,98320,9/18/2024 11:41:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 1.1, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,98319,9/18/2024 11:41:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 0.6, 8.3)","(-21.3, 1.1, 8.4)","(-21.5, 0.4, 8.3)",
PLAYER_GAZE,98320,9/18/2024 11:41:55 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 1.1, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,98842,9/18/2024 11:41:56 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.7, 8.3)","(-21.3, 1.2, 8.5)","(-21.4, 0.4, 8.3)",
PLAYER_POSITIONS,98842,9/18/2024 11:41:56 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.7, 8.3)","(-21.3, 1.2, 8.5)","(-21.4, 0.4, 8.3)",
PLAYER_POSITIONS,99352,9/18/2024 11:41:56 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.4)","(-21.2, 1.2, 8.6)","(-21.4, 0.4, 8.3)",
PLAYER_POSITIONS,99352,9/18/2024 11:41:56 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.4)","(-21.2, 1.2, 8.6)","(-21.4, 0.4, 8.3)",
PLAYER_POSITIONS,99852,9/18/2024 11:41:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.4)","(-21.2, 1.2, 8.5)","(-21.4, 0.4, 8.3)",
PLAYER_GAZE,99852,9/18/2024 11:41:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Civilian Bystander 1,,,,,,,,,"(-4.1, 1.2, 1.0)",,,"(-17.1, 0.0, 7.5)",
PLAYER_POSITIONS,99852,9/18/2024 11:41:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.4)","(-21.2, 1.2, 8.5)","(-21.4, 0.4, 8.3)",
PLAYER_GAZE,99852,9/18/2024 11:41:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Civilian Bystander 1,,,,,,,,,"(-4.1, 1.2, 1.0)",,,"(-17.1, 0.0, 7.5)",
PLAYER_POSITIONS,100353,9/18/2024 11:41:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.8, 8.3)","(-21.3, 1.2, 8.4)","(-21.5, 0.4, 8.3)",
PLAYER_GAZE,100353,9/18/2024 11:41:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 1.2, 0.3)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,100353,9/18/2024 11:41:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.8, 8.3)","(-21.3, 1.2, 8.4)","(-21.5, 0.4, 8.3)",
PLAYER_GAZE,100353,9/18/2024 11:41:57 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 1.2, 0.3)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,100866,9/18/2024 11:41:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.8, 8.3)","(-21.4, 1.2, 8.4)","(-21.5, 0.4, 8.3)",
PLAYER_POSITIONS,100866,9/18/2024 11:41:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.8, 8.3)","(-21.4, 1.2, 8.4)","(-21.5, 0.4, 8.3)",
PLAYER_POSITIONS,101385,9/18/2024 11:41:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.5, 0.7, 8.3)","(-21.5, 1.1, 8.6)","(-21.6, 0.5, 8.5)",
PLAYER_POSITIONS,101385,9/18/2024 11:41:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.5, 0.7, 8.3)","(-21.5, 1.1, 8.6)","(-21.6, 0.5, 8.5)",
PATIENT_ENGAGED,101443,9/18/2024 11:41:58 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,normal,100,Infinity,normal,Squad Member 2,calm,standing,"(-22.0, 0.0, 9.4)",normal,"(0.0, 0.5, 0.0, 0.9)",normal,MINIMAL,still,
PLAYER_POSITIONS,101886,9/18/2024 11:41:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.5, 0.7, 8.4)","(-21.4, 1.2, 8.6)","(-21.7, 0.4, 8.7)",
PLAYER_POSITIONS,101886,9/18/2024 11:41:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.5, 0.7, 8.4)","(-21.4, 1.2, 8.6)","(-21.7, 0.4, 8.7)",
PLAYER_POSITIONS,102392,9/18/2024 11:41:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.8, 8.3)","(-21.3, 1.2, 8.4)","(-21.6, 0.4, 8.4)",
PLAYER_GAZE,102392,9/18/2024 11:41:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 1.2, 0.3)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,102392,9/18/2024 11:41:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.8, 8.3)","(-21.3, 1.2, 8.4)","(-21.6, 0.4, 8.4)",
PLAYER_GAZE,102392,9/18/2024 11:41:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 1.2, 0.3)",,,"(-20.9, 0.0, 8.1)",
PATIENT_ENGAGED,102442,9/18/2024 11:41:59 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.5, 0.0, 7.4)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,MINIMAL,still,
PLAYER_POSITIONS,102915,9/18/2024 11:42:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.3)","(-21.2, 1.2, 8.5)","(-21.4, 0.4, 8.2)",
PLAYER_POSITIONS,102915,9/18/2024 11:42:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.3)","(-21.2, 1.2, 8.5)","(-21.4, 0.4, 8.2)",
PATIENT_ENGAGED,103224,9/18/2024 11:42:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
PLAYER_POSITIONS,103435,9/18/2024 11:42:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.7, 8.3)","(-21.3, 1.1, 8.4)","(-21.4, 0.4, 8.2)",
PLAYER_POSITIONS,103435,9/18/2024 11:42:00 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.7, 8.3)","(-21.3, 1.1, 8.4)","(-21.4, 0.4, 8.2)",
PLAYER_POSITIONS,103940,9/18/2024 11:42:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.7, 8.3)","(-21.3, 1.0, 8.3)","(-21.5, 0.3, 8.3)",
PLAYER_POSITIONS,103940,9/18/2024 11:42:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.7, 8.3)","(-21.3, 1.0, 8.3)","(-21.5, 0.3, 8.3)",
PLAYER_POSITIONS,104456,9/18/2024 11:42:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.7, 8.3)","(-21.3, 1.0, 8.3)","(-21.5, 0.3, 8.3)",
PLAYER_POSITIONS,104456,9/18/2024 11:42:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.7, 8.3)","(-21.3, 1.0, 8.3)","(-21.5, 0.3, 8.3)",
PATIENT_ENGAGED,104552,9/18/2024 11:42:01 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.5, 0.0, 7.4)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,MINIMAL,still,
BAG_CLOSED,104802,9/18/2024 11:42:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,104979,9/18/2024 11:42:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.8, 8.3)","(-21.2, 1.2, 8.5)","(-21.5, 0.4, 8.2)",
PLAYER_GAZE,104979,9/18/2024 11:42:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.2, 0.3)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,104979,9/18/2024 11:42:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.8, 8.3)","(-21.2, 1.2, 8.5)","(-21.5, 0.4, 8.2)",
PLAYER_GAZE,104979,9/18/2024 11:42:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.2, 0.3)",,,"(-20.9, 0.0, 8.1)",
PATIENT_ENGAGED,105154,9/18/2024 11:42:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
PLAYER_POSITIONS,105480,9/18/2024 11:42:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.7, 8.3)","(-21.4, 1.0, 8.4)","(-21.4, 0.4, 8.3)",
PLAYER_POSITIONS,105480,9/18/2024 11:42:02 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.7, 8.3)","(-21.4, 1.0, 8.4)","(-21.4, 0.4, 8.3)",
PATIENT_ENGAGED,105847,9/18/2024 11:42:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.5, 0.0, 7.4)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,MINIMAL,still,
PLAYER_POSITIONS,105990,9/18/2024 11:42:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.7, 8.3)","(-21.3, 1.1, 8.4)","(-21.4, 0.3, 8.2)",
PLAYER_GAZE,105990,9/18/2024 11:42:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.1, 0.3)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,105990,9/18/2024 11:42:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.7, 8.3)","(-21.3, 1.1, 8.4)","(-21.4, 0.3, 8.2)",
PLAYER_GAZE,105990,9/18/2024 11:42:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.1, 0.3)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,106507,9/18/2024 11:42:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.3)","(-21.2, 1.1, 8.4)","(-21.4, 0.4, 8.1)",
PLAYER_GAZE,106507,9/18/2024 11:42:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.2, 1.1, 0.3)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,106507,9/18/2024 11:42:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.8, 8.3)","(-21.2, 1.1, 8.4)","(-21.4, 0.4, 8.1)",
PLAYER_GAZE,106507,9/18/2024 11:42:03 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.2, 1.1, 0.3)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,107023,9/18/2024 11:42:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.9, 8.2)","(-21.0, 1.4, 8.3)","(-21.3, 0.5, 8.2)",
PLAYER_GAZE,107023,9/18/2024 11:42:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 1.4, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,107023,9/18/2024 11:42:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.9, 8.2)","(-21.0, 1.4, 8.3)","(-21.3, 0.5, 8.2)",
PLAYER_GAZE,107023,9/18/2024 11:42:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 1.4, 0.2)",,,"(-20.9, 0.0, 8.1)",
