PLAYER_GAZE,168273,10/22/2025 5:09:26 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,168784,10/22/2025 5:09:27 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.6)","(-9.5, 0.9, -29.8)","(-9.0, 0.7, -29.9)",
PLAYER_POSITIONS,168784,10/22/2025 5:09:27 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.6)","(-9.5, 0.9, -29.8)","(-9.0, 0.7, -29.9)",
PLAYER_POSITIONS,169292,10/22/2025 5:09:27 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.0, 0.6, -29.8)",
PLAYER_GAZE,169292,10/22/2025 5:09:27 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,169292,10/22/2025 5:09:27 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.0, 0.6, -29.8)",
PLAYER_GAZE,169292,10/22/2025 5:09:27 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,169814,10/22/2025 5:09:28 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-9.0, 0.6, -29.8)",
PLAYER_POSITIONS,169814,10/22/2025 5:09:28 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-9.0, 0.6, -29.8)",
PLAYER_POSITIONS,170314,10/22/2025 5:09:28 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,170314,10/22/2025 5:09:28 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,170826,10/22/2025 5:09:29 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,170826,10/22/2025 5:09:29 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,171339,10/22/2025 5:09:29 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,171339,10/22/2025 5:09:29 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,171855,10/22/2025 5:09:30 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.4, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,171855,10/22/2025 5:09:30 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.4, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,172366,10/22/2025 5:09:30 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,172366,10/22/2025 5:09:30 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,172867,10/22/2025 5:09:31 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,172867,10/22/2025 5:09:31 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,173391,10/22/2025 5:09:31 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_GAZE,173391,10/22/2025 5:09:31 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,173391,10/22/2025 5:09:31 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_GAZE,173391,10/22/2025 5:09:31 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,173911,10/22/2025 5:09:32 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_GAZE,173911,10/22/2025 5:09:32 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,173911,10/22/2025 5:09:32 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_GAZE,173911,10/22/2025 5:09:32 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,174417,10/22/2025 5:09:32 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_GAZE,174417,10/22/2025 5:09:32 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,174417,10/22/2025 5:09:32 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_GAZE,174417,10/22/2025 5:09:32 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,174925,10/22/2025 5:09:33 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,174925,10/22/2025 5:09:33 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,175433,10/22/2025 5:09:33 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,175433,10/22/2025 5:09:33 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.8)",
PLAYER_POSITIONS,175943,10/22/2025 5:09:34 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_POSITIONS,175943,10/22/2025 5:09:34 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_POSITIONS,176464,10/22/2025 5:09:35 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_POSITIONS,176464,10/22/2025 5:09:35 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_POSITIONS,176986,10/22/2025 5:09:35 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.4, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_POSITIONS,176986,10/22/2025 5:09:35 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.4, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_POSITIONS,177508,10/22/2025 5:09:36 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.5, 0.8, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_POSITIONS,177508,10/22/2025 5:09:36 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.5, 0.8, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_POSITIONS,178028,10/22/2025 5:09:36 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.8)","(-9.5, 0.8, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_POSITIONS,178028,10/22/2025 5:09:36 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.8)","(-9.5, 0.8, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_POSITIONS,178541,10/22/2025 5:09:37 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.4, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_POSITIONS,178541,10/22/2025 5:09:37 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.4, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_POSITIONS,179054,10/22/2025 5:09:37 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_POSITIONS,179054,10/22/2025 5:09:37 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_POSITIONS,179575,10/22/2025 5:09:38 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_GAZE,179575,10/22/2025 5:09:38 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,179575,10/22/2025 5:09:38 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_GAZE,179575,10/22/2025 5:09:38 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,180096,10/22/2025 5:09:38 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.5, 0.9, -29.9)","(-8.9, 0.6, -29.9)",
PLAYER_GAZE,180096,10/22/2025 5:09:38 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,180096,10/22/2025 5:09:38 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.5, 0.9, -29.9)","(-8.9, 0.6, -29.9)",
PLAYER_GAZE,180096,10/22/2025 5:09:38 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,180607,10/22/2025 5:09:39 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_POSITIONS,180607,10/22/2025 5:09:39 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
BAG_ACCESS,180673,10/22/2025 5:09:39 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,181130,10/22/2025 5:09:39 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_GAZE,181130,10/22/2025 5:09:39 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,181130,10/22/2025 5:09:39 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.7)","(-9.5, 0.9, -29.8)","(-8.9, 0.6, -29.9)",
PLAYER_GAZE,181130,10/22/2025 5:09:39 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,181651,10/22/2025 5:09:40 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.0, 0.5, -29.9)",
PLAYER_POSITIONS,181651,10/22/2025 5:09:40 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.0, 0.5, -29.9)",
DRAG_STOP,181934,10/22/2025 5:09:40 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,182153,10/22/2025 5:09:40 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.2, 0.4, -29.9)",
PLAYER_POSITIONS,182153,10/22/2025 5:09:40 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.2, 0.4, -29.9)",
PLAYER_POSITIONS,182664,10/22/2025 5:09:41 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.2, 0.4, -29.9)",
PLAYER_POSITIONS,182664,10/22/2025 5:09:41 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.2, 0.4, -29.9)",
PLAYER_POSITIONS,183173,10/22/2025 5:09:41 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.2, 0.5, -29.9)",
PLAYER_POSITIONS,183173,10/22/2025 5:09:41 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.2, 0.5, -29.9)",
PLAYER_POSITIONS,183696,10/22/2025 5:09:42 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.3, 0.5, -29.9)",
PLAYER_GAZE,183696,10/22/2025 5:09:42 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,183696,10/22/2025 5:09:42 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.3, 0.5, -29.9)",
PLAYER_GAZE,183696,10/22/2025 5:09:42 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,184206,10/22/2025 5:09:42 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.3, 0.5, -29.9)",
PLAYER_GAZE,184206,10/22/2025 5:09:42 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,184206,10/22/2025 5:09:42 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.3, 0.5, -29.9)",
PLAYER_GAZE,184206,10/22/2025 5:09:42 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,184717,10/22/2025 5:09:43 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.2, 0.5, -29.9)",
PLAYER_GAZE,184717,10/22/2025 5:09:43 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,184717,10/22/2025 5:09:43 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.2, 0.5, -29.9)",
PLAYER_GAZE,184717,10/22/2025 5:09:43 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,185218,10/22/2025 5:09:43 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.2, 0.5, -29.9)",
PLAYER_GAZE,185218,10/22/2025 5:09:43 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,185218,10/22/2025 5:09:43 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.2, 0.5, -29.9)",
PLAYER_GAZE,185218,10/22/2025 5:09:43 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,185720,10/22/2025 5:09:44 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.2, 0.5, -29.9)",
PLAYER_GAZE,185720,10/22/2025 5:09:44 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,185720,10/22/2025 5:09:44 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.2, 0.5, -29.9)",
PLAYER_GAZE,185720,10/22/2025 5:09:44 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,186241,10/22/2025 5:09:44 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.2, 0.5, -29.9)",
PLAYER_GAZE,186241,10/22/2025 5:09:44 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,186241,10/22/2025 5:09:44 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.2, 0.5, -29.9)",
PLAYER_GAZE,186241,10/22/2025 5:09:44 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,186745,10/22/2025 5:09:45 AM,79c53cde-b544-4f7e-8dff-62d13e4c631c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.6, -29.7)","(-9.5, 0.9, -29.8)","(-9.2, 0.5, -29.9)",
