PLAYER_POSITIONS,101534,8/15/2025 9:20:10 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.4, 0.8, 4.1)","(-12.4, 0.1, 4.1)",
PLAYER_POSITIONS,101534,8/15/2025 9:20:10 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.4, 0.8, 4.1)","(-12.4, 0.1, 4.1)",
PLAYER_POSITIONS,102062,8/15/2025 9:20:10 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.4, 0.8, 4.1)","(-12.4, 0.1, 4.1)",
PLAYER_POSITIONS,102062,8/15/2025 9:20:10 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.4, 0.8, 4.1)","(-12.4, 0.1, 4.1)",
PULSE_TAKEN,102226,8/15/2025 9:20:10 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,pulse_fast,
PLAYER_POSITIONS,102588,8/15/2025 9:20:11 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.4, 0.8, 4.1)","(-12.3, 0.1, 4.1)",
PLAYER_POSITIONS,102588,8/15/2025 9:20:11 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.4, 0.8, 4.1)","(-12.3, 0.1, 4.1)",
PLAYER_POSITIONS,103089,8/15/2025 9:20:11 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.4, 0.8, 4.1)","(-12.3, 0.1, 4.2)",
PLAYER_POSITIONS,103089,8/15/2025 9:20:11 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.4, 0.8, 4.1)","(-12.3, 0.1, 4.2)",
PLAYER_POSITIONS,103617,8/15/2025 9:20:12 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.5, 0.8, 4.0)","(-12.4, 0.1, 4.1)",
PLAYER_GAZE,103617,8/15/2025 9:20:12 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.1, 0.8, 0.7)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,103617,8/15/2025 9:20:12 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.2)","(-12.5, 0.8, 4.0)","(-12.4, 0.1, 4.1)",
PLAYER_GAZE,103617,8/15/2025 9:20:12 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.1, 0.8, 0.7)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,104145,8/15/2025 9:20:12 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.1)","(-12.4, 0.9, 4.0)","(-12.3, 0.3, 3.8)",
PLAYER_POSITIONS,104145,8/15/2025 9:20:12 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.1)","(-12.4, 0.9, 4.0)","(-12.3, 0.3, 3.8)",
DRAG_STOP,104285,8/15/2025 9:20:12 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
PLAYER_POSITIONS,104645,8/15/2025 9:20:13 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, 4.1)","(-12.4, 0.9, 3.9)","(-12.4, 0.7, 3.7)",
PLAYER_GAZE,104645,8/15/2025 9:20:13 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.2, 0.9, 0.6)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,104645,8/15/2025 9:20:13 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, 4.1)","(-12.4, 0.9, 3.9)","(-12.4, 0.7, 3.7)",
PLAYER_GAZE,104645,8/15/2025 9:20:13 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.2, 0.9, 0.6)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,105171,8/15/2025 9:20:13 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.1)","(-12.5, 0.9, 3.9)","(-12.7, 0.3, 3.7)",
PLAYER_POSITIONS,105171,8/15/2025 9:20:13 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.1)","(-12.5, 0.9, 3.9)","(-12.7, 0.3, 3.7)",
BAG_ACCESS,105613,8/15/2025 9:20:14 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,105698,8/15/2025 9:20:14 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.1)","(-12.6, 0.8, 3.9)","(-12.8, 0.1, 3.8)",
PLAYER_POSITIONS,105698,8/15/2025 9:20:14 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.1)","(-12.6, 0.8, 3.9)","(-12.8, 0.1, 3.8)",
PULSE_TAKEN,105724,8/15/2025 9:20:14 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,pulse_fast,
PULSE_TAKEN,106002,8/15/2025 9:20:14 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,pulse_fast,
TOOL_HOVER,106086,8/15/2025 9:20:14 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,106196,8/15/2025 9:20:14 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
PLAYER_POSITIONS,106198,8/15/2025 9:20:14 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.1)","(-12.5, 0.8, 3.8)","(-12.6, 0.3, 3.4)",
PLAYER_GAZE,106198,8/15/2025 9:20:14 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.1, 0.8, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,106198,8/15/2025 9:20:14 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.1)","(-12.5, 0.8, 3.8)","(-12.6, 0.3, 3.4)",
PLAYER_GAZE,106198,8/15/2025 9:20:14 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.1, 0.8, 0.5)",,,"(-12.6, 0.0, 3.3)",
TOOL_SELECTED,106394,8/15/2025 9:20:14 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
PLAYER_POSITIONS,106698,8/15/2025 9:20:15 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, 4.1)","(-12.4, 0.8, 3.9)","(-12.5, 0.3, 3.5)",
PLAYER_GAZE,106699,8/15/2025 9:20:15 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.2, 0.8, 0.6)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,106698,8/15/2025 9:20:15 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, 4.1)","(-12.4, 0.8, 3.9)","(-12.5, 0.3, 3.5)",
PLAYER_GAZE,106699,8/15/2025 9:20:15 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.2, 0.8, 0.6)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,107199,8/15/2025 9:20:15 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, 4.2)","(-12.1, 0.8, 4.1)","(-11.9, 0.2, 3.9)",
PLAYER_POSITIONS,107199,8/15/2025 9:20:15 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, 4.2)","(-12.1, 0.8, 4.1)","(-11.9, 0.2, 3.9)",
VOICE_CAPTURE,107362,8/15/2025 9:20:15 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,awesome can you tell me where you hurt,
VOICE_COMMAND,107362,8/15/2025 9:20:15 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,,,,,,,,awesome can you tell me where you hurt,are you hurt,
INJURY_TREATED,107377,8/15/2025 9:20:15 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,abdomen,L Stomach Puncture,"(-12.0, 0.2, 3.9)",woundpack,1,1,high,True,True,,,,,US Military 2,
TOOL_APPLIED,107378,8/15/2025 9:20:15 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,107699,8/15/2025 9:20:16 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, 4.2)","(-12.2, 0.8, 4.1)","(-12.0, 0.3, 3.8)",
PLAYER_POSITIONS,107699,8/15/2025 9:20:16 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, 4.2)","(-12.2, 0.8, 4.1)","(-12.0, 0.3, 3.8)",
PLAYER_POSITIONS,108199,8/15/2025 9:20:16 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, 4.1)","(-12.4, 0.9, 4.0)","(-12.5, 0.3, 3.8)",
PLAYER_GAZE,108199,8/15/2025 9:20:16 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.2, 0.9, 0.6)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,108199,8/15/2025 9:20:16 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, 4.1)","(-12.4, 0.9, 4.0)","(-12.5, 0.3, 3.8)",
PLAYER_GAZE,108199,8/15/2025 9:20:16 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.2, 0.9, 0.6)",,,"(-12.6, 0.0, 3.3)",
TOOL_HOVER,108502,8/15/2025 9:20:17 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,108700,8/15/2025 9:20:17 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, 4.1)","(-12.5, 0.8, 3.9)","(-12.6, 0.3, 3.6)",
PLAYER_GAZE,108700,8/15/2025 9:20:17 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.1, 0.8, 0.6)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,108700,8/15/2025 9:20:17 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, 4.1)","(-12.5, 0.8, 3.9)","(-12.6, 0.3, 3.6)",
PLAYER_GAZE,108700,8/15/2025 9:20:17 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.1, 0.8, 0.6)",,,"(-12.6, 0.0, 3.3)",
TOOL_HOVER,108892,8/15/2025 9:20:17 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_SELECTED,109044,8/15/2025 9:20:17 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Gauze Wrap,
PLAYER_POSITIONS,109203,8/15/2025 9:20:17 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, 4.1)","(-12.4, 0.8, 3.8)","(-12.6, 0.2, 3.5)",
PLAYER_GAZE,109203,8/15/2025 9:20:17 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.2, 0.8, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,109203,8/15/2025 9:20:17 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, 4.1)","(-12.4, 0.8, 3.8)","(-12.6, 0.2, 3.5)",
PLAYER_GAZE,109203,8/15/2025 9:20:17 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.2, 0.8, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,109704,8/15/2025 9:20:18 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, 4.2)","(-12.2, 0.8, 4.1)","(-12.0, 0.3, 3.9)",
PLAYER_POSITIONS,109704,8/15/2025 9:20:18 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, 4.2)","(-12.2, 0.8, 4.1)","(-12.0, 0.3, 3.9)",
TOOL_APPLIED,109882,8/15/2025 9:20:18 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,AppliedGauzeWrap,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Wrap(Clone) (UnityEngine.GameObject),Gauze Wrap,
TOOL_DISCARDED,109897,8/15/2025 9:20:18 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,"(-12.0, 0.2, 3.9)",,,,,,998,,Gauze Wrap,
PLAYER_POSITIONS,110210,8/15/2025 9:20:18 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, 4.2)","(-12.2, 0.8, 4.2)","(-12.1, 0.3, 3.9)",
PLAYER_POSITIONS,110210,8/15/2025 9:20:18 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, 4.2)","(-12.2, 0.8, 4.2)","(-12.1, 0.3, 3.9)",
DRAG_STOP,110598,8/15/2025 9:20:19 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
BAG_CLOSED,110708,8/15/2025 9:20:19 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,110737,8/15/2025 9:20:19 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.2)","(-12.4, 0.9, 4.2)","(-12.5, 0.3, 3.9)",
PLAYER_POSITIONS,110737,8/15/2025 9:20:19 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 4.2)","(-12.4, 0.9, 4.2)","(-12.5, 0.3, 3.9)",
PLAYER_POSITIONS,111262,8/15/2025 9:20:19 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 4.3)","(-12.6, 0.9, 4.2)","(-12.7, 0.3, 4.0)",
PLAYER_GAZE,111262,8/15/2025 9:20:19 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.0, 0.9, 0.9)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,111262,8/15/2025 9:20:19 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 4.3)","(-12.6, 0.9, 4.2)","(-12.7, 0.3, 4.0)",
PLAYER_GAZE,111262,8/15/2025 9:20:19 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.0, 0.9, 0.9)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,111790,8/15/2025 9:20:20 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 4.3)","(-12.7, 0.9, 4.1)","(-12.9, 0.7, 4.0)",
PLAYER_POSITIONS,111790,8/15/2025 9:20:20 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 4.3)","(-12.7, 0.9, 4.1)","(-12.9, 0.7, 4.0)",
PLAYER_POSITIONS,112291,8/15/2025 9:20:20 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.2, 4.3)","(-12.7, 0.8, 3.9)","(-13.0, 0.1, 3.7)",
PLAYER_POSITIONS,112291,8/15/2025 9:20:20 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.2, 4.3)","(-12.7, 0.8, 3.9)","(-13.0, 0.1, 3.7)",
BAG_ACCESS,112486,8/15/2025 9:20:21 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,112795,8/15/2025 9:20:21 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.2, 4.3)","(-12.7, 0.8, 3.9)","(-12.8, 0.2, 3.9)",
PLAYER_POSITIONS,112795,8/15/2025 9:20:21 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.2, 4.3)","(-12.7, 0.8, 3.9)","(-12.8, 0.2, 3.9)",
TAG_SELECTED,113012,8/15/2025 9:20:21 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,113318,8/15/2025 9:20:21 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.2, 4.3)","(-12.6, 0.8, 4.1)","(-12.6, 0.2, 3.9)",
PLAYER_POSITIONS,113318,8/15/2025 9:20:21 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.2, 4.3)","(-12.6, 0.8, 4.1)","(-12.6, 0.2, 3.9)",
PLAYER_POSITIONS,113823,8/15/2025 9:20:22 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 4.4)","(-12.5, 0.8, 4.2)","(-12.4, 0.2, 4.2)",
PLAYER_POSITIONS,113823,8/15/2025 9:20:22 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 4.4)","(-12.5, 0.8, 4.2)","(-12.4, 0.2, 4.2)",
PLAYER_POSITIONS,114345,8/15/2025 9:20:22 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 4.3)","(-12.6, 0.8, 4.1)","(-12.7, 0.2, 3.8)",
PLAYER_POSITIONS,114345,8/15/2025 9:20:22 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 4.3)","(-12.6, 0.8, 4.1)","(-12.7, 0.2, 3.8)",
TAG_DISCARDED,114492,8/15/2025 9:20:23 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.1, 3.8)",,yellow_orange,
PLAYER_POSITIONS,114846,8/15/2025 9:20:23 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.2, 4.3)","(-12.6, 0.8, 4.0)","(-12.8, 0.1, 3.8)",
PLAYER_POSITIONS,114846,8/15/2025 9:20:23 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.2, 4.3)","(-12.6, 0.8, 4.0)","(-12.8, 0.1, 3.8)",
TAG_SELECTED,115097,8/15/2025 9:20:23 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,115348,8/15/2025 9:20:23 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.2, 4.3)","(-12.6, 0.8, 4.1)","(-12.8, 0.1, 3.9)",
PLAYER_POSITIONS,115348,8/15/2025 9:20:23 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.2, 4.3)","(-12.6, 0.8, 4.1)","(-12.8, 0.1, 3.9)",
PLAYER_POSITIONS,115876,8/15/2025 9:20:24 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 4.4)","(-12.4, 0.8, 4.3)","(-12.4, 0.1, 4.3)",
PLAYER_POSITIONS,115876,8/15/2025 9:20:24 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 4.4)","(-12.4, 0.8, 4.3)","(-12.4, 0.1, 4.3)",
TAG_APPLIED,116042,8/15/2025 9:20:24 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,116400,8/15/2025 9:20:24 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.4)","(-12.4, 0.8, 4.3)","(-12.4, 0.1, 4.2)",
PLAYER_POSITIONS,116400,8/15/2025 9:20:24 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 4.4)","(-12.4, 0.8, 4.3)","(-12.4, 0.1, 4.2)",
BAG_CLOSED,116542,8/15/2025 9:20:25 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
DRAG_STOP,116657,8/15/2025 9:20:25 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
PATIENT_DISENGAGED,116686,8/15/2025 9:20:25 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,46.16,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,supine,"(-12.3, 0.0, 3.5)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,46.16,
PATIENT_ENGAGED,116686,8/15/2025 9:20:25 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,116908,8/15/2025 9:20:25 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 4.6)","(-12.6, 0.9, 4.7)","(-12.5, 0.3, 4.4)",
PLAYER_GAZE,116908,8/15/2025 9:20:25 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 0.9, -0.6)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,116908,8/15/2025 9:20:25 AM,96292945-b159-4443-88ee-eaea61821a35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 4.6)","(-12.6, 0.9, 4.7)","(-12.5, 0.3, 4.4)",
