PLAYER_POSITIONS,235542,12/18/2024 1:30:21 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.7)","(-10.9, 4.2, 29.9)","(-10.8, 3.6, 29.6)",
PLAYER_POSITIONS,236065,12/18/2024 1:30:21 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.4, 29.6)","(-10.9, 4.2, 30.1)","(-11.1, 3.7, 29.7)",
PLAYER_POSITIONS,236065,12/18/2024 1:30:21 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.4, 29.6)","(-10.9, 4.2, 30.1)","(-11.1, 3.7, 29.7)",
PLAYER_POSITIONS,236567,12/18/2024 1:30:22 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.5, 29.6)","(-11.0, 4.2, 29.8)","(-11.2, 3.9, 29.6)",
PLAYER_POSITIONS,236567,12/18/2024 1:30:22 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.5, 29.6)","(-11.0, 4.2, 29.8)","(-11.2, 3.9, 29.6)",
TOOL_HOVER,237060,12/18/2024 1:30:22 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,237090,12/18/2024 1:30:23 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.4, 29.7)","(-10.9, 4.2, 30.1)","(-11.1, 3.9, 29.8)",
PLAYER_POSITIONS,237090,12/18/2024 1:30:23 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.4, 29.7)","(-10.9, 4.2, 30.1)","(-11.1, 3.9, 29.8)",
TOOL_HOVER,237588,12/18/2024 1:30:23 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,237617,12/18/2024 1:30:23 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 3.4, 29.7)","(-10.9, 4.2, 30.2)","(-11.1, 4.0, 29.8)",
PLAYER_POSITIONS,237617,12/18/2024 1:30:23 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 3.4, 29.7)","(-10.9, 4.2, 30.2)","(-11.1, 4.0, 29.8)",
TOOL_HOVER,238089,12/18/2024 1:30:24 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,238117,12/18/2024 1:30:24 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 3.5, 29.7)","(-10.9, 4.2, 30.2)","(-11.1, 4.0, 29.8)",
PLAYER_POSITIONS,238117,12/18/2024 1:30:24 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 3.5, 29.7)","(-10.9, 4.2, 30.2)","(-11.1, 4.0, 29.8)",
PLAYER_POSITIONS,238625,12/18/2024 1:30:24 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.6)","(-10.9, 4.2, 29.9)","(-11.0, 3.9, 29.5)",
PLAYER_POSITIONS,238625,12/18/2024 1:30:24 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.6)","(-10.9, 4.2, 29.9)","(-11.0, 3.9, 29.5)",
TOOL_HOVER,238956,12/18/2024 1:30:24 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
TOOL_HOVER,239068,12/18/2024 1:30:24 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Gauze Wrap,
PLAYER_POSITIONS,239131,12/18/2024 1:30:25 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.6)","(-10.9, 4.2, 29.7)","(-11.0, 3.8, 29.3)",
PLAYER_POSITIONS,239131,12/18/2024 1:30:25 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.6)","(-10.9, 4.2, 29.7)","(-11.0, 3.8, 29.3)",
TOOL_HOVER,239155,12/18/2024 1:30:25 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
TAG_SELECTED,239438,12/18/2024 1:30:25 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,239636,12/18/2024 1:30:25 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.6)","(-10.7, 4.1, 29.7)","(-10.8, 3.6, 29.3)",
PLAYER_POSITIONS,239636,12/18/2024 1:30:25 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.6)","(-10.7, 4.1, 29.7)","(-10.8, 3.6, 29.3)",
VOICE_CAPTURE,239777,12/18/2024 1:30:25 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you still there,
PLAYER_POSITIONS,240151,12/18/2024 1:30:26 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.5, 4.0, 29.5)","(-10.4, 3.4, 29.4)",
PLAYER_POSITIONS,240151,12/18/2024 1:30:26 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.5, 4.0, 29.5)","(-10.4, 3.4, 29.4)",
TAG_DISCARDED,240205,12/18/2024 1:30:26 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 3.4, 29.4)",,yellow_orange,
PLAYER_POSITIONS,240655,12/18/2024 1:30:26 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.5, 4.1, 29.6)","(-10.6, 3.4, 29.5)",
PLAYER_POSITIONS,240655,12/18/2024 1:30:26 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.5, 4.1, 29.6)","(-10.6, 3.4, 29.5)",
PLAYER_POSITIONS,241163,12/18/2024 1:30:27 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.7, 4.1, 29.6)","(-10.8, 3.8, 29.3)",
PLAYER_POSITIONS,241163,12/18/2024 1:30:27 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.7, 4.1, 29.6)","(-10.8, 3.8, 29.3)",
TOOL_HOVER,241272,12/18/2024 1:30:27 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
TOOL_SELECTED,241578,12/18/2024 1:30:27 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,241691,12/18/2024 1:30:27 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.6)","(-10.7, 4.1, 29.6)","(-10.9, 3.6, 29.3)",
PLAYER_POSITIONS,241691,12/18/2024 1:30:27 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.6)","(-10.7, 4.1, 29.6)","(-10.9, 3.6, 29.3)",
PLAYER_POSITIONS,242214,12/18/2024 1:30:28 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.5, 4.0, 29.6)","(-10.5, 3.4, 29.4)",
PLAYER_POSITIONS,242214,12/18/2024 1:30:28 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.5, 4.0, 29.6)","(-10.5, 3.4, 29.4)",
PLAYER_POSITIONS,242741,12/18/2024 1:30:28 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.5, 4.0, 29.5)","(-10.4, 3.3, 29.4)",
PLAYER_POSITIONS,242741,12/18/2024 1:30:28 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.5, 4.0, 29.5)","(-10.4, 3.3, 29.4)",
PLAYER_POSITIONS,243245,12/18/2024 1:30:29 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.5, 4.0, 29.6)","(-10.5, 3.3, 29.4)",
PLAYER_POSITIONS,243245,12/18/2024 1:30:29 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.5, 4.0, 29.6)","(-10.5, 3.3, 29.4)",
INJURY_TREATED,243352,12/18/2024 1:30:29 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,rightLeg,R Thigh Amputation,"(-10.4, 3.3, 29.5)",tourniquet,1,1,high,True,True,,,,,casualty_v,
TOOL_APPLIED,243352,12/18/2024 1:30:29 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,,,,,,,,AppliedTourniquet,RightUpLeg (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,243770,12/18/2024 1:30:29 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.6, 4.1, 29.6)","(-10.5, 3.5, 29.4)",
PLAYER_GAZE,243770,12/18/2024 1:30:29 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.1, 0.8, 0.0)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,243770,12/18/2024 1:30:29 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.6, 4.1, 29.6)","(-10.5, 3.5, 29.4)",
PLAYER_GAZE,243770,12/18/2024 1:30:29 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.1, 0.8, 0.0)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,244272,12/18/2024 1:30:30 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.6)","(-10.8, 4.1, 29.7)","(-10.9, 3.5, 29.6)",
PLAYER_POSITIONS,244272,12/18/2024 1:30:30 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.6)","(-10.8, 4.1, 29.7)","(-10.9, 3.5, 29.6)",
PLAYER_POSITIONS,244775,12/18/2024 1:30:30 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.6)","(-10.9, 4.1, 29.5)","(-10.9, 3.4, 29.5)",
PLAYER_POSITIONS,244775,12/18/2024 1:30:30 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.6)","(-10.9, 4.1, 29.5)","(-10.9, 3.4, 29.5)",
TOOL_HOVER,245160,12/18/2024 1:30:31 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,245300,12/18/2024 1:30:31 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.5, 29.5)","(-10.9, 4.1, 29.4)","(-11.0, 3.6, 29.4)",
PLAYER_POSITIONS,245300,12/18/2024 1:30:31 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.5, 29.5)","(-10.9, 4.1, 29.4)","(-11.0, 3.6, 29.4)",
PLAYER_POSITIONS,245800,12/18/2024 1:30:31 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.5)","(-10.8, 4.1, 29.4)","(-10.9, 3.6, 29.5)",
PLAYER_POSITIONS,245800,12/18/2024 1:30:31 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.5)","(-10.8, 4.1, 29.4)","(-10.9, 3.6, 29.5)",
TAG_SELECTED,246048,12/18/2024 1:30:31 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,246327,12/18/2024 1:30:32 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.5)","(-10.8, 4.1, 29.3)","(-10.8, 3.5, 29.4)",
PLAYER_POSITIONS,246327,12/18/2024 1:30:32 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.5)","(-10.8, 4.1, 29.3)","(-10.8, 3.5, 29.4)",
PLAYER_POSITIONS,246854,12/18/2024 1:30:32 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.5)","(-10.8, 4.1, 29.3)","(-10.8, 3.5, 29.3)",
PLAYER_POSITIONS,246854,12/18/2024 1:30:32 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.5)","(-10.8, 4.1, 29.3)","(-10.8, 3.5, 29.3)",
PLAYER_POSITIONS,247357,12/18/2024 1:30:33 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.5)","(-10.7, 4.0, 29.1)","(-10.5, 3.4, 29.0)",
PLAYER_POSITIONS,247357,12/18/2024 1:30:33 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.5)","(-10.7, 4.0, 29.1)","(-10.5, 3.4, 29.0)",
BREATHING_CHECKED,247439,12/18/2024 1:30:33 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,restricted,,,,casualty_v,
VOICE_CAPTURE,247521,12/18/2024 1:30:33 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,alright buddy,
TAG_APPLIED,247717,12/18/2024 1:30:33 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,247859,12/18/2024 1:30:33 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.7, 4.0, 29.1)","(-10.4, 3.3, 28.9)",
PLAYER_POSITIONS,247859,12/18/2024 1:30:33 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.7, 4.0, 29.1)","(-10.4, 3.3, 28.9)",
PLAYER_POSITIONS,248385,12/18/2024 1:30:34 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.4)","(-10.7, 4.2, 29.2)","(-10.6, 3.5, 29.1)",
PLAYER_POSITIONS,248385,12/18/2024 1:30:34 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.4)","(-10.7, 4.2, 29.2)","(-10.6, 3.5, 29.1)",
BAG_CLOSED,248717,12/18/2024 1:30:34 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,248912,12/18/2024 1:30:34 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.4)","(-10.7, 4.3, 29.5)","(-11.0, 4.1, 29.7)",
PLAYER_POSITIONS,248912,12/18/2024 1:30:34 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.4)","(-10.7, 4.3, 29.5)","(-11.0, 4.1, 29.7)",
PLAYER_POSITIONS,249438,12/18/2024 1:30:35 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.6)","(-10.5, 4.3, 29.9)","(-10.7, 3.9, 30.4)",
PLAYER_POSITIONS,249438,12/18/2024 1:30:35 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.6)","(-10.5, 4.3, 29.9)","(-10.7, 3.9, 30.4)",
PLAYER_POSITIONS,249940,12/18/2024 1:30:35 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.7)","(-10.5, 4.2, 30.0)","(-10.9, 3.7, 30.3)",
PLAYER_POSITIONS,249940,12/18/2024 1:30:35 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.7)","(-10.5, 4.2, 30.0)","(-10.9, 3.7, 30.3)",
PLAYER_POSITIONS,250465,12/18/2024 1:30:36 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.7)","(-10.4, 4.2, 30.0)","(-10.9, 3.7, 30.2)",
PLAYER_POSITIONS,250465,12/18/2024 1:30:36 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.7)","(-10.4, 4.2, 30.0)","(-10.9, 3.7, 30.2)",
TELEPORT,250686,12/18/2024 1:30:36 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 4.2, 30.0)",,,"(-10.4, 4.2, 29.9)",
PLAYER_POSITIONS,250967,12/18/2024 1:30:36 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.4, 4.2, 29.9)","(-10.8, 3.8, 30.2)",
PLAYER_POSITIONS,250967,12/18/2024 1:30:36 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.5, 29.6)","(-10.4, 4.2, 29.9)","(-10.8, 3.8, 30.2)",
PLAYER_POSITIONS,251492,12/18/2024 1:30:37 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.5, 29.9)","(-10.5, 4.2, 29.9)","(-10.5, 3.7, 30.4)",
PLAYER_POSITIONS,251492,12/18/2024 1:30:37 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.5, 29.9)","(-10.5, 4.2, 29.9)","(-10.5, 3.7, 30.4)",
PLAYER_POSITIONS,251994,12/18/2024 1:30:37 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.5, 29.9)","(-10.5, 4.2, 29.9)","(-10.7, 3.7, 30.2)",
PLAYER_POSITIONS,251994,12/18/2024 1:30:37 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.5, 29.9)","(-10.5, 4.2, 29.9)","(-10.7, 3.7, 30.2)",
PLAYER_POSITIONS,252496,12/18/2024 1:30:38 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.5, 29.9)","(-10.5, 4.2, 29.9)","(-10.7, 3.6, 30.2)",
PLAYER_POSITIONS,252496,12/18/2024 1:30:38 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 3.5, 29.9)","(-10.5, 4.2, 29.9)","(-10.7, 3.6, 30.2)",
TELEPORT,252800,12/18/2024 1:30:38 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 4.2, 29.9)",,,"(-12.1, 4.2, 31.2)",
PLAYER_POSITIONS,253021,12/18/2024 1:30:38 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 3.5, 31.1)","(-12.1, 4.2, 31.2)","(-12.3, 3.6, 31.4)",
PLAYER_POSITIONS,253021,12/18/2024 1:30:38 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 3.5, 31.1)","(-12.1, 4.2, 31.2)","(-12.3, 3.6, 31.4)",
PATIENT_ENGAGED,253102,12/18/2024 1:30:39 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_p,agony,recovery,"(-12.4, 3.2, 32.1)",fast,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,253522,12/18/2024 1:30:39 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 3.5, 31.1)","(-12.2, 4.2, 31.2)","(-12.3, 3.5, 31.4)",
PLAYER_POSITIONS,253522,12/18/2024 1:30:39 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 3.5, 31.1)","(-12.2, 4.2, 31.2)","(-12.3, 3.5, 31.4)",
PLAYER_POSITIONS,254046,12/18/2024 1:30:39 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 3.5, 31.4)","(-12.6, 4.1, 31.6)","(-12.6, 3.5, 31.7)",
PLAYER_POSITIONS,254046,12/18/2024 1:30:39 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 3.5, 31.4)","(-12.6, 4.1, 31.6)","(-12.6, 3.5, 31.7)",
PLAYER_POSITIONS,254549,12/18/2024 1:30:40 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 3.5, 31.7)","(-12.9, 4.2, 32.0)","(-13.1, 3.6, 32.2)",
PLAYER_POSITIONS,254549,12/18/2024 1:30:40 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 3.5, 31.7)","(-12.9, 4.2, 32.0)","(-13.1, 3.6, 32.2)",
PULSE_TAKEN,254630,12/18/2024 1:30:40 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_p,,,,pulse_fast,
BREATHING_CHECKED,254685,12/18/2024 1:30:40 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,fast,,,,casualty_p,
PLAYER_POSITIONS,255052,12/18/2024 1:30:40 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 3.6, 31.9)","(-13.0, 4.2, 32.1)","(-13.2, 3.6, 32.4)",
PLAYER_POSITIONS,255052,12/18/2024 1:30:40 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 3.6, 31.9)","(-13.0, 4.2, 32.1)","(-13.2, 3.6, 32.4)",
PLAYER_POSITIONS,255553,12/18/2024 1:30:41 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 3.6, 32.0)","(-13.0, 4.2, 31.9)","(-13.0, 3.5, 32.0)",
PLAYER_GAZE,255553,12/18/2024 1:30:41 PM,9a24c19a-3d4b-4fcf-b33c-25932163e737,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,"(-0.5, 0.9, -0.2)",,,"(-12.4, 3.3, 32.1)",
