PLAYER_POSITIONS,226368,12/16/2024 12:26:03 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.4, 20.1)","(7.6, 1.0, 20.1)","(7.5, 0.3, 20.3)",
PLAYER_POSITIONS,226895,12/16/2024 12:26:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 1.0, 20.4)","(7.4, 0.3, 20.6)",
PLAYER_POSITIONS,226895,12/16/2024 12:26:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 1.0, 20.4)","(7.4, 0.3, 20.6)",
PLAYER_POSITIONS,227395,12/16/2024 12:26:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 0.9, 20.5)","(7.4, 0.3, 20.6)",
PLAYER_POSITIONS,227395,12/16/2024 12:26:04 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 0.9, 20.5)","(7.4, 0.3, 20.6)",
PLAYER_POSITIONS,227920,12/16/2024 12:26:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 0.9, 20.5)","(7.4, 0.3, 20.6)",
PLAYER_POSITIONS,227920,12/16/2024 12:26:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 0.9, 20.5)","(7.4, 0.3, 20.6)",
PLAYER_POSITIONS,228421,12/16/2024 12:26:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 0.9, 20.5)","(7.8, 0.7, 20.8)",
PLAYER_POSITIONS,228421,12/16/2024 12:26:05 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 0.9, 20.5)","(7.8, 0.7, 20.8)",
PLAYER_POSITIONS,228922,12/16/2024 12:26:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 0.9, 20.5)","(7.8, 0.6, 20.9)",
PLAYER_POSITIONS,228922,12/16/2024 12:26:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 0.9, 20.5)","(7.8, 0.6, 20.9)",
PLAYER_POSITIONS,229449,12/16/2024 12:26:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.6, 0.9, 20.5)","(7.9, 0.4, 20.9)",
PLAYER_POSITIONS,229449,12/16/2024 12:26:06 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.6, 0.9, 20.5)","(7.9, 0.4, 20.9)",
PLAYER_POSITIONS,229977,12/16/2024 12:26:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.6, 0.9, 20.5)","(7.8, 0.4, 20.9)",
PLAYER_POSITIONS,229977,12/16/2024 12:26:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.6, 0.9, 20.5)","(7.8, 0.4, 20.9)",
PLAYER_POSITIONS,230478,12/16/2024 12:26:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.5)","(7.2, 0.3, 20.8)",
PLAYER_POSITIONS,230478,12/16/2024 12:26:07 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.5)","(7.2, 0.3, 20.8)",
PLAYER_POSITIONS,231005,12/16/2024 12:26:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.3, 0.8, 20.6)","(7.1, 0.2, 20.7)",
PLAYER_POSITIONS,231005,12/16/2024 12:26:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.3, 0.8, 20.6)","(7.1, 0.2, 20.7)",
BAG_ACCESS,231031,12/16/2024 12:26:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,231531,12/16/2024 12:26:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.5)","(7.2, 0.3, 20.7)",
PLAYER_POSITIONS,231531,12/16/2024 12:26:08 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.5)","(7.2, 0.3, 20.7)",
PLAYER_POSITIONS,232033,12/16/2024 12:26:09 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.5)","(7.3, 0.4, 20.9)",
PLAYER_POSITIONS,232033,12/16/2024 12:26:09 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.5)","(7.3, 0.4, 20.9)",
TOOL_HOVER,232114,12/16/2024 12:26:09 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
TOOL_SELECTED,232420,12/16/2024 12:26:09 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,232560,12/16/2024 12:26:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.5)","(7.3, 0.4, 21.0)",
PLAYER_POSITIONS,232560,12/16/2024 12:26:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.5)","(7.3, 0.4, 21.0)",
PLAYER_POSITIONS,233087,12/16/2024 12:26:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 0.9, 20.5)","(7.6, 0.1, 20.6)",
PLAYER_POSITIONS,233087,12/16/2024 12:26:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 0.9, 20.5)","(7.6, 0.1, 20.6)",
TOOL_APPLIED,233418,12/16/2024 12:26:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,233418,12/16/2024 12:26:10 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,normal,
PLAYER_POSITIONS,233588,12/16/2024 12:26:11 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 0.9, 20.5)","(7.6, 0.1, 20.5)",
PLAYER_POSITIONS,233588,12/16/2024 12:26:11 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 0.9, 20.5)","(7.6, 0.1, 20.5)",
PLAYER_POSITIONS,234090,12/16/2024 12:26:11 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 1.0, 20.4)","(7.6, 0.2, 20.5)",
PLAYER_POSITIONS,234090,12/16/2024 12:26:11 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 1.0, 20.4)","(7.6, 0.2, 20.5)",
PLAYER_POSITIONS,234614,12/16/2024 12:26:12 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.6, 1.0, 20.3)","(7.6, 0.2, 20.5)",
PLAYER_GAZE,234614,12/16/2024 12:26:12 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(-0.5, 1.0, -0.3)",,,"(8.1, 0.0, 20.6)",
PLAYER_POSITIONS,234614,12/16/2024 12:26:12 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.6, 1.0, 20.3)","(7.6, 0.2, 20.5)",
PLAYER_GAZE,234614,12/16/2024 12:26:12 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(-0.5, 1.0, -0.3)",,,"(8.1, 0.0, 20.6)",
PLAYER_POSITIONS,235115,12/16/2024 12:26:12 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.6, 1.0, 20.2)","(7.6, 0.3, 20.5)",
PLAYER_GAZE,235115,12/16/2024 12:26:12 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(-0.5, 1.0, -0.3)",,,"(8.1, 0.0, 20.6)",
PLAYER_POSITIONS,235115,12/16/2024 12:26:12 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.6, 1.0, 20.2)","(7.6, 0.3, 20.5)",
PLAYER_GAZE,235115,12/16/2024 12:26:12 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(-0.5, 1.0, -0.3)",,,"(8.1, 0.0, 20.6)",
PLAYER_POSITIONS,235644,12/16/2024 12:26:13 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 1.0, 20.3)","(7.6, 0.3, 20.5)",
PLAYER_POSITIONS,235644,12/16/2024 12:26:13 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.5, 1.0, 20.3)","(7.6, 0.3, 20.5)",
PLAYER_POSITIONS,236148,12/16/2024 12:26:13 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.4)","(7.5, 0.3, 20.6)",
PLAYER_POSITIONS,236148,12/16/2024 12:26:13 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.4)","(7.5, 0.3, 20.6)",
PLAYER_POSITIONS,236674,12/16/2024 12:26:14 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.3, 0.9, 20.4)","(7.2, 0.2, 20.6)",
PLAYER_POSITIONS,236674,12/16/2024 12:26:14 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.3, 0.9, 20.4)","(7.2, 0.2, 20.6)",
PLAYER_POSITIONS,237176,12/16/2024 12:26:14 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.3, 0.9, 20.4)","(7.1, 0.2, 20.5)",
PLAYER_POSITIONS,237176,12/16/2024 12:26:14 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.3, 0.9, 20.4)","(7.1, 0.2, 20.5)",
PLAYER_POSITIONS,237675,12/16/2024 12:26:15 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.3, 0.9, 20.4)","(7.1, 0.2, 20.5)",
PLAYER_POSITIONS,237675,12/16/2024 12:26:15 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.3, 0.9, 20.4)","(7.1, 0.2, 20.5)",
PLAYER_POSITIONS,238176,12/16/2024 12:26:15 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.3, 0.9, 20.4)","(7.2, 0.2, 20.6)",
PLAYER_POSITIONS,238176,12/16/2024 12:26:15 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.3, 0.9, 20.4)","(7.2, 0.2, 20.6)",
PLAYER_POSITIONS,238703,12/16/2024 12:26:16 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.4)","(7.2, 0.2, 20.6)",
PLAYER_POSITIONS,238703,12/16/2024 12:26:16 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.4)","(7.2, 0.2, 20.6)",
PLAYER_POSITIONS,239206,12/16/2024 12:26:16 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.5)","(7.2, 0.2, 20.6)",
PLAYER_POSITIONS,239206,12/16/2024 12:26:16 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.5)","(7.2, 0.2, 20.6)",
TAG_SELECTED,239591,12/16/2024 12:26:17 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,
PLAYER_POSITIONS,239731,12/16/2024 12:26:17 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.5)","(7.2, 0.2, 20.6)",
PLAYER_POSITIONS,239731,12/16/2024 12:26:17 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.5)","(7.2, 0.2, 20.6)",
PLAYER_POSITIONS,240259,12/16/2024 12:26:17 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.5)","(7.4, 0.2, 20.7)",
PLAYER_POSITIONS,240259,12/16/2024 12:26:17 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.9, 20.5)","(7.4, 0.2, 20.7)",
PLAYER_POSITIONS,240786,12/16/2024 12:26:18 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.8, 20.5)","(7.5, 0.1, 20.6)",
PLAYER_POSITIONS,240786,12/16/2024 12:26:18 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.4, 20.4)","(7.4, 0.8, 20.5)","(7.5, 0.1, 20.6)",
TAG_APPLIED,241146,12/16/2024 12:26:18 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,,,gray,
PLAYER_POSITIONS,241286,12/16/2024 12:26:18 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.3, 20.4)","(7.4, 0.8, 20.5)","(7.5, 0.1, 20.6)",
PLAYER_POSITIONS,241286,12/16/2024 12:26:18 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.2, 0.3, 20.4)","(7.4, 0.8, 20.5)","(7.5, 0.1, 20.6)",
BAG_CLOSED,241673,12/16/2024 12:26:19 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,241814,12/16/2024 12:26:19 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.4, 20.4)","(7.6, 0.9, 20.5)","(7.8, 0.2, 20.6)",
PLAYER_POSITIONS,241814,12/16/2024 12:26:19 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.4, 20.4)","(7.6, 0.9, 20.5)","(7.8, 0.2, 20.6)",
PULSE_TAKEN,241978,12/16/2024 12:26:19 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_n,,,,pulse_fast,
PLAYER_POSITIONS,242316,12/16/2024 12:26:19 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.7, 0.4, 20.5)","(7.9, 0.9, 20.5)","(8.1, 0.2, 20.7)",
PLAYER_GAZE,242316,12/16/2024 12:26:19 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(-0.1, 0.9, -0.1)",,,"(8.1, 0.0, 20.6)",
PLAYER_POSITIONS,242316,12/16/2024 12:26:19 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.7, 0.4, 20.5)","(7.9, 0.9, 20.5)","(8.1, 0.2, 20.7)",
PLAYER_GAZE,242316,12/16/2024 12:26:19 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(-0.1, 0.9, -0.1)",,,"(8.1, 0.0, 20.6)",
PLAYER_POSITIONS,242843,12/16/2024 12:26:20 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.0, 0.4, 20.7)","(8.3, 0.9, 20.7)","(8.5, 0.2, 20.9)",
PLAYER_POSITIONS,242843,12/16/2024 12:26:20 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.0, 0.4, 20.7)","(8.3, 0.9, 20.7)","(8.5, 0.2, 20.9)",
PLAYER_POSITIONS,243368,12/16/2024 12:26:20 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.2, 0.4, 20.5)","(8.5, 1.0, 20.4)","(8.6, 0.3, 20.7)",
PLAYER_POSITIONS,243368,12/16/2024 12:26:20 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.2, 0.4, 20.5)","(8.5, 1.0, 20.4)","(8.6, 0.3, 20.7)",
PATIENT_ENGAGED,243867,12/16/2024 12:26:21 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_o,agony,sittingGround,"(10.4, 0.0, 21.3)",fast,"(0.0, -0.5, 0.0, 0.9)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,243869,12/16/2024 12:26:21 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.5, 0.4, 20.3)","(8.9, 1.0, 20.2)","(8.9, 0.3, 20.5)",
PLAYER_POSITIONS,243869,12/16/2024 12:26:21 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.5, 0.4, 20.3)","(8.9, 1.0, 20.2)","(8.9, 0.3, 20.5)",
PLAYER_POSITIONS,244395,12/16/2024 12:26:21 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 0.4, 20.2)","(9.3, 1.0, 20.1)","(9.3, 0.3, 20.4)",
PLAYER_POSITIONS,244395,12/16/2024 12:26:21 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 0.4, 20.2)","(9.3, 1.0, 20.1)","(9.3, 0.3, 20.4)",
PLAYER_POSITIONS,244895,12/16/2024 12:26:22 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.4, 20.2)","(9.6, 1.0, 20.2)","(9.7, 0.3, 20.4)",
PLAYER_POSITIONS,244895,12/16/2024 12:26:22 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.4, 20.2)","(9.6, 1.0, 20.2)","(9.7, 0.3, 20.4)",
PLAYER_POSITIONS,245397,12/16/2024 12:26:22 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.4, 20.3)","(9.9, 1.0, 20.3)","(10.1, 0.3, 20.6)",
PLAYER_POSITIONS,245397,12/16/2024 12:26:22 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.4, 20.3)","(9.9, 1.0, 20.3)","(10.1, 0.3, 20.6)",
BREATHING_CHECKED,245479,12/16/2024 12:26:22 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,fast,,,,casualty_o,
PLAYER_POSITIONS,245923,12/16/2024 12:26:23 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.4, 20.3)","(9.9, 1.0, 20.3)","(10.3, 0.6, 20.5)",
PLAYER_POSITIONS,245923,12/16/2024 12:26:23 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.4, 20.3)","(9.9, 1.0, 20.3)","(10.3, 0.6, 20.5)",
PLAYER_POSITIONS,246429,12/16/2024 12:26:23 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.4, 20.4)","(10.0, 1.0, 20.3)","(10.2, 0.7, 20.5)",
PLAYER_POSITIONS,246429,12/16/2024 12:26:23 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.4, 20.4)","(10.0, 1.0, 20.3)","(10.2, 0.7, 20.5)",
PLAYER_POSITIONS,246930,12/16/2024 12:26:24 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.4, 20.4)","(9.8, 0.9, 20.4)","(9.7, 0.2, 20.7)",
PLAYER_POSITIONS,246930,12/16/2024 12:26:24 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.4, 20.4)","(9.8, 0.9, 20.4)","(9.7, 0.2, 20.7)",
BAG_ACCESS,247204,12/16/2024 12:26:24 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,247456,12/16/2024 12:26:24 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.4, 20.4)","(9.7, 0.9, 20.5)","(9.6, 0.2, 20.6)",
PLAYER_POSITIONS,247456,12/16/2024 12:26:24 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.4, 20.4)","(9.7, 0.9, 20.5)","(9.6, 0.2, 20.6)",
TOOL_HOVER,247621,12/16/2024 12:26:25 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
TOOL_HOVER,247816,12/16/2024 12:26:25 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
PLAYER_POSITIONS,247960,12/16/2024 12:26:25 PM,b2612d80-320c-41ba-bc3d-68b77ef1d019,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.4, 20.4)","(9.6, 0.9, 20.5)","(9.3, 0.4, 20.7)",
