PLAYER_POSITIONS,124078,9/7/2025 11:25:11 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.2, 13.0)","(-10.4, 1.4, 13.0)","(-10.4, 1.0, 13.1)",
PLAYER_POSITIONS,124078,9/7/2025 11:25:11 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.2, 13.0)","(-10.4, 1.4, 13.0)","(-10.4, 1.0, 13.1)",
VOICE_CAPTURE,124279,9/7/2025 11:25:11 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you hear me,
VOICE_COMMAND,124280,9/7/2025 11:25:11 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,,,,,,,,,,,,can you hear me,can you hear,
PLAYER_POSITIONS,124580,9/7/2025 11:25:11 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.2, 13.0)","(-10.3, 1.4, 13.0)","(-10.3, 1.1, 13.2)",
PLAYER_POSITIONS,124580,9/7/2025 11:25:11 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.2, 13.0)","(-10.3, 1.4, 13.0)","(-10.3, 1.1, 13.2)",
PLAYER_POSITIONS,125092,9/7/2025 11:25:12 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 1.2, 13.2)","(-10.1, 1.5, 13.1)","(-10.1, 1.2, 13.3)",
PLAYER_POSITIONS,125092,9/7/2025 11:25:12 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 1.2, 13.2)","(-10.1, 1.5, 13.1)","(-10.1, 1.2, 13.3)",
PLAYER_POSITIONS,125599,9/7/2025 11:25:12 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 1.2, 13.5)","(-10.0, 1.5, 13.5)","(-9.9, 1.2, 13.7)",
PLAYER_POSITIONS,125599,9/7/2025 11:25:12 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 1.2, 13.5)","(-10.0, 1.5, 13.5)","(-9.9, 1.2, 13.7)",
PATIENT_DISENGAGED,126098,9/7/2025 11:25:13 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,8.41,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(-11.1, 0.0, 12.4)",normal,"(0.0, -0.9, 0.0, 0.5)",normal,DELAYED,still,,,,,,,,,,,,,8.41,
PLAYER_POSITIONS,126100,9/7/2025 11:25:13 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.2, 14.3)","(-10.3, 1.5, 14.3)","(-10.2, 1.2, 14.5)",
PLAYER_POSITIONS,126100,9/7/2025 11:25:13 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.2, 14.3)","(-10.3, 1.5, 14.3)","(-10.2, 1.2, 14.5)",
PLAYER_POSITIONS,126607,9/7/2025 11:25:13 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.2, 15.2)","(-10.0, 1.5, 15.1)","(-9.9, 1.2, 15.3)",
PLAYER_POSITIONS,126607,9/7/2025 11:25:13 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.2, 15.2)","(-10.0, 1.5, 15.1)","(-9.9, 1.2, 15.3)",
VOICE_CAPTURE,126622,9/7/2025 11:25:13 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK,
PLAYER_POSITIONS,127117,9/7/2025 11:25:14 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.2, 16.0)","(-10.3, 1.5, 15.9)","(-10.2, 1.2, 16.1)",
PLAYER_GAZE,127117,9/7/2025 11:25:14 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.9, 1.5, -5.3)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,127117,9/7/2025 11:25:14 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.2, 16.0)","(-10.3, 1.5, 15.9)","(-10.2, 1.2, 16.1)",
PLAYER_GAZE,127117,9/7/2025 11:25:14 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.9, 1.5, -5.3)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,127632,9/7/2025 11:25:14 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.2, 16.4)","(-11.0, 1.5, 16.2)","(-10.9, 1.2, 16.4)",
PLAYER_POSITIONS,127632,9/7/2025 11:25:14 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.2, 16.4)","(-11.0, 1.5, 16.2)","(-10.9, 1.2, 16.4)",
PLAYER_POSITIONS,128144,9/7/2025 11:25:15 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.2, 16.1)","(-10.9, 1.5, 15.9)","(-11.0, 1.2, 16.2)",
PLAYER_POSITIONS,128144,9/7/2025 11:25:15 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.2, 16.1)","(-10.9, 1.5, 15.9)","(-11.0, 1.2, 16.2)",
PLAYER_POSITIONS,128650,9/7/2025 11:25:15 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.2, 16.4)","(-11.0, 1.6, 16.3)","(-10.9, 1.2, 16.5)",
PLAYER_POSITIONS,128650,9/7/2025 11:25:15 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.2, 16.4)","(-11.0, 1.6, 16.3)","(-10.9, 1.2, 16.5)",
PLAYER_POSITIONS,129156,9/7/2025 11:25:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 1.2, 17.3)","(-10.8, 1.6, 17.2)","(-10.7, 1.2, 17.3)",
PLAYER_GAZE,129156,9/7/2025 11:25:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 1.6, -4.1)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,129156,9/7/2025 11:25:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 1.2, 17.3)","(-10.8, 1.6, 17.2)","(-10.7, 1.2, 17.3)",
PLAYER_GAZE,129156,9/7/2025 11:25:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.4, 1.6, -4.1)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,129659,9/7/2025 11:25:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 1.2, 18.1)","(-10.9, 1.5, 18.0)","(-10.8, 1.2, 18.2)",
PLAYER_GAZE,129659,9/7/2025 11:25:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.3, 1.5, -3.2)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,129659,9/7/2025 11:25:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 1.2, 18.1)","(-10.9, 1.5, 18.0)","(-10.8, 1.2, 18.2)",
PLAYER_GAZE,129659,9/7/2025 11:25:16 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.3, 1.5, -3.2)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,130161,9/7/2025 11:25:17 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.2, 18.9)","(-10.9, 1.5, 18.8)","(-10.9, 1.2, 19.0)",
PLAYER_GAZE,130161,9/7/2025 11:25:17 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.3, 1.5, -2.4)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,130161,9/7/2025 11:25:17 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.2, 18.9)","(-10.9, 1.5, 18.8)","(-10.9, 1.2, 19.0)",
PLAYER_GAZE,130161,9/7/2025 11:25:17 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.3, 1.5, -2.4)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,130675,9/7/2025 11:25:17 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.2, 19.8)","(-11.1, 1.5, 19.7)","(-11.0, 1.2, 19.8)",
PLAYER_GAZE,130675,9/7/2025 11:25:17 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.1, 1.5, -1.6)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,130675,9/7/2025 11:25:17 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 1.2, 19.8)","(-11.1, 1.5, 19.7)","(-11.0, 1.2, 19.8)",
PLAYER_GAZE,130675,9/7/2025 11:25:17 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(0.1, 1.5, -1.6)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,131185,9/7/2025 11:25:18 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.2, 20.3)","(-11.8, 1.5, 20.2)","(-11.8, 1.2, 20.3)",
PLAYER_GAZE,131185,9/7/2025 11:25:18 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.5, -2.5)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,131185,9/7/2025 11:25:18 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.2, 20.3)","(-11.8, 1.5, 20.2)","(-11.8, 1.2, 20.3)",
PLAYER_GAZE,131185,9/7/2025 11:25:18 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 1.5, -2.5)",,,"(-12.1, 0.0, 22.7)",
PATIENT_ENGAGED,131537,9/7/2025 11:25:18 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,US Military 3,upset,fetal,"(-12.1, 0.0, 22.7)",normal,"(0.0, -1.0, 0.0, 0.1)",normal,DELAYED,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,131696,9/7/2025 11:25:18 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.2, 21.1)","(-11.9, 1.5, 21.0)","(-11.8, 1.2, 21.2)",
PLAYER_POSITIONS,131696,9/7/2025 11:25:18 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.2, 21.1)","(-11.9, 1.5, 21.0)","(-11.8, 1.2, 21.2)",
PLAYER_POSITIONS,132204,9/7/2025 11:25:19 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.2, 21.8)","(-11.6, 1.5, 21.7)","(-11.6, 1.2, 21.8)",
PLAYER_GAZE,132205,9/7/2025 11:25:19 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.4, 1.5, 0.5)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,132204,9/7/2025 11:25:19 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.2, 21.8)","(-11.6, 1.5, 21.7)","(-11.6, 1.2, 21.8)",
PLAYER_GAZE,132205,9/7/2025 11:25:19 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.4, 1.5, 0.5)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,132718,9/7/2025 11:25:19 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.2, 22.1)","(-11.6, 1.5, 22.1)","(-11.6, 1.0, 22.2)",
PLAYER_GAZE,132718,9/7/2025 11:25:19 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 1.5, -0.6)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,132718,9/7/2025 11:25:19 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.2, 22.1)","(-11.6, 1.5, 22.1)","(-11.6, 1.0, 22.2)",
PLAYER_GAZE,132718,9/7/2025 11:25:19 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 1.5, -0.6)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,133225,9/7/2025 11:25:20 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.0, 22.2)","(-11.6, 1.2, 22.4)","(-11.5, 0.6, 22.6)",
PLAYER_POSITIONS,133225,9/7/2025 11:25:20 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.0, 22.2)","(-11.6, 1.2, 22.4)","(-11.5, 0.6, 22.6)",
PLAYER_POSITIONS,133738,9/7/2025 11:25:20 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.8, 22.3)","(-11.6, 1.0, 22.4)","(-11.5, 0.3, 22.6)",
PLAYER_POSITIONS,133738,9/7/2025 11:25:20 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.8, 22.3)","(-11.6, 1.0, 22.4)","(-11.5, 0.3, 22.6)",
PLAYER_POSITIONS,134242,9/7/2025 11:25:21 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.8, 22.3)","(-11.5, 1.0, 22.5)","(-11.4, 0.3, 22.5)",
PLAYER_POSITIONS,134242,9/7/2025 11:25:21 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.8, 22.3)","(-11.5, 1.0, 22.5)","(-11.4, 0.3, 22.5)",
BUTTON_CLICKED,134635,9/7/2025 11:25:21 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,disarm,
VOICE_CAPTURE,134635,9/7/2025 11:25:21 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,disarm,
VOICE_COMMAND,134635,9/7/2025 11:25:21 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,,,,,,,,,,,,,,,disarm,disarm,
PLAYER_POSITIONS,134750,9/7/2025 11:25:21 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.8, 22.3)","(-11.4, 0.9, 22.5)","(-11.5, 0.2, 22.6)",
PLAYER_POSITIONS,134750,9/7/2025 11:25:21 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.8, 22.3)","(-11.4, 0.9, 22.5)","(-11.5, 0.2, 22.6)",
DISARM_PATIENT_WEAPON,134837,9/7/2025 11:25:21 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,US Military 3,
PLAYER_POSITIONS,135252,9/7/2025 11:25:22 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.8, 22.4)","(-11.5, 0.9, 22.5)","(-11.3, 0.3, 22.6)",
PLAYER_POSITIONS,135252,9/7/2025 11:25:22 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.8, 22.4)","(-11.5, 0.9, 22.5)","(-11.3, 0.3, 22.6)",
DRAG_STOP,135703,9/7/2025 11:25:22 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 3,
PLAYER_POSITIONS,135768,9/7/2025 11:25:22 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.8, 22.4)","(-11.5, 1.0, 22.6)","(-11.5, 0.6, 22.6)",
PLAYER_POSITIONS,135768,9/7/2025 11:25:22 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.8, 22.4)","(-11.5, 1.0, 22.6)","(-11.5, 0.6, 22.6)",
PLAYER_POSITIONS,136274,9/7/2025 11:25:23 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.9, 22.4)","(-11.5, 1.2, 22.5)","(-11.2, 0.8, 22.7)",
PLAYER_POSITIONS,136274,9/7/2025 11:25:23 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.9, 22.4)","(-11.5, 1.2, 22.5)","(-11.2, 0.8, 22.7)",
BAG_ACCESS,136612,9/7/2025 11:25:23 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,136791,9/7/2025 11:25:23 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 22.4)","(-11.5, 1.4, 22.4)","(-11.3, 1.2, 22.6)",
PLAYER_POSITIONS,136791,9/7/2025 11:25:23 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 22.4)","(-11.5, 1.4, 22.4)","(-11.3, 1.2, 22.6)",
TOOL_HOVER,137000,9/7/2025 11:25:24 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
TOOL_SELECTED,137143,9/7/2025 11:25:24 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,137307,9/7/2025 11:25:24 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.2, 22.4)","(-11.5, 1.5, 22.4)","(-11.4, 1.1, 22.8)",
PLAYER_GAZE,137307,9/7/2025 11:25:24 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 1.5, -0.3)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,137307,9/7/2025 11:25:24 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.2, 22.4)","(-11.5, 1.5, 22.4)","(-11.4, 1.1, 22.8)",
PLAYER_GAZE,137307,9/7/2025 11:25:24 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 1.5, -0.3)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,137821,9/7/2025 11:25:24 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.9, 22.4)","(-11.7, 1.0, 22.6)","(-11.7, 0.5, 22.7)",
PLAYER_GAZE,137821,9/7/2025 11:25:24 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 1.0, -0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,137821,9/7/2025 11:25:24 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.9, 22.4)","(-11.7, 1.0, 22.6)","(-11.7, 0.5, 22.7)",
PLAYER_GAZE,137821,9/7/2025 11:25:24 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 1.0, -0.1)",,,"(-12.1, 0.0, 22.7)",
INJURY_TREATED,138176,9/7/2025 11:25:25 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,rightLeg,R Thigh Puncture,"(-11.8, 0.2, 22.5)",tourniquet,1,1,medium,True,True,,,,,US Military 3,
TOOL_APPLIED,138176,9/7/2025 11:25:25 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,,,,,,,,AppliedTourniquet,RightUpLeg (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
VOICE_CAPTURE,138303,9/7/2025 11:25:25 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Oh yeah that's right forgot about that one,
PLAYER_POSITIONS,138321,9/7/2025 11:25:25 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.7, 22.4)","(-11.7, 0.9, 22.6)","(-11.7, 0.4, 22.7)",
PLAYER_GAZE,138321,9/7/2025 11:25:25 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.9, -0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,138321,9/7/2025 11:25:25 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.7, 22.4)","(-11.7, 0.9, 22.6)","(-11.7, 0.4, 22.7)",
PLAYER_GAZE,138321,9/7/2025 11:25:25 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.9, -0.1)",,,"(-12.1, 0.0, 22.7)",
BAG_CLOSED,138523,9/7/2025 11:25:25 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,138833,9/7/2025 11:25:25 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.7, 22.4)","(-11.6, 0.9, 22.5)","(-11.5, 0.6, 22.6)",
PLAYER_GAZE,138833,9/7/2025 11:25:25 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.9, -0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,138833,9/7/2025 11:25:25 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.7, 22.4)","(-11.6, 0.9, 22.5)","(-11.5, 0.6, 22.6)",
PLAYER_GAZE,138833,9/7/2025 11:25:25 AM,865a28a3-5873-4c6b-83e5-9eaac964dbbf,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.9, -0.1)",,,"(-12.1, 0.0, 22.7)",
