EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
VOICE_CAPTURE,-69403,9/7/2025 10:51:28 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK so,
VOICE_CAPTURE,-54460,9/7/2025 10:51:43 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,just so you know,
VOICE_CAPTURE,-40415,9/7/2025 10:51:57 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK,
VOICE_CAPTURE,-17126,9/7/2025 10:52:21 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I mean general protocols I'm gonna go to each one assess maybe put on a tourniquet that's the only thing I'm gonna put on it during the first assessment as I go through everybody and categorize so,
VOICE_CAPTURE,-10657,9/7/2025 10:52:27 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it's me like I don't have any other support on the medical,
SESSION_START,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,
PATIENT_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,
INJURY_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,rightArm,R Bicep Puncture,"(-12.5, 1.4, 5.3)",tourniquet,1,0,medium,False,False,,,,,US Military 1,
PLAYER_GAZE,529117,9/7/2025 11:01:27 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.7, 1.7, -5.3)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,529632,9/7/2025 11:01:27 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 6.1)","(-12.8, 1.7, 6.1)","(-12.7, 1.2, 6.2)",
PLAYER_POSITIONS,529632,9/7/2025 11:01:27 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 6.1)","(-12.8, 1.7, 6.1)","(-12.7, 1.2, 6.2)",
PLAYER_POSITIONS,530150,9/7/2025 11:01:28 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 6.4)","(-12.7, 1.7, 6.5)","(-12.6, 1.2, 6.6)",
PLAYER_GAZE,530150,9/7/2025 11:01:28 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.7, 1.7, -4.6)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,530150,9/7/2025 11:01:28 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 6.4)","(-12.7, 1.7, 6.5)","(-12.6, 1.2, 6.6)",
PLAYER_GAZE,530150,9/7/2025 11:01:28 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.7, 1.7, -4.6)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,530658,9/7/2025 11:01:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 6.8)","(-12.7, 1.7, 6.9)","(-12.6, 1.2, 6.9)",
PLAYER_GAZE,530658,9/7/2025 11:01:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.6, 1.7, -4.2)",,,"(-12.1, 0.0, 11.1)",
PLAYER_POSITIONS,530658,9/7/2025 11:01:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 6.8)","(-12.7, 1.7, 6.9)","(-12.6, 1.2, 6.9)",
PLAYER_GAZE,530658,9/7/2025 11:01:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.6, 1.7, -4.2)",,,"(-12.1, 0.0, 11.1)",
PATIENT_DISENGAGED,530823,9/7/2025 11:01:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,10.4,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,,,,,,,,,,,,,71.88,
PLAYER_POSITIONS,531176,9/7/2025 11:01:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 7.2)","(-12.8, 1.7, 7.2)","(-12.7, 1.3, 7.3)",
PLAYER_POSITIONS,531176,9/7/2025 11:01:29 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 7.2)","(-12.8, 1.7, 7.2)","(-12.7, 1.3, 7.3)",
PLAYER_POSITIONS,531697,9/7/2025 11:01:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 17.7)","(-11.9, 1.7, 17.7)","(-11.7, 1.3, 17.8)",
PLAYER_GAZE,531697,9/7/2025 11:01:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.7, -3.5)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,531697,9/7/2025 11:01:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 17.7)","(-11.9, 1.7, 17.7)","(-11.7, 1.3, 17.8)",
PLAYER_GAZE,531697,9/7/2025 11:01:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.7, -3.5)",,,"(-11.2, 0.0, 21.2)",
TELEPORT,531719,9/7/2025 11:01:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.7, 7.4)",,,"(-11.9, 1.7, 17.7)",
PLAYER_POSITIONS,532200,9/7/2025 11:01:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.1, 18.0)","(-11.9, 1.7, 18.1)","(-11.8, 1.2, 18.0)",
PLAYER_GAZE,532200,9/7/2025 11:01:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.7, -3.2)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,532200,9/7/2025 11:01:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.1, 18.0)","(-11.9, 1.7, 18.1)","(-11.8, 1.2, 18.0)",
PLAYER_GAZE,532200,9/7/2025 11:01:30 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.7, -3.2)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,532705,9/7/2025 11:01:31 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 18.3)","(-12.0, 1.7, 18.4)","(-12.0, 1.2, 18.4)",
PLAYER_GAZE,532705,9/7/2025 11:01:31 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.8, 1.7, -2.9)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,532705,9/7/2025 11:01:31 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 18.3)","(-12.0, 1.7, 18.4)","(-12.0, 1.2, 18.4)",
PLAYER_GAZE,532705,9/7/2025 11:01:31 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.8, 1.7, -2.9)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,533221,9/7/2025 11:01:31 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 18.7)","(-12.2, 1.7, 18.7)","(-12.1, 1.2, 18.7)",
PLAYER_POSITIONS,533221,9/7/2025 11:01:31 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 18.7)","(-12.2, 1.7, 18.7)","(-12.1, 1.2, 18.7)",
PLAYER_POSITIONS,533746,9/7/2025 11:01:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.1, 19.3)","(-12.4, 1.7, 19.4)","(-12.3, 1.2, 19.4)",
PLAYER_GAZE,533746,9/7/2025 11:01:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(-0.3, 1.7, -3.3)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,533746,9/7/2025 11:01:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.1, 19.3)","(-12.4, 1.7, 19.4)","(-12.3, 1.2, 19.4)",
PLAYER_GAZE,533746,9/7/2025 11:01:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(-0.3, 1.7, -3.3)",,,"(-12.1, 0.0, 22.7)",
TELEPORT,533930,9/7/2025 11:01:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.7, 19.0)",,,"(-12.1, 1.7, 25.4)",
PLAYER_POSITIONS,534256,9/7/2025 11:01:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 25.6)","(-12.2, 1.7, 25.7)","(-12.1, 1.2, 25.7)",
PLAYER_GAZE,534256,9/7/2025 11:01:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.6, 1.7, -3.4)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,534256,9/7/2025 11:01:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 25.6)","(-12.2, 1.7, 25.7)","(-12.1, 1.2, 25.7)",
PLAYER_GAZE,534256,9/7/2025 11:01:32 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.6, 1.7, -3.4)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,534780,9/7/2025 11:01:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 25.9)","(-12.2, 1.7, 26.0)","(-12.1, 1.1, 26.0)",
PLAYER_GAZE,534780,9/7/2025 11:01:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.6, 1.7, -3.0)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,534780,9/7/2025 11:01:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 25.9)","(-12.2, 1.7, 26.0)","(-12.1, 1.1, 26.0)",
PLAYER_GAZE,534780,9/7/2025 11:01:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.6, 1.7, -3.0)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,535299,9/7/2025 11:01:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 26.3)","(-12.1, 1.7, 26.3)","(-12.0, 1.2, 26.5)",
PLAYER_GAZE,535299,9/7/2025 11:01:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.6, 1.7, -2.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,535299,9/7/2025 11:01:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 26.3)","(-12.1, 1.7, 26.3)","(-12.0, 1.2, 26.5)",
PLAYER_GAZE,535299,9/7/2025 11:01:33 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.6, 1.7, -2.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,535818,9/7/2025 11:01:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.1, 26.7)","(-12.2, 1.7, 26.7)","(-12.1, 1.2, 26.9)",
PLAYER_GAZE,535818,9/7/2025 11:01:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.7, 1.7, -2.3)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,535818,9/7/2025 11:01:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.1, 26.7)","(-12.2, 1.7, 26.7)","(-12.1, 1.2, 26.9)",
PLAYER_GAZE,535818,9/7/2025 11:01:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.7, 1.7, -2.3)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,536330,9/7/2025 11:01:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.1, 27.0)","(-12.2, 1.7, 27.0)","(-12.1, 1.3, 27.3)",
PLAYER_POSITIONS,536330,9/7/2025 11:01:34 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.1, 27.0)","(-12.2, 1.7, 27.0)","(-12.1, 1.3, 27.3)",
PLAYER_POSITIONS,536848,9/7/2025 11:01:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.1, 27.3)","(-12.4, 1.7, 27.3)","(-12.2, 1.2, 27.6)",
PLAYER_POSITIONS,536848,9/7/2025 11:01:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.1, 27.3)","(-12.4, 1.7, 27.3)","(-12.2, 1.2, 27.6)",
PLAYER_POSITIONS,537354,9/7/2025 11:01:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.1, 27.6)","(-12.3, 1.7, 27.7)","(-12.2, 1.2, 27.9)",
PLAYER_GAZE,537354,9/7/2025 11:01:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.8, 1.7, -1.4)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,537354,9/7/2025 11:01:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.1, 27.6)","(-12.3, 1.7, 27.7)","(-12.2, 1.2, 27.9)",
PLAYER_GAZE,537354,9/7/2025 11:01:35 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.8, 1.7, -1.4)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,537882,9/7/2025 11:01:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.1, 27.3)","(-12.3, 1.7, 27.1)","(-12.1, 1.2, 26.7)",
PLAYER_POSITIONS,537882,9/7/2025 11:01:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.1, 27.3)","(-12.3, 1.7, 27.1)","(-12.1, 1.2, 26.7)",
PLAYER_POSITIONS,538414,9/7/2025 11:01:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.1, 27.0)","(-12.4, 1.7, 26.9)","(-12.3, 1.4, 26.2)",
PLAYER_POSITIONS,538414,9/7/2025 11:01:36 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.1, 27.0)","(-12.4, 1.7, 26.9)","(-12.3, 1.4, 26.2)",
PLAYER_POSITIONS,538916,9/7/2025 11:01:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.1, 26.7)","(-12.3, 1.7, 26.6)","(-12.1, 1.4, 25.9)",
PLAYER_POSITIONS,538916,9/7/2025 11:01:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.1, 26.7)","(-12.3, 1.7, 26.6)","(-12.1, 1.4, 25.9)",
PLAYER_POSITIONS,539452,9/7/2025 11:01:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.1, 26.7)","(-12.3, 1.7, 26.6)","(-12.1, 1.4, 25.9)",
PLAYER_POSITIONS,539452,9/7/2025 11:01:37 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.1, 26.7)","(-12.3, 1.7, 26.6)","(-12.1, 1.4, 25.9)",
PLAYER_POSITIONS,539952,9/7/2025 11:01:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.1, 26.8)","(-12.3, 1.7, 26.7)","(-12.1, 1.4, 26.0)",
PLAYER_POSITIONS,539952,9/7/2025 11:01:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.1, 26.8)","(-12.3, 1.7, 26.7)","(-12.1, 1.4, 26.0)",
PLAYER_POSITIONS,540481,9/7/2025 11:01:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.1, 26.8)","(-12.3, 1.7, 26.9)","(-12.1, 1.1, 26.5)",
PLAYER_GAZE,540481,9/7/2025 11:01:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.7, 1.7, -2.1)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,540481,9/7/2025 11:01:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.1, 26.8)","(-12.3, 1.7, 26.9)","(-12.1, 1.1, 26.5)",
PLAYER_GAZE,540481,9/7/2025 11:01:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.7, 1.7, -2.1)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,541006,9/7/2025 11:01:39 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.1, 27.2)","(-12.4, 1.7, 27.2)","(-12.2, 1.1, 27.0)",
PLAYER_GAZE,541006,9/7/2025 11:01:39 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.0, 1.7, -3.5)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,541006,9/7/2025 11:01:39 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.1, 27.2)","(-12.4, 1.7, 27.2)","(-12.2, 1.1, 27.0)",
PLAYER_GAZE,541006,9/7/2025 11:01:39 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.0, 1.7, -3.5)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,541524,9/7/2025 11:01:39 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.1, 27.5)","(-12.4, 1.7, 27.6)","(-12.2, 1.0, 27.4)",
PLAYER_POSITIONS,541524,9/7/2025 11:01:39 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.1, 27.5)","(-12.4, 1.7, 27.6)","(-12.2, 1.0, 27.4)",
PLAYER_POSITIONS,542035,9/7/2025 11:01:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.1, 27.5)","(-12.4, 1.7, 27.6)","(-12.2, 1.1, 27.4)",
PLAYER_GAZE,542035,9/7/2025 11:01:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.8, 1.7, -1.5)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,542035,9/7/2025 11:01:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 1.1, 27.5)","(-12.4, 1.7, 27.6)","(-12.2, 1.1, 27.4)",
PLAYER_GAZE,542035,9/7/2025 11:01:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.8, 1.7, -1.5)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,542554,9/7/2025 11:01:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 27.8)","(-12.5, 1.7, 27.9)","(-12.4, 1.1, 27.7)",
PLAYER_GAZE,542554,9/7/2025 11:01:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.9, 1.7, -1.1)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,542554,9/7/2025 11:01:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 27.8)","(-12.5, 1.7, 27.9)","(-12.4, 1.1, 27.7)",
PLAYER_GAZE,542554,9/7/2025 11:01:40 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.9, 1.7, -1.1)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,543058,9/7/2025 11:01:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 28.2)","(-12.6, 1.7, 28.3)","(-12.5, 1.1, 28.1)",
PLAYER_GAZE,543058,9/7/2025 11:01:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.7, -2.4)",,,"(-12.5, 0.0, 30.7)",
