PLAYER_POSITIONS,125334,9/13/2025 12:33:41 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 1.0, 12.1)","(-10.8, 1.5, 12.0)","(-10.6, 0.9, 11.9)",
PLAYER_GAZE,125334,9/13/2025 12:33:41 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.2, 1.5, -0.4)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,125835,9/13/2025 12:33:42 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 1.0, 12.3)","(-10.8, 1.5, 12.3)","(-10.6, 0.9, 12.1)",
PLAYER_POSITIONS,125835,9/13/2025 12:33:42 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 1.0, 12.3)","(-10.8, 1.5, 12.3)","(-10.6, 0.9, 12.1)",
PLAYER_POSITIONS,126361,9/13/2025 12:33:42 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 1.0, 12.4)","(-10.6, 1.4, 12.4)","(-10.4, 1.0, 12.4)",
PLAYER_POSITIONS,126361,9/13/2025 12:33:42 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 1.0, 12.4)","(-10.6, 1.4, 12.4)","(-10.4, 1.0, 12.4)",
PLAYER_POSITIONS,126888,9/13/2025 12:33:43 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 1.0, 12.4)","(-10.7, 1.4, 12.6)","(-10.5, 1.0, 12.6)",
PLAYER_POSITIONS,126888,9/13/2025 12:33:43 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 1.0, 12.4)","(-10.7, 1.4, 12.6)","(-10.5, 1.0, 12.6)",
PLAYER_POSITIONS,127391,9/13/2025 12:33:43 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.8, 12.7)","(-10.6, 1.1, 12.8)","(-10.5, 0.8, 12.8)",
PLAYER_POSITIONS,127391,9/13/2025 12:33:43 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.8, 12.7)","(-10.6, 1.1, 12.8)","(-10.5, 0.8, 12.8)",
PLAYER_POSITIONS,127891,9/13/2025 12:33:44 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 12.7)","(-10.6, 0.7, 12.9)","(-10.4, 0.4, 12.9)",
PLAYER_POSITIONS,127891,9/13/2025 12:33:44 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 12.7)","(-10.6, 0.7, 12.9)","(-10.4, 0.4, 12.9)",
PLAYER_POSITIONS,128393,9/13/2025 12:33:44 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 0.9, 12.9)","(-10.6, 0.5, 13.2)",
PLAYER_POSITIONS,128393,9/13/2025 12:33:44 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 0.9, 12.9)","(-10.6, 0.5, 13.2)",
PLAYER_POSITIONS,128893,9/13/2025 12:33:45 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.5, 0.9, 12.8)","(-10.3, 0.6, 13.4)",
PLAYER_POSITIONS,128893,9/13/2025 12:33:45 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.5, 0.9, 12.8)","(-10.3, 0.6, 13.4)",
PLAYER_POSITIONS,129394,9/13/2025 12:33:45 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.5, 0.9, 12.8)","(-10.2, 0.6, 13.3)",
PLAYER_POSITIONS,129394,9/13/2025 12:33:45 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.5, 0.9, 12.8)","(-10.2, 0.6, 13.3)",
PLAYER_POSITIONS,129921,9/13/2025 12:33:46 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 12.6)","(-10.5, 1.0, 12.7)","(-10.1, 0.6, 13.2)",
PLAYER_POSITIONS,129921,9/13/2025 12:33:46 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 12.6)","(-10.5, 1.0, 12.7)","(-10.1, 0.6, 13.2)",
PLAYER_POSITIONS,130434,9/13/2025 12:33:46 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 12.6)","(-10.5, 0.9, 12.7)","(-10.1, 0.6, 13.2)",
PLAYER_POSITIONS,130434,9/13/2025 12:33:46 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 12.6)","(-10.5, 0.9, 12.7)","(-10.1, 0.6, 13.2)",
BAG_ACCESS,130712,9/13/2025 12:33:47 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,130936,9/13/2025 12:33:47 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.6, 12.6)","(-10.4, 1.0, 12.7)","(-10.1, 0.7, 13.2)",
PLAYER_POSITIONS,130936,9/13/2025 12:33:47 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.6, 12.6)","(-10.4, 1.0, 12.7)","(-10.1, 0.7, 13.2)",
TOOL_HOVER,131268,9/13/2025 12:33:47 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,131444,9/13/2025 12:33:47 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 12.6)","(-10.4, 1.0, 12.7)","(-10.1, 0.9, 13.2)",
PLAYER_POSITIONS,131444,9/13/2025 12:33:47 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 12.6)","(-10.4, 1.0, 12.7)","(-10.1, 0.9, 13.2)",
PLAYER_POSITIONS,131976,9/13/2025 12:33:48 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 12.7)","(-10.4, 1.0, 12.7)","(-10.0, 0.9, 13.2)",
PLAYER_POSITIONS,131976,9/13/2025 12:33:48 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 12.7)","(-10.4, 1.0, 12.7)","(-10.0, 0.9, 13.2)",
TOOL_HOVER,132277,9/13/2025 12:33:48 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,132477,9/13/2025 12:33:48 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 12.6)","(-10.4, 1.0, 12.8)","(-10.3, 1.0, 13.3)",
PLAYER_POSITIONS,132477,9/13/2025 12:33:48 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.5, 12.6)","(-10.4, 1.0, 12.8)","(-10.3, 1.0, 13.3)",
TOOL_HOVER,132666,9/13/2025 12:33:49 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
BAG_CLOSED,132694,9/13/2025 12:33:49 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
VOICE_CAPTURE,132886,9/13/2025 12:33:49 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,going to,
PLAYER_POSITIONS,132999,9/13/2025 12:33:49 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.9)","(-10.5, 0.9, 13.1)","(-10.4, 0.9, 13.6)",
PLAYER_POSITIONS,132999,9/13/2025 12:33:49 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.9)","(-10.5, 0.9, 13.1)","(-10.4, 0.9, 13.6)",
PLAYER_POSITIONS,133512,9/13/2025 12:33:49 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 13.0)","(-10.6, 0.8, 13.1)","(-10.5, 0.5, 13.5)",
PLAYER_POSITIONS,133512,9/13/2025 12:33:49 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 13.0)","(-10.6, 0.8, 13.1)","(-10.5, 0.5, 13.5)",
PLAYER_POSITIONS,134014,9/13/2025 12:33:50 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 13.0)","(-10.6, 1.0, 13.1)","(-10.4, 0.6, 13.6)",
PLAYER_POSITIONS,134014,9/13/2025 12:33:50 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 13.0)","(-10.6, 1.0, 13.1)","(-10.4, 0.6, 13.6)",
BAG_ACCESS,134124,9/13/2025 12:33:50 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
TOOL_HOVER,134373,9/13/2025 12:33:50 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,134514,9/13/2025 12:33:50 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 13.0)","(-10.6, 1.0, 13.1)","(-10.7, 0.9, 13.7)",
PLAYER_POSITIONS,134514,9/13/2025 12:33:50 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 13.0)","(-10.6, 1.0, 13.1)","(-10.7, 0.9, 13.7)",
TOOL_SELECTED,134791,9/13/2025 12:33:51 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Hemostatic Gauze,
PLAYER_POSITIONS,135015,9/13/2025 12:33:51 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.9)","(-10.7, 0.8, 13.1)","(-10.7, 0.7, 13.6)",
PLAYER_POSITIONS,135015,9/13/2025 12:33:51 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.9)","(-10.7, 0.8, 13.1)","(-10.7, 0.7, 13.6)",
PLAYER_POSITIONS,135540,9/13/2025 12:33:52 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 12.9)","(-10.7, 0.7, 13.1)","(-10.7, 0.2, 13.2)",
PLAYER_POSITIONS,135540,9/13/2025 12:33:52 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 12.9)","(-10.7, 0.7, 13.1)","(-10.7, 0.2, 13.2)",
INJURY_TREATED,135984,9/13/2025 12:33:52 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,chest,L Shoulder Puncture,"(-10.7, 0.1, 13.1)",woundpack,1,1,medium,True,True,,,,,Shooter 1,
TOOL_APPLIED,135984,9/13/2025 12:33:52 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyNudeLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,136067,9/13/2025 12:33:52 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 12.9)","(-10.7, 0.7, 13.1)","(-10.7, 0.1, 13.2)",
PLAYER_POSITIONS,136067,9/13/2025 12:33:52 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 0.4, 12.9)","(-10.7, 0.7, 13.1)","(-10.7, 0.1, 13.2)",
BAG_CLOSED,136429,9/13/2025 12:33:52 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,136569,9/13/2025 12:33:53 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 12.8)","(-10.6, 0.9, 13.0)","(-10.5, 0.5, 13.4)",
PLAYER_POSITIONS,136569,9/13/2025 12:33:53 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.4, 12.8)","(-10.6, 0.9, 13.0)","(-10.5, 0.5, 13.4)",
PLAYER_POSITIONS,137095,9/13/2025 12:33:53 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 12.6)","(-10.7, 0.8, 12.7)","(-10.5, 0.5, 13.0)",
PLAYER_POSITIONS,137095,9/13/2025 12:33:53 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 12.6)","(-10.7, 0.8, 12.7)","(-10.5, 0.5, 13.0)",
PLAYER_POSITIONS,137596,9/13/2025 12:33:54 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 0.8, 12.8)","(-10.4, 0.4, 13.0)",
PLAYER_POSITIONS,137596,9/13/2025 12:33:54 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 0.8, 12.8)","(-10.4, 0.4, 13.0)",
BAG_ACCESS,137916,9/13/2025 12:33:54 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,138111,9/13/2025 12:33:54 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 0.8, 12.8)","(-10.3, 0.3, 13.1)",
PLAYER_POSITIONS,138111,9/13/2025 12:33:54 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 0.8, 12.8)","(-10.3, 0.3, 13.1)",
PLAYER_POSITIONS,138626,9/13/2025 12:33:55 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 0.8, 12.8)","(-10.5, 0.4, 13.1)",
PLAYER_POSITIONS,138626,9/13/2025 12:33:55 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 0.8, 12.8)","(-10.5, 0.4, 13.1)",
TAG_SELECTED,138843,9/13/2025 12:33:55 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,139137,9/13/2025 12:33:55 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 0.7, 12.8)","(-10.5, 0.2, 12.9)",
PLAYER_POSITIONS,139137,9/13/2025 12:33:55 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 0.7, 12.8)","(-10.5, 0.2, 12.9)",
PLAYER_POSITIONS,139637,9/13/2025 12:33:56 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.5)","(-10.6, 0.7, 12.8)","(-10.4, 0.1, 12.8)",
PLAYER_POSITIONS,139637,9/13/2025 12:33:56 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.5)","(-10.6, 0.7, 12.8)","(-10.4, 0.1, 12.8)",
TAG_APPLIED,139831,9/13/2025 12:33:56 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,140140,9/13/2025 12:33:56 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 0.8, 12.8)","(-10.4, 0.2, 12.9)",
PLAYER_POSITIONS,140140,9/13/2025 12:33:56 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 0.8, 12.8)","(-10.4, 0.2, 12.9)",
BAG_CLOSED,140484,9/13/2025 12:33:56 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,140651,9/13/2025 12:33:57 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 1.0, 12.7)","(-10.5, 0.4, 13.2)",
PLAYER_POSITIONS,140651,9/13/2025 12:33:57 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 1.0, 12.7)","(-10.5, 0.4, 13.2)",
PLAYER_POSITIONS,141151,9/13/2025 12:33:57 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 1.0, 12.7)","(-10.5, 0.6, 13.2)",
PLAYER_POSITIONS,141151,9/13/2025 12:33:57 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.6)","(-10.6, 1.0, 12.7)","(-10.5, 0.6, 13.2)",
TELEPORT,141486,9/13/2025 12:33:57 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 1.0, 12.7)",,,"(-10.6, 1.0, 12.7)",
PLAYER_POSITIONS,141652,9/13/2025 12:33:58 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.7)","(-10.6, 1.0, 12.7)","(-10.1, 0.8, 13.1)",
PLAYER_POSITIONS,141652,9/13/2025 12:33:58 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.7)","(-10.6, 1.0, 12.7)","(-10.1, 0.8, 13.1)",
PLAYER_POSITIONS,142178,9/13/2025 12:33:58 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.7)","(-10.7, 1.0, 12.7)","(-10.3, 0.7, 13.1)",
PLAYER_POSITIONS,142178,9/13/2025 12:33:58 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.7)","(-10.7, 1.0, 12.7)","(-10.3, 0.7, 13.1)",
PLAYER_POSITIONS,142706,9/13/2025 12:33:59 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.7)","(-10.7, 1.0, 12.7)","(-10.4, 0.7, 13.1)",
PLAYER_POSITIONS,142706,9/13/2025 12:33:59 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.7)","(-10.7, 1.0, 12.7)","(-10.4, 0.7, 13.1)",
PLAYER_POSITIONS,143207,9/13/2025 12:33:59 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.7)","(-10.7, 1.0, 12.7)","(-10.4, 0.8, 13.1)",
PLAYER_POSITIONS,143207,9/13/2025 12:33:59 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.7)","(-10.7, 1.0, 12.7)","(-10.4, 0.8, 13.1)",
TELEPORT,143679,9/13/2025 12:34:00 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 1.0, 12.7)",,,"(-10.7, 1.0, 12.7)",
PLAYER_POSITIONS,143735,9/13/2025 12:34:00 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.7)","(-10.7, 1.0, 12.7)","(-10.4, 0.8, 13.1)",
PLAYER_POSITIONS,143735,9/13/2025 12:34:00 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.7)","(-10.7, 1.0, 12.7)","(-10.4, 0.8, 13.1)",
PLAYER_POSITIONS,144236,9/13/2025 12:34:00 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.8)","(-10.7, 1.0, 12.7)","(-10.2, 0.7, 12.8)",
PLAYER_POSITIONS,144236,9/13/2025 12:34:00 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.8)","(-10.7, 1.0, 12.7)","(-10.2, 0.7, 12.8)",
PLAYER_POSITIONS,144763,9/13/2025 12:34:01 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.8)","(-10.7, 0.9, 12.7)","(-10.3, 0.7, 12.8)",
PLAYER_POSITIONS,144763,9/13/2025 12:34:01 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.8)","(-10.7, 0.9, 12.7)","(-10.3, 0.7, 12.8)",
PLAYER_POSITIONS,145262,9/13/2025 12:34:01 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.8)","(-10.8, 1.0, 12.8)","(-10.4, 0.5, 12.9)",
PLAYER_POSITIONS,145262,9/13/2025 12:34:01 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.8)","(-10.8, 1.0, 12.8)","(-10.4, 0.5, 12.9)",
PLAYER_POSITIONS,145790,9/13/2025 12:34:02 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.8)","(-10.8, 1.0, 12.7)","(-10.4, 0.6, 12.9)",
PLAYER_POSITIONS,145790,9/13/2025 12:34:02 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.8)","(-10.8, 1.0, 12.7)","(-10.4, 0.6, 12.9)",
PATIENT_DISENGAGED,146206,9/13/2025 12:34:02 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,21.9,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(-11.1, 0.0, 12.4)",normal,"(0.0, -0.9, 0.0, 0.5)",normal,DELAYED,still,,,,,,,,,,,,,22.12,
PLAYER_POSITIONS,146317,9/13/2025 12:34:02 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 19.6)","(-11.7, 1.0, 19.5)","(-11.4, 0.6, 19.7)",
PLAYER_GAZE,146317,9/13/2025 12:34:02 PM,bbae6363-64e6-4fec-a21c-41880872251e,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 1.0, -3.2)",,,"(-12.1, 0.0, 22.7)",
