PLAYER_POSITIONS,115117,10/20/2025 8:44:44 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.7, -29.0)","(-9.0, 0.1, -29.1)",
PLAYER_POSITIONS,115619,10/20/2025 8:44:44 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.7, -29.0)","(-9.0, 0.1, -29.1)",
PLAYER_POSITIONS,115619,10/20/2025 8:44:44 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.7, -29.0)","(-9.0, 0.1, -29.1)",
PLAYER_POSITIONS,116131,10/20/2025 8:44:45 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.7, -29.0)","(-9.0, 0.1, -29.1)",
PLAYER_POSITIONS,116131,10/20/2025 8:44:45 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.7, -29.0)","(-9.0, 0.1, -29.1)",
PLAYER_POSITIONS,116634,10/20/2025 8:44:45 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.6, -29.0)","(-9.1, 0.2, -29.2)",
PLAYER_POSITIONS,116634,10/20/2025 8:44:45 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.6, -29.0)","(-9.1, 0.2, -29.2)",
PLAYER_POSITIONS,117138,10/20/2025 8:44:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.1, 0.7, -28.9)","(-9.2, 0.2, -29.1)",
PLAYER_POSITIONS,117138,10/20/2025 8:44:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.1, 0.7, -28.9)","(-9.2, 0.2, -29.1)",
PLAYER_POSITIONS,117638,10/20/2025 8:44:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -29.0)","(-9.2, 0.2, -29.1)",
PLAYER_POSITIONS,117638,10/20/2025 8:44:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -29.0)","(-9.2, 0.2, -29.1)",
PLAYER_POSITIONS,118139,10/20/2025 8:44:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -29.0)","(-9.2, 0.2, -29.1)",
PLAYER_POSITIONS,118139,10/20/2025 8:44:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -29.0)","(-9.2, 0.2, -29.1)",
PLAYER_POSITIONS,118652,10/20/2025 8:44:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.2, 0.2, -29.1)",
PLAYER_POSITIONS,118652,10/20/2025 8:44:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.2, 0.2, -29.1)",
PLAYER_POSITIONS,119166,10/20/2025 8:44:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.2, 0.2, -29.0)",
PLAYER_POSITIONS,119166,10/20/2025 8:44:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.2, 0.2, -29.0)",
PLAYER_POSITIONS,119679,10/20/2025 8:44:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.2, 0.1, -28.9)",
PLAYER_POSITIONS,119679,10/20/2025 8:44:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.2, 0.1, -28.9)",
PLAYER_POSITIONS,120181,10/20/2025 8:44:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -29.0)",
PLAYER_POSITIONS,120181,10/20/2025 8:44:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -29.0)",
PLAYER_POSITIONS,120695,10/20/2025 8:44:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -29.0)",
PLAYER_POSITIONS,120695,10/20/2025 8:44:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -29.0)",
PLAYER_POSITIONS,121208,10/20/2025 8:44:50 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -29.0)",
PLAYER_POSITIONS,121208,10/20/2025 8:44:50 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -29.0)",
PLAYER_POSITIONS,121721,10/20/2025 8:44:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.6, -28.9)",
PLAYER_POSITIONS,121721,10/20/2025 8:44:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.6, -28.9)",
PLAYER_POSITIONS,122223,10/20/2025 8:44:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,122223,10/20/2025 8:44:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,122736,10/20/2025 8:44:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,122736,10/20/2025 8:44:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,123236,10/20/2025 8:44:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,123236,10/20/2025 8:44:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,123736,10/20/2025 8:44:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,123736,10/20/2025 8:44:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,124236,10/20/2025 8:44:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,124236,10/20/2025 8:44:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,124736,10/20/2025 8:44:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,124736,10/20/2025 8:44:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,125250,10/20/2025 8:44:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,125250,10/20/2025 8:44:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,125751,10/20/2025 8:44:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,125751,10/20/2025 8:44:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,126263,10/20/2025 8:44:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,126263,10/20/2025 8:44:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -28.9)",
PLAYER_POSITIONS,126768,10/20/2025 8:44:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -29.0)",
PLAYER_POSITIONS,126768,10/20/2025 8:44:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.7, -28.9)","(-9.3, 0.5, -29.0)",
PLAYER_POSITIONS,127269,10/20/2025 8:44:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.8, -29.0)","(-9.2, 0.4, -29.1)",
PLAYER_POSITIONS,127269,10/20/2025 8:44:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.1)","(-9.0, 0.8, -29.0)","(-9.2, 0.4, -29.1)",
PLAYER_POSITIONS,127769,10/20/2025 8:44:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.0)","(-9.0, 0.8, -28.9)","(-9.2, 0.3, -29.2)",
PLAYER_POSITIONS,127769,10/20/2025 8:44:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.0)","(-9.0, 0.8, -28.9)","(-9.2, 0.3, -29.2)",
PLAYER_POSITIONS,128270,10/20/2025 8:44:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.0)","(-9.0, 0.8, -28.9)","(-9.1, 0.2, -29.3)",
PLAYER_POSITIONS,128270,10/20/2025 8:44:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.0)","(-9.0, 0.8, -28.9)","(-9.1, 0.2, -29.3)",
PLAYER_POSITIONS,128774,10/20/2025 8:44:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -28.9)","(-9.0, 0.8, -28.9)","(-9.1, 0.2, -29.3)",
PLAYER_POSITIONS,128774,10/20/2025 8:44:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -28.9)","(-9.0, 0.8, -28.9)","(-9.1, 0.2, -29.3)",
PLAYER_POSITIONS,129275,10/20/2025 8:44:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -28.9)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,129275,10/20/2025 8:44:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -28.9)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,129776,10/20/2025 8:44:59 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, -28.9)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,129776,10/20/2025 8:44:59 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, -28.9)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,130289,10/20/2025 8:44:59 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, -28.9)","(-8.9, 0.8, -28.9)","(-9.0, 0.4, -29.4)",
PLAYER_POSITIONS,130289,10/20/2025 8:44:59 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, -28.9)","(-8.9, 0.8, -28.9)","(-9.0, 0.4, -29.4)",
PLAYER_POSITIONS,130789,10/20/2025 8:45:00 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.4, -29.4)",
PLAYER_POSITIONS,130789,10/20/2025 8:45:00 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.4, -29.4)",
PLAYER_POSITIONS,131303,10/20/2025 8:45:00 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.4, -29.4)",
PLAYER_POSITIONS,131303,10/20/2025 8:45:00 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.4, -29.4)",
PLAYER_POSITIONS,131817,10/20/2025 8:45:01 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.4, -29.4)",
PLAYER_POSITIONS,131817,10/20/2025 8:45:01 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.4, -29.4)",
PLAYER_POSITIONS,132318,10/20/2025 8:45:01 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.4, -29.4)",
PLAYER_POSITIONS,132318,10/20/2025 8:45:01 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.4, -29.4)",
PLAYER_POSITIONS,132832,10/20/2025 8:45:02 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,132832,10/20/2025 8:45:02 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,133346,10/20/2025 8:45:02 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,133346,10/20/2025 8:45:02 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,133846,10/20/2025 8:45:03 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,133846,10/20/2025 8:45:03 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,134359,10/20/2025 8:45:03 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,134359,10/20/2025 8:45:03 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,134861,10/20/2025 8:45:04 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,134861,10/20/2025 8:45:04 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,135367,10/20/2025 8:45:04 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,135367,10/20/2025 8:45:04 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,135872,10/20/2025 8:45:05 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,135872,10/20/2025 8:45:05 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,136380,10/20/2025 8:45:05 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,136380,10/20/2025 8:45:05 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,136893,10/20/2025 8:45:06 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,136893,10/20/2025 8:45:06 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,137396,10/20/2025 8:45:06 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,137396,10/20/2025 8:45:06 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,137903,10/20/2025 8:45:07 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,137903,10/20/2025 8:45:07 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,138415,10/20/2025 8:45:07 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,138415,10/20/2025 8:45:07 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,138930,10/20/2025 8:45:08 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,138930,10/20/2025 8:45:08 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,139430,10/20/2025 8:45:08 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,139430,10/20/2025 8:45:08 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
