TAG_SELECTED,169328,4/14/2026 10:19:08 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow,
PLAYER_POSITIONS,169617,4/14/2026 10:19:09 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.2)","(15.0, 0.2, 4.2)",
PLAYER_POSITIONS,169617,4/14/2026 10:19:09 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.2)","(15.0, 0.2, 4.2)",
TAG_APPLIED,169887,4/14/2026 10:19:09 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,yellow,
PLAYER_POSITIONS,170119,4/14/2026 10:19:09 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.2)","(14.9, 0.4, 4.2)",
PLAYER_POSITIONS,170119,4/14/2026 10:19:09 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.2)","(14.9, 0.4, 4.2)",
PLAYER_POSITIONS,170629,4/14/2026 10:19:10 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.2)","(15.3, 0.5, 4.1)",
PLAYER_POSITIONS,170629,4/14/2026 10:19:10 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.2)","(15.3, 0.5, 4.1)",
PLAYER_POSITIONS,171133,4/14/2026 10:19:10 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.1)","(15.2, 0.6, 3.9)",
PLAYER_POSITIONS,171133,4/14/2026 10:19:10 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.1)","(15.2, 0.6, 3.9)",
TOOL_HOVER,171397,4/14/2026 10:19:10 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_SELECTED,171442,4/14/2026 10:19:11 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Fentanyl Lollipop,
PLAYER_POSITIONS,171644,4/14/2026 10:19:11 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.1)","(15.3, 0.6, 3.9)",
PLAYER_POSITIONS,171644,4/14/2026 10:19:11 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.1)","(15.3, 0.6, 3.9)",
PLAYER_POSITIONS,172164,4/14/2026 10:19:11 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.2)","(15.2, 0.3, 4.4)",
PLAYER_POSITIONS,172164,4/14/2026 10:19:11 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.2)","(15.2, 0.3, 4.4)",
PLAYER_POSITIONS,172681,4/14/2026 10:19:12 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.0)","(15.0, 0.8, 4.3)","(15.3, 0.1, 4.4)",
PLAYER_POSITIONS,172681,4/14/2026 10:19:12 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.0)","(15.0, 0.8, 4.3)","(15.3, 0.1, 4.4)",
INJURY_TREATED,172754,4/14/2026 10:19:12 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,head,Unspecified,"(0.0, 0.0, 0.0)",none,1,1,none,True,False,,,,,US Military 4,
TOOL_APPLIED,172754,4/14/2026 10:19:12 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,,,AppliedLollipop,Jaw (UnityEngine.GameObject),,Fentanyl Lollipop(Clone) (UnityEngine.GameObject),Fentanyl Lollipop,
TOOL_HOVER,173001,4/14/2026 10:19:12 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,173194,4/14/2026 10:19:12 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.2)","(15.2, 0.2, 4.4)",
PLAYER_POSITIONS,173194,4/14/2026 10:19:12 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.9, 0.8, 4.2)","(15.2, 0.2, 4.4)",
PLAYER_POSITIONS,173705,4/14/2026 10:19:13 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.8, 0.8, 4.3)","(15.0, 0.5, 4.2)",
PLAYER_POSITIONS,173705,4/14/2026 10:19:13 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.8, 0.8, 4.3)","(15.0, 0.5, 4.2)",
PLAYER_POSITIONS,174215,4/14/2026 10:19:13 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.3, 4.1)","(14.8, 0.8, 4.2)","(14.8, 0.5, 4.1)",
PLAYER_POSITIONS,174215,4/14/2026 10:19:13 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.3, 4.1)","(14.8, 0.8, 4.2)","(14.8, 0.5, 4.1)",
PLAYER_POSITIONS,174716,4/14/2026 10:19:14 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.3, 4.1)","(14.8, 0.8, 4.2)","(14.8, 0.4, 4.1)",
PLAYER_POSITIONS,174716,4/14/2026 10:19:14 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.3, 4.1)","(14.8, 0.8, 4.2)","(14.8, 0.4, 4.1)",
PLAYER_POSITIONS,175235,4/14/2026 10:19:14 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.3, 4.1)","(14.8, 0.8, 4.2)","(14.8, 0.4, 4.1)",
PLAYER_POSITIONS,175235,4/14/2026 10:19:14 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.3, 4.1)","(14.8, 0.8, 4.2)","(14.8, 0.4, 4.1)",
PLAYER_POSITIONS,175729,4/14/2026 10:19:15 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.6, 1.0, 4.3)","(14.9, 0.5, 4.3)",
PLAYER_POSITIONS,175729,4/14/2026 10:19:15 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.1)","(14.6, 1.0, 4.3)","(14.9, 0.5, 4.3)",
PLAYER_POSITIONS,176247,4/14/2026 10:19:15 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.2)","(14.7, 1.1, 4.1)","(14.7, 0.6, 4.3)",
PLAYER_POSITIONS,176247,4/14/2026 10:19:15 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.8, 0.4, 4.2)","(14.7, 1.1, 4.1)","(14.7, 0.6, 4.3)",
PLAYER_POSITIONS,176749,4/14/2026 10:19:16 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.1)","(14.6, 1.1, 3.9)","(14.5, 0.7, 4.1)",
PLAYER_POSITIONS,176749,4/14/2026 10:19:16 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.1)","(14.6, 1.1, 3.9)","(14.5, 0.7, 4.1)",
VOICE_CAPTURE,177131,4/14/2026 10:19:16 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Jeff, I'm going to be back to check on you.",
PLAYER_POSITIONS,177251,4/14/2026 10:19:16 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.0)","(14.7, 1.1, 3.8)","(14.5, 0.7, 3.9)",
PLAYER_POSITIONS,177251,4/14/2026 10:19:16 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.0)","(14.7, 1.1, 3.8)","(14.5, 0.7, 3.9)",
PLAYER_POSITIONS,177760,4/14/2026 10:19:17 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.0)","(14.7, 1.1, 3.8)","(14.5, 0.7, 3.9)",
PLAYER_POSITIONS,177760,4/14/2026 10:19:17 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.0)","(14.7, 1.1, 3.8)","(14.5, 0.7, 3.9)",
PLAYER_POSITIONS,178272,4/14/2026 10:19:17 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.0)","(14.7, 1.1, 3.8)","(14.5, 0.7, 3.9)",
PLAYER_POSITIONS,178272,4/14/2026 10:19:17 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.0)","(14.7, 1.1, 3.8)","(14.5, 0.7, 3.9)",
VOICE_CAPTURE,178585,4/14/2026 10:19:18 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,check audio,
PLAYER_POSITIONS,178774,4/14/2026 10:19:18 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.0)","(14.7, 1.1, 3.8)","(14.5, 0.7, 3.9)",
PLAYER_POSITIONS,178774,4/14/2026 10:19:18 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.0)","(14.7, 1.1, 3.8)","(14.5, 0.7, 3.9)",
BAG_CLOSED,178873,4/14/2026 10:19:18 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,179283,4/14/2026 10:19:18 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.0)","(14.7, 1.1, 3.8)","(14.5, 0.7, 3.8)",
PLAYER_POSITIONS,179283,4/14/2026 10:19:18 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.0)","(14.7, 1.1, 3.8)","(14.5, 0.7, 3.8)",
PLAYER_POSITIONS,179808,4/14/2026 10:19:19 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.0)","(14.7, 1.1, 3.8)","(14.5, 0.6, 3.8)",
PLAYER_POSITIONS,179808,4/14/2026 10:19:19 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.0)","(14.7, 1.1, 3.8)","(14.5, 0.6, 3.8)",
PLAYER_POSITIONS,180311,4/14/2026 10:19:19 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.0)","(14.7, 1.1, 3.8)","(14.5, 0.6, 3.8)",
PLAYER_POSITIONS,180311,4/14/2026 10:19:19 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.6, 0.5, 4.0)","(14.7, 1.1, 3.8)","(14.5, 0.6, 3.8)",
PATIENT_DISENGAGED,180682,4/14/2026 10:19:20 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,23.94,,,,,,,,,,,,fast,100,Infinity,normal,US Military 4,agony,supine,"(14.4, 0.0, 4.6)",fast,"(0.0, -0.3, 0.0, 0.9)",normal,IMMEDIATE,still,,,,,,,,,,,,,,,23.94,
TELEPORT,180741,4/14/2026 10:19:20 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.7, 1.1, 3.8)",,,,,"(13.4, 1.0, 1.0)",
PLAYER_POSITIONS,180838,4/14/2026 10:19:20 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.4, 1.2)","(13.4, 1.0, 1.0)","(13.3, 0.6, 1.0)",
PLAYER_POSITIONS,180838,4/14/2026 10:19:20 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.4, 1.2)","(13.4, 1.0, 1.0)","(13.3, 0.6, 1.0)",
PLAYER_POSITIONS,181359,4/14/2026 10:19:20 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.4, 1.2)","(13.4, 1.0, 1.0)","(13.3, 0.5, 1.0)",
PLAYER_POSITIONS,181359,4/14/2026 10:19:20 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.4, 1.2)","(13.4, 1.0, 1.0)","(13.3, 0.5, 1.0)",
PATIENT_ENGAGED,181864,4/14/2026 10:19:21 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(12.8, -0.1, -1.3)",normal,"(0.0, -0.5, 0.0, 0.9)",normal,DELAYED,still,,,,,,,,,,,,,,,0,
PLAYER_POSITIONS,181865,4/14/2026 10:19:21 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.4, 1.2)","(13.5, 1.0, 0.9)","(13.3, 0.5, 1.0)",
PLAYER_POSITIONS,181865,4/14/2026 10:19:21 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.4, 1.2)","(13.5, 1.0, 0.9)","(13.3, 0.5, 1.0)",
PATIENT_DISENGAGED,181895,4/14/2026 10:19:21 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,0.02,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(12.8, -0.1, -1.3)",normal,"(0.0, -0.5, 0.0, 0.9)",normal,DELAYED,still,,,,,,,,,,,,,,,0.02,
PATIENT_ENGAGED,181925,4/14/2026 10:19:21 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(12.8, -0.1, -1.3)",normal,"(0.0, -0.5, 0.0, 0.9)",normal,DELAYED,still,,,,,,,,,,,,,,,0.02,
PLAYER_POSITIONS,182367,4/14/2026 10:19:21 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.4, 1.0)","(13.5, 1.0, 0.7)","(13.3, 0.5, 0.7)",
PLAYER_POSITIONS,182367,4/14/2026 10:19:21 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.4, 1.0)","(13.5, 1.0, 0.7)","(13.3, 0.5, 0.7)",
PLAYER_POSITIONS,182884,4/14/2026 10:19:22 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.3, 0.4, 0.6)","(13.5, 1.0, 0.4)","(13.3, 0.5, 0.4)",
PLAYER_POSITIONS,182884,4/14/2026 10:19:22 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.3, 0.4, 0.6)","(13.5, 1.0, 0.4)","(13.3, 0.5, 0.4)",
PLAYER_POSITIONS,183388,4/14/2026 10:19:22 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 0.4, 0.4)","(13.3, 1.0, 0.1)","(13.1, 0.5, 0.2)",
PLAYER_POSITIONS,183388,4/14/2026 10:19:22 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 0.4, 0.4)","(13.3, 1.0, 0.1)","(13.1, 0.5, 0.2)",
PLAYER_POSITIONS,183894,4/14/2026 10:19:23 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.4, 0.1)","(13.0, 1.0, -0.1)","(12.9, 0.5, -0.1)",
PLAYER_POSITIONS,183894,4/14/2026 10:19:23 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.4, 0.1)","(13.0, 1.0, -0.1)","(12.9, 0.5, -0.1)",
PLAYER_POSITIONS,184397,4/14/2026 10:19:23 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.4, 0.0)","(12.9, 1.0, -0.2)","(12.9, 0.5, -0.2)",
PLAYER_POSITIONS,184397,4/14/2026 10:19:23 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.4, 0.0)","(12.9, 1.0, -0.2)","(12.9, 0.5, -0.2)",
PLAYER_POSITIONS,184909,4/14/2026 10:19:24 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.3, -0.1)","(12.8, 0.9, -0.3)","(12.7, 0.5, -0.1)",
PLAYER_POSITIONS,184909,4/14/2026 10:19:24 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.3, -0.1)","(12.8, 0.9, -0.3)","(12.7, 0.5, -0.1)",
PLAYER_POSITIONS,185415,4/14/2026 10:19:24 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.3, -0.2)","(12.8, 0.9, -0.6)","(12.5, 0.5, -0.5)",
PLAYER_GAZE,185415,4/14/2026 10:19:24 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.0, 0.9, 0.7)",,,"(12.8, 0.0, -1.3)",
PLAYER_POSITIONS,185415,4/14/2026 10:19:24 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.3, -0.2)","(12.8, 0.9, -0.6)","(12.5, 0.5, -0.5)",
PLAYER_GAZE,185415,4/14/2026 10:19:24 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.0, 0.9, 0.7)",,,"(12.8, 0.0, -1.3)",
PLAYER_POSITIONS,185938,4/14/2026 10:19:25 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.4, -0.4)","(13.1, 0.9, -0.6)","(12.8, 0.5, -0.6)",
PLAYER_POSITIONS,185938,4/14/2026 10:19:25 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.4, -0.4)","(13.1, 0.9, -0.6)","(12.8, 0.5, -0.6)",
PLAYER_POSITIONS,186454,4/14/2026 10:19:26 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.3, -0.8)","(13.3, 0.8, -0.9)","(13.2, 0.4, -0.9)",
PLAYER_POSITIONS,186454,4/14/2026 10:19:26 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.3, -0.8)","(13.3, 0.8, -0.9)","(13.2, 0.4, -0.9)",
PLAYER_POSITIONS,186957,4/14/2026 10:19:26 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.3, -0.7)","(13.3, 0.8, -0.8)","(13.2, 0.4, -0.9)",
PLAYER_POSITIONS,186957,4/14/2026 10:19:26 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.3, -0.7)","(13.3, 0.8, -0.8)","(13.2, 0.4, -0.9)",
PLAYER_POSITIONS,187464,4/14/2026 10:19:27 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.4, -0.8)","(13.4, 0.8, -0.9)","(13.3, 0.4, -0.9)",
PLAYER_POSITIONS,187464,4/14/2026 10:19:27 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.4, -0.8)","(13.4, 0.8, -0.9)","(13.3, 0.4, -0.9)",
PLAYER_POSITIONS,187973,4/14/2026 10:19:27 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.3, -0.8)","(13.3, 0.8, -0.9)","(13.2, 0.6, -1.0)",
PLAYER_POSITIONS,187973,4/14/2026 10:19:27 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.3, -0.8)","(13.3, 0.8, -0.9)","(13.2, 0.6, -1.0)",
PLAYER_POSITIONS,188488,4/14/2026 10:19:28 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.3, -0.8)","(13.3, 0.8, -0.9)","(13.2, 0.5, -1.1)",
PLAYER_POSITIONS,188488,4/14/2026 10:19:28 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.3, -0.8)","(13.3, 0.8, -0.9)","(13.2, 0.5, -1.1)",
PLAYER_POSITIONS,188991,4/14/2026 10:19:28 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.3, -0.8)","(13.4, 0.8, -0.8)","(13.1, 0.3, -1.1)",
PLAYER_POSITIONS,188991,4/14/2026 10:19:28 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.3, -0.8)","(13.4, 0.8, -0.8)","(13.1, 0.3, -1.1)",
PLAYER_POSITIONS,189538,4/14/2026 10:19:29 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.3, -0.7)","(13.4, 0.8, -0.8)","(13.0, 0.3, -1.1)",
PLAYER_POSITIONS,189538,4/14/2026 10:19:29 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.3, -0.7)","(13.4, 0.8, -0.8)","(13.0, 0.3, -1.1)",
PLAYER_POSITIONS,190035,4/14/2026 10:19:29 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.3, -0.7)","(13.3, 0.8, -0.9)","(13.0, 0.3, -1.1)",
PLAYER_POSITIONS,190035,4/14/2026 10:19:29 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.3, -0.7)","(13.3, 0.8, -0.9)","(13.0, 0.3, -1.1)",
