PLAYER_POSITIONS,161727,10/16/2025 7:53:54 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.0, -29.4)","(-9.3, 0.7, -29.6)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,161727,10/16/2025 7:53:54 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.0, -29.4)","(-9.3, 0.7, -29.6)","(-9.1, 0.3, -29.8)",
PATIENT_ENGAGED,162196,10/16/2025 7:53:54 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,0,,,,,,,,,,,,collapsedLeft,100,Infinity,normal,Patient 1,unresponsive,supine,"(-8.6, -0.1, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,162232,10/16/2025 7:53:54 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,162232,10/16/2025 7:53:54 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,162733,10/16/2025 7:53:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,162733,10/16/2025 7:53:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,163255,10/16/2025 7:53:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,163255,10/16/2025 7:53:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,163760,10/16/2025 7:53:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,163760,10/16/2025 7:53:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,164274,10/16/2025 7:53:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,164274,10/16/2025 7:53:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,164792,10/16/2025 7:53:57 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,164792,10/16/2025 7:53:57 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,165304,10/16/2025 7:53:57 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,165304,10/16/2025 7:53:57 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,165808,10/16/2025 7:53:58 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,165808,10/16/2025 7:53:58 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,166310,10/16/2025 7:53:58 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,166310,10/16/2025 7:53:58 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,166819,10/16/2025 7:53:59 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,166819,10/16/2025 7:53:59 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,167348,10/16/2025 7:53:59 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,167348,10/16/2025 7:53:59 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,167850,10/16/2025 7:54:00 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,167850,10/16/2025 7:54:00 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,168363,10/16/2025 7:54:00 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,168363,10/16/2025 7:54:00 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,168869,10/16/2025 7:54:01 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,168869,10/16/2025 7:54:01 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,169394,10/16/2025 7:54:01 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,169394,10/16/2025 7:54:01 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,169920,10/16/2025 7:54:02 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,169920,10/16/2025 7:54:02 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,170447,10/16/2025 7:54:02 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,170447,10/16/2025 7:54:02 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,170969,10/16/2025 7:54:03 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,170969,10/16/2025 7:54:03 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.1, 0.3, -29.8)",
PLAYER_POSITIONS,171488,10/16/2025 7:54:03 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,171488,10/16/2025 7:54:03 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,172006,10/16/2025 7:54:04 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,172006,10/16/2025 7:54:04 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
VOICE_CAPTURE,172058,10/16/2025 7:54:04 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yeah,
PLAYER_POSITIONS,172511,10/16/2025 7:54:04 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,172511,10/16/2025 7:54:04 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,173018,10/16/2025 7:54:05 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,173018,10/16/2025 7:54:05 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,173530,10/16/2025 7:54:05 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,173530,10/16/2025 7:54:05 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,174038,10/16/2025 7:54:06 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,174038,10/16/2025 7:54:06 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,174550,10/16/2025 7:54:06 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,174550,10/16/2025 7:54:06 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,175058,10/16/2025 7:54:07 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,175058,10/16/2025 7:54:07 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,175577,10/16/2025 7:54:07 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,175577,10/16/2025 7:54:07 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,176086,10/16/2025 7:54:08 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,176086,10/16/2025 7:54:08 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,176593,10/16/2025 7:54:08 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,176593,10/16/2025 7:54:08 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,177113,10/16/2025 7:54:09 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,177113,10/16/2025 7:54:09 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
VOICE_CAPTURE,177619,10/16/2025 7:54:09 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yeah,
PLAYER_POSITIONS,177622,10/16/2025 7:54:09 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,177622,10/16/2025 7:54:09 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,178137,10/16/2025 7:54:10 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,178137,10/16/2025 7:54:10 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,178648,10/16/2025 7:54:10 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,178648,10/16/2025 7:54:10 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,179166,10/16/2025 7:54:11 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,179166,10/16/2025 7:54:11 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,179669,10/16/2025 7:54:11 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,179669,10/16/2025 7:54:11 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.7)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,180173,10/16/2025 7:54:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.8)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,180173,10/16/2025 7:54:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.8)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,180676,10/16/2025 7:54:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.8)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,180676,10/16/2025 7:54:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.8)","(-9.2, 0.3, -29.8)",
PLAYER_POSITIONS,181184,10/16/2025 7:54:13 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.8)","(-9.1, 0.3, -29.9)",
PLAYER_GAZE,181184,10/16/2025 7:54:13 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.7, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,181184,10/16/2025 7:54:13 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.8)","(-9.1, 0.3, -29.9)",
PLAYER_GAZE,181184,10/16/2025 7:54:13 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.7, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,181694,10/16/2025 7:54:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.8)","(-9.0, 0.4, -30.0)",
PLAYER_GAZE,181694,10/16/2025 7:54:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.7, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,181694,10/16/2025 7:54:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.7, -29.8)","(-9.0, 0.4, -30.0)",
PLAYER_GAZE,181694,10/16/2025 7:54:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.7, 0.2)",,,"(-8.6, 0.0, -30.0)",
DRAG_STOP,181719,10/16/2025 7:54:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PULSE_TAKEN,182194,10/16/2025 7:54:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,pulse_faint,
PLAYER_POSITIONS,182197,10/16/2025 7:54:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.2, 0.7, -30.0)",
PLAYER_GAZE,182197,10/16/2025 7:54:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,182197,10/16/2025 7:54:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.2, 0.7, -30.0)",
PLAYER_GAZE,182197,10/16/2025 7:54:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,182705,10/16/2025 7:54:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,182705,10/16/2025 7:54:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,182705,10/16/2025 7:54:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,182705,10/16/2025 7:54:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
