PLAYER_POSITIONS,125731,10/20/2025 4:44:47 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.8, -29.1)",
PLAYER_POSITIONS,126231,10/20/2025 4:44:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.1)",
PLAYER_POSITIONS,126231,10/20/2025 4:44:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.1)",
PLAYER_POSITIONS,126743,10/20/2025 4:44:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.1)",
PLAYER_POSITIONS,126743,10/20/2025 4:44:48 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.1)",
PLAYER_POSITIONS,127245,10/20/2025 4:44:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,127245,10/20/2025 4:44:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,127750,10/20/2025 4:44:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,127750,10/20/2025 4:44:49 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,128251,10/20/2025 4:44:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.5, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,128251,10/20/2025 4:44:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.5, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,128751,10/20/2025 4:44:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.5, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,128751,10/20/2025 4:44:50 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.5, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,129265,10/20/2025 4:44:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,129265,10/20/2025 4:44:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,129778,10/20/2025 4:44:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,129778,10/20/2025 4:44:51 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,130278,10/20/2025 4:44:52 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.1)",
PLAYER_POSITIONS,130278,10/20/2025 4:44:52 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 1.0, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.1)",
PLAYER_POSITIONS,130791,10/20/2025 4:44:52 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.1)","(-9.0, 0.8, -29.0)",
PLAYER_POSITIONS,130791,10/20/2025 4:44:52 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.1)","(-9.0, 0.8, -29.0)",
PLAYER_POSITIONS,131305,10/20/2025 4:44:53 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.1)","(-9.0, 0.8, -29.0)",
PLAYER_POSITIONS,131305,10/20/2025 4:44:53 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.1)","(-9.0, 0.8, -29.0)",
PLAYER_POSITIONS,131806,10/20/2025 4:44:53 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.1)","(-9.0, 0.8, -29.0)",
PLAYER_POSITIONS,131806,10/20/2025 4:44:53 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.1)","(-9.0, 0.8, -29.0)",
PLAYER_POSITIONS,132310,10/20/2025 4:44:54 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.8, -29.0)",
PLAYER_POSITIONS,132310,10/20/2025 4:44:54 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.8, -29.0)",
PLAYER_POSITIONS,132811,10/20/2025 4:44:54 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,132811,10/20/2025 4:44:54 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,133324,10/20/2025 4:44:55 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,133324,10/20/2025 4:44:55 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,133837,10/20/2025 4:44:55 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.8, -29.0)",
PLAYER_POSITIONS,133837,10/20/2025 4:44:55 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.8, -29.0)",
PLAYER_POSITIONS,134338,10/20/2025 4:44:56 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.8, -29.0)",
PLAYER_POSITIONS,134338,10/20/2025 4:44:56 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.8, -29.0)",
BAG_ACCESS,134479,10/20/2025 4:44:56 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,134838,10/20/2025 4:44:56 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.8, -29.0)",
PLAYER_POSITIONS,134838,10/20/2025 4:44:56 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.8, -29.0)",
PLAYER_POSITIONS,135340,10/20/2025 4:44:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,135340,10/20/2025 4:44:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-9.0, 0.9, -29.0)",
PLAYER_POSITIONS,135854,10/20/2025 4:44:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-8.8, 0.8, -29.0)",
PLAYER_POSITIONS,135854,10/20/2025 4:44:57 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.9, -29.2)","(-8.6, 1.4, -29.0)","(-8.8, 0.8, -29.0)",
PLAYER_POSITIONS,136355,10/20/2025 4:44:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 1.0, -29.1)",
PLAYER_POSITIONS,136355,10/20/2025 4:44:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 1.0, -29.1)",
PLAYER_POSITIONS,136856,10/20/2025 4:44:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.8, -29.0)",
PLAYER_POSITIONS,136856,10/20/2025 4:44:58 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.8, -29.0)",
PLAYER_POSITIONS,137360,10/20/2025 4:44:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.8, -29.0)",
PLAYER_POSITIONS,137360,10/20/2025 4:44:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.8, -29.0)",
PLAYER_POSITIONS,137863,10/20/2025 4:44:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.8, -29.0)",
PLAYER_POSITIONS,137863,10/20/2025 4:44:59 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.8, -29.0)",
PLAYER_POSITIONS,138369,10/20/2025 4:45:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,138369,10/20/2025 4:45:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,138868,10/20/2025 4:45:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,138868,10/20/2025 4:45:00 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,139382,10/20/2025 4:45:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,139382,10/20/2025 4:45:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,139882,10/20/2025 4:45:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,139882,10/20/2025 4:45:01 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,140384,10/20/2025 4:45:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,140384,10/20/2025 4:45:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,140897,10/20/2025 4:45:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,140897,10/20/2025 4:45:02 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,141412,10/20/2025 4:45:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.1)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,141412,10/20/2025 4:45:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.1)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,141918,10/20/2025 4:45:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.2)","(-8.6, 1.3, -29.2)","(-8.7, 0.7, -29.0)",
PLAYER_POSITIONS,141918,10/20/2025 4:45:03 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.2)","(-8.6, 1.3, -29.2)","(-8.7, 0.7, -29.0)",
PLAYER_POSITIONS,142420,10/20/2025 4:45:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.6, 1.4, -29.2)","(-8.7, 0.7, -29.0)",
PLAYER_POSITIONS,142420,10/20/2025 4:45:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.6, 1.4, -29.2)","(-8.7, 0.7, -29.0)",
PLAYER_POSITIONS,142923,10/20/2025 4:45:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,142923,10/20/2025 4:45:04 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,143424,10/20/2025 4:45:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.6, 1.5, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,143424,10/20/2025 4:45:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.6, 1.5, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,143924,10/20/2025 4:45:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.7, -29.2)","(-8.6, 1.5, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,143924,10/20/2025 4:45:05 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.7, -29.2)","(-8.6, 1.5, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,144425,10/20/2025 4:45:06 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.5, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,144425,10/20/2025 4:45:06 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.5, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,144937,10/20/2025 4:45:06 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,144937,10/20/2025 4:45:06 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,145439,10/20/2025 4:45:07 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,145439,10/20/2025 4:45:07 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,145948,10/20/2025 4:45:07 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.5, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,145948,10/20/2025 4:45:07 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.5, 1.4, -29.0)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,146461,10/20/2025 4:45:08 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.4, -29.1)","(-8.6, 0.7, -28.9)",
PLAYER_POSITIONS,146461,10/20/2025 4:45:08 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.4, -29.1)","(-8.6, 0.7, -28.9)",
PLAYER_POSITIONS,146961,10/20/2025 4:45:08 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.4, 1.4, -29.1)","(-8.6, 0.7, -28.9)",
PLAYER_GAZE,146961,10/20/2025 4:45:08 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(0.1, 1.4, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,146961,10/20/2025 4:45:08 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.4, 1.4, -29.1)","(-8.6, 0.7, -28.9)",
PLAYER_GAZE,146961,10/20/2025 4:45:08 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(0.1, 1.4, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,147474,10/20/2025 4:45:09 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.2)","(-8.5, 1.4, -29.1)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,147474,10/20/2025 4:45:09 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.2)","(-8.5, 1.4, -29.1)","(-8.7, 0.7, -28.9)",
PLAYER_POSITIONS,147981,10/20/2025 4:45:09 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.5, 1.4, -29.0)","(-8.6, 0.7, -28.9)",
PLAYER_POSITIONS,147981,10/20/2025 4:45:09 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.3)","(-8.5, 1.4, -29.0)","(-8.6, 0.7, -28.9)",
PLAYER_POSITIONS,148489,10/20/2025 4:45:10 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 0.7, -28.8)",
PLAYER_POSITIONS,148489,10/20/2025 4:45:10 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 0.7, -28.8)",
PLAYER_POSITIONS,149003,10/20/2025 4:45:10 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 0.7, -28.8)",
PLAYER_POSITIONS,149003,10/20/2025 4:45:10 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 0.7, -28.8)",
PLAYER_POSITIONS,149516,10/20/2025 4:45:11 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.2)","(-8.5, 1.4, -29.0)","(-8.7, 0.9, -29.0)",
PLAYER_POSITIONS,149516,10/20/2025 4:45:11 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.2)","(-8.5, 1.4, -29.0)","(-8.7, 0.9, -29.0)",
