PLAYER_POSITIONS,394997,6/27/2026 10:15:55 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.3, 4.3, -12.7)","(14.1, 4.9, -12.5)","(14.3, 4.6, -12.8)",
PLAYER_POSITIONS,394997,6/27/2026 10:15:55 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.3, 4.3, -12.7)","(14.1, 4.9, -12.5)","(14.3, 4.6, -12.8)",
VOICE_CAPTURE,395247,6/27/2026 10:15:55 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,There we go.,
VOICE_CAPTURE,395247,6/27/2026 10:15:55 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,There we go.,
PLAYER_POSITIONS,395498,6/27/2026 10:15:56 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.3, 4.3, -12.7)","(14.1, 4.9, -12.5)","(14.4, 4.6, -12.8)",
PLAYER_POSITIONS,395498,6/27/2026 10:15:56 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.3, 4.3, -12.7)","(14.1, 4.9, -12.5)","(14.4, 4.6, -12.8)",
DRAG_STOP,395850,6/27/2026 10:15:56 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,US Military 5,
PLAYER_POSITIONS,396001,6/27/2026 10:15:56 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 4.3, -16.0)","(19.2, 4.9, -15.8)","(19.4, 4.6, -16.1)",
PLAYER_POSITIONS,396001,6/27/2026 10:15:56 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 4.3, -16.0)","(19.2, 4.9, -15.8)","(19.4, 4.6, -16.1)",
TELEPORT,396072,6/27/2026 10:15:56 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 4.9, -12.5)",,,,,,,"(19.2, 4.9, -15.8)",
PLAYER_POSITIONS,396502,6/27/2026 10:15:57 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 4.3, -16.0)","(19.2, 4.9, -15.9)","(19.3, 4.5, -16.2)",
PLAYER_POSITIONS,396502,6/27/2026 10:15:57 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 4.3, -16.0)","(19.2, 4.9, -15.9)","(19.3, 4.5, -16.2)",
DRAG_STOP,396990,6/27/2026 10:15:57 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,US Military 5,
PLAYER_POSITIONS,397017,6/27/2026 10:15:57 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 4.3, -16.1)","(19.2, 4.9, -15.9)","(19.3, 4.4, -16.3)",
PLAYER_POSITIONS,397017,6/27/2026 10:15:57 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 4.3, -16.1)","(19.2, 4.9, -15.9)","(19.3, 4.4, -16.3)",
PATIENT_DISENGAGED,397487,6/27/2026 10:15:58 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,43.2,,,,,,,,,,,,,,,,restricted,100,Infinity,normal,US Military 5,unresponsive,supine,"(18.7, 0.1, -16.4)",fast,"(0.0, 0.2, 0.0, -1.0)",normal,IMMEDIATE,still,,,,,,,,,,,,,,,,,43.2,
PLAYER_POSITIONS,397518,6/27/2026 10:15:58 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 4.3, -16.4)","(19.3, 4.9, -16.3)","(19.3, 4.4, -16.7)",
PLAYER_POSITIONS,397518,6/27/2026 10:15:58 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 4.3, -16.4)","(19.3, 4.9, -16.3)","(19.3, 4.4, -16.7)",
PLAYER_POSITIONS,398033,6/27/2026 10:15:58 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.4, 0.3, -24.9)","(20.2, 0.9, -24.8)","(20.2, 0.5, -25.2)",
PLAYER_POSITIONS,398033,6/27/2026 10:15:58 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.4, 0.3, -24.9)","(20.2, 0.9, -24.8)","(20.2, 0.5, -25.2)",
TELEPORT,398086,6/27/2026 10:15:58 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 4.8, -16.5)",,,,,,,"(20.2, 0.9, -24.9)",
PLAYER_POSITIONS,398545,6/27/2026 10:15:59 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -25.2)","(20.1, 0.9, -25.1)","(20.0, 0.4, -25.4)",
PLAYER_POSITIONS,398545,6/27/2026 10:15:59 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -25.2)","(20.1, 0.9, -25.1)","(20.0, 0.4, -25.4)",
PLAYER_POSITIONS,399057,6/27/2026 10:15:59 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -25.2)","(20.0, 0.9, -25.0)","(19.5, 0.6, -25.2)",
PLAYER_POSITIONS,399057,6/27/2026 10:15:59 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.3, -25.2)","(20.0, 0.9, -25.0)","(19.5, 0.6, -25.2)",
PLAYER_POSITIONS,399557,6/27/2026 10:16:00 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.4, -25.3)","(20.0, 0.9, -25.0)","(19.3, 0.7, -24.9)",
PLAYER_POSITIONS,399557,6/27/2026 10:16:00 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.4, -25.3)","(20.0, 0.9, -25.0)","(19.3, 0.7, -24.9)",
PLAYER_POSITIONS,400070,6/27/2026 10:16:00 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.4, -25.2)","(20.0, 0.9, -24.9)","(19.3, 0.8, -24.9)",
PLAYER_POSITIONS,400070,6/27/2026 10:16:00 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.4, -25.2)","(20.0, 0.9, -24.9)","(19.3, 0.8, -24.9)",
PLAYER_POSITIONS,400573,6/27/2026 10:16:01 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.4, -25.2)","(20.0, 0.9, -24.9)","(19.3, 0.8, -24.7)",
PLAYER_POSITIONS,400573,6/27/2026 10:16:01 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.4, -25.2)","(20.0, 0.9, -24.9)","(19.3, 0.8, -24.7)",
PLAYER_POSITIONS,401080,6/27/2026 10:16:01 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.4, -25.2)","(19.8, 0.9, -25.0)","(19.3, 0.8, -24.6)",
PLAYER_POSITIONS,401080,6/27/2026 10:16:01 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.4, -25.2)","(19.8, 0.9, -25.0)","(19.3, 0.8, -24.6)",
TELEPORT,401563,6/27/2026 10:16:02 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.9, -25.0)",,,,,,,"(14.0, 0.9, -19.1)",
PLAYER_POSITIONS,401593,6/27/2026 10:16:02 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.4, -19.3)","(14.0, 0.9, -19.1)","(13.4, 0.8, -18.6)",
PLAYER_POSITIONS,401593,6/27/2026 10:16:02 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.4, -19.3)","(14.0, 0.9, -19.1)","(13.4, 0.8, -18.6)",
PLAYER_POSITIONS,402104,6/27/2026 10:16:02 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.4, -19.3)","(14.0, 0.9, -19.0)","(13.6, 0.7, -18.4)",
PLAYER_POSITIONS,402104,6/27/2026 10:16:02 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.4, -19.3)","(14.0, 0.9, -19.0)","(13.6, 0.7, -18.4)",
PLAYER_POSITIONS,402619,6/27/2026 10:16:03 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.4, -19.2)","(13.7, 0.9, -19.0)","(13.6, 0.7, -18.3)",
PLAYER_POSITIONS,402619,6/27/2026 10:16:03 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.4, -19.2)","(13.7, 0.9, -19.0)","(13.6, 0.7, -18.3)",
PLAYER_POSITIONS,403126,6/27/2026 10:16:03 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.6, -19.1)","(13.6, 1.1, -19.0)","(13.5, 0.9, -18.3)",
PLAYER_POSITIONS,403126,6/27/2026 10:16:03 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.6, -19.1)","(13.6, 1.1, -19.0)","(13.5, 0.9, -18.3)",
PLAYER_POSITIONS,403640,6/27/2026 10:16:04 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.5, -19.3)","(13.6, 1.1, -19.1)","(13.5, 0.9, -18.4)",
PLAYER_POSITIONS,403640,6/27/2026 10:16:04 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.5, -19.3)","(13.6, 1.1, -19.1)","(13.5, 0.9, -18.4)",
DRAG_STOP,404059,6/27/2026 10:16:04 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,"(12.8, 4.1, -12.3)","(14.3, 4.1, -18.5)",,,,,,,,,,,,,,,,,,US Military 5,
DRAG_STOP,404059,6/27/2026 10:16:04 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,"(12.8, 4.1, -12.3)","(14.3, 4.1, -18.5)",,,,,,,,,,,,,,,,,,US Military 5,
PLAYER_POSITIONS,404166,6/27/2026 10:16:04 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.5, -18.6)","(13.8, 1.1, -18.4)","(13.7, 1.0, -17.8)",
PLAYER_POSITIONS,404166,6/27/2026 10:16:04 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.5, -18.6)","(13.8, 1.1, -18.4)","(13.7, 1.0, -17.8)",
TELEPORT,404291,6/27/2026 10:16:04 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 1.1, -19.1)",,,,,,,"(10.4, 1.1, -9.7)",
PLAYER_POSITIONS,404694,6/27/2026 10:16:05 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.5, -9.8)","(10.5, 1.1, -9.7)","(10.3, 0.8, -9.1)",
PLAYER_POSITIONS,404694,6/27/2026 10:16:05 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.5, -9.8)","(10.5, 1.1, -9.7)","(10.3, 0.8, -9.1)",
PLAYER_POSITIONS,405197,6/27/2026 10:16:05 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 0.4, -9.9)","(10.6, 1.0, -9.7)","(10.3, 0.7, -9.2)",
PLAYER_POSITIONS,405197,6/27/2026 10:16:05 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 0.4, -9.9)","(10.6, 1.0, -9.7)","(10.3, 0.7, -9.2)",
PLAYER_POSITIONS,405735,6/27/2026 10:16:06 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 0.4, -9.8)","(10.6, 1.0, -9.7)","(10.3, 0.6, -9.2)",
PLAYER_POSITIONS,405735,6/27/2026 10:16:06 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.5, 0.4, -9.8)","(10.6, 1.0, -9.7)","(10.3, 0.6, -9.2)",
TELEPORT,406235,6/27/2026 10:16:06 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.6, 1.0, -9.7)",,,,,,,"(8.9, 1.0, -6.8)",
PLAYER_POSITIONS,406262,6/27/2026 10:16:06 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 0.4, -6.9)","(8.9, 1.0, -6.8)","(8.6, 0.6, -6.3)",
PLAYER_POSITIONS,406262,6/27/2026 10:16:06 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 0.4, -6.9)","(8.9, 1.0, -6.8)","(8.6, 0.6, -6.3)",
PLAYER_POSITIONS,406784,6/27/2026 10:16:07 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 0.4, -6.9)","(8.9, 1.0, -6.8)","(8.7, 0.5, -6.4)",
PLAYER_POSITIONS,406784,6/27/2026 10:16:07 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 0.4, -6.9)","(8.9, 1.0, -6.8)","(8.7, 0.5, -6.4)",
VOICE_CAPTURE,407230,6/27/2026 10:16:07 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Thank you.,
PLAYER_POSITIONS,407310,6/27/2026 10:16:07 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 0.4, -6.9)","(8.9, 1.0, -6.8)","(8.7, 0.5, -6.5)",
PLAYER_GAZE,407310,6/27/2026 10:16:07 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(2.5, 1.0, -1.9)",,,"(6.4, 0.0, -5.0)",
PLAYER_POSITIONS,407310,6/27/2026 10:16:07 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 0.4, -6.9)","(8.9, 1.0, -6.8)","(8.7, 0.5, -6.5)",
PLAYER_GAZE,407310,6/27/2026 10:16:07 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(2.5, 1.0, -1.9)",,,"(6.4, 0.0, -5.0)",
VOICE_CAPTURE,407754,6/27/2026 10:16:08 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Bye-bye.,
PLAYER_POSITIONS,407837,6/27/2026 10:16:08 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.5, 0.4, -6.7)","(8.6, 1.0, -6.6)","(8.4, 0.5, -6.3)",
PLAYER_GAZE,407837,6/27/2026 10:16:08 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(2.2, 1.0, -1.6)",,,"(6.4, 0.0, -5.0)",
PLAYER_POSITIONS,407837,6/27/2026 10:16:08 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.5, 0.4, -6.7)","(8.6, 1.0, -6.6)","(8.4, 0.5, -6.3)",
PLAYER_GAZE,407837,6/27/2026 10:16:08 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(2.2, 1.0, -1.6)",,,"(6.4, 0.0, -5.0)",
VOICE_CAPTURE,408227,6/27/2026 10:16:08 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Bye.,
PLAYER_POSITIONS,408340,6/27/2026 10:16:08 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.1, 0.4, -6.6)","(8.2, 1.0, -6.5)","(8.1, 0.5, -6.3)",
PLAYER_POSITIONS,408340,6/27/2026 10:16:08 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.1, 0.4, -6.6)","(8.2, 1.0, -6.5)","(8.1, 0.5, -6.3)",
VOICE_CAPTURE,408728,6/27/2026 10:16:09 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Bye. Bye-bye.,
PLAYER_POSITIONS,408866,6/27/2026 10:16:09 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.4, -6.4)","(7.9, 1.0, -6.4)","(7.8, 0.5, -6.1)",
PLAYER_GAZE,408866,6/27/2026 10:16:09 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(1.5, 1.0, -1.4)",,,"(6.4, 0.0, -5.0)",
PLAYER_POSITIONS,408866,6/27/2026 10:16:09 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.8, 0.4, -6.4)","(7.9, 1.0, -6.4)","(7.8, 0.5, -6.1)",
PLAYER_GAZE,408866,6/27/2026 10:16:09 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(1.5, 1.0, -1.4)",,,"(6.4, 0.0, -5.0)",
VOICE_CAPTURE,409223,6/27/2026 10:16:09 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Bye. Bye-bye.,
VOICE_CAPTURE,409223,6/27/2026 10:16:09 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Bye. Bye-bye.,
PLAYER_POSITIONS,409387,6/27/2026 10:16:10 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.6, 0.4, -6.3)","(7.8, 1.0, -6.2)","(7.8, 0.5, -5.9)",
PLAYER_POSITIONS,409387,6/27/2026 10:16:10 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.6, 0.4, -6.3)","(7.8, 1.0, -6.2)","(7.8, 0.5, -5.9)",
PLAYER_POSITIONS,409900,6/27/2026 10:16:10 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.4, 0.4, -6.1)","(7.6, 1.0, -6.0)","(7.7, 0.4, -5.7)",
PLAYER_POSITIONS,409900,6/27/2026 10:16:10 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.4, 0.4, -6.1)","(7.6, 1.0, -6.0)","(7.7, 0.4, -5.7)",
PATIENT_ENGAGED,410064,6/27/2026 10:16:10 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,0,,,,,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,supine,"(6.5, 0.0, -5.2)",normal,"(0.0, 0.7, 0.0, 0.7)",normal,DELAYED,still,,,,,,,,,,,,,,,,,32.97,
PLAYER_POSITIONS,410428,6/27/2026 10:16:11 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.1, 0.4, -6.3)","(7.2, 1.0, -6.2)","(7.2, 0.5, -5.9)",
PLAYER_POSITIONS,410428,6/27/2026 10:16:11 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.1, 0.4, -6.3)","(7.2, 1.0, -6.2)","(7.2, 0.5, -5.9)",
PLAYER_POSITIONS,410942,6/27/2026 10:16:11 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6.9, 0.4, -6.1)","(7.0, 1.0, -6.0)","(7.0, 0.4, -5.7)",
PLAYER_POSITIONS,410942,6/27/2026 10:16:11 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6.9, 0.4, -6.1)","(7.0, 1.0, -6.0)","(7.0, 0.4, -5.7)",
VOICE_CAPTURE,411222,6/27/2026 10:16:11 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ing pan.,
PLAYER_POSITIONS,411443,6/27/2026 10:16:12 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6.6, 0.4, -5.9)","(6.7, 1.0, -5.8)","(6.7, 0.4, -5.5)",
PLAYER_POSITIONS,411443,6/27/2026 10:16:12 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6.6, 0.4, -5.9)","(6.7, 1.0, -5.8)","(6.7, 0.4, -5.5)",
VOICE_CAPTURE,411749,6/27/2026 10:16:12 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"ing pain, man.",
PLAYER_POSITIONS,411943,6/27/2026 10:16:12 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6.4, 0.4, -5.7)","(6.5, 1.0, -5.6)","(6.6, 0.4, -5.3)",
PLAYER_POSITIONS,411943,6/27/2026 10:16:12 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6.4, 0.4, -5.7)","(6.5, 1.0, -5.6)","(6.6, 0.4, -5.3)",
VOICE_CAPTURE,412297,6/27/2026 10:16:12 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ing payment.,
PLAYER_POSITIONS,412465,6/27/2026 10:16:13 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6.2, 0.4, -5.5)","(6.4, 0.9, -5.4)","(6.4, 0.5, -5.2)",
PLAYER_POSITIONS,412465,6/27/2026 10:16:13 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6.2, 0.4, -5.5)","(6.4, 0.9, -5.4)","(6.4, 0.5, -5.2)",
VOICE_CAPTURE,412852,6/27/2026 10:16:13 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"ing pain, man. Oh.",
PLAYER_POSITIONS,412992,6/27/2026 10:16:13 AM,60056bc1-2ba2-4e07-a262-15551023c265,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6.3, 0.4, -5.4)","(6.5, 0.9, -5.3)","(6.7, 0.6, -5.1)",
