PLAYER_GAZE,245841,4/15/2026 10:30:41 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.5, 1.0, 0.2)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,246372,4/15/2026 10:30:42 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 5.5)","(11.0, 1.0, 5.3)","(11.2, 0.4, 5.0)",
PLAYER_GAZE,246372,4/15/2026 10:30:42 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(-3.7, 1.0, 3.8)",,,"(14.7, 0.0, 1.5)",
PLAYER_POSITIONS,246372,4/15/2026 10:30:42 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 5.5)","(11.0, 1.0, 5.3)","(11.2, 0.4, 5.0)",
PLAYER_GAZE,246372,4/15/2026 10:30:42 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(-3.7, 1.0, 3.8)",,,"(14.7, 0.0, 1.5)",
VOICE_CAPTURE,246632,4/15/2026 10:30:42 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Okay, good. All right.",
PLAYER_POSITIONS,246898,4/15/2026 10:30:42 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 5.4)","(11.0, 1.0, 5.2)","(11.0, 0.4, 4.9)",
PLAYER_POSITIONS,246898,4/15/2026 10:30:42 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, 5.4)","(11.0, 1.0, 5.2)","(11.0, 0.4, 4.9)",
PLAYER_POSITIONS,247401,4/15/2026 10:30:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, 5.4)","(11.0, 1.0, 5.2)","(11.1, 0.4, 4.9)",
PLAYER_POSITIONS,247401,4/15/2026 10:30:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, 5.4)","(11.0, 1.0, 5.2)","(11.1, 0.4, 4.9)",
PLAYER_POSITIONS,247921,4/15/2026 10:30:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, 5.4)","(11.0, 1.0, 5.2)","(11.1, 0.4, 4.9)",
PLAYER_POSITIONS,247921,4/15/2026 10:30:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, 5.4)","(11.0, 1.0, 5.2)","(11.1, 0.4, 4.9)",
PLAYER_POSITIONS,248437,4/15/2026 10:30:44 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, 5.4)","(11.0, 1.0, 5.2)","(11.1, 0.4, 4.8)",
PLAYER_POSITIONS,248437,4/15/2026 10:30:44 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, 5.4)","(11.0, 1.0, 5.2)","(11.1, 0.4, 4.8)",
PATIENT_DISENGAGED,248490,4/15/2026 10:30:44 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,16.79,,,,,,,,,,,,fast,100,Infinity,normal,Civilian 3,agony,supine,"(11.6, 0.0, 5.2)",fast,"(0.0, -0.9, 0.0, 0.5)",normal,IMMEDIATE,still,,,,,,,,,,,,,,,16.79,
TELEPORT,248701,4/15/2026 10:30:44 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 1.0, 5.2)",,,,,"(12.8, 0.9, 0.1)",
PLAYER_POSITIONS,248953,4/15/2026 10:30:44 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.4, 0.3)","(12.8, 0.9, 0.1)","(12.9, 0.3, -0.2)",
PLAYER_POSITIONS,248953,4/15/2026 10:30:44 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.4, 0.3)","(12.8, 0.9, 0.1)","(12.9, 0.3, -0.2)",
PATIENT_ENGAGED,249413,4/15/2026 10:30:45 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(12.8, -0.1, -1.3)",normal,"(0.0, -0.5, 0.0, 0.9)",normal,DELAYED,still,,,,,,,,,,,,,,,0,
PLAYER_POSITIONS,249474,4/15/2026 10:30:45 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 0.4, 0.2)","(13.0, 0.9, 0.0)","(13.0, 0.2, -0.2)",
PLAYER_POSITIONS,249474,4/15/2026 10:30:45 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 0.4, 0.2)","(13.0, 0.9, 0.0)","(13.0, 0.2, -0.2)",
PLAYER_POSITIONS,249968,4/15/2026 10:30:45 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, 0.2)","(13.4, 0.8, -0.1)","(13.4, 0.2, -0.2)",
PLAYER_POSITIONS,249968,4/15/2026 10:30:45 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, 0.2)","(13.4, 0.8, -0.1)","(13.4, 0.2, -0.2)",
PLAYER_POSITIONS,250488,4/15/2026 10:30:46 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.4, 0.1)","(13.7, 0.8, -0.2)","(13.7, 0.2, -0.3)",
PLAYER_POSITIONS,250488,4/15/2026 10:30:46 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.4, 0.1)","(13.7, 0.8, -0.2)","(13.7, 0.2, -0.3)",
PLAYER_POSITIONS,251016,4/15/2026 10:30:47 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.4, -0.2)","(13.6, 0.9, -0.4)","(13.5, 0.3, -0.5)",
PLAYER_POSITIONS,251016,4/15/2026 10:30:47 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.4, -0.2)","(13.6, 0.9, -0.4)","(13.5, 0.3, -0.5)",
PLAYER_POSITIONS,251521,4/15/2026 10:30:47 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.4, -0.6)","(13.4, 0.9, -0.8)","(13.4, 0.3, -0.8)",
PLAYER_POSITIONS,251521,4/15/2026 10:30:47 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.4, -0.6)","(13.4, 0.9, -0.8)","(13.4, 0.3, -0.8)",
VOICE_CAPTURE,251588,4/15/2026 10:30:47 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Alright. Hey, how are you?",
VOICE_COMMAND,251588,4/15/2026 10:30:47 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alright. Hey, how are you?",how do you feel,
PLAYER_POSITIONS,252043,4/15/2026 10:30:48 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, -0.8)","(13.4, 0.9, -1.0)","(13.4, 0.3, -1.0)",
PLAYER_POSITIONS,252043,4/15/2026 10:30:48 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, -0.8)","(13.4, 0.9, -1.0)","(13.4, 0.3, -1.0)",
PLAYER_POSITIONS,252567,4/15/2026 10:30:48 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, -0.8)","(13.5, 0.8, -1.0)","(13.3, 0.5, -1.1)",
PLAYER_POSITIONS,252567,4/15/2026 10:30:48 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, -0.8)","(13.5, 0.8, -1.0)","(13.3, 0.5, -1.1)",
PLAYER_POSITIONS,253067,4/15/2026 10:30:49 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.4, -0.9)","(13.5, 0.8, -1.0)","(13.3, 0.5, -1.2)",
PLAYER_POSITIONS,253067,4/15/2026 10:30:49 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.4, -0.9)","(13.5, 0.8, -1.0)","(13.3, 0.5, -1.2)",
PLAYER_POSITIONS,253570,4/15/2026 10:30:49 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.4, -0.9)","(13.6, 0.8, -1.1)","(13.4, 0.6, -1.3)",
PLAYER_POSITIONS,253570,4/15/2026 10:30:49 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.4, -0.9)","(13.6, 0.8, -1.1)","(13.4, 0.6, -1.3)",
PLAYER_POSITIONS,254084,4/15/2026 10:30:50 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.3, -0.9)","(13.6, 0.8, -1.1)","(13.5, 0.3, -1.2)",
PLAYER_POSITIONS,254084,4/15/2026 10:30:50 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.3, -0.9)","(13.6, 0.8, -1.1)","(13.5, 0.3, -1.2)",
PLAYER_POSITIONS,254606,4/15/2026 10:30:50 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.3, -0.8)","(13.6, 0.7, -1.1)","(13.6, 0.1, -1.2)",
PLAYER_POSITIONS,254606,4/15/2026 10:30:50 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.3, -0.8)","(13.6, 0.7, -1.1)","(13.6, 0.1, -1.2)",
PLAYER_POSITIONS,255107,4/15/2026 10:30:51 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.5, 0.6, -1.0)","(13.6, 0.1, -1.2)",
PLAYER_POSITIONS,255107,4/15/2026 10:30:51 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.5, 0.6, -1.0)","(13.6, 0.1, -1.2)",
PLAYER_POSITIONS,255614,4/15/2026 10:30:51 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.2, -0.8)","(13.5, 0.6, -1.0)","(13.6, 0.1, -1.2)",
PLAYER_POSITIONS,255614,4/15/2026 10:30:51 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.2, -0.8)","(13.5, 0.6, -1.0)","(13.6, 0.1, -1.2)",
PLAYER_POSITIONS,256127,4/15/2026 10:30:52 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.2, -0.8)","(13.5, 0.6, -1.0)","(13.6, 0.1, -1.1)",
PLAYER_POSITIONS,256127,4/15/2026 10:30:52 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.2, -0.8)","(13.5, 0.6, -1.0)","(13.6, 0.1, -1.1)",
PULSE_TAKEN,256169,4/15/2026 10:30:52 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,pulse_normal,
PLAYER_POSITIONS,256640,4/15/2026 10:30:52 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.2, -0.8)","(13.5, 0.6, -1.0)","(13.7, 0.1, -1.1)",
PLAYER_POSITIONS,256640,4/15/2026 10:30:52 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.2, -0.8)","(13.5, 0.6, -1.0)","(13.7, 0.1, -1.1)",
PLAYER_POSITIONS,257159,4/15/2026 10:30:53 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.2, -0.8)","(13.5, 0.6, -1.0)","(13.7, 0.1, -1.1)",
PLAYER_POSITIONS,257159,4/15/2026 10:30:53 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.2, -0.8)","(13.5, 0.6, -1.0)","(13.7, 0.1, -1.1)",
PLAYER_POSITIONS,257671,4/15/2026 10:30:53 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.2, -0.8)","(13.5, 0.7, -1.0)","(13.5, 0.1, -1.2)",
PLAYER_POSITIONS,257671,4/15/2026 10:30:53 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.2, -0.8)","(13.5, 0.7, -1.0)","(13.5, 0.1, -1.2)",
PLAYER_POSITIONS,258178,4/15/2026 10:30:54 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.2, -0.8)","(13.5, 0.7, -1.0)","(13.5, 0.1, -1.2)",
PLAYER_POSITIONS,258178,4/15/2026 10:30:54 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.2, -0.8)","(13.5, 0.7, -1.0)","(13.5, 0.1, -1.2)",
PLAYER_POSITIONS,258693,4/15/2026 10:30:54 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.2, -0.8)","(13.5, 0.7, -1.0)","(13.5, 0.2, -1.1)",
PLAYER_POSITIONS,258693,4/15/2026 10:30:54 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.2, -0.8)","(13.5, 0.7, -1.0)","(13.5, 0.2, -1.1)",
DRAG_STOP,258781,4/15/2026 10:30:54 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Shooter 1,
PLAYER_POSITIONS,259197,4/15/2026 10:30:55 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.4, 0.7, -1.0)","(13.3, 0.4, -1.2)",
PLAYER_POSITIONS,259197,4/15/2026 10:30:55 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.4, 0.7, -1.0)","(13.3, 0.4, -1.2)",
PLAYER_POSITIONS,259718,4/15/2026 10:30:55 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.4, 0.7, -0.9)","(13.2, 0.3, -1.2)",
PLAYER_POSITIONS,259718,4/15/2026 10:30:55 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.4, 0.7, -0.9)","(13.2, 0.3, -1.2)",
BAG_ACCESS,259883,4/15/2026 10:30:55 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,260221,4/15/2026 10:30:56 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.4, 0.8, -0.9)","(13.4, 0.4, -1.1)",
PLAYER_POSITIONS,260221,4/15/2026 10:30:56 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.4, 0.8, -0.9)","(13.4, 0.4, -1.1)",
TOOL_HOVER,260304,4/15/2026 10:30:56 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
TOOL_HOVER,260536,4/15/2026 10:30:56 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_SELECTED,260561,4/15/2026 10:30:56 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Gauze Wrap,
PLAYER_POSITIONS,260734,4/15/2026 10:30:56 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.4, 0.7, -1.0)","(13.5, 0.5, -1.3)",
PLAYER_POSITIONS,260734,4/15/2026 10:30:56 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.4, 0.7, -1.0)","(13.5, 0.5, -1.3)",
VOICE_CAPTURE,261149,4/15/2026 10:30:57 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Okay. I think we're just going to go. I think we just got a little bit of bleeding here.,
PLAYER_POSITIONS,261254,4/15/2026 10:30:57 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.2, -0.8)","(13.6, 0.7, -1.0)","(13.6, 0.1, -1.3)",
PLAYER_POSITIONS,261254,4/15/2026 10:30:57 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.2, -0.8)","(13.6, 0.7, -1.0)","(13.6, 0.1, -1.3)",
INJURY_TREATED,261520,4/15/2026 10:30:57 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,chest,L Shoulder Puncture,"(13.6, 0.0, -1.3)",woundpack,1,0,medium,False,False,,,,,Shooter 1,
TOOL_APPLIED,261520,4/15/2026 10:30:57 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,,,,,,,AppliedGauzeWrap,skinCollider_BodyNudeLOD (UnityEngine.GameObject),,Gauze Wrap(Clone) (UnityEngine.GameObject),Gauze Wrap,
PLAYER_POSITIONS,261763,4/15/2026 10:30:57 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.2, -0.8)","(13.6, 0.7, -1.0)","(13.6, 0.1, -1.3)",
PLAYER_POSITIONS,261763,4/15/2026 10:30:57 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.2, -0.8)","(13.6, 0.7, -1.0)","(13.6, 0.1, -1.3)",
VOICE_CAPTURE,262225,4/15/2026 10:30:58 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,We're going to pack it.,
PLAYER_POSITIONS,262291,4/15/2026 10:30:58 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.3, -0.8)","(13.6, 0.7, -1.0)","(13.6, 0.2, -1.2)",
PLAYER_POSITIONS,262291,4/15/2026 10:30:58 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.3, -0.8)","(13.6, 0.7, -1.0)","(13.6, 0.2, -1.2)",
PLAYER_POSITIONS,262801,4/15/2026 10:30:58 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.3, -0.8)","(13.5, 0.7, -1.0)","(13.5, 0.3, -1.1)",
PLAYER_POSITIONS,262801,4/15/2026 10:30:58 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.3, -0.8)","(13.5, 0.7, -1.0)","(13.5, 0.3, -1.1)",
PLAYER_POSITIONS,263316,4/15/2026 10:30:59 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.4, 0.7, -0.9)","(13.5, 0.2, -1.1)",
PLAYER_POSITIONS,263316,4/15/2026 10:30:59 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.4, 0.7, -0.9)","(13.5, 0.2, -1.1)",
VOICE_CAPTURE,263638,4/15/2026 10:30:59 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"packet. Oh, nope, not that.",
PLAYER_POSITIONS,263808,4/15/2026 10:30:59 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.4, 0.7, -0.9)","(13.5, 0.1, -1.1)",
PLAYER_POSITIONS,263808,4/15/2026 10:30:59 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.4, 0.7, -0.9)","(13.5, 0.1, -1.1)",
PLAYER_POSITIONS,264315,4/15/2026 10:31:00 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.4, 0.7, -0.9)","(13.3, 0.1, -1.0)",
PLAYER_POSITIONS,264315,4/15/2026 10:31:00 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.4, 0.7, -0.9)","(13.3, 0.1, -1.0)",
DRAG_STOP,264383,4/15/2026 10:31:00 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Shooter 1,
PLAYER_POSITIONS,264817,4/15/2026 10:31:00 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.3, 0.8, -0.8)","(13.4, 0.4, -0.9)",
PLAYER_POSITIONS,264817,4/15/2026 10:31:00 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.3, 0.8, -0.8)","(13.4, 0.4, -0.9)",
TOOL_HOVER,265218,4/15/2026 10:31:01 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Israeli Wrap,
PLAYER_POSITIONS,265326,4/15/2026 10:31:01 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.4, -0.8)","(13.3, 0.9, -0.8)","(13.4, 0.6, -1.3)",
PLAYER_POSITIONS,265326,4/15/2026 10:31:01 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.4, -0.8)","(13.3, 0.9, -0.8)","(13.4, 0.6, -1.3)",
TOOL_HOVER,265395,4/15/2026 10:31:01 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Gauze Wrap,
TOOL_HOVER,265535,4/15/2026 10:31:01 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,,Hemostatic Gauze,
TOOL_HOVER,265607,4/15/2026 10:31:01 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Gauze Wrap,
TOOL_SELECTED,265721,4/15/2026 10:31:01 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Gauze Wrap,
