PLAYER_POSITIONS,147656,9/6/2025 12:26:07 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,148167,9/6/2025 12:26:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,148167,9/6/2025 12:26:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,148677,9/6/2025 12:26:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,148677,9/6/2025 12:26:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,149178,9/6/2025 12:26:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,149178,9/6/2025 12:26:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,149699,9/6/2025 12:26:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,149699,9/6/2025 12:26:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,150199,9/6/2025 12:26:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,150199,9/6/2025 12:26:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,150701,9/6/2025 12:26:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,150701,9/6/2025 12:26:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,151222,9/6/2025 12:26:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,151222,9/6/2025 12:26:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,151747,9/6/2025 12:26:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.9, -29.1)","(-8.7, 0.5, -29.2)",
PLAYER_POSITIONS,151747,9/6/2025 12:26:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.9, -29.1)","(-8.7, 0.5, -29.2)",
PLAYER_POSITIONS,152247,9/6/2025 12:26:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.9, -29.1)","(-8.7, 0.5, -29.2)",
PLAYER_POSITIONS,152247,9/6/2025 12:26:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.9, -29.1)","(-8.7, 0.5, -29.2)",
PLAYER_POSITIONS,152754,9/6/2025 12:26:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.9, -29.1)","(-8.7, 0.5, -29.2)",
PLAYER_POSITIONS,152754,9/6/2025 12:26:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.9, -29.1)","(-8.7, 0.5, -29.2)",
PLAYER_POSITIONS,153265,9/6/2025 12:26:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.9, -29.2)","(-8.7, 0.5, -29.2)",
PLAYER_POSITIONS,153265,9/6/2025 12:26:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.9, -29.2)","(-8.7, 0.5, -29.2)",
PLAYER_POSITIONS,153765,9/6/2025 12:26:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,153765,9/6/2025 12:26:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,154268,9/6/2025 12:26:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,154268,9/6/2025 12:26:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,154773,9/6/2025 12:26:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,154773,9/6/2025 12:26:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,155293,9/6/2025 12:26:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,155293,9/6/2025 12:26:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,155808,9/6/2025 12:26:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,155808,9/6/2025 12:26:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,156312,9/6/2025 12:26:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,156312,9/6/2025 12:26:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
BUTTON_CLICKED,156379,9/6/2025 12:26:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,can you breathe,
VOICE_CAPTURE,156379,9/6/2025 12:26:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you breathe,
VOICE_COMMAND,156379,9/6/2025 12:26:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,,,,,,,,,,,,,,,can you breathe,can you breathe,
PLAYER_POSITIONS,156832,9/6/2025 12:26:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,156832,9/6/2025 12:26:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,157341,9/6/2025 12:26:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,157341,9/6/2025 12:26:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,157851,9/6/2025 12:26:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,157851,9/6/2025 12:26:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,158353,9/6/2025 12:26:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,158353,9/6/2025 12:26:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,158854,9/6/2025 12:26:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,158854,9/6/2025 12:26:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,159369,9/6/2025 12:26:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,159369,9/6/2025 12:26:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,159878,9/6/2025 12:26:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.9, -29.1)","(-8.9, 0.7, -29.1)",
PLAYER_POSITIONS,159878,9/6/2025 12:26:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.8, 0.9, -29.1)","(-8.9, 0.7, -29.1)",
PLAYER_POSITIONS,160412,9/6/2025 12:26:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.7, 0.9, -29.1)","(-9.0, 0.6, -28.9)",
PLAYER_POSITIONS,160412,9/6/2025 12:26:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.2, -29.3)","(-8.7, 0.9, -29.1)","(-9.0, 0.6, -28.9)",
PLAYER_POSITIONS,160920,9/6/2025 12:26:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.9, -29.1)","(-9.0, 0.6, -29.0)",
PLAYER_POSITIONS,160920,9/6/2025 12:26:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.9, -29.1)","(-9.0, 0.6, -29.0)",
DRAG_STOP,161377,9/6/2025 12:26:21 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,161441,9/6/2025 12:26:21 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.2)","(-8.7, 1.0, -29.1)","(-9.1, 0.5, -29.0)",
PLAYER_POSITIONS,161441,9/6/2025 12:26:21 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.2)","(-8.7, 1.0, -29.1)","(-9.1, 0.5, -29.0)",
PLAYER_POSITIONS,161967,9/6/2025 12:26:21 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 1.0, -29.1)","(-9.1, 0.4, -29.0)",
PLAYER_POSITIONS,161967,9/6/2025 12:26:21 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 1.0, -29.1)","(-9.1, 0.4, -29.0)",
PLAYER_POSITIONS,162479,9/6/2025 12:26:22 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.2)","(-8.7, 0.9, -29.1)","(-9.1, 0.4, -29.0)",
PLAYER_POSITIONS,162479,9/6/2025 12:26:22 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.2)","(-8.7, 0.9, -29.1)","(-9.1, 0.4, -29.0)",
PLAYER_POSITIONS,162995,9/6/2025 12:26:22 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.9, -29.2)","(-9.1, 0.4, -29.0)",
PLAYER_POSITIONS,162995,9/6/2025 12:26:22 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.9, -29.2)","(-9.1, 0.4, -29.0)",
PLAYER_POSITIONS,163517,9/6/2025 12:26:23 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.2)","(-8.7, 1.0, -29.1)","(-9.1, 0.4, -29.0)",
PLAYER_POSITIONS,163517,9/6/2025 12:26:23 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.2)","(-8.7, 1.0, -29.1)","(-9.1, 0.4, -29.0)",
PLAYER_POSITIONS,164017,9/6/2025 12:26:23 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.1)","(-8.7, 1.0, -29.1)","(-9.1, 0.4, -29.0)",
PLAYER_POSITIONS,164017,9/6/2025 12:26:23 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.1)","(-8.7, 1.0, -29.1)","(-9.1, 0.4, -29.0)",
PLAYER_POSITIONS,164545,9/6/2025 12:26:24 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.7, -29.0)","(-8.7, 1.0, -29.1)","(-9.1, 0.5, -29.0)",
PLAYER_POSITIONS,164545,9/6/2025 12:26:24 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.7, -29.0)","(-8.7, 1.0, -29.1)","(-9.1, 0.5, -29.0)",
TOOL_HOVER,164771,9/6/2025 12:26:24 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Nasal Airway,
TOOL_HOVER,164859,9/6/2025 12:26:24 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,165060,9/6/2025 12:26:24 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.8, -28.9)","(-8.7, 1.0, -29.1)","(-9.1, 0.5, -29.1)",
PLAYER_POSITIONS,165060,9/6/2025 12:26:24 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.8, -28.9)","(-8.7, 1.0, -29.1)","(-9.1, 0.5, -29.1)",
TOOL_SELECTED,165323,9/6/2025 12:26:25 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,165576,9/6/2025 12:26:25 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.7, -28.9)","(-8.7, 1.0, -29.1)","(-9.1, 0.5, -29.0)",
PLAYER_POSITIONS,165576,9/6/2025 12:26:25 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.7, -28.9)","(-8.7, 1.0, -29.1)","(-9.1, 0.5, -29.0)",
PLAYER_POSITIONS,166104,9/6/2025 12:26:25 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.7, -28.9)","(-8.7, 1.0, -29.0)","(-9.1, 0.5, -29.0)",
PLAYER_POSITIONS,166104,9/6/2025 12:26:25 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.7, -28.9)","(-8.7, 1.0, -29.0)","(-9.1, 0.5, -29.0)",
PLAYER_POSITIONS,166630,9/6/2025 12:26:26 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.7, -29.0)","(-8.7, 1.0, -29.0)","(-9.1, 0.5, -29.0)",
PLAYER_POSITIONS,166630,9/6/2025 12:26:26 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.7, -29.0)","(-8.7, 1.0, -29.0)","(-9.1, 0.5, -29.0)",
PLAYER_POSITIONS,167149,9/6/2025 12:26:27 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.7, -29.1)","(-8.7, 1.0, -29.1)","(-9.1, 0.5, -29.0)",
PLAYER_POSITIONS,167149,9/6/2025 12:26:27 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.7, -29.1)","(-8.7, 1.0, -29.1)","(-9.1, 0.5, -29.0)",
PLAYER_POSITIONS,167655,9/6/2025 12:26:27 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.6, -29.3)","(-8.7, 1.0, -29.1)","(-9.1, 0.5, -28.9)",
PLAYER_POSITIONS,167655,9/6/2025 12:26:27 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.6, -29.3)","(-8.7, 1.0, -29.1)","(-9.1, 0.5, -28.9)",
PLAYER_POSITIONS,168186,9/6/2025 12:26:28 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.7, 1.0, -29.1)","(-9.0, 0.4, -28.8)",
PLAYER_POSITIONS,168186,9/6/2025 12:26:28 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.7, 1.0, -29.1)","(-9.0, 0.4, -28.8)",
BAG_ACCESS,168656,9/6/2025 12:26:28 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,168701,9/6/2025 12:26:28 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.8, 0.9, -29.0)","(-9.1, 0.2, -28.8)",
PLAYER_POSITIONS,168701,9/6/2025 12:26:28 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.8, 0.9, -29.0)","(-9.1, 0.2, -28.8)",
PLAYER_POSITIONS,169216,9/6/2025 12:26:29 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.8, 0.9, -29.1)","(-8.9, 0.3, -28.9)",
PLAYER_POSITIONS,169216,9/6/2025 12:26:29 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.8, 0.9, -29.1)","(-8.9, 0.3, -28.9)",
PLAYER_POSITIONS,169727,9/6/2025 12:26:29 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.4)","(-8.7, 0.9, -29.2)","(-8.8, 0.6, -29.2)",
PLAYER_POSITIONS,169727,9/6/2025 12:26:29 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.4)","(-8.7, 0.9, -29.2)","(-8.8, 0.6, -29.2)",
PLAYER_POSITIONS,170230,9/6/2025 12:26:30 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.4)","(-8.8, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,170230,9/6/2025 12:26:30 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.4)","(-8.8, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,170738,9/6/2025 12:26:30 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.3)","(-8.7, 0.9, -29.2)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,170738,9/6/2025 12:26:30 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.3)","(-8.7, 0.9, -29.2)","(-8.7, 0.3, -29.2)",
