PLAYER_POSITIONS,68342,12/17/2024 11:32:14 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,68842,12/17/2024 11:32:15 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,68842,12/17/2024 11:32:15 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,69371,12/17/2024 11:32:15 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,69371,12/17/2024 11:32:15 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
VOICE_CAPTURE,69562,12/17/2024 11:32:15 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Emily how's your breathing,
VOICE_COMMAND,69562,12/17/2024 11:32:15 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,,,,,,,,,,,Emily how's your breathing,can you breathe,
PLAYER_POSITIONS,69898,12/17/2024 11:32:16 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,69898,12/17/2024 11:32:16 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,70398,12/17/2024 11:32:16 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,70398,12/17/2024 11:32:16 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.1, -21.5)","(11.2, 0.5, -21.6)",
PLAYER_POSITIONS,70917,12/17/2024 11:32:17 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.7, -21.7)","(11.2, 1.5, -21.5)","(11.2, 0.7, -21.5)",
PLAYER_POSITIONS,70917,12/17/2024 11:32:17 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.7, -21.7)","(11.2, 1.5, -21.5)","(11.2, 0.7, -21.5)",
PLAYER_POSITIONS,71427,12/17/2024 11:32:17 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.6)","(11.4, 1.6, -21.5)","(11.4, 0.8, -21.4)",
PLAYER_POSITIONS,71427,12/17/2024 11:32:17 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.6)","(11.4, 1.6, -21.5)","(11.4, 0.8, -21.4)",
PLAYER_POSITIONS,71933,12/17/2024 11:32:18 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.7)","(11.3, 1.6, -21.5)","(11.2, 0.9, -21.4)",
PLAYER_POSITIONS,71933,12/17/2024 11:32:18 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.7)","(11.3, 1.6, -21.5)","(11.2, 0.9, -21.4)",
PLAYER_POSITIONS,72453,12/17/2024 11:32:18 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.8, -22.0)","(11.4, 1.6, -21.8)","(11.2, 0.8, -21.7)",
PLAYER_POSITIONS,72453,12/17/2024 11:32:18 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.8, -22.0)","(11.4, 1.6, -21.8)","(11.2, 0.8, -21.7)",
PLAYER_POSITIONS,72955,12/17/2024 11:32:19 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.8, -22.0)","(11.2, 1.6, -21.8)","(11.2, 0.8, -21.8)",
PLAYER_GAZE,72955,12/17/2024 11:32:19 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,72955,12/17/2024 11:32:19 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.8, -22.0)","(11.2, 1.6, -21.8)","(11.2, 0.8, -21.8)",
PLAYER_GAZE,72955,12/17/2024 11:32:19 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,73457,12/17/2024 11:32:19 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -22.0)","(11.2, 1.6, -21.7)","(11.1, 0.9, -21.6)",
PLAYER_POSITIONS,73457,12/17/2024 11:32:19 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -22.0)","(11.2, 1.6, -21.7)","(11.1, 0.9, -21.6)",
PLAYER_POSITIONS,73980,12/17/2024 11:32:20 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.9)","(11.2, 1.6, -21.7)","(11.1, 1.1, -21.5)",
PLAYER_GAZE,73980,12/17/2024 11:32:20 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,73980,12/17/2024 11:32:20 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.9)","(11.2, 1.6, -21.7)","(11.1, 1.1, -21.5)",
PLAYER_GAZE,73980,12/17/2024 11:32:20 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,74483,12/17/2024 11:32:20 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -22.0)","(11.2, 1.6, -21.6)","(11.0, 1.2, -21.4)",
PLAYER_POSITIONS,74483,12/17/2024 11:32:20 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -22.0)","(11.2, 1.6, -21.6)","(11.0, 1.2, -21.4)",
PLAYER_POSITIONS,74984,12/17/2024 11:32:21 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.2, 1.5, -21.6)","(11.1, 1.1, -21.2)",
PLAYER_POSITIONS,74984,12/17/2024 11:32:21 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.2, 1.5, -21.6)","(11.1, 1.1, -21.2)",
PLAYER_POSITIONS,75496,12/17/2024 11:32:21 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.2, 1.5, -21.6)","(11.1, 1.1, -21.2)",
PLAYER_POSITIONS,75496,12/17/2024 11:32:21 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.2, 1.5, -21.6)","(11.1, 1.1, -21.2)",
PLAYER_POSITIONS,76025,12/17/2024 11:32:22 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.2, 1.5, -21.6)","(11.1, 1.1, -21.2)",
PLAYER_POSITIONS,76025,12/17/2024 11:32:22 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.2, 1.5, -21.6)","(11.1, 1.1, -21.2)",
PLAYER_POSITIONS,76525,12/17/2024 11:32:22 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.2, 1.6, -21.6)","(11.2, 1.1, -21.2)",
PLAYER_POSITIONS,76525,12/17/2024 11:32:22 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.2, 1.6, -21.6)","(11.2, 1.1, -21.2)",
BAG_ACCESS,76829,12/17/2024 11:32:23 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,77048,12/17/2024 11:32:23 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.9, -21.8)","(11.2, 1.5, -21.6)","(11.1, 1.1, -21.2)",
PLAYER_POSITIONS,77048,12/17/2024 11:32:23 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.9, -21.8)","(11.2, 1.5, -21.6)","(11.1, 1.1, -21.2)",
PLAYER_POSITIONS,77574,12/17/2024 11:32:23 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 1.0, -21.8)","(11.2, 1.5, -21.6)","(11.2, 0.9, -21.5)",
PLAYER_GAZE,77574,12/17/2024 11:32:23 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.5, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,77574,12/17/2024 11:32:23 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 1.0, -21.8)","(11.2, 1.5, -21.6)","(11.2, 0.9, -21.5)",
PLAYER_GAZE,77574,12/17/2024 11:32:23 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.5, 0.1)",,,"(11.0, 0.0, -21.8)",
VOICE_CAPTURE,77656,12/17/2024 11:32:23 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what injuries do you have,
VOICE_COMMAND,77656,12/17/2024 11:32:23 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,,,,,,,,,,,what injuries do you have,are you hurt,
PLAYER_POSITIONS,78103,12/17/2024 11:32:24 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.7, -21.9)","(11.0, 1.3, -21.6)","(11.2, 0.6, -21.6)",
PLAYER_POSITIONS,78103,12/17/2024 11:32:24 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.7, -21.9)","(11.0, 1.3, -21.6)","(11.2, 0.6, -21.6)",
PLAYER_POSITIONS,78630,12/17/2024 11:32:24 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.2, -21.6)","(11.3, 0.6, -21.6)",
PLAYER_POSITIONS,78630,12/17/2024 11:32:24 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.2, -21.6)","(11.3, 0.6, -21.6)",
PLAYER_POSITIONS,79131,12/17/2024 11:32:25 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.2, -21.6)","(11.3, 0.6, -21.6)",
PLAYER_POSITIONS,79131,12/17/2024 11:32:25 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, -21.8)","(11.0, 1.2, -21.6)","(11.3, 0.6, -21.6)",
PLAYER_POSITIONS,79658,12/17/2024 11:32:25 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -21.9)","(11.1, 1.3, -21.6)","(11.2, 0.7, -21.6)",
PLAYER_POSITIONS,79658,12/17/2024 11:32:25 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -21.9)","(11.1, 1.3, -21.6)","(11.2, 0.7, -21.6)",
PLAYER_POSITIONS,80165,12/17/2024 11:32:26 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.2, 1.6, -21.6)","(11.2, 1.1, -21.5)",
PLAYER_POSITIONS,80165,12/17/2024 11:32:26 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.2, 1.6, -21.6)","(11.2, 1.1, -21.5)",
TOOL_HOVER,80470,12/17/2024 11:32:26 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,80693,12/17/2024 11:32:27 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.3, 1.6, -21.6)","(10.9, 1.2, -21.3)",
PLAYER_POSITIONS,80693,12/17/2024 11:32:27 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.3, 1.6, -21.6)","(10.9, 1.2, -21.3)",
TOOL_SELECTED,80833,12/17/2024 11:32:27 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,81214,12/17/2024 11:32:27 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.8)","(11.1, 1.4, -21.6)","(10.9, 1.0, -21.4)",
PLAYER_POSITIONS,81214,12/17/2024 11:32:27 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.8)","(11.1, 1.4, -21.6)","(10.9, 1.0, -21.4)",
PLAYER_POSITIONS,81740,12/17/2024 11:32:28 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, -21.7)","(11.0, 0.8, -21.7)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,81740,12/17/2024 11:32:28 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 0.8, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,81740,12/17/2024 11:32:28 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, -21.7)","(11.0, 0.8, -21.7)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,81740,12/17/2024 11:32:28 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 0.8, 0.1)",,,"(11.0, 0.0, -21.8)",
INJURY_TREATED,82102,12/17/2024 11:32:28 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,leftLeg,L Thigh Amputation,"(11.0, 0.2, -21.7)",tourniquet,1,1,high,True,True,,,,,casualty_n,
TOOL_APPLIED,82103,12/17/2024 11:32:28 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,,,,,AppliedTourniquet,LeftUpLeg (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,82268,12/17/2024 11:32:28 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -21.7)","(11.0, 0.9, -21.7)","(10.9, 0.2, -21.6)",
PLAYER_POSITIONS,82268,12/17/2024 11:32:28 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -21.7)","(11.0, 0.9, -21.7)","(10.9, 0.2, -21.6)",
PLAYER_POSITIONS,82769,12/17/2024 11:32:29 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.7, -21.8)","(11.1, 1.3, -21.7)","(11.1, 0.7, -21.6)",
PLAYER_POSITIONS,82769,12/17/2024 11:32:29 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.7, -21.8)","(11.1, 1.3, -21.7)","(11.1, 0.7, -21.6)",
PLAYER_POSITIONS,83274,12/17/2024 11:32:29 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -21.8)","(11.2, 1.5, -21.7)","(11.2, 1.0, -21.6)",
PLAYER_POSITIONS,83274,12/17/2024 11:32:29 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -21.8)","(11.2, 1.5, -21.7)","(11.2, 1.0, -21.6)",
PLAYER_POSITIONS,83778,12/17/2024 11:32:30 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -21.6)","(11.2, 1.6, -21.5)","(11.1, 1.1, -21.5)",
PLAYER_POSITIONS,83778,12/17/2024 11:32:30 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -21.6)","(11.2, 1.6, -21.5)","(11.1, 1.1, -21.5)",
PLAYER_POSITIONS,84300,12/17/2024 11:32:30 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -21.9)","(11.2, 1.6, -21.7)","(11.2, 1.0, -21.6)",
PLAYER_GAZE,84300,12/17/2024 11:32:30 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,84300,12/17/2024 11:32:30 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -21.9)","(11.2, 1.6, -21.7)","(11.2, 1.0, -21.6)",
PLAYER_GAZE,84300,12/17/2024 11:32:30 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,84802,12/17/2024 11:32:31 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -21.9)","(11.2, 1.5, -21.7)","(11.1, 1.0, -21.5)",
PLAYER_GAZE,84802,12/17/2024 11:32:31 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.5, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,84802,12/17/2024 11:32:31 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -21.9)","(11.2, 1.5, -21.7)","(11.1, 1.0, -21.5)",
PLAYER_GAZE,84802,12/17/2024 11:32:31 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.5, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,85327,12/17/2024 11:32:31 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.9, -21.9)","(11.2, 1.5, -21.6)","(11.1, 1.0, -21.6)",
PLAYER_GAZE,85327,12/17/2024 11:32:31 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.5, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,85327,12/17/2024 11:32:31 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.9, -21.9)","(11.2, 1.5, -21.6)","(11.1, 1.0, -21.6)",
PLAYER_GAZE,85327,12/17/2024 11:32:31 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.5, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,85828,12/17/2024 11:32:32 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -22.0)","(11.2, 1.5, -21.7)","(11.1, 1.1, -21.5)",
PLAYER_GAZE,85828,12/17/2024 11:32:32 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.1, 1.5, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,85828,12/17/2024 11:32:32 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -22.0)","(11.2, 1.5, -21.7)","(11.1, 1.1, -21.5)",
PLAYER_GAZE,85828,12/17/2024 11:32:32 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.1, 1.5, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,86351,12/17/2024 11:32:32 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.9)","(11.2, 1.6, -21.6)","(11.1, 1.2, -21.4)",
PLAYER_POSITIONS,86351,12/17/2024 11:32:32 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.9)","(11.2, 1.6, -21.6)","(11.1, 1.2, -21.4)",
PLAYER_POSITIONS,86873,12/17/2024 11:32:33 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.9)","(11.2, 1.6, -21.6)","(11.1, 1.3, -21.4)",
PLAYER_POSITIONS,86873,12/17/2024 11:32:33 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.9)","(11.2, 1.6, -21.6)","(11.1, 1.3, -21.4)",
PLAYER_POSITIONS,87401,12/17/2024 11:32:33 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.9)","(11.2, 1.6, -21.6)","(11.0, 1.3, -21.3)",
PLAYER_POSITIONS,87401,12/17/2024 11:32:33 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.9)","(11.2, 1.6, -21.6)","(11.0, 1.3, -21.3)",
TOOL_HOVER,87761,12/17/2024 11:32:34 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Burn Dressing,
PLAYER_POSITIONS,87929,12/17/2024 11:32:34 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.9)","(11.2, 1.6, -21.5)","(10.9, 1.4, -21.0)",
