PLAYER_POSITIONS,131784,10/16/2025 4:21:42 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.8, -29.2)","(-9.0, 0.5, -29.1)",
PLAYER_POSITIONS,132287,10/16/2025 4:21:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.8, -29.2)","(-9.0, 0.5, -29.1)",
PLAYER_POSITIONS,132287,10/16/2025 4:21:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.8, -29.2)","(-9.0, 0.5, -29.1)",
PLAYER_POSITIONS,132786,10/16/2025 4:21:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.8, -29.2)","(-9.0, 0.6, -29.1)",
PLAYER_POSITIONS,132786,10/16/2025 4:21:43 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.8, -29.2)","(-9.0, 0.6, -29.1)",
PLAYER_POSITIONS,133287,10/16/2025 4:21:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.1)",
PLAYER_POSITIONS,133287,10/16/2025 4:21:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.1)",
PLAYER_POSITIONS,133805,10/16/2025 4:21:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.8, 0.8, -29.2)","(-9.0, 0.5, -29.1)",
PLAYER_POSITIONS,133805,10/16/2025 4:21:44 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.8, 0.8, -29.2)","(-9.0, 0.5, -29.1)",
PLAYER_POSITIONS,134327,10/16/2025 4:21:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.8, 0.9, -29.2)","(-8.9, 0.4, -29.2)",
PLAYER_POSITIONS,134327,10/16/2025 4:21:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.8, 0.9, -29.2)","(-8.9, 0.4, -29.2)",
TOOL_HOVER,134570,10/16/2025 4:21:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
PLAYER_POSITIONS,134849,10/16/2025 4:21:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.3, -29.4)","(-8.7, 0.8, -29.2)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,134849,10/16/2025 4:21:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.3, -29.4)","(-8.7, 0.8, -29.2)","(-8.9, 0.2, -29.2)",
TOOL_HOVER,134958,10/16/2025 4:21:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
TOOL_HOVER,135065,10/16/2025 4:21:45 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
PLAYER_POSITIONS,135363,10/16/2025 4:21:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.4)","(-8.7, 0.8, -29.2)","(-8.9, 0.1, -29.2)",
PLAYER_POSITIONS,135363,10/16/2025 4:21:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.4)","(-8.7, 0.8, -29.2)","(-8.9, 0.1, -29.2)",
TOOL_HOVER,135569,10/16/2025 4:21:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
PLAYER_POSITIONS,135870,10/16/2025 4:21:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.7, 0.8, -29.2)","(-8.9, 0.1, -29.2)",
PLAYER_POSITIONS,135870,10/16/2025 4:21:46 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.7, 0.8, -29.2)","(-8.9, 0.1, -29.2)",
PLAYER_POSITIONS,136371,10/16/2025 4:21:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -29.5)","(-8.7, 0.8, -29.2)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,136371,10/16/2025 4:21:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -29.5)","(-8.7, 0.8, -29.2)","(-8.9, 0.2, -29.2)",
TOOL_HOVER,136758,10/16/2025 4:21:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,136882,10/16/2025 4:21:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.5)","(-8.8, 0.8, -29.1)","(-9.0, 0.1, -29.2)",
PLAYER_POSITIONS,136882,10/16/2025 4:21:47 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.5)","(-8.8, 0.8, -29.1)","(-9.0, 0.1, -29.2)",
TOOL_HOVER,137275,10/16/2025 4:21:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,137393,10/16/2025 4:21:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,137393,10/16/2025 4:21:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,137791,10/16/2025 4:21:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,137906,10/16/2025 4:21:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,137906,10/16/2025 4:21:48 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,138294,10/16/2025 4:21:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,138426,10/16/2025 4:21:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.1, -29.1)",
PLAYER_POSITIONS,138426,10/16/2025 4:21:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.1, -29.1)",
TOOL_HOVER,138802,10/16/2025 4:21:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,138941,10/16/2025 4:21:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -29.0)","(-9.0, 0.1, -29.1)",
PLAYER_POSITIONS,138941,10/16/2025 4:21:49 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -29.0)","(-9.0, 0.1, -29.1)",
TOOL_HOVER,139303,10/16/2025 4:21:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,139461,10/16/2025 4:21:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -29.0)","(-9.0, 0.1, -29.1)",
PLAYER_POSITIONS,139461,10/16/2025 4:21:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -29.0)","(-9.0, 0.1, -29.1)",
TOOL_HOVER,139814,10/16/2025 4:21:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,139971,10/16/2025 4:21:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.1, -29.1)",
PLAYER_POSITIONS,139971,10/16/2025 4:21:50 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.1, -29.1)",
TOOL_HOVER,140326,10/16/2025 4:21:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,140492,10/16/2025 4:21:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.1, -29.1)",
PLAYER_POSITIONS,140492,10/16/2025 4:21:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.1, -29.1)",
TOOL_HOVER,140840,10/16/2025 4:21:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,140996,10/16/2025 4:21:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,140996,10/16/2025 4:21:51 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,141349,10/16/2025 4:21:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,141514,10/16/2025 4:21:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,141514,10/16/2025 4:21:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,141869,10/16/2025 4:21:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,142022,10/16/2025 4:21:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,142022,10/16/2025 4:21:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,142384,10/16/2025 4:21:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,142526,10/16/2025 4:21:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,142526,10/16/2025 4:21:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,142892,10/16/2025 4:21:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,143032,10/16/2025 4:21:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,143032,10/16/2025 4:21:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.8, 0.8, -28.9)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,143404,10/16/2025 4:21:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,143546,10/16/2025 4:21:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,143546,10/16/2025 4:21:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,143907,10/16/2025 4:21:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,144048,10/16/2025 4:21:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,144048,10/16/2025 4:21:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,144424,10/16/2025 4:21:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,144568,10/16/2025 4:21:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,144568,10/16/2025 4:21:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,144933,10/16/2025 4:21:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,145070,10/16/2025 4:21:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,145070,10/16/2025 4:21:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,145445,10/16/2025 4:21:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,145578,10/16/2025 4:21:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,145578,10/16/2025 4:21:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,145955,10/16/2025 4:21:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,146093,10/16/2025 4:21:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,146093,10/16/2025 4:21:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,146466,10/16/2025 4:21:57 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,146605,10/16/2025 4:21:57 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,146605,10/16/2025 4:21:57 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,146973,10/16/2025 4:21:57 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,147112,10/16/2025 4:21:57 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,147112,10/16/2025 4:21:57 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,147483,10/16/2025 4:21:58 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,147621,10/16/2025 4:21:58 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,147621,10/16/2025 4:21:58 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,147990,10/16/2025 4:21:58 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,148130,10/16/2025 4:21:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
PLAYER_POSITIONS,148130,10/16/2025 4:21:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.1)",
TOOL_HOVER,148508,10/16/2025 4:21:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,148645,10/16/2025 4:21:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.8, -29.0)","(-8.9, 0.2, -29.1)",
PLAYER_POSITIONS,148645,10/16/2025 4:21:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.8, -29.0)","(-8.9, 0.2, -29.1)",
TOOL_HOVER,148866,10/16/2025 4:21:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
TOOL_HOVER,148964,10/16/2025 4:21:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,149155,10/16/2025 4:22:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.7, -29.0)","(-8.8, 0.2, -29.1)",
PLAYER_POSITIONS,149155,10/16/2025 4:22:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.7, -29.0)","(-8.8, 0.2, -29.1)",
TOOL_HOVER,149475,10/16/2025 4:22:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,149674,10/16/2025 4:22:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.7, -29.0)","(-8.9, 0.2, -29.1)",
PLAYER_POSITIONS,149674,10/16/2025 4:22:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.7, -29.0)","(-8.9, 0.2, -29.1)",
TOOL_HOVER,149984,10/16/2025 4:22:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_HOVER,150063,10/16/2025 4:22:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,150185,10/16/2025 4:22:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.7, -29.0)","(-8.9, 0.2, -29.1)",
PLAYER_POSITIONS,150185,10/16/2025 4:22:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.7, -29.0)","(-8.9, 0.2, -29.1)",
TOOL_HOVER,150572,10/16/2025 4:22:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
