PLAYER_POSITIONS,617717,4/13/2026 12:34:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.8)","(-15.2, 0.5, -2.4)","(-15.3, 0.0, -2.8)",
PLAYER_POSITIONS,617717,4/13/2026 12:34:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.8)","(-15.2, 0.5, -2.4)","(-15.3, 0.0, -2.8)",
PLAYER_POSITIONS,618247,4/13/2026 12:34:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.7)","(-15.3, 0.6, -2.3)","(-15.4, 0.2, -2.5)",
PLAYER_POSITIONS,618247,4/13/2026 12:34:26 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.7)","(-15.3, 0.6, -2.3)","(-15.4, 0.2, -2.5)",
TOOL_HOVER,618634,4/13/2026 12:34:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,618750,4/13/2026 12:34:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.7)","(-15.2, 0.6, -2.2)","(-15.5, 0.2, -2.0)",
PLAYER_POSITIONS,618750,4/13/2026 12:34:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.7)","(-15.2, 0.6, -2.2)","(-15.5, 0.2, -2.0)",
TOOL_HOVER,618965,4/13/2026 12:34:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
VOICE_CAPTURE,619002,4/13/2026 12:34:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Thank you.,
PLAYER_POSITIONS,619268,4/13/2026 12:34:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.7)","(-15.2, 0.6, -2.2)","(-15.5, 0.2, -2.0)",
PLAYER_POSITIONS,619268,4/13/2026 12:34:27 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.7)","(-15.2, 0.6, -2.2)","(-15.5, 0.2, -2.0)",
TOOL_HOVER,619735,4/13/2026 12:34:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,619784,4/13/2026 12:34:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.7)","(-15.2, 0.6, -2.2)","(-15.5, 0.2, -2.0)",
PLAYER_POSITIONS,619784,4/13/2026 12:34:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.7)","(-15.2, 0.6, -2.2)","(-15.5, 0.2, -2.0)",
TOOL_SELECTED,620105,4/13/2026 12:34:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Tourniquet,
PLAYER_POSITIONS,620297,4/13/2026 12:34:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.7)","(-15.2, 0.6, -2.2)","(-15.5, 0.2, -2.0)",
PLAYER_POSITIONS,620297,4/13/2026 12:34:28 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.7)","(-15.2, 0.6, -2.2)","(-15.5, 0.2, -2.0)",
PLAYER_POSITIONS,620813,4/13/2026 12:34:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.8)","(-15.2, 0.5, -2.4)","(-15.3, 0.1, -2.6)",
PLAYER_POSITIONS,620813,4/13/2026 12:34:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.8)","(-15.2, 0.5, -2.4)","(-15.3, 0.1, -2.6)",
DRAG_STOP,620860,4/13/2026 12:34:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,"(-9.1, 0.0, 4.6)","(-10.4, 0.0, 6.1)",,,,,,,,,,,,,,Civilian PT 8,
PULSE_TAKEN,621143,4/13/2026 12:34:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,pulse_fast,
PLAYER_POSITIONS,621313,4/13/2026 12:34:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.2, -2.8)","(-15.2, 0.5, -2.4)","(-15.3, 0.0, -2.7)",
PLAYER_POSITIONS,621313,4/13/2026 12:34:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.2, -2.8)","(-15.2, 0.5, -2.4)","(-15.3, 0.0, -2.7)",
INJURY_TREATED,621543,4/13/2026 12:34:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,rightArm,R Arm Amputation,"(-15.3, -0.1, -2.6)",tourniquet,1,1,high,True,True,,,,,Civilian PT 8,
TOOL_APPLIED,621543,4/13/2026 12:34:29 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,,,,,,,,,,,,,,,AppliedTourniquet,RightArm (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,621831,4/13/2026 12:34:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.7)","(-15.2, 0.5, -2.4)","(-15.3, 0.0, -2.7)",
PLAYER_POSITIONS,621831,4/13/2026 12:34:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.7)","(-15.2, 0.5, -2.4)","(-15.3, 0.0, -2.7)",
PLAYER_POSITIONS,622346,4/13/2026 12:34:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.7)","(-15.2, 0.5, -2.3)","(-15.4, 0.2, -2.3)",
PLAYER_POSITIONS,622346,4/13/2026 12:34:30 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.7)","(-15.2, 0.5, -2.3)","(-15.4, 0.2, -2.3)",
PULSE_TAKEN,622807,4/13/2026 12:34:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,pulse_fast,
PLAYER_POSITIONS,622866,4/13/2026 12:34:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.7)","(-15.2, 0.6, -2.3)","(-15.4, 0.2, -2.2)",
PLAYER_POSITIONS,622866,4/13/2026 12:34:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.7)","(-15.2, 0.6, -2.3)","(-15.4, 0.2, -2.2)",
PLAYER_POSITIONS,623385,4/13/2026 12:34:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.7)","(-15.2, 0.6, -2.2)","(-15.4, 0.2, -2.2)",
PLAYER_POSITIONS,623385,4/13/2026 12:34:31 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.7)","(-15.2, 0.6, -2.2)","(-15.4, 0.2, -2.2)",
PLAYER_POSITIONS,623899,4/13/2026 12:34:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.2, -2.7)","(-15.2, 0.5, -2.3)","(-15.3, 0.2, -2.4)",
PLAYER_POSITIONS,623899,4/13/2026 12:34:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.2, -2.7)","(-15.2, 0.5, -2.3)","(-15.3, 0.2, -2.4)",
PLAYER_POSITIONS,624412,4/13/2026 12:34:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.8)","(-15.2, 0.6, -2.4)","(-15.3, 0.1, -2.7)",
PLAYER_POSITIONS,624412,4/13/2026 12:34:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.8)","(-15.2, 0.6, -2.4)","(-15.3, 0.1, -2.7)",
DRAG_STOP,624414,4/13/2026 12:34:32 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,"(-9.1, 0.0, 4.6)","(-10.4, 0.0, 6.1)",,,,,,,,,,,,,,Civilian PT 8,
PULSE_TAKEN,624642,4/13/2026 12:34:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,pulse_fast,
PLAYER_POSITIONS,624934,4/13/2026 12:34:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.3, -2.9)","(-15.2, 0.5, -2.4)","(-15.3, 0.1, -2.8)",
PLAYER_POSITIONS,624934,4/13/2026 12:34:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.3, -2.9)","(-15.2, 0.5, -2.4)","(-15.3, 0.1, -2.8)",
PLAYER_POSITIONS,625478,4/13/2026 12:34:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.2, -2.8)","(-15.2, 0.5, -2.4)","(-15.3, 0.1, -2.8)",
PLAYER_POSITIONS,625478,4/13/2026 12:34:33 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.2, -2.8)","(-15.2, 0.5, -2.4)","(-15.3, 0.1, -2.8)",
PLAYER_POSITIONS,625971,4/13/2026 12:34:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.2, -2.8)","(-15.2, 0.5, -2.4)","(-15.3, 0.1, -2.8)",
PLAYER_POSITIONS,625971,4/13/2026 12:34:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.2, -2.8)","(-15.2, 0.5, -2.4)","(-15.3, 0.1, -2.8)",
PLAYER_POSITIONS,626505,4/13/2026 12:34:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.8)","(-15.2, 0.6, -2.3)","(-15.4, 0.2, -2.6)",
PLAYER_POSITIONS,626505,4/13/2026 12:34:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.8)","(-15.2, 0.6, -2.3)","(-15.4, 0.2, -2.6)",
DRAG_STOP,626566,4/13/2026 12:34:34 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,"(-9.1, 0.0, 4.6)","(-10.4, 0.0, 6.1)",,,,,,,,,,,,,,Civilian PT 8,
PLAYER_POSITIONS,627014,4/13/2026 12:34:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.5)","(-15.1, 0.6, -2.1)","(-15.4, 0.3, -2.0)",
PLAYER_POSITIONS,627014,4/13/2026 12:34:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.5)","(-15.1, 0.6, -2.1)","(-15.4, 0.3, -2.0)",
PLAYER_POSITIONS,627528,4/13/2026 12:34:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.2, -2.5)","(-15.1, 0.6, -2.1)","(-15.4, 0.3, -1.6)",
PLAYER_POSITIONS,627528,4/13/2026 12:34:35 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.2, -2.5)","(-15.1, 0.6, -2.1)","(-15.4, 0.3, -1.6)",
TOOL_HOVER,627927,4/13/2026 12:34:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,IV Blood,
PLAYER_POSITIONS,628040,4/13/2026 12:34:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.2, -2.6)","(-15.2, 0.6, -2.1)","(-15.3, 0.2, -1.5)",
PLAYER_POSITIONS,628040,4/13/2026 12:34:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.2, -2.6)","(-15.2, 0.6, -2.1)","(-15.3, 0.2, -1.5)",
TOOL_SELECTED,628330,4/13/2026 12:34:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,IV Blood,
PLAYER_POSITIONS,628564,4/13/2026 12:34:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.2, -2.6)","(-15.2, 0.6, -2.1)","(-15.4, 0.2, -1.7)",
PLAYER_POSITIONS,628564,4/13/2026 12:34:36 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.2, -2.6)","(-15.2, 0.6, -2.1)","(-15.4, 0.2, -1.7)",
PLAYER_POSITIONS,629089,4/13/2026 12:34:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.7)","(-15.2, 0.6, -2.3)","(-15.4, 0.2, -2.4)",
PLAYER_POSITIONS,629089,4/13/2026 12:34:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.7)","(-15.2, 0.6, -2.3)","(-15.4, 0.2, -2.4)",
PULSE_TAKEN,629301,4/13/2026 12:34:37 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,pulse_fast,
PLAYER_POSITIONS,629613,4/13/2026 12:34:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.7)","(-15.3, 0.6, -2.4)","(-15.5, 0.2, -2.7)",
PLAYER_POSITIONS,629613,4/13/2026 12:34:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.7)","(-15.3, 0.6, -2.4)","(-15.5, 0.2, -2.7)",
PLAYER_POSITIONS,630118,4/13/2026 12:34:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.6)","(-15.3, 0.5, -2.5)","(-15.6, 0.1, -2.9)",
PLAYER_POSITIONS,630118,4/13/2026 12:34:38 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.6)","(-15.3, 0.5, -2.5)","(-15.6, 0.1, -2.9)",
INJURY_TREATED,630603,4/13/2026 12:34:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,leftArm,Unspecified,"(0.0, 0.0, 0.0)",none,1,1,none,True,False,,,,,Civilian PT 8,
TOOL_APPLIED,630603,4/13/2026 12:34:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,,,,,,,,,,,,,,,AppliedBloodIV,LeftArm (UnityEngine.GameObject),,IV Blood Bag(Clone) (UnityEngine.GameObject),IV Blood,
PLAYER_POSITIONS,630634,4/13/2026 12:34:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.6)","(-15.3, 0.5, -2.5)","(-15.6, 0.0, -2.9)",
PLAYER_POSITIONS,630634,4/13/2026 12:34:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.6)","(-15.3, 0.5, -2.5)","(-15.6, 0.0, -2.9)",
PLAYER_POSITIONS,631147,4/13/2026 12:34:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.6)","(-15.3, 0.5, -2.5)","(-15.6, 0.1, -2.8)",
PLAYER_POSITIONS,631147,4/13/2026 12:34:39 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.6)","(-15.3, 0.5, -2.5)","(-15.6, 0.1, -2.8)",
PLAYER_POSITIONS,631667,4/13/2026 12:34:40 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.4)","(-15.2, 0.6, -2.2)","(-15.5, 0.3, -2.2)",
PLAYER_POSITIONS,631667,4/13/2026 12:34:40 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.2, -2.4)","(-15.2, 0.6, -2.2)","(-15.5, 0.3, -2.2)",
PLAYER_POSITIONS,632178,4/13/2026 12:34:40 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.2, -2.4)","(-15.2, 0.6, -2.1)","(-15.4, 0.3, -1.8)",
PLAYER_POSITIONS,632178,4/13/2026 12:34:40 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.2, -2.4)","(-15.2, 0.6, -2.1)","(-15.4, 0.3, -1.8)",
PLAYER_POSITIONS,632685,4/13/2026 12:34:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.1, -2.4)","(-15.2, 0.6, -2.1)","(-15.5, 0.2, -1.6)",
PLAYER_POSITIONS,632685,4/13/2026 12:34:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.1, -2.4)","(-15.2, 0.6, -2.1)","(-15.5, 0.2, -1.6)",
TOOL_HOVER,632736,4/13/2026 12:34:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Israeli Wrap,
TOOL_HOVER,632934,4/13/2026 12:34:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,Blanket,
PLAYER_POSITIONS,633196,4/13/2026 12:34:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.1, -2.4)","(-15.2, 0.6, -2.1)","(-15.5, 0.2, -1.6)",
PLAYER_POSITIONS,633196,4/13/2026 12:34:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.1, -2.4)","(-15.2, 0.6, -2.1)","(-15.5, 0.2, -1.6)",
TOOL_HOVER,633456,4/13/2026 12:34:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,Blanket,
TOOL_SELECTED,633494,4/13/2026 12:34:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,,Blanket,
PLAYER_POSITIONS,633707,4/13/2026 12:34:42 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.1, -2.5)","(-15.2, 0.6, -2.1)","(-15.5, 0.2, -1.6)",
PLAYER_POSITIONS,633707,4/13/2026 12:34:42 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.1, -2.5)","(-15.2, 0.6, -2.1)","(-15.5, 0.2, -1.6)",
PLAYER_POSITIONS,634218,4/13/2026 12:34:42 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.6)","(-15.2, 0.6, -2.3)","(-15.5, 0.2, -2.3)",
PLAYER_POSITIONS,634218,4/13/2026 12:34:42 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.6)","(-15.2, 0.6, -2.3)","(-15.5, 0.2, -2.3)",
PLAYER_POSITIONS,634732,4/13/2026 12:34:43 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.6)","(-15.2, 0.6, -2.4)","(-15.5, 0.2, -2.6)",
PLAYER_POSITIONS,634732,4/13/2026 12:34:43 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.6)","(-15.2, 0.6, -2.4)","(-15.5, 0.2, -2.6)",
INJURY_TREATED,634815,4/13/2026 12:34:43 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,fullBody,Unspecified,"(0.0, 0.0, 0.0)",none,1,1,none,True,False,,,,,Civilian PT 8,
TOOL_APPLIED,634815,4/13/2026 12:34:43 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,,,,,,,,,,,,,,,AppliedBlanket,Civilian PT 8 (UnityEngine.GameObject),,Blanket(Clone) (UnityEngine.GameObject),Blanket,
PLAYER_POSITIONS,635259,4/13/2026 12:34:43 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.5)","(-15.2, 0.6, -2.4)","(-15.5, 0.2, -2.6)",
PLAYER_POSITIONS,635259,4/13/2026 12:34:43 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.5)","(-15.2, 0.6, -2.4)","(-15.5, 0.2, -2.6)",
PLAYER_POSITIONS,635771,4/13/2026 12:34:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.5)","(-15.2, 0.6, -2.3)","(-15.5, 0.2, -2.3)",
PLAYER_GAZE,635771,4/13/2026 12:34:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,,,,,,"(0.5, 0.6, -0.4)",,,"(-15.8, 0.0, -1.8)",
PLAYER_POSITIONS,635771,4/13/2026 12:34:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.5)","(-15.2, 0.6, -2.3)","(-15.5, 0.2, -2.3)",
PLAYER_GAZE,635771,4/13/2026 12:34:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,,,,,,"(0.5, 0.6, -0.4)",,,"(-15.8, 0.0, -1.8)",
PLAYER_POSITIONS,636294,4/13/2026 12:34:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.5)","(-15.2, 0.6, -2.2)","(-15.5, 0.2, -2.3)",
PLAYER_GAZE,636294,4/13/2026 12:34:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,,,,,,"(0.6, 0.6, -0.4)",,,"(-15.8, 0.0, -1.8)",
PLAYER_POSITIONS,636294,4/13/2026 12:34:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.5)","(-15.2, 0.6, -2.2)","(-15.5, 0.2, -2.3)",
PLAYER_GAZE,636294,4/13/2026 12:34:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,,,,,,"(0.6, 0.6, -0.4)",,,"(-15.8, 0.0, -1.8)",
PLAYER_POSITIONS,636789,4/13/2026 12:34:45 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.5)","(-15.2, 0.6, -2.3)","(-15.5, 0.1, -2.3)",
PLAYER_POSITIONS,636789,4/13/2026 12:34:45 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.5)","(-15.2, 0.6, -2.3)","(-15.5, 0.1, -2.3)",
PLAYER_POSITIONS,637315,4/13/2026 12:34:45 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.5)","(-15.2, 0.6, -2.2)","(-15.4, 0.2, -2.2)",
