PLAYER_POSITIONS,405863,9/18/2024 11:45:51 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.1, -30.9)","(20.8, 0.8, -30.8)","(20.6, 0.3, -30.8)",
TAG_APPLIED,405987,9/18/2024 11:45:51 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,406371,9/18/2024 11:45:51 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.2, -30.9)","(20.8, 0.8, -30.8)","(20.6, 0.3, -30.8)",
PLAYER_POSITIONS,406371,9/18/2024 11:45:51 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.2, -30.9)","(20.8, 0.8, -30.8)","(20.6, 0.3, -30.8)",
PLAYER_POSITIONS,406888,9/18/2024 11:45:52 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -30.5)","(20.9, 0.8, -30.6)","(20.8, 0.3, -30.7)",
PLAYER_POSITIONS,406888,9/18/2024 11:45:52 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -30.5)","(20.9, 0.8, -30.6)","(20.8, 0.3, -30.7)",
BAG_CLOSED,407023,9/18/2024 11:45:52 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,407412,9/18/2024 11:45:52 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 5.3, -15.6)","(20.0, 5.8, -15.5)","(20.2, 5.3, -15.6)",
PLAYER_POSITIONS,407412,9/18/2024 11:45:52 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 5.3, -15.6)","(20.0, 5.8, -15.5)","(20.2, 5.3, -15.6)",
PLAYER_POSITIONS,407921,9/18/2024 11:45:53 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 5.3, -15.6)","(20.0, 5.8, -15.5)","(20.2, 5.3, -15.6)",
PLAYER_POSITIONS,407921,9/18/2024 11:45:53 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 5.3, -15.6)","(20.0, 5.8, -15.5)","(20.2, 5.3, -15.6)",
PLAYER_POSITIONS,408447,9/18/2024 11:45:53 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 4.3, -15.6)","(19.8, 5.0, -15.5)","(20.2, 4.3, -15.6)",
PLAYER_POSITIONS,408447,9/18/2024 11:45:53 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 4.3, -15.6)","(19.8, 5.0, -15.5)","(20.2, 4.3, -15.6)",
PLAYER_POSITIONS,408957,9/18/2024 11:45:54 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 4.4, -15.4)","(19.9, 5.1, -15.5)","(20.3, 4.8, -15.6)",
PLAYER_GAZE,408957,9/18/2024 11:45:54 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(-1.0, 3.1, -1.6)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,408957,9/18/2024 11:45:54 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 4.4, -15.4)","(19.9, 5.1, -15.5)","(20.3, 4.8, -15.6)",
PLAYER_GAZE,408957,9/18/2024 11:45:54 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(-1.0, 3.1, -1.6)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,409469,9/18/2024 11:45:54 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 4.5, -15.4)","(19.9, 5.1, -15.5)","(20.1, 4.8, -15.4)",
PLAYER_GAZE,409469,9/18/2024 11:45:54 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(-1.0, 3.1, -1.6)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,409469,9/18/2024 11:45:54 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 4.5, -15.4)","(19.9, 5.1, -15.5)","(20.1, 4.8, -15.4)",
PLAYER_GAZE,409469,9/18/2024 11:45:54 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(-1.0, 3.1, -1.6)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,409970,9/18/2024 11:45:55 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 4.4, -15.3)","(20.1, 5.1, -15.4)","(20.1, 4.7, -15.3)",
PLAYER_GAZE,409970,9/18/2024 11:45:55 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(-0.8, 3.1, -1.4)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,409970,9/18/2024 11:45:55 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 4.4, -15.3)","(20.1, 5.1, -15.4)","(20.1, 4.7, -15.3)",
PLAYER_GAZE,409970,9/18/2024 11:45:55 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(-0.8, 3.1, -1.4)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,410497,9/18/2024 11:45:55 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 4.5, -15.3)","(20.2, 5.2, -15.2)","(20.1, 4.6, -15.2)",
PLAYER_POSITIONS,410497,9/18/2024 11:45:55 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 4.5, -15.3)","(20.2, 5.2, -15.2)","(20.1, 4.6, -15.2)",
PLAYER_POSITIONS,411012,9/18/2024 11:45:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 4.9, -15.4)","(20.1, 5.6, -15.2)","(20.2, 4.7, -15.3)",
PLAYER_POSITIONS,411012,9/18/2024 11:45:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 4.9, -15.4)","(20.1, 5.6, -15.2)","(20.2, 4.7, -15.3)",
PLAYER_POSITIONS,411516,9/18/2024 11:45:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 5.0, -15.4)","(20.0, 5.7, -15.5)","(20.3, 5.0, -15.3)",
PLAYER_GAZE,411516,9/18/2024 11:45:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(-0.9, 3.7, -1.5)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,411516,9/18/2024 11:45:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 5.0, -15.4)","(20.0, 5.7, -15.5)","(20.3, 5.0, -15.3)",
PLAYER_GAZE,411516,9/18/2024 11:45:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(-0.9, 3.7, -1.5)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,412043,9/18/2024 11:45:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 5.0, -15.4)","(19.9, 5.6, -15.5)","(20.1, 5.0, -15.2)",
PLAYER_POSITIONS,412043,9/18/2024 11:45:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 5.0, -15.4)","(19.9, 5.6, -15.5)","(20.1, 5.0, -15.2)",
PLAYER_POSITIONS,412569,9/18/2024 11:45:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 5.0, -15.6)","(20.0, 5.7, -15.4)","(20.0, 5.0, -15.2)",
PLAYER_GAZE,412569,9/18/2024 11:45:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(2.3, 3.7, -1.6)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,412569,9/18/2024 11:45:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 5.0, -15.6)","(20.0, 5.7, -15.4)","(20.0, 5.0, -15.2)",
PLAYER_GAZE,412569,9/18/2024 11:45:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(2.3, 3.7, -1.6)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,413100,9/18/2024 11:45:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 5.0, -15.5)","(20.1, 5.7, -15.5)","(20.1, 5.0, -15.2)",
PLAYER_POSITIONS,413100,9/18/2024 11:45:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 5.0, -15.5)","(20.1, 5.7, -15.5)","(20.1, 5.0, -15.2)",
PLAYER_POSITIONS,413600,9/18/2024 11:45:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 5.1, -15.5)","(20.1, 5.7, -15.4)","(20.2, 5.0, -15.2)",
PLAYER_GAZE,413600,9/18/2024 11:45:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(2.4, 3.7, -1.6)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,413600,9/18/2024 11:45:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 5.1, -15.5)","(20.1, 5.7, -15.4)","(20.2, 5.0, -15.2)",
PLAYER_GAZE,413600,9/18/2024 11:45:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(2.4, 3.7, -1.6)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,414129,9/18/2024 11:45:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 5.0, -15.5)","(20.1, 5.7, -15.4)","(20.2, 4.9, -15.2)",
PLAYER_POSITIONS,414129,9/18/2024 11:45:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 5.0, -15.5)","(20.1, 5.7, -15.4)","(20.2, 4.9, -15.2)",
PLAYER_POSITIONS,414633,9/18/2024 11:46:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 5.0, -15.5)","(20.1, 5.7, -15.4)","(20.1, 4.9, -15.2)",
PLAYER_POSITIONS,414633,9/18/2024 11:46:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 5.0, -15.5)","(20.1, 5.7, -15.4)","(20.1, 4.9, -15.2)",
PLAYER_POSITIONS,415160,9/18/2024 11:46:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 5.0, -15.3)","(20.3, 5.6, -15.4)","(20.3, 4.9, -15.2)",
PLAYER_POSITIONS,415160,9/18/2024 11:46:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 5.0, -15.3)","(20.3, 5.6, -15.4)","(20.3, 4.9, -15.2)",
PLAYER_POSITIONS,415682,9/18/2024 11:46:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 5.0, -15.3)","(20.2, 5.6, -15.4)","(20.5, 4.9, -15.3)",
PLAYER_POSITIONS,415682,9/18/2024 11:46:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 5.0, -15.3)","(20.2, 5.6, -15.4)","(20.5, 4.9, -15.3)",
PLAYER_POSITIONS,416192,9/18/2024 11:46:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 4.9, -15.4)","(20.1, 5.6, -15.4)","(20.4, 4.9, -15.3)",
PLAYER_POSITIONS,416192,9/18/2024 11:46:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 4.9, -15.4)","(20.1, 5.6, -15.4)","(20.4, 4.9, -15.3)",
PLAYER_POSITIONS,416709,9/18/2024 11:46:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(20.0, 5.6, -15.4)","(20.4, 4.9, -15.4)",
PLAYER_GAZE,416709,9/18/2024 11:46:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(-0.9, 3.6, -1.5)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,416709,9/18/2024 11:46:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(20.0, 5.6, -15.4)","(20.4, 4.9, -15.4)",
PLAYER_GAZE,416709,9/18/2024 11:46:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(-0.9, 3.6, -1.5)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,417247,9/18/2024 11:46:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.4)","(19.8, 5.6, -15.5)","(20.3, 4.9, -15.4)",
PLAYER_POSITIONS,417247,9/18/2024 11:46:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.4)","(19.8, 5.6, -15.5)","(20.3, 4.9, -15.4)",
PLAYER_POSITIONS,417768,9/18/2024 11:46:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.4)","(19.8, 5.7, -15.4)","(20.2, 4.9, -15.3)",
PLAYER_GAZE,417768,9/18/2024 11:46:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(2.1, 3.7, -1.6)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,417768,9/18/2024 11:46:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.4)","(19.8, 5.7, -15.4)","(20.2, 4.9, -15.3)",
PLAYER_GAZE,417768,9/18/2024 11:46:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_h,,,,,,,,,"(2.1, 3.7, -1.6)",,,"(17.6, 2.0, -13.8)",
PLAYER_POSITIONS,418299,9/18/2024 11:46:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.4)","(19.8, 5.7, -15.4)","(20.2, 4.9, -15.4)",
PLAYER_POSITIONS,418299,9/18/2024 11:46:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.4)","(19.8, 5.7, -15.4)","(20.2, 4.9, -15.4)",
PLAYER_POSITIONS,418818,9/18/2024 11:46:04 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(19.9, 5.6, -15.4)","(20.3, 4.9, -15.4)",
PLAYER_POSITIONS,418818,9/18/2024 11:46:04 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(19.9, 5.6, -15.4)","(20.3, 4.9, -15.4)",
PLAYER_POSITIONS,419331,9/18/2024 11:46:04 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(19.9, 5.6, -15.4)","(20.3, 4.9, -15.4)",
PLAYER_POSITIONS,419331,9/18/2024 11:46:04 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(19.9, 5.6, -15.4)","(20.3, 4.9, -15.4)",
PLAYER_POSITIONS,419831,9/18/2024 11:46:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(19.9, 5.6, -15.4)","(20.3, 4.9, -15.4)",
PLAYER_POSITIONS,419831,9/18/2024 11:46:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(19.9, 5.6, -15.4)","(20.3, 4.9, -15.4)",
PLAYER_POSITIONS,420332,9/18/2024 11:46:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(20.0, 5.6, -15.4)","(20.3, 4.9, -15.4)",
PLAYER_POSITIONS,420332,9/18/2024 11:46:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(20.0, 5.6, -15.4)","(20.3, 4.9, -15.4)",
PLAYER_POSITIONS,420858,9/18/2024 11:46:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(20.0, 5.6, -15.4)","(20.3, 4.8, -15.5)",
PLAYER_POSITIONS,420858,9/18/2024 11:46:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(20.0, 5.6, -15.4)","(20.3, 4.8, -15.5)",
PLAYER_POSITIONS,421362,9/18/2024 11:46:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(19.9, 5.6, -15.4)","(20.2, 4.9, -15.4)",
PLAYER_POSITIONS,421362,9/18/2024 11:46:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(19.9, 5.6, -15.4)","(20.2, 4.9, -15.4)",
PLAYER_POSITIONS,421884,9/18/2024 11:46:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(19.9, 5.6, -15.4)","(20.2, 4.9, -15.4)",
PLAYER_POSITIONS,421884,9/18/2024 11:46:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 4.9, -15.3)","(19.9, 5.6, -15.4)","(20.2, 4.9, -15.4)",
TELEPORT,422298,9/18/2024 11:46:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 5.6, -15.4)",,,"(20.2, 5.6, -13.7)",
PLAYER_POSITIONS,422395,9/18/2024 11:46:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 4.9, -13.6)","(20.2, 5.6, -13.7)","(20.5, 4.9, -13.7)",
PLAYER_POSITIONS,422395,9/18/2024 11:46:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 4.9, -13.6)","(20.2, 5.6, -13.7)","(20.5, 4.9, -13.7)",
PLAYER_POSITIONS,422904,9/18/2024 11:46:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 4.9, -13.6)","(20.3, 5.6, -13.7)","(20.5, 4.9, -13.7)",
PLAYER_POSITIONS,422904,9/18/2024 11:46:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 4.9, -13.6)","(20.3, 5.6, -13.7)","(20.5, 4.9, -13.7)",
PLAYER_POSITIONS,423425,9/18/2024 11:46:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 5.0, -13.5)","(20.6, 5.5, -13.7)","(20.7, 4.8, -13.9)",
PLAYER_POSITIONS,423425,9/18/2024 11:46:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 5.0, -13.5)","(20.6, 5.5, -13.7)","(20.7, 4.8, -13.9)",
PLAYER_POSITIONS,423953,9/18/2024 11:46:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.4, 5.0, -13.5)","(20.5, 5.5, -13.7)","(20.6, 4.8, -14.0)",
PLAYER_POSITIONS,423953,9/18/2024 11:46:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.4, 5.0, -13.5)","(20.5, 5.5, -13.7)","(20.6, 4.8, -14.0)",
PLAYER_POSITIONS,424480,9/18/2024 11:46:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 4.9, -13.4)","(20.4, 5.6, -13.6)","(20.4, 4.9, -13.9)",
PLAYER_POSITIONS,424480,9/18/2024 11:46:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 4.9, -13.4)","(20.4, 5.6, -13.6)","(20.4, 4.9, -13.9)",
PLAYER_POSITIONS,424981,9/18/2024 11:46:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 5.0, -13.4)","(20.3, 5.6, -13.7)","(20.4, 4.9, -14.0)",
PLAYER_POSITIONS,424981,9/18/2024 11:46:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 5.0, -13.4)","(20.3, 5.6, -13.7)","(20.4, 4.9, -14.0)",
PLAYER_POSITIONS,425481,9/18/2024 11:46:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 4.9, -13.4)","(20.3, 5.6, -13.5)","(20.3, 4.9, -13.9)",
PLAYER_POSITIONS,425481,9/18/2024 11:46:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 4.9, -13.4)","(20.3, 5.6, -13.5)","(20.3, 4.9, -13.9)",
PATIENT_ENGAGED,425730,9/18/2024 11:46:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_g,agony,supine,"(20.9, 4.0, -13.9)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,426010,9/18/2024 11:46:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.4, 4.9, -13.1)","(20.4, 5.6, -13.3)","(20.3, 4.9, -13.7)",
PLAYER_POSITIONS,426010,9/18/2024 11:46:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.4, 4.9, -13.1)","(20.4, 5.6, -13.3)","(20.3, 4.9, -13.7)",
PLAYER_POSITIONS,426515,9/18/2024 11:46:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 5.0, -13.2)","(20.5, 5.6, -13.4)","(20.4, 5.0, -13.7)",
PLAYER_POSITIONS,426515,9/18/2024 11:46:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 5.0, -13.2)","(20.5, 5.6, -13.4)","(20.4, 5.0, -13.7)",
PLAYER_POSITIONS,427043,9/18/2024 11:46:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 5.0, -13.4)","(20.6, 5.5, -13.5)","(20.6, 5.3, -13.8)",
PLAYER_GAZE,427043,9/18/2024 11:46:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(-0.3, 3.5, 0.4)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,427043,9/18/2024 11:46:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.7, 5.0, -13.4)","(20.6, 5.5, -13.5)","(20.6, 5.3, -13.8)",
PLAYER_GAZE,427043,9/18/2024 11:46:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,casualty_g,,,,,,,,,"(-0.3, 3.5, 0.4)",,,"(20.9, 2.0, -13.9)",
PLAYER_POSITIONS,427568,9/18/2024 11:46:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 4.9, -13.3)","(20.9, 5.5, -13.4)","(20.7, 5.1, -13.7)",
