EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
PLAYER_POSITIONS,68207,8/17/2025 6:50:48 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.0, 0.8, 5.6)","(-18.2, 1.5, 5.9)","(-18.4, 0.8, 5.8)",
PLAYER_POSITIONS,68207,8/17/2025 6:50:48 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.0, 0.8, 5.6)","(-18.2, 1.5, 5.9)","(-18.4, 0.8, 5.8)",
PLAYER_POSITIONS,68715,8/17/2025 6:50:49 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.9, 0.8, 5.7)","(-18.0, 1.5, 5.8)","(-18.3, 0.7, 5.8)",
PLAYER_POSITIONS,68715,8/17/2025 6:50:49 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.9, 0.8, 5.7)","(-18.0, 1.5, 5.8)","(-18.3, 0.7, 5.8)",
PLAYER_POSITIONS,69243,8/17/2025 6:50:50 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.8, 0.8, 5.8)","(-17.9, 1.5, 5.8)","(-18.2, 0.8, 5.6)",
PLAYER_POSITIONS,69243,8/17/2025 6:50:50 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.8, 0.8, 5.8)","(-17.9, 1.5, 5.8)","(-18.2, 0.8, 5.6)",
PLAYER_POSITIONS,69771,8/17/2025 6:50:50 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.3, 0.8, 6.0)","(-17.5, 1.5, 5.8)","(-17.6, 0.8, 5.6)",
PLAYER_POSITIONS,69771,8/17/2025 6:50:50 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.3, 0.8, 6.0)","(-17.5, 1.5, 5.8)","(-17.6, 0.8, 5.6)",
PLAYER_POSITIONS,70271,8/17/2025 6:50:51 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.2, 0.8, 5.9)","(-17.3, 1.5, 5.7)","(-17.2, 0.9, 5.5)",
PLAYER_POSITIONS,70271,8/17/2025 6:50:51 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.2, 0.8, 5.9)","(-17.3, 1.5, 5.7)","(-17.2, 0.9, 5.5)",
PLAYER_POSITIONS,70799,8/17/2025 6:50:51 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.2, 0.8, 5.9)","(-17.3, 1.5, 5.7)","(-17.2, 0.9, 5.5)",
PLAYER_POSITIONS,70799,8/17/2025 6:50:51 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.2, 0.8, 5.9)","(-17.3, 1.5, 5.7)","(-17.2, 0.9, 5.5)",
PLAYER_POSITIONS,71298,8/17/2025 6:50:52 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.2, 0.8, 5.9)","(-17.3, 1.5, 5.8)","(-17.2, 0.9, 5.4)",
PLAYER_POSITIONS,71298,8/17/2025 6:50:52 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.2, 0.8, 5.9)","(-17.3, 1.5, 5.8)","(-17.2, 0.9, 5.4)",
PLAYER_POSITIONS,71799,8/17/2025 6:50:52 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.2, 0.8, 5.9)","(-17.3, 1.5, 5.8)","(-17.2, 0.8, 5.4)",
PLAYER_POSITIONS,71799,8/17/2025 6:50:52 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.2, 0.8, 5.9)","(-17.3, 1.5, 5.8)","(-17.2, 0.8, 5.4)",
PLAYER_POSITIONS,72326,8/17/2025 6:50:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.2, 0.8, 5.9)","(-17.3, 1.5, 5.8)","(-17.2, 0.8, 5.5)",
PLAYER_POSITIONS,72326,8/17/2025 6:50:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.2, 0.8, 5.9)","(-17.3, 1.5, 5.8)","(-17.2, 0.8, 5.5)",
TELEPORT,72603,8/17/2025 6:50:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.3, 1.5, 5.8)",,,"(-13.1, 1.5, 4.1)",
PLAYER_POSITIONS,72852,8/17/2025 6:50:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.8, 4.3)","(-13.1, 1.5, 4.1)","(-13.1, 0.8, 3.8)",
PLAYER_GAZE,72852,8/17/2025 6:50:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.5, 1.5, 0.8)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,72852,8/17/2025 6:50:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.8, 4.3)","(-13.1, 1.5, 4.1)","(-13.1, 0.8, 3.8)",
PLAYER_GAZE,72852,8/17/2025 6:50:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.5, 1.5, 0.8)",,,"(-12.6, 0.0, 3.3)",
PATIENT_ENGAGED,73156,8/17/2025 6:50:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,recovery,"(-12.6, 0.0, 3.3)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,73378,8/17/2025 6:50:54 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.7, 4.2)","(-13.0, 1.4, 4.0)","(-13.1, 0.7, 3.9)",
PLAYER_GAZE,73378,8/17/2025 6:50:54 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 1.4, 0.7)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,73378,8/17/2025 6:50:54 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.7, 4.2)","(-13.0, 1.4, 4.0)","(-13.1, 0.7, 3.9)",
PLAYER_GAZE,73378,8/17/2025 6:50:54 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 1.4, 0.7)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,73905,8/17/2025 6:50:54 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.7, 4.1)","(-13.0, 1.3, 4.0)","(-13.1, 0.7, 3.9)",
PLAYER_POSITIONS,73905,8/17/2025 6:50:54 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.7, 4.1)","(-13.0, 1.3, 4.0)","(-13.1, 0.7, 3.9)",
PLAYER_POSITIONS,74405,8/17/2025 6:50:55 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.7, 4.2)","(-13.0, 1.3, 4.0)","(-13.2, 0.7, 3.9)",
PLAYER_GAZE,74405,8/17/2025 6:50:55 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 1.3, 0.7)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,74405,8/17/2025 6:50:55 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.7, 4.2)","(-13.0, 1.3, 4.0)","(-13.2, 0.7, 3.9)",
PLAYER_GAZE,74405,8/17/2025 6:50:55 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 1.3, 0.7)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,74932,8/17/2025 6:50:55 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, 4.1)","(-12.9, 1.2, 4.0)","(-12.9, 0.7, 4.0)",
PLAYER_POSITIONS,74932,8/17/2025 6:50:55 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, 4.1)","(-12.9, 1.2, 4.0)","(-12.9, 0.7, 4.0)",
PLAYER_POSITIONS,75459,8/17/2025 6:50:56 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.7, 4.1)","(-12.9, 1.0, 4.1)","(-12.8, 0.4, 4.1)",
PLAYER_POSITIONS,75459,8/17/2025 6:50:56 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.7, 4.1)","(-12.9, 1.0, 4.1)","(-12.8, 0.4, 4.1)",
PLAYER_POSITIONS,75959,8/17/2025 6:50:56 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.6, 4.2)","(-12.8, 0.8, 4.1)","(-12.8, 0.2, 4.2)",
PLAYER_POSITIONS,75959,8/17/2025 6:50:56 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.6, 4.2)","(-12.8, 0.8, 4.1)","(-12.8, 0.2, 4.2)",
VOICE_CAPTURE,76180,8/17/2025 6:50:56 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,What's up dude,
PLAYER_POSITIONS,76488,8/17/2025 6:50:57 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.6, 4.2)","(-12.8, 0.8, 4.1)","(-12.7, 0.2, 4.2)",
PLAYER_POSITIONS,76488,8/17/2025 6:50:57 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.6, 4.2)","(-12.8, 0.8, 4.1)","(-12.7, 0.2, 4.2)",
PLAYER_POSITIONS,77016,8/17/2025 6:50:57 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.6, 4.2)","(-12.8, 0.8, 4.1)","(-12.7, 0.2, 4.1)",
PLAYER_POSITIONS,77016,8/17/2025 6:50:57 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.6, 4.2)","(-12.8, 0.8, 4.1)","(-12.7, 0.2, 4.1)",
BUTTON_CLICKED,77320,8/17/2025 6:50:58 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,are you hurt,
VOICE_CAPTURE,77320,8/17/2025 6:50:58 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,77320,8/17/2025 6:50:58 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
DRAG_STOP,77406,8/17/2025 6:50:58 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
PLAYER_POSITIONS,77516,8/17/2025 6:50:58 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.5, 4.2)","(-12.8, 0.8, 4.1)","(-12.6, 0.2, 4.1)",
PLAYER_POSITIONS,77516,8/17/2025 6:50:58 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.5, 4.2)","(-12.8, 0.8, 4.1)","(-12.6, 0.2, 4.1)",
PLAYER_POSITIONS,78016,8/17/2025 6:50:58 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.5, 4.1)","(-12.9, 0.9, 4.2)","(-12.8, 0.3, 4.1)",
PLAYER_POSITIONS,78016,8/17/2025 6:50:58 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.5, 4.1)","(-12.9, 0.9, 4.2)","(-12.8, 0.3, 4.1)",
PLAYER_POSITIONS,78517,8/17/2025 6:50:59 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 4.1)","(-12.8, 0.8, 4.0)","(-12.6, 0.2, 4.1)",
PLAYER_POSITIONS,78517,8/17/2025 6:50:59 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 4.1)","(-12.8, 0.8, 4.0)","(-12.6, 0.2, 4.1)",
PLAYER_POSITIONS,79043,8/17/2025 6:50:59 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.5, 4.2)","(-12.8, 0.8, 4.0)","(-12.6, 0.2, 4.2)",
PLAYER_POSITIONS,79043,8/17/2025 6:50:59 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.5, 4.2)","(-12.8, 0.8, 4.0)","(-12.6, 0.2, 4.2)",
DRAG_STOP,79073,8/17/2025 6:50:59 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
PLAYER_POSITIONS,79544,8/17/2025 6:51:00 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 4.1)","(-12.9, 0.8, 4.1)","(-12.8, 0.2, 4.1)",
PLAYER_POSITIONS,79544,8/17/2025 6:51:00 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 4.1)","(-12.9, 0.8, 4.1)","(-12.8, 0.2, 4.1)",
PLAYER_POSITIONS,80046,8/17/2025 6:51:00 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 4.0)","(-12.9, 0.8, 4.0)","(-12.8, 0.2, 4.2)",
PLAYER_POSITIONS,80046,8/17/2025 6:51:00 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 4.0)","(-12.9, 0.8, 4.0)","(-12.8, 0.2, 4.2)",
PLAYER_POSITIONS,80572,8/17/2025 6:51:01 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.4, 4.1)","(-12.9, 0.8, 4.0)","(-12.6, 0.3, 4.1)",
PLAYER_POSITIONS,80572,8/17/2025 6:51:01 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.4, 4.1)","(-12.9, 0.8, 4.0)","(-12.6, 0.3, 4.1)",
PLAYER_POSITIONS,81072,8/17/2025 6:51:01 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 4.1)","(-12.9, 0.8, 4.0)","(-12.8, 0.2, 4.0)",
PLAYER_POSITIONS,81072,8/17/2025 6:51:01 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 4.1)","(-12.9, 0.8, 4.0)","(-12.8, 0.2, 4.0)",
PLAYER_POSITIONS,81573,8/17/2025 6:51:02 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 4.1)","(-12.9, 0.8, 4.0)","(-12.8, 0.2, 4.0)",
PLAYER_POSITIONS,81573,8/17/2025 6:51:02 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 4.1)","(-12.9, 0.8, 4.0)","(-12.8, 0.2, 4.0)",
BUTTON_CLICKED,82044,8/17/2025 6:51:02 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,disarm,
VOICE_CAPTURE,82044,8/17/2025 6:51:02 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,disarm,
VOICE_COMMAND,82044,8/17/2025 6:51:02 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,,,,,,,,disarm,disarm,
PLAYER_POSITIONS,82101,8/17/2025 6:51:02 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.4, 4.1)","(-12.9, 0.8, 4.0)","(-12.7, 0.2, 4.1)",
PLAYER_POSITIONS,82101,8/17/2025 6:51:02 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.4, 4.1)","(-12.9, 0.8, 4.0)","(-12.7, 0.2, 4.1)",
DISARM_PATIENT_WEAPON,82599,8/17/2025 6:51:03 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,
PLAYER_POSITIONS,82601,8/17/2025 6:51:03 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.4, 4.1)","(-12.9, 0.8, 4.0)","(-12.7, 0.2, 4.2)",
PLAYER_POSITIONS,82601,8/17/2025 6:51:03 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.4, 4.1)","(-12.9, 0.8, 4.0)","(-12.7, 0.2, 4.2)",
DRAG_STOP,82796,8/17/2025 6:51:03 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
PLAYER_POSITIONS,83102,8/17/2025 6:51:03 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 4.1)","(-12.9, 0.9, 4.0)","(-12.7, 0.3, 4.1)",
PLAYER_POSITIONS,83102,8/17/2025 6:51:03 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 4.1)","(-12.9, 0.9, 4.0)","(-12.7, 0.3, 4.1)",
VOICE_CAPTURE,83544,8/17/2025 6:51:04 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I will disarm you,
VOICE_COMMAND,83544,8/17/2025 6:51:04 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,,,,,,,,I will disarm you,disarm,
PLAYER_POSITIONS,83630,8/17/2025 6:51:04 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 4.0)","(-13.0, 0.9, 3.9)","(-12.7, 0.7, 3.6)",
PLAYER_POSITIONS,83630,8/17/2025 6:51:04 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 4.0)","(-13.0, 0.9, 3.9)","(-12.7, 0.7, 3.6)",
DRAG_STOP,83713,8/17/2025 6:51:04 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
PLAYER_POSITIONS,84158,8/17/2025 6:51:04 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 4.0)","(-13.0, 0.9, 3.9)","(-12.7, 0.8, 3.3)",
PLAYER_POSITIONS,84158,8/17/2025 6:51:04 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 4.0)","(-13.0, 0.9, 3.9)","(-12.7, 0.8, 3.3)",
PLAYER_POSITIONS,84684,8/17/2025 6:51:05 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.1)","(-13.0, 0.9, 3.8)","(-12.8, 0.8, 3.5)",
PLAYER_GAZE,84684,8/17/2025 6:51:05 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 0.9, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,84684,8/17/2025 6:51:05 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.1)","(-13.0, 0.9, 3.8)","(-12.8, 0.8, 3.5)",
PLAYER_GAZE,84684,8/17/2025 6:51:05 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 0.9, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,85213,8/17/2025 6:51:05 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 4.0)","(-13.1, 0.9, 3.8)","(-13.0, 0.8, 3.6)",
PLAYER_GAZE,85213,8/17/2025 6:51:05 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 0.9, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,85213,8/17/2025 6:51:05 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 4.0)","(-13.1, 0.9, 3.8)","(-13.0, 0.8, 3.6)",
PLAYER_GAZE,85213,8/17/2025 6:51:05 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 0.9, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,85714,8/17/2025 6:51:06 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 3.9)","(-13.1, 0.9, 3.8)","(-13.0, 0.6, 3.5)",
PLAYER_GAZE,85714,8/17/2025 6:51:06 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.5, 0.9, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,85714,8/17/2025 6:51:06 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 3.9)","(-13.1, 0.9, 3.8)","(-13.0, 0.6, 3.5)",
PLAYER_GAZE,85714,8/17/2025 6:51:06 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.5, 0.9, 0.5)",,,"(-12.6, 0.0, 3.3)",
