TOOL_HOVER,112790,6/3/2025 4:57:13 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_SELECTED,113125,6/3/2025 4:57:13 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,113237,6/3/2025 4:57:13 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.4)","(-12.1, 0.8, 6.3)","(-11.7, 0.5, 6.2)",
PLAYER_POSITIONS,113237,6/3/2025 4:57:13 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.4)","(-12.1, 0.8, 6.3)","(-11.7, 0.5, 6.2)",
PLAYER_POSITIONS,113762,6/3/2025 4:57:14 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.4)","(-12.1, 0.7, 6.4)","(-11.9, 0.2, 6.4)",
PLAYER_POSITIONS,113762,6/3/2025 4:57:14 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.4)","(-12.1, 0.7, 6.4)","(-11.9, 0.2, 6.4)",
PLAYER_POSITIONS,114263,6/3/2025 4:57:14 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.4)","(-12.0, 0.7, 6.4)","(-11.9, 0.1, 6.4)",
PLAYER_POSITIONS,114263,6/3/2025 4:57:14 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.4)","(-12.0, 0.7, 6.4)","(-11.9, 0.1, 6.4)",
BAG_CLOSED,114485,6/3/2025 4:57:14 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
INJURY_TREATED,114502,6/3/2025 4:57:15 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,rightArm,R Bicep Puncture,"(-12.0, 0.1, 6.4)",tourniquet,1,1,medium,True,True,,,,,US Military 1,
TOOL_APPLIED,114502,6/3/2025 4:57:15 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,,,,,,,,AppliedTourniquet,RightArm (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,114792,6/3/2025 4:57:15 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.4)","(-12.1, 0.7, 6.4)","(-11.9, 0.1, 6.4)",
PLAYER_POSITIONS,114792,6/3/2025 4:57:15 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.4)","(-12.1, 0.7, 6.4)","(-11.9, 0.1, 6.4)",
DRAG_STOP,115014,6/3/2025 4:57:15 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 1,
PLAYER_POSITIONS,115319,6/3/2025 4:57:15 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.4)","(-12.2, 0.8, 6.2)","(-12.1, 0.5, 6.2)",
PLAYER_GAZE,115319,6/3/2025 4:57:15 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.8, 0.9)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,115319,6/3/2025 4:57:15 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.4)","(-12.2, 0.8, 6.2)","(-12.1, 0.5, 6.2)",
PLAYER_GAZE,115319,6/3/2025 4:57:15 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.8, 0.9)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,115819,6/3/2025 4:57:16 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.3)","(-12.3, 0.9, 6.1)","(-12.2, 0.5, 6.1)",
PLAYER_GAZE,115819,6/3/2025 4:57:16 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 0.9, 0.9)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,115819,6/3/2025 4:57:16 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.3)","(-12.3, 0.9, 6.1)","(-12.2, 0.5, 6.1)",
PLAYER_GAZE,115819,6/3/2025 4:57:16 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 0.9, 0.9)",,,"(-12.1, 0.0, 5.2)",
DRAG_STOP,115930,6/3/2025 4:57:16 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 1,
PLAYER_POSITIONS,116345,6/3/2025 4:57:16 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, 6.1)","(-12.5, 0.8, 5.8)","(-12.4, 0.5, 5.7)",
PLAYER_GAZE,116345,6/3/2025 4:57:16 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 0.8, 0.6)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,116345,6/3/2025 4:57:16 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, 6.1)","(-12.5, 0.8, 5.8)","(-12.4, 0.5, 5.7)",
PLAYER_GAZE,116345,6/3/2025 4:57:16 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 0.8, 0.6)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,116873,6/3/2025 4:57:17 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 5.9)","(-12.3, 0.8, 5.7)","(-12.3, 0.7, 5.8)",
PLAYER_GAZE,116873,6/3/2025 4:57:17 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.8, 0.4)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,116873,6/3/2025 4:57:17 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 5.9)","(-12.3, 0.8, 5.7)","(-12.3, 0.7, 5.8)",
PLAYER_GAZE,116873,6/3/2025 4:57:17 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.8, 0.4)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,117400,6/3/2025 4:57:17 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 5.9)","(-12.2, 0.8, 5.8)","(-12.3, 0.8, 5.8)",
PLAYER_GAZE,117400,6/3/2025 4:57:17 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.8, 0.5)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,117400,6/3/2025 4:57:17 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 5.9)","(-12.2, 0.8, 5.8)","(-12.3, 0.8, 5.8)",
PLAYER_GAZE,117400,6/3/2025 4:57:17 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.8, 0.5)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,117902,6/3/2025 4:57:18 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 5.9)","(-12.2, 0.8, 5.8)","(-12.3, 0.8, 5.8)",
PLAYER_POSITIONS,117902,6/3/2025 4:57:18 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 5.9)","(-12.2, 0.8, 5.8)","(-12.3, 0.8, 5.8)",
PLAYER_POSITIONS,118403,6/3/2025 4:57:18 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 5.9)","(-12.2, 0.8, 5.9)","(-12.3, 0.8, 5.8)",
PLAYER_POSITIONS,118403,6/3/2025 4:57:18 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 5.9)","(-12.2, 0.8, 5.9)","(-12.3, 0.8, 5.8)",
PLAYER_POSITIONS,118930,6/3/2025 4:57:19 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, 6.2)","(-12.3, 0.9, 6.1)","(-12.3, 0.5, 6.1)",
PLAYER_POSITIONS,118930,6/3/2025 4:57:19 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, 6.2)","(-12.3, 0.9, 6.1)","(-12.3, 0.5, 6.1)",
DRAG_STOP,118987,6/3/2025 4:57:19 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 1,
PLAYER_POSITIONS,119458,6/3/2025 4:57:19 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.3, 0.8, 6.4)","(-12.2, 0.5, 6.4)",
PLAYER_POSITIONS,119458,6/3/2025 4:57:19 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.3, 0.8, 6.4)","(-12.2, 0.5, 6.4)",
PLAYER_POSITIONS,119986,6/3/2025 4:57:20 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.8, 6.3)","(-12.0, 0.5, 6.4)",
PLAYER_POSITIONS,119986,6/3/2025 4:57:20 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.8, 6.3)","(-12.0, 0.5, 6.4)",
PLAYER_POSITIONS,120513,6/3/2025 4:57:21 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 6.2)","(-11.8, 0.8, 6.1)","(-11.7, 0.5, 6.1)",
PLAYER_POSITIONS,120513,6/3/2025 4:57:21 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 6.2)","(-11.8, 0.8, 6.1)","(-11.7, 0.5, 6.1)",
PLAYER_POSITIONS,121040,6/3/2025 4:57:21 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 6.2)","(-11.9, 0.8, 6.1)","(-11.8, 0.5, 6.0)",
PLAYER_POSITIONS,121040,6/3/2025 4:57:21 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 6.2)","(-11.9, 0.8, 6.1)","(-11.8, 0.5, 6.0)",
DRAG_STOP,121513,6/3/2025 4:57:22 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 1,
PLAYER_POSITIONS,121541,6/3/2025 4:57:22 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, 6.3)","(-12.1, 0.8, 6.2)","(-12.0, 0.5, 6.1)",
PLAYER_POSITIONS,121541,6/3/2025 4:57:22 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, 6.3)","(-12.1, 0.8, 6.2)","(-12.0, 0.5, 6.1)",
PLAYER_POSITIONS,122067,6/3/2025 4:57:22 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.2, 0.8, 6.4)","(-12.0, 0.5, 6.2)",
PLAYER_POSITIONS,122067,6/3/2025 4:57:22 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.2, 0.8, 6.4)","(-12.0, 0.5, 6.2)",
PLAYER_POSITIONS,122569,6/3/2025 4:57:23 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.2, 0.8, 6.3)","(-12.0, 0.6, 6.1)",
PLAYER_POSITIONS,122569,6/3/2025 4:57:23 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.2, 0.8, 6.3)","(-12.0, 0.6, 6.1)",
PLAYER_POSITIONS,123072,6/3/2025 4:57:23 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.2, 0.9, 6.3)","(-12.0, 0.5, 5.9)",
PLAYER_POSITIONS,123072,6/3/2025 4:57:23 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.2, 0.9, 6.3)","(-12.0, 0.5, 5.9)",
BAG_ACCESS,123459,6/3/2025 4:57:23 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,123572,6/3/2025 4:57:24 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.2, 0.9, 6.2)","(-12.0, 0.4, 5.8)",
PLAYER_GAZE,123572,6/3/2025 4:57:24 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.9, 1.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,123572,6/3/2025 4:57:24 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.2, 0.9, 6.2)","(-12.0, 0.4, 5.8)",
PLAYER_GAZE,123572,6/3/2025 4:57:24 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.9, 1.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,124100,6/3/2025 4:57:24 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.5)","(-12.2, 0.9, 6.2)","(-12.0, 0.5, 5.8)",
PLAYER_GAZE,124100,6/3/2025 4:57:24 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.9, 1.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,124100,6/3/2025 4:57:24 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.5)","(-12.2, 0.9, 6.2)","(-12.0, 0.5, 5.8)",
PLAYER_GAZE,124100,6/3/2025 4:57:24 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.9, 1.0)",,,"(-12.1, 0.0, 5.2)",
BAG_CLOSED,124154,6/3/2025 4:57:24 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 0.0, 6.3)",
PLAYER_POSITIONS,124600,6/3/2025 4:57:25 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.2, 0.9, 6.2)","(-12.0, 0.5, 5.8)",
PLAYER_GAZE,124600,6/3/2025 4:57:25 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.9, 1.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,124600,6/3/2025 4:57:25 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.2, 0.9, 6.2)","(-12.0, 0.5, 5.8)",
PLAYER_GAZE,124600,6/3/2025 4:57:25 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.9, 1.0)",,,"(-12.1, 0.0, 5.2)",
BAG_ACCESS,124626,6/3/2025 4:57:25 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,125101,6/3/2025 4:57:25 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.5)","(-12.2, 0.9, 6.2)","(-12.1, 0.4, 5.8)",
PLAYER_POSITIONS,125101,6/3/2025 4:57:25 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.5)","(-12.2, 0.9, 6.2)","(-12.1, 0.4, 5.8)",
PLAYER_POSITIONS,125627,6/3/2025 4:57:26 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.5)","(-12.2, 0.9, 6.2)","(-12.0, 0.5, 5.8)",
PLAYER_POSITIONS,125627,6/3/2025 4:57:26 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.5)","(-12.2, 0.9, 6.2)","(-12.0, 0.5, 5.8)",
PLAYER_POSITIONS,126127,6/3/2025 4:57:26 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.4)","(-12.2, 0.9, 6.2)","(-12.0, 0.6, 5.9)",
PLAYER_POSITIONS,126127,6/3/2025 4:57:26 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.4)","(-12.2, 0.9, 6.2)","(-12.0, 0.6, 5.9)",
PLAYER_POSITIONS,126627,6/3/2025 4:57:27 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.4)","(-12.2, 0.9, 6.3)","(-12.0, 0.6, 6.2)",
PLAYER_POSITIONS,126627,6/3/2025 4:57:27 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.4)","(-12.2, 0.9, 6.3)","(-12.0, 0.6, 6.2)",
PLAYER_POSITIONS,127155,6/3/2025 4:57:27 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.4)","(-12.2, 0.9, 6.3)","(-12.0, 0.5, 6.2)",
PLAYER_POSITIONS,127155,6/3/2025 4:57:27 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.4)","(-12.2, 0.9, 6.3)","(-12.0, 0.5, 6.2)",
PLAYER_POSITIONS,127679,6/3/2025 4:57:28 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.3)","(-12.4, 0.9, 6.2)","(-12.2, 0.6, 6.1)",
PLAYER_POSITIONS,127679,6/3/2025 4:57:28 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 6.3)","(-12.4, 0.9, 6.2)","(-12.2, 0.6, 6.1)",
PLAYER_POSITIONS,128185,6/3/2025 4:57:28 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.4)","(-12.2, 0.9, 6.4)","(-12.1, 0.5, 6.2)",
PLAYER_POSITIONS,128185,6/3/2025 4:57:28 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.4)","(-12.2, 0.9, 6.4)","(-12.1, 0.5, 6.2)",
PLAYER_POSITIONS,128697,6/3/2025 4:57:29 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.4)","(-12.3, 0.9, 6.4)","(-12.1, 0.5, 6.4)",
PLAYER_POSITIONS,128697,6/3/2025 4:57:29 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.4)","(-12.3, 0.9, 6.4)","(-12.1, 0.5, 6.4)",
PLAYER_POSITIONS,129217,6/3/2025 4:57:29 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.2, 0.9, 6.2)","(-12.0, 0.5, 6.2)",
PLAYER_GAZE,129217,6/3/2025 4:57:29 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.9, 1.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,129217,6/3/2025 4:57:29 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.2, 0.9, 6.2)","(-12.0, 0.5, 6.2)",
PLAYER_GAZE,129217,6/3/2025 4:57:29 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.9, 1.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,129744,6/3/2025 4:57:30 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.3, 0.9, 6.2)","(-12.1, 0.5, 5.9)",
PLAYER_GAZE,129744,6/3/2025 4:57:30 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.9, 1.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,129744,6/3/2025 4:57:30 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 6.5)","(-12.3, 0.9, 6.2)","(-12.1, 0.5, 5.9)",
PLAYER_GAZE,129744,6/3/2025 4:57:30 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 0.9, 1.0)",,,"(-12.1, 0.0, 5.2)",
BAG_CLOSED,130130,6/3/2025 4:57:30 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,130270,6/3/2025 4:57:30 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 6.5)","(-12.1, 0.8, 6.3)","(-11.9, 0.5, 5.9)",
