PLAYER_POSITIONS,852578,12/17/2024 2:44:25 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,853104,12/17/2024 2:44:25 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.6)","(-20.2, 0.9, 11.6)",
PLAYER_POSITIONS,853104,12/17/2024 2:44:25 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.6)","(-20.2, 0.9, 11.6)",
PLAYER_POSITIONS,853605,12/17/2024 2:44:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,853605,12/17/2024 2:44:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-20.0, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,854105,12/17/2024 2:44:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,854105,12/17/2024 2:44:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,854634,12/17/2024 2:44:27 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,854634,12/17/2024 2:44:27 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,855165,12/17/2024 2:44:27 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,855165,12/17/2024 2:44:27 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.0, 0.0, 11.0)","(-19.9, 1.7, 11.6)","(-20.2, 0.9, 11.5)",
PLAYER_POSITIONS,855681,12/17/2024 2:44:28 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.0, 10.5)","(-20.0, 1.7, 11.6)","(-20.2, 0.9, 11.7)",
PLAYER_POSITIONS,855681,12/17/2024 2:44:28 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.0, 10.5)","(-20.0, 1.7, 11.6)","(-20.2, 0.9, 11.7)",
PLAYER_POSITIONS,856185,12/17/2024 2:44:28 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.0, 10.5)","(-19.9, 1.7, 11.6)","(-20.2, 0.9, 11.6)",
PLAYER_POSITIONS,856185,12/17/2024 2:44:28 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.0, 10.5)","(-19.9, 1.7, 11.6)","(-20.2, 0.9, 11.6)",
PLAYER_POSITIONS,856686,12/17/2024 2:44:29 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.0, 10.5)","(-19.9, 1.7, 11.6)","(-20.1, 0.9, 11.6)",
PLAYER_POSITIONS,856686,12/17/2024 2:44:29 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.0, 10.5)","(-19.9, 1.7, 11.6)","(-20.1, 0.9, 11.6)",
PLAYER_POSITIONS,857186,12/17/2024 2:44:29 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.0, 10.5)","(-19.9, 1.7, 11.6)","(-20.1, 1.0, 11.6)",
PLAYER_POSITIONS,857186,12/17/2024 2:44:29 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.0, 10.5)","(-19.9, 1.7, 11.6)","(-20.1, 1.0, 11.6)",
PLAYER_POSITIONS,857714,12/17/2024 2:44:30 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.0, 10.5)","(-19.9, 1.7, 11.6)","(-20.1, 1.0, 11.6)",
PLAYER_POSITIONS,857714,12/17/2024 2:44:30 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.0, 10.5)","(-19.9, 1.7, 11.6)","(-20.1, 1.0, 11.6)",
TELEPORT,858051,12/17/2024 2:44:30 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.7, 11.6)",,,"(-21.0, 1.7, 8.6)",
PLAYER_POSITIONS,858241,12/17/2024 2:44:31 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.0, 1.6, 8.6)","(-21.2, 1.0, 8.6)",
PLAYER_POSITIONS,858241,12/17/2024 2:44:31 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.0, 1.6, 8.6)","(-21.2, 1.0, 8.6)",
PLAYER_POSITIONS,858768,12/17/2024 2:44:31 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.0, 1.6, 8.6)","(-21.2, 1.0, 8.6)",
PLAYER_POSITIONS,858768,12/17/2024 2:44:31 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.0, 1.6, 8.6)","(-21.2, 1.0, 8.6)",
PLAYER_POSITIONS,859271,12/17/2024 2:44:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.1, 1.6, 8.6)","(-21.3, 1.0, 8.7)",
PLAYER_GAZE,859271,12/17/2024 2:44:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.2, 1.6, 0.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,859271,12/17/2024 2:44:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.1, 1.6, 8.6)","(-21.3, 1.0, 8.7)",
PLAYER_GAZE,859271,12/17/2024 2:44:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.2, 1.6, 0.5)",,,"(-20.9, 0.0, 8.1)",
PATIENT_ENGAGED,859466,12/17/2024 2:44:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.4, 0.0, 7.4)",normal,"(0.0, -0.3, 0.0, 1.0)",normal,MINIMAL,still,
PLAYER_POSITIONS,859773,12/17/2024 2:44:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.1, 1.7, 8.7)","(-21.3, 1.0, 8.6)",
PLAYER_GAZE,859773,12/17/2024 2:44:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.2, 1.7, 0.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,859773,12/17/2024 2:44:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.1, 1.7, 8.7)","(-21.3, 1.0, 8.6)",
PLAYER_GAZE,859773,12/17/2024 2:44:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.2, 1.7, 0.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,860302,12/17/2024 2:44:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.0, 1.7, 8.6)","(-21.2, 1.0, 8.6)",
PLAYER_GAZE,860302,12/17/2024 2:44:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 1.7, 0.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,860302,12/17/2024 2:44:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.0, 1.7, 8.6)","(-21.2, 1.0, 8.6)",
PLAYER_GAZE,860302,12/17/2024 2:44:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 1.7, 0.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,860828,12/17/2024 2:44:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-20.9, 1.7, 8.5)","(-21.2, 1.0, 8.5)",
PLAYER_GAZE,860828,12/17/2024 2:44:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.0, 1.7, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,860828,12/17/2024 2:44:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-20.9, 1.7, 8.5)","(-21.2, 1.0, 8.5)",
PLAYER_GAZE,860828,12/17/2024 2:44:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.0, 1.7, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,861330,12/17/2024 2:44:34 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.1, 1.6, 8.6)","(-21.2, 0.9, 8.5)",
PLAYER_GAZE,861330,12/17/2024 2:44:34 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.2, 1.6, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,861330,12/17/2024 2:44:34 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.1, 1.6, 8.6)","(-21.2, 0.9, 8.5)",
PLAYER_GAZE,861330,12/17/2024 2:44:34 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.2, 1.6, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,861856,12/17/2024 2:44:34 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.5)","(-21.3, 0.9, 8.5)",
PLAYER_POSITIONS,861856,12/17/2024 2:44:34 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.5)","(-21.3, 0.9, 8.5)",
PLAYER_POSITIONS,862356,12/17/2024 2:44:35 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.2, 1.6, 8.6)","(-21.3, 0.9, 8.5)",
PLAYER_POSITIONS,862356,12/17/2024 2:44:35 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.2, 1.6, 8.6)","(-21.3, 0.9, 8.5)",
PLAYER_POSITIONS,862884,12/17/2024 2:44:35 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.2, 1.6, 8.6)","(-21.3, 0.9, 8.5)",
PLAYER_POSITIONS,862884,12/17/2024 2:44:35 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.2, 1.6, 8.6)","(-21.3, 0.9, 8.5)",
PLAYER_POSITIONS,863385,12/17/2024 2:44:36 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.2, 1.6, 8.6)","(-21.4, 1.0, 8.5)",
PLAYER_POSITIONS,863385,12/17/2024 2:44:36 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.2, 1.6, 8.6)","(-21.4, 1.0, 8.5)",
PLAYER_POSITIONS,863909,12/17/2024 2:44:36 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.5, 1.1, 8.4)",
PLAYER_POSITIONS,863909,12/17/2024 2:44:36 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.5, 1.1, 8.4)",
PLAYER_POSITIONS,864435,12/17/2024 2:44:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.6, 1.1, 8.4)",
PLAYER_POSITIONS,864435,12/17/2024 2:44:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.6, 1.1, 8.4)",
PLAYER_POSITIONS,864963,12/17/2024 2:44:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.7, 0.9, 8.4)",
PLAYER_POSITIONS,864963,12/17/2024 2:44:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.7, 0.9, 8.4)",
PLAYER_POSITIONS,865463,12/17/2024 2:44:38 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.7, 0.9, 8.4)",
PLAYER_POSITIONS,865463,12/17/2024 2:44:38 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.7, 0.9, 8.4)",
PLAYER_POSITIONS,865990,12/17/2024 2:44:38 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.7, 0.9, 8.4)",
PLAYER_POSITIONS,865990,12/17/2024 2:44:38 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.7, 0.9, 8.4)",
BAG_ACCESS,866350,12/17/2024 2:44:39 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,866490,12/17/2024 2:44:39 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.7, 0.9, 8.3)",
PLAYER_POSITIONS,866490,12/17/2024 2:44:39 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.7, 0.9, 8.3)",
PLAYER_POSITIONS,867000,12/17/2024 2:44:39 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.0, 1.6, 8.7)","(-21.5, 0.9, 8.4)",
PLAYER_POSITIONS,867000,12/17/2024 2:44:39 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.0, 1.6, 8.7)","(-21.5, 0.9, 8.4)",
PLAYER_POSITIONS,867527,12/17/2024 2:44:40 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.0, 1.6, 8.7)","(-21.3, 0.9, 8.3)",
PLAYER_GAZE,867527,12/17/2024 2:44:40 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-2.1, 1.6, 0.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,867527,12/17/2024 2:44:40 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.0, 1.6, 8.7)","(-21.3, 0.9, 8.3)",
PLAYER_GAZE,867527,12/17/2024 2:44:40 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-2.1, 1.6, 0.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,868028,12/17/2024 2:44:40 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.0, 1.6, 8.7)","(-21.3, 0.9, 8.3)",
PLAYER_POSITIONS,868028,12/17/2024 2:44:40 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.0, 1.6, 8.7)","(-21.3, 0.9, 8.3)",
PLAYER_POSITIONS,868530,12/17/2024 2:44:41 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.0, 1.6, 8.6)","(-21.3, 0.9, 8.3)",
PLAYER_GAZE,868530,12/17/2024 2:44:41 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 1.6, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,868530,12/17/2024 2:44:41 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.0, 1.6, 8.6)","(-21.3, 0.9, 8.3)",
PLAYER_GAZE,868530,12/17/2024 2:44:41 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 1.6, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,869050,12/17/2024 2:44:41 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.2, 1.6, 8.5)","(-21.4, 1.0, 8.4)",
PLAYER_POSITIONS,869050,12/17/2024 2:44:41 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.2, 1.6, 8.5)","(-21.4, 1.0, 8.4)",
PLAYER_POSITIONS,869575,12/17/2024 2:44:42 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.5)","(-21.5, 1.1, 8.4)",
PLAYER_POSITIONS,869575,12/17/2024 2:44:42 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.5)","(-21.5, 1.1, 8.4)",
PLAYER_POSITIONS,870102,12/17/2024 2:44:42 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.6, 1.2, 8.4)",
PLAYER_POSITIONS,870102,12/17/2024 2:44:42 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.6, 1.2, 8.4)",
PLAYER_POSITIONS,870626,12/17/2024 2:44:43 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.4, 1.1, 8.5)",
PLAYER_POSITIONS,870626,12/17/2024 2:44:43 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.4, 1.1, 8.5)",
PLAYER_POSITIONS,871129,12/17/2024 2:44:43 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.5, 1.2, 8.5)",
PLAYER_POSITIONS,871129,12/17/2024 2:44:43 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.5, 1.2, 8.5)",
PLAYER_POSITIONS,871629,12/17/2024 2:44:44 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.6, 1.3, 8.3)",
PLAYER_POSITIONS,871629,12/17/2024 2:44:44 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.6, 8.6)","(-21.6, 1.3, 8.3)",
TOOL_HOVER,872043,12/17/2024 2:44:44 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,872154,12/17/2024 2:44:44 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.4, 1.6, 8.6)","(-21.8, 1.2, 8.6)",
PLAYER_POSITIONS,872154,12/17/2024 2:44:44 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.4, 1.6, 8.6)","(-21.8, 1.2, 8.6)",
PLAYER_POSITIONS,872657,12/17/2024 2:44:45 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.2, 1.6, 8.5)","(-21.6, 1.3, 8.4)",
PLAYER_POSITIONS,872657,12/17/2024 2:44:45 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.2, 1.6, 8.5)","(-21.6, 1.3, 8.4)",
TOOL_HOVER,872934,12/17/2024 2:44:45 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Hemostatic Gauze,
PLAYER_POSITIONS,873157,12/17/2024 2:44:45 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.5, 8.3)","(-21.6, 1.3, 8.1)",
PLAYER_POSITIONS,873157,12/17/2024 2:44:45 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.5, 8.3)","(-21.6, 1.3, 8.1)",
TOOL_SELECTED,873198,12/17/2024 2:44:45 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Hemostatic Gauze,
PATIENT_ENGAGED,873349,12/17/2024 2:44:46 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
PLAYER_POSITIONS,873684,12/17/2024 2:44:46 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.0, 7.5)","(-21.3, 1.2, 8.2)","(-21.3, 0.9, 8.1)",
