PLAYER_POSITIONS,238599,12/18/2024 3:24:19 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.6, 1.1, 31.3)","(-12.3, 1.0, 31.9)",
PLAYER_POSITIONS,238599,12/18/2024 3:24:19 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.6, 1.1, 31.3)","(-12.3, 1.0, 31.9)",
TOOL_HOVER,238736,12/18/2024 3:24:19 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Burn Dressing,
PLAYER_POSITIONS,239100,12/18/2024 3:24:19 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.7, 1.1, 31.3)","(-12.3, 1.0, 31.8)",
PLAYER_POSITIONS,239100,12/18/2024 3:24:19 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.7, 1.1, 31.3)","(-12.3, 1.0, 31.8)",
TOOL_HOVER,239209,12/18/2024 3:24:19 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Gauze Wrap,
BAG_CLOSED,239346,12/18/2024 3:24:19 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,239625,12/18/2024 3:24:20 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.4)","(-12.6, 1.1, 31.4)","(-12.5, 0.8, 31.4)",
PLAYER_POSITIONS,239625,12/18/2024 3:24:20 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.4)","(-12.6, 1.1, 31.4)","(-12.5, 0.8, 31.4)",
PLAYER_POSITIONS,240127,12/18/2024 3:24:20 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.6, 31.3)","(-12.2, 1.1, 31.2)","(-12.0, 0.4, 31.2)",
PLAYER_POSITIONS,240127,12/18/2024 3:24:20 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.6, 31.3)","(-12.2, 1.1, 31.2)","(-12.0, 0.4, 31.2)",
PLAYER_POSITIONS,240627,12/18/2024 3:24:21 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 31.0)","(-12.1, 1.1, 30.9)","(-12.0, 0.4, 30.8)",
PLAYER_POSITIONS,240627,12/18/2024 3:24:21 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 31.0)","(-12.1, 1.1, 30.9)","(-12.0, 0.4, 30.8)",
PLAYER_POSITIONS,241154,12/18/2024 3:24:21 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 30.7)","(-12.1, 1.1, 30.5)","(-11.9, 0.6, 30.6)",
PLAYER_POSITIONS,241154,12/18/2024 3:24:21 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 30.7)","(-12.1, 1.1, 30.5)","(-11.9, 0.6, 30.6)",
PLAYER_POSITIONS,241683,12/18/2024 3:24:22 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 30.3)","(-12.1, 1.1, 30.2)","(-12.0, 0.3, 30.1)",
PLAYER_POSITIONS,241683,12/18/2024 3:24:22 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 30.3)","(-12.1, 1.1, 30.2)","(-12.0, 0.3, 30.1)",
PLAYER_POSITIONS,242209,12/18/2024 3:24:22 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 30.0)","(-12.1, 1.1, 29.8)","(-12.0, 0.3, 29.7)",
PLAYER_POSITIONS,242209,12/18/2024 3:24:22 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 30.0)","(-12.1, 1.1, 29.8)","(-12.0, 0.3, 29.7)",
PATIENT_ENGAGED,242234,12/18/2024 3:24:22 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,normal,100,Infinity,normal,casualty_c,agony,sittingGround,"(-11.6, 0.0, 29.7)",normal,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,242708,12/18/2024 3:24:23 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 29.6)","(-12.1, 1.1, 29.5)","(-11.9, 0.3, 29.4)",
PLAYER_GAZE,242708,12/18/2024 3:24:23 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.6, 1.1, -0.1)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,242708,12/18/2024 3:24:23 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 29.6)","(-12.1, 1.1, 29.5)","(-11.9, 0.3, 29.4)",
PLAYER_GAZE,242708,12/18/2024 3:24:23 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(-0.6, 1.1, -0.1)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,243236,12/18/2024 3:24:23 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.6, 29.4)","(-11.8, 1.1, 29.2)","(-11.7, 0.3, 29.2)",
PLAYER_POSITIONS,243236,12/18/2024 3:24:23 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.6, 29.4)","(-11.8, 1.1, 29.2)","(-11.7, 0.3, 29.2)",
PLAYER_POSITIONS,243763,12/18/2024 3:24:24 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.6, 29.2)","(-11.6, 1.1, 29.1)","(-11.4, 0.3, 29.0)",
PLAYER_POSITIONS,243763,12/18/2024 3:24:24 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.6, 29.2)","(-11.6, 1.1, 29.1)","(-11.4, 0.3, 29.0)",
PLAYER_POSITIONS,244267,12/18/2024 3:24:24 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 29.2)","(-11.4, 1.1, 29.1)","(-11.2, 0.4, 29.0)",
PLAYER_POSITIONS,244267,12/18/2024 3:24:24 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 29.2)","(-11.4, 1.1, 29.1)","(-11.2, 0.4, 29.0)",
VOICE_CAPTURE,244543,12/18/2024 3:24:24 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I got here how many burn dressing one burn dressing sweet,
PLAYER_POSITIONS,244768,12/18/2024 3:24:25 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.6, 29.3)","(-11.4, 1.1, 29.1)","(-11.1, 0.4, 29.1)",
PLAYER_POSITIONS,244768,12/18/2024 3:24:25 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.6, 29.3)","(-11.4, 1.1, 29.1)","(-11.1, 0.4, 29.1)",
PLAYER_POSITIONS,245295,12/18/2024 3:24:25 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.3, 1.1, 29.2)","(-11.0, 0.6, 29.2)",
PLAYER_POSITIONS,245295,12/18/2024 3:24:25 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.3, 1.1, 29.2)","(-11.0, 0.6, 29.2)",
PLAYER_POSITIONS,245796,12/18/2024 3:24:26 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.6, 29.3)","(-11.4, 1.2, 29.2)","(-11.0, 0.7, 29.3)",
PLAYER_GAZE,245796,12/18/2024 3:24:26 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(0.1, 1.2, -0.4)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,245796,12/18/2024 3:24:26 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.6, 29.3)","(-11.4, 1.2, 29.2)","(-11.0, 0.7, 29.3)",
PLAYER_GAZE,245796,12/18/2024 3:24:26 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(0.1, 1.2, -0.4)",,,"(-11.5, 0.0, 29.6)",
PULSE_TAKEN,246044,12/18/2024 3:24:26 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_c,,,,pulse_normal,
PLAYER_POSITIONS,246323,12/18/2024 3:24:26 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.4, 1.2, 29.1)","(-11.1, 0.6, 29.3)",
PLAYER_GAZE,246323,12/18/2024 3:24:26 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(0.1, 1.2, -0.4)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,246323,12/18/2024 3:24:26 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.4, 1.2, 29.1)","(-11.1, 0.6, 29.3)",
PLAYER_GAZE,246323,12/18/2024 3:24:26 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(0.1, 1.2, -0.4)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,246825,12/18/2024 3:24:27 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.4, 1.3, 29.1)","(-11.1, 0.6, 29.3)",
PLAYER_POSITIONS,246825,12/18/2024 3:24:27 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.4, 1.3, 29.1)","(-11.1, 0.6, 29.3)",
PLAYER_POSITIONS,247326,12/18/2024 3:24:27 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.3, 1.2, 29.1)","(-10.9, 0.6, 29.0)",
PLAYER_POSITIONS,247326,12/18/2024 3:24:27 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.3, 1.2, 29.1)","(-10.9, 0.6, 29.0)",
PLAYER_POSITIONS,247852,12/18/2024 3:24:28 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.4, 1.1, 29.2)","(-10.9, 0.7, 29.1)",
PLAYER_POSITIONS,247852,12/18/2024 3:24:28 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.4, 1.1, 29.2)","(-10.9, 0.7, 29.1)",
PULSE_TAKEN,248240,12/18/2024 3:24:28 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_c,,,,pulse_normal,
PLAYER_POSITIONS,248353,12/18/2024 3:24:28 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.4, 1.1, 29.2)","(-11.1, 0.5, 29.4)",
PLAYER_POSITIONS,248353,12/18/2024 3:24:28 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.4, 1.1, 29.2)","(-11.1, 0.5, 29.4)",
PLAYER_POSITIONS,248856,12/18/2024 3:24:29 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.4, 1.1, 29.2)","(-11.1, 0.5, 29.4)",
PLAYER_POSITIONS,248856,12/18/2024 3:24:29 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.4, 1.1, 29.2)","(-11.1, 0.5, 29.4)",
PLAYER_POSITIONS,249380,12/18/2024 3:24:29 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.4, 1.1, 29.2)","(-11.2, 0.5, 29.4)",
PLAYER_POSITIONS,249380,12/18/2024 3:24:29 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.4, 1.1, 29.2)","(-11.2, 0.5, 29.4)",
PLAYER_POSITIONS,249881,12/18/2024 3:24:30 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.4, 1.3, 29.1)","(-11.2, 0.5, 29.4)",
PLAYER_GAZE,249881,12/18/2024 3:24:30 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(0.1, 1.3, -0.4)",,,"(-11.5, 0.0, 29.6)",
PLAYER_POSITIONS,249881,12/18/2024 3:24:30 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.7, 29.3)","(-11.4, 1.3, 29.1)","(-11.2, 0.5, 29.4)",
PLAYER_GAZE,249881,12/18/2024 3:24:30 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,"(0.1, 1.3, -0.4)",,,"(-11.5, 0.0, 29.6)",
VOICE_CAPTURE,250323,12/18/2024 3:24:30 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,breathing normal,
VOICE_COMMAND,250324,12/18/2024 3:24:30 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_c,,,,,,,,,,,,,,,,,,,,,,breathing normal,can you breathe,
PLAYER_POSITIONS,250382,12/18/2024 3:24:30 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.6, 29.3)","(-11.6, 1.2, 29.1)","(-11.3, 0.5, 29.3)",
PLAYER_POSITIONS,250382,12/18/2024 3:24:30 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.6, 29.3)","(-11.6, 1.2, 29.1)","(-11.3, 0.5, 29.3)",
PLAYER_POSITIONS,250909,12/18/2024 3:24:31 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.7, 29.4)","(-11.9, 1.2, 29.3)","(-11.7, 0.5, 29.4)",
PLAYER_POSITIONS,250909,12/18/2024 3:24:31 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.7, 29.4)","(-11.9, 1.2, 29.3)","(-11.7, 0.5, 29.4)",
PLAYER_POSITIONS,251410,12/18/2024 3:24:31 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.7, 29.6)","(-12.2, 1.2, 29.5)","(-12.0, 0.5, 29.7)",
PLAYER_GAZE,251410,12/18/2024 3:24:31 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(0.9, 1.2, -1.6)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,251410,12/18/2024 3:24:31 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.7, 29.6)","(-12.2, 1.2, 29.5)","(-12.0, 0.5, 29.7)",
PLAYER_GAZE,251410,12/18/2024 3:24:31 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(0.9, 1.2, -1.6)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,251936,12/18/2024 3:24:32 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 29.9)","(-12.5, 1.2, 29.8)","(-12.3, 0.5, 29.9)",
PLAYER_GAZE,251936,12/18/2024 3:24:32 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(0.6, 1.2, -1.3)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,251936,12/18/2024 3:24:32 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 29.9)","(-12.5, 1.2, 29.8)","(-12.3, 0.5, 29.9)",
PLAYER_GAZE,251936,12/18/2024 3:24:32 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(0.6, 1.2, -1.3)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,252463,12/18/2024 3:24:32 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 30.3)","(-12.5, 1.2, 30.2)","(-12.3, 0.5, 30.3)",
PLAYER_GAZE,252463,12/18/2024 3:24:32 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(0.5, 1.2, -0.9)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,252463,12/18/2024 3:24:32 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 30.3)","(-12.5, 1.2, 30.2)","(-12.3, 0.5, 30.3)",
PLAYER_GAZE,252463,12/18/2024 3:24:32 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(0.5, 1.2, -0.9)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,252965,12/18/2024 3:24:33 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 30.6)","(-12.7, 1.2, 30.5)","(-12.5, 0.5, 30.6)",
PLAYER_GAZE,252965,12/18/2024 3:24:33 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(0.4, 1.2, -0.6)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,252965,12/18/2024 3:24:33 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 30.6)","(-12.7, 1.2, 30.5)","(-12.5, 0.5, 30.6)",
PLAYER_GAZE,252965,12/18/2024 3:24:33 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(0.4, 1.2, -0.6)",,,"(-13.1, 0.0, 31.1)",
PATIENT_ENGAGED,253019,12/18/2024 3:24:33 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_b,agony,supine,"(-13.1, 0.0, 31.1)",fast,"(0.0, 0.9, 0.0, -0.3)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,253489,12/18/2024 3:24:33 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 30.9)","(-12.8, 1.1, 30.8)","(-12.5, 0.5, 30.9)",
PLAYER_GAZE,253489,12/18/2024 3:24:33 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(0.3, 1.1, -0.3)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,253489,12/18/2024 3:24:33 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 30.9)","(-12.8, 1.1, 30.8)","(-12.5, 0.5, 30.9)",
PLAYER_GAZE,253489,12/18/2024 3:24:33 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(0.3, 1.1, -0.3)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,253991,12/18/2024 3:24:34 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.1)","(-12.8, 1.1, 31.0)","(-12.6, 0.5, 31.1)",
PLAYER_GAZE,253991,12/18/2024 3:24:34 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(0.3, 1.1, 0.0)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,253991,12/18/2024 3:24:34 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.1)","(-12.8, 1.1, 31.0)","(-12.6, 0.5, 31.1)",
PLAYER_GAZE,253991,12/18/2024 3:24:34 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(0.3, 1.1, 0.0)",,,"(-13.1, 0.0, 31.1)",
VOICE_CAPTURE,254265,12/18/2024 3:24:34 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,alright well,
PLAYER_POSITIONS,254518,12/18/2024 3:24:34 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.3)","(-12.8, 1.1, 31.3)","(-12.6, 0.4, 31.4)",
PLAYER_POSITIONS,254518,12/18/2024 3:24:34 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.3)","(-12.8, 1.1, 31.3)","(-12.6, 0.4, 31.4)",
PLAYER_POSITIONS,255045,12/18/2024 3:24:35 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.5)","(-12.9, 1.0, 31.6)","(-12.6, 0.4, 31.6)",
PLAYER_POSITIONS,255045,12/18/2024 3:24:35 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.5)","(-12.9, 1.0, 31.6)","(-12.6, 0.4, 31.6)",
PLAYER_POSITIONS,255546,12/18/2024 3:24:35 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.7)","(-13.0, 0.9, 31.8)","(-12.6, 0.3, 31.8)",
PLAYER_POSITIONS,255546,12/18/2024 3:24:35 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.7)","(-13.0, 0.9, 31.8)","(-12.6, 0.3, 31.8)",
BREATHING_CHECKED,255655,12/18/2024 3:24:36 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,fast,,,,casualty_b,
PLAYER_POSITIONS,256074,12/18/2024 3:24:36 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.8)","(-13.1, 0.6, 31.9)","(-12.8, 0.1, 32.1)",
PLAYER_POSITIONS,256074,12/18/2024 3:24:36 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.8)","(-13.1, 0.6, 31.9)","(-12.8, 0.1, 32.1)",
PLAYER_POSITIONS,256600,12/18/2024 3:24:37 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.3, 31.8)","(-13.1, 0.4, 32.0)","(-12.9, 0.1, 32.1)",
