PLAYER_POSITIONS,366085,9/16/2024 12:58:48 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.5, -29.3)","(19.8, 0.9, -29.2)","(19.8, 0.3, -29.3)",
PLAYER_POSITIONS,366603,9/16/2024 12:58:49 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.4, -29.2)","(19.9, 1.1, -29.2)","(20.0, 0.4, -29.2)",
PLAYER_POSITIONS,366603,9/16/2024 12:58:49 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.4, -29.2)","(19.9, 1.1, -29.2)","(20.0, 0.4, -29.2)",
PLAYER_POSITIONS,367112,9/16/2024 12:58:49 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.5, -29.2)","(19.9, 1.1, -29.3)","(20.2, 0.5, -29.3)",
PLAYER_POSITIONS,367112,9/16/2024 12:58:49 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.5, -29.2)","(19.9, 1.1, -29.3)","(20.2, 0.5, -29.3)",
PLAYER_POSITIONS,367621,9/16/2024 12:58:50 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.4, -29.3)","(19.9, 1.0, -29.2)","(19.9, 0.4, -29.1)",
PLAYER_POSITIONS,367621,9/16/2024 12:58:50 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.4, -29.3)","(19.9, 1.0, -29.2)","(19.9, 0.4, -29.1)",
TAG_SELECTED,367950,9/16/2024 12:58:50 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,368130,9/16/2024 12:58:50 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.4, -29.2)","(19.8, 1.0, -29.1)","(19.9, 0.3, -29.0)",
PLAYER_POSITIONS,368130,9/16/2024 12:58:50 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.4, -29.2)","(19.8, 1.0, -29.1)","(19.9, 0.3, -29.0)",
PLAYER_POSITIONS,368633,9/16/2024 12:58:51 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.5, -29.2)","(19.7, 1.0, -29.0)","(19.8, 0.6, -28.6)",
PLAYER_POSITIONS,368633,9/16/2024 12:58:51 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.5, -29.2)","(19.7, 1.0, -29.0)","(19.8, 0.6, -28.6)",
TAG_APPLIED,369153,9/16/2024 12:58:51 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,369156,9/16/2024 12:58:51 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.2)","(19.7, 0.9, -28.9)","(19.9, 0.6, -28.4)",
PLAYER_POSITIONS,369156,9/16/2024 12:58:51 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.5, -29.2)","(19.7, 0.9, -28.9)","(19.9, 0.6, -28.4)",
PLAYER_POSITIONS,369671,9/16/2024 12:58:52 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.5, -29.2)","(19.8, 1.0, -29.1)","(19.8, 0.5, -28.8)",
PLAYER_POSITIONS,369671,9/16/2024 12:58:52 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.5, -29.2)","(19.8, 1.0, -29.1)","(19.8, 0.5, -28.8)",
PLAYER_POSITIONS,370183,9/16/2024 12:58:52 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.5, -29.4)","(19.9, 1.0, -29.4)","(20.1, 0.3, -29.3)",
PLAYER_POSITIONS,370183,9/16/2024 12:58:52 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.5, -29.4)","(19.9, 1.0, -29.4)","(20.1, 0.3, -29.3)",
PLAYER_POSITIONS,370697,9/16/2024 12:58:53 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.5, -29.4)","(19.8, 1.1, -29.6)","(19.8, 0.4, -30.0)",
PLAYER_POSITIONS,370697,9/16/2024 12:58:53 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.5, -29.4)","(19.8, 1.1, -29.6)","(19.8, 0.4, -30.0)",
BAG_CLOSED,371191,9/16/2024 12:58:53 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,371217,9/16/2024 12:58:53 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.5, -29.4)","(19.9, 1.1, -29.5)","(20.1, 0.4, -29.9)",
PLAYER_POSITIONS,371217,9/16/2024 12:58:53 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.5, -29.4)","(19.9, 1.1, -29.5)","(20.1, 0.4, -29.9)",
PLAYER_POSITIONS,371727,9/16/2024 12:58:54 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.5, -29.5)","(19.9, 1.0, -29.5)","(19.8, 0.4, -29.9)",
PLAYER_POSITIONS,371727,9/16/2024 12:58:54 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.5, -29.5)","(19.9, 1.0, -29.5)","(19.8, 0.4, -29.9)",
TELEPORT,371883,9/16/2024 12:58:54 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 1.0, -29.5)",,,"(20.0, 1.0, -29.5)",
PLAYER_POSITIONS,372239,9/16/2024 12:58:54 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.5, -29.5)","(20.0, 1.0, -29.5)","(20.0, 0.4, -29.8)",
PLAYER_POSITIONS,372239,9/16/2024 12:58:54 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.5, -29.5)","(20.0, 1.0, -29.5)","(20.0, 0.4, -29.8)",
PLAYER_POSITIONS,372749,9/16/2024 12:58:55 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.5, -29.5)","(20.0, 1.0, -29.5)","(20.0, 0.3, -29.8)",
PLAYER_POSITIONS,372749,9/16/2024 12:58:55 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.5, -29.5)","(20.0, 1.0, -29.5)","(20.0, 0.3, -29.8)",
PLAYER_POSITIONS,373261,9/16/2024 12:58:55 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.5, -29.5)","(20.0, 1.0, -29.5)","(20.0, 0.3, -29.7)",
PLAYER_POSITIONS,373261,9/16/2024 12:58:55 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.5, -29.5)","(20.0, 1.0, -29.5)","(20.0, 0.3, -29.7)",
TELEPORT,373749,9/16/2024 12:58:56 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 1.0, -29.5)",,,"(20.0, 1.0, -29.5)",
PLAYER_POSITIONS,373771,9/16/2024 12:58:56 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.5, -29.5)","(20.0, 1.0, -29.5)","(20.1, 0.3, -29.8)",
PLAYER_POSITIONS,373771,9/16/2024 12:58:56 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.5, -29.5)","(20.0, 1.0, -29.5)","(20.1, 0.3, -29.8)",
PATIENT_ENGAGED,374237,9/16/2024 12:58:56 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_y,agony,supine,"(21.1, 0.0, -30.3)",fast,"(0.0, 0.3, 0.0, 0.9)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,374284,9/16/2024 12:58:56 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -29.8)","(20.2, 1.0, -29.7)","(20.2, 0.3, -30.0)",
PLAYER_POSITIONS,374284,9/16/2024 12:58:56 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.5, -29.8)","(20.2, 1.0, -29.7)","(20.2, 0.3, -30.0)",
PLAYER_POSITIONS,374794,9/16/2024 12:58:57 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.5, -30.0)","(20.4, 1.0, -30.0)","(20.4, 0.3, -30.2)",
PLAYER_POSITIONS,374794,9/16/2024 12:58:57 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.5, -30.0)","(20.4, 1.0, -30.0)","(20.4, 0.3, -30.2)",
PLAYER_POSITIONS,375305,9/16/2024 12:58:57 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.3)","(20.5, 1.0, -30.3)","(20.4, 0.7, -30.7)",
PLAYER_POSITIONS,375305,9/16/2024 12:58:57 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.3)","(20.5, 1.0, -30.3)","(20.4, 0.7, -30.7)",
PLAYER_POSITIONS,375816,9/16/2024 12:58:58 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.5, 1.0, -30.5)","(20.5, 0.8, -30.8)",
PLAYER_POSITIONS,375816,9/16/2024 12:58:58 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.5, 1.0, -30.5)","(20.5, 0.8, -30.8)",
BAG_ACCESS,376300,9/16/2024 12:58:58 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,376324,9/16/2024 12:58:58 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.5)","(20.8, 0.2, -30.6)",
PLAYER_POSITIONS,376324,9/16/2024 12:58:58 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.5)","(20.8, 0.2, -30.6)",
PLAYER_POSITIONS,376836,9/16/2024 12:58:59 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.4)","(20.8, 0.3, -30.5)",
PLAYER_POSITIONS,376836,9/16/2024 12:58:59 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.4)","(20.8, 0.3, -30.5)",
PLAYER_POSITIONS,377347,9/16/2024 12:59:00 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.4)","(20.9, 0.3, -30.5)",
PLAYER_POSITIONS,377347,9/16/2024 12:59:00 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.4)","(20.9, 0.3, -30.5)",
PLAYER_POSITIONS,377856,9/16/2024 12:59:00 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.4)","(20.9, 0.4, -30.5)",
PLAYER_GAZE,377856,9/16/2024 12:59:00 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.5, 0.9, -0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,377856,9/16/2024 12:59:00 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.4)","(20.9, 0.4, -30.5)",
PLAYER_GAZE,377856,9/16/2024 12:59:00 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.5, 0.9, -0.1)",,,"(21.1, 0.0, -30.3)",
TAG_SELECTED,378010,9/16/2024 12:59:00 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,
PLAYER_POSITIONS,378372,9/16/2024 12:59:01 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.4)","(20.9, 0.3, -30.6)",
PLAYER_POSITIONS,378372,9/16/2024 12:59:01 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.4)","(20.9, 0.3, -30.6)",
PLAYER_POSITIONS,378882,9/16/2024 12:59:01 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.4)","(20.9, 0.4, -30.5)",
PLAYER_POSITIONS,378882,9/16/2024 12:59:01 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.4)","(20.9, 0.4, -30.5)",
TAG_DISCARDED,379033,9/16/2024 12:59:01 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.4, -30.5)",,gray,
PLAYER_POSITIONS,379392,9/16/2024 12:59:02 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.3)","(20.9, 0.4, -30.4)",
PLAYER_POSITIONS,379392,9/16/2024 12:59:02 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.3)","(20.9, 0.4, -30.4)",
TAG_SELECTED,379548,9/16/2024 12:59:02 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,
PLAYER_POSITIONS,379902,9/16/2024 12:59:02 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.3)","(20.9, 0.3, -30.4)",
PLAYER_GAZE,379902,9/16/2024 12:59:02 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, -0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,379902,9/16/2024 12:59:02 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.3)","(20.9, 0.3, -30.4)",
PLAYER_GAZE,379902,9/16/2024 12:59:02 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, -0.1)",,,"(21.1, 0.0, -30.3)",
TAG_DISCARDED,379945,9/16/2024 12:59:02 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.3, -30.5)",,gray,
PLAYER_POSITIONS,380413,9/16/2024 12:59:03 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.3)","(21.0, 0.2, -30.4)",
PLAYER_POSITIONS,380413,9/16/2024 12:59:03 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 0.9, -30.3)","(21.0, 0.2, -30.4)",
PLAYER_POSITIONS,380928,9/16/2024 12:59:03 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -30.5)","(20.7, 0.9, -30.4)","(21.0, 0.5, -30.7)",
PLAYER_POSITIONS,380928,9/16/2024 12:59:03 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -30.5)","(20.7, 0.9, -30.4)","(21.0, 0.5, -30.7)",
PLAYER_POSITIONS,381438,9/16/2024 12:59:04 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.6, 0.9, -30.6)","(20.6, 0.4, -31.0)",
PLAYER_POSITIONS,381438,9/16/2024 12:59:04 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.6, 0.9, -30.6)","(20.6, 0.4, -31.0)",
PLAYER_POSITIONS,381948,9/16/2024 12:59:04 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.6, 1.0, -30.5)","(20.7, 0.6, -31.0)",
PLAYER_POSITIONS,381948,9/16/2024 12:59:04 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.6, 1.0, -30.5)","(20.7, 0.6, -31.0)",
TOOL_HOVER,382080,9/16/2024 12:59:04 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Gauze Wrap,
VOICE_CAPTURE,382146,9/16/2024 12:59:04 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Oh come on help me out here thing,
TOOL_SELECTED,382236,9/16/2024 12:59:04 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Gauze Wrap,
PLAYER_POSITIONS,382467,9/16/2024 12:59:05 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.4)","(20.7, 0.9, -30.6)","(20.9, 0.5, -30.9)",
PLAYER_POSITIONS,382467,9/16/2024 12:59:05 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.4)","(20.7, 0.9, -30.6)","(20.9, 0.5, -30.9)",
PLAYER_POSITIONS,382978,9/16/2024 12:59:05 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -30.4)","(20.7, 0.8, -30.6)","(20.7, 0.2, -30.9)",
PLAYER_POSITIONS,382978,9/16/2024 12:59:05 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -30.4)","(20.7, 0.8, -30.6)","(20.7, 0.2, -30.9)",
INJURY_TREATED,383154,9/16/2024 12:59:05 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,leftArm,L Forearm Laceration,"(20.7, 0.2, -30.9)",gauzeWrap,1,1,low,True,True,,,,,casualty_y,
TOOL_APPLIED,383154,9/16/2024 12:59:05 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,,,,,AppliedGauzeWrap,skinCollider_BodyGar_LOD (UnityEngine.GameObject),,Gauze_Wrap(Clone) (UnityEngine.GameObject),Gauze Wrap,
PLAYER_POSITIONS,383493,9/16/2024 12:59:06 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -30.5)","(20.7, 0.9, -30.6)","(20.7, 0.2, -30.8)",
PLAYER_POSITIONS,383493,9/16/2024 12:59:06 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -30.5)","(20.7, 0.9, -30.6)","(20.7, 0.2, -30.8)",
PLAYER_POSITIONS,384007,9/16/2024 12:59:06 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.6, 0.9, -30.5)","(20.7, 0.7, -31.0)",
PLAYER_POSITIONS,384007,9/16/2024 12:59:06 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.6, 0.9, -30.5)","(20.7, 0.7, -31.0)",
PLAYER_POSITIONS,384519,9/16/2024 12:59:07 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.6, 0.9, -30.5)","(20.8, 0.6, -31.0)",
PLAYER_POSITIONS,384519,9/16/2024 12:59:07 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.6, 0.9, -30.5)","(20.8, 0.6, -31.0)",
TOOL_HOVER,384583,9/16/2024 12:59:07 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,385029,9/16/2024 12:59:07 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.6, 0.9, -30.4)","(20.8, 0.5, -30.9)",
PLAYER_POSITIONS,385029,9/16/2024 12:59:07 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.6, 0.9, -30.4)","(20.8, 0.5, -30.9)",
TOOL_HOVER,385094,9/16/2024 12:59:07 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,385539,9/16/2024 12:59:08 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 1.0, -30.4)","(20.7, 0.3, -30.5)",
PLAYER_POSITIONS,385539,9/16/2024 12:59:08 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.5, -30.5)","(20.7, 1.0, -30.4)","(20.7, 0.3, -30.5)",
BAG_CLOSED,386026,9/16/2024 12:59:08 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,386051,9/16/2024 12:59:08 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -30.5)","(20.7, 1.0, -30.4)","(20.8, 0.3, -30.5)",
PLAYER_POSITIONS,386051,9/16/2024 12:59:08 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -30.5)","(20.7, 1.0, -30.4)","(20.8, 0.3, -30.5)",
PLAYER_POSITIONS,386563,9/16/2024 12:59:09 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.5, -30.6)","(21.0, 0.9, -30.6)","(21.1, 0.3, -30.6)",
PLAYER_POSITIONS,386563,9/16/2024 12:59:09 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.5, -30.6)","(21.0, 0.9, -30.6)","(21.1, 0.3, -30.6)",
PLAYER_POSITIONS,387074,9/16/2024 12:59:09 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -30.8)","(21.0, 0.9, -30.8)","(21.1, 0.3, -30.8)",
