PLAYER_POSITIONS,265879,9/16/2024 2:23:58 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.2, -32.0)","(19.0, 0.7, -32.2)","(19.5, 0.3, -32.5)",
PLAYER_POSITIONS,265879,9/16/2024 2:23:58 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.2, -32.0)","(19.0, 0.7, -32.2)","(19.5, 0.3, -32.5)",
PLAYER_POSITIONS,266402,9/16/2024 2:23:59 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -31.9)","(19.0, 0.8, -32.2)","(19.5, 0.3, -32.5)",
PLAYER_POSITIONS,266402,9/16/2024 2:23:59 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -31.9)","(19.0, 0.8, -32.2)","(19.5, 0.3, -32.5)",
PLAYER_POSITIONS,266928,9/16/2024 2:23:59 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -32.0)","(19.0, 0.8, -32.2)","(19.5, 0.3, -32.5)",
PLAYER_POSITIONS,266928,9/16/2024 2:23:59 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -32.0)","(19.0, 0.8, -32.2)","(19.5, 0.3, -32.5)",
PLAYER_POSITIONS,267436,9/16/2024 2:24:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -31.9)","(19.2, 0.8, -32.1)","(19.7, 0.3, -32.4)",
PLAYER_POSITIONS,267436,9/16/2024 2:24:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -31.9)","(19.2, 0.8, -32.1)","(19.7, 0.3, -32.4)",
PLAYER_POSITIONS,267955,9/16/2024 2:24:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.2, -31.7)","(19.5, 0.8, -31.9)","(19.9, 0.3, -32.2)",
PLAYER_POSITIONS,267955,9/16/2024 2:24:00 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.2, -31.7)","(19.5, 0.8, -31.9)","(19.9, 0.3, -32.2)",
PLAYER_POSITIONS,268471,9/16/2024 2:24:01 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.2, -31.5)","(19.6, 0.8, -31.7)","(20.1, 0.3, -32.1)",
PLAYER_GAZE,268471,9/16/2024 2:24:01 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.5, 0.8, -1.4)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,268471,9/16/2024 2:24:01 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.2, -31.5)","(19.6, 0.8, -31.7)","(20.1, 0.3, -32.1)",
PLAYER_GAZE,268471,9/16/2024 2:24:01 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.5, 0.8, -1.4)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,268984,9/16/2024 2:24:01 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.2, -31.6)","(19.9, 0.8, -31.8)","(20.4, 0.3, -32.2)",
PLAYER_GAZE,268984,9/16/2024 2:24:01 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.2, 0.8, -1.5)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,268984,9/16/2024 2:24:01 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.2, -31.6)","(19.9, 0.8, -31.8)","(20.4, 0.3, -32.2)",
PLAYER_GAZE,268984,9/16/2024 2:24:01 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.2, 0.8, -1.5)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,269507,9/16/2024 2:24:02 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.2, -31.5)","(19.7, 0.8, -31.6)","(20.2, 0.3, -32.0)",
PLAYER_POSITIONS,269507,9/16/2024 2:24:02 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.2, -31.5)","(19.7, 0.8, -31.6)","(20.2, 0.3, -32.0)",
PLAYER_POSITIONS,270042,9/16/2024 2:24:02 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.2, -31.4)","(19.5, 0.8, -31.5)","(20.0, 0.3, -31.9)",
PLAYER_POSITIONS,270042,9/16/2024 2:24:02 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.2, -31.4)","(19.5, 0.8, -31.5)","(20.0, 0.3, -31.9)",
PLAYER_POSITIONS,270557,9/16/2024 2:24:03 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.2, -31.4)","(19.7, 0.8, -31.4)","(20.2, 0.3, -31.8)",
PLAYER_POSITIONS,270557,9/16/2024 2:24:03 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.2, -31.4)","(19.7, 0.8, -31.4)","(20.2, 0.3, -31.8)",
PLAYER_POSITIONS,271071,9/16/2024 2:24:03 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.2, -31.3)","(19.9, 0.8, -31.4)","(20.4, 0.3, -31.8)",
PLAYER_POSITIONS,271071,9/16/2024 2:24:03 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.2, -31.3)","(19.9, 0.8, -31.4)","(20.4, 0.3, -31.8)",
PLAYER_POSITIONS,271583,9/16/2024 2:24:04 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.2, -31.4)","(19.9, 0.8, -31.5)","(20.5, 0.3, -31.9)",
PLAYER_POSITIONS,271583,9/16/2024 2:24:04 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.2, -31.4)","(19.9, 0.8, -31.5)","(20.5, 0.3, -31.9)",
PLAYER_POSITIONS,272111,9/16/2024 2:24:04 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.2, -31.4)","(19.6, 0.8, -31.5)","(20.1, 0.3, -31.8)",
PLAYER_POSITIONS,272111,9/16/2024 2:24:04 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.2, -31.4)","(19.6, 0.8, -31.5)","(20.1, 0.3, -31.8)",
PLAYER_POSITIONS,272637,9/16/2024 2:24:05 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -31.2)","(19.2, 0.8, -31.3)","(19.8, 0.3, -31.7)",
PLAYER_POSITIONS,272637,9/16/2024 2:24:05 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -31.2)","(19.2, 0.8, -31.3)","(19.8, 0.3, -31.7)",
PLAYER_POSITIONS,273138,9/16/2024 2:24:05 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.2, -30.9)","(19.0, 0.8, -31.0)","(19.6, 0.3, -31.4)",
PLAYER_POSITIONS,273138,9/16/2024 2:24:05 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.2, -30.9)","(19.0, 0.8, -31.0)","(19.6, 0.3, -31.4)",
PLAYER_POSITIONS,273654,9/16/2024 2:24:06 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.2, -30.6)","(18.9, 0.8, -30.6)","(19.4, 0.3, -31.0)",
PLAYER_GAZE,273654,9/16/2024 2:24:06 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.7, 0.8, -2.1)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,273654,9/16/2024 2:24:06 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.2, -30.6)","(18.9, 0.8, -30.6)","(19.4, 0.3, -31.0)",
PLAYER_GAZE,273654,9/16/2024 2:24:06 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.7, 0.8, -2.1)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,274184,9/16/2024 2:24:06 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.3, -30.2)","(18.8, 0.7, -30.3)","(19.3, 0.2, -30.7)",
PLAYER_GAZE,274184,9/16/2024 2:24:06 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.8, 0.7, -1.7)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,274184,9/16/2024 2:24:06 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.3, -30.2)","(18.8, 0.7, -30.3)","(19.3, 0.2, -30.7)",
PLAYER_GAZE,274184,9/16/2024 2:24:06 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.8, 0.7, -1.7)",,,"(19.6, 0.0, -28.5)",
PATIENT_ENGAGED,274245,9/16/2024 2:24:06 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_x,agony,sittingGround,"(19.6, 0.0, -28.5)",fast,"(0.0, 0.9, 0.0, -0.4)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,274689,9/16/2024 2:24:07 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -29.9)","(19.0, 0.7, -30.0)","(19.5, 0.2, -30.4)",
PLAYER_GAZE,274689,9/16/2024 2:24:07 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.6, 0.7, -1.4)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,274689,9/16/2024 2:24:07 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -29.9)","(19.0, 0.7, -30.0)","(19.5, 0.2, -30.4)",
PLAYER_GAZE,274689,9/16/2024 2:24:07 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.6, 0.7, -1.4)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,275194,9/16/2024 2:24:07 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.3, -29.6)","(19.2, 0.7, -29.6)","(19.7, 0.2, -30.1)",
PLAYER_GAZE,275194,9/16/2024 2:24:07 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.7, -1.1)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,275194,9/16/2024 2:24:07 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.3, -29.6)","(19.2, 0.7, -29.6)","(19.7, 0.2, -30.1)",
PLAYER_GAZE,275194,9/16/2024 2:24:07 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.7, -1.1)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,275707,9/16/2024 2:24:08 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -29.2)","(19.2, 0.7, -29.3)","(19.8, 0.2, -29.7)",
PLAYER_GAZE,275708,9/16/2024 2:24:08 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.7, -0.8)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,275707,9/16/2024 2:24:08 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.3, -29.2)","(19.2, 0.7, -29.3)","(19.8, 0.2, -29.7)",
PLAYER_GAZE,275708,9/16/2024 2:24:08 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.4, 0.7, -0.8)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,276227,9/16/2024 2:24:08 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.3, -29.1)","(19.4, 0.7, -29.2)","(19.8, 0.7, -29.3)",
PLAYER_POSITIONS,276227,9/16/2024 2:24:08 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.3, -29.1)","(19.4, 0.7, -29.2)","(19.8, 0.7, -29.3)",
PLAYER_POSITIONS,276747,9/16/2024 2:24:09 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.3, -29.1)","(19.4, 0.7, -29.2)","(19.7, 0.7, -29.5)",
PLAYER_POSITIONS,276747,9/16/2024 2:24:09 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.3, -29.1)","(19.4, 0.7, -29.2)","(19.7, 0.7, -29.5)",
PLAYER_POSITIONS,277258,9/16/2024 2:24:09 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.3, -29.0)","(19.4, 0.7, -29.2)","(19.9, 0.3, -29.2)",
PLAYER_POSITIONS,277258,9/16/2024 2:24:09 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.3, -29.0)","(19.4, 0.7, -29.2)","(19.9, 0.3, -29.2)",
BAG_ACCESS,277345,9/16/2024 2:24:09 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,277764,9/16/2024 2:24:10 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.2, -29.0)","(19.4, 0.7, -29.2)","(19.7, 0.5, -29.1)",
PLAYER_POSITIONS,277764,9/16/2024 2:24:10 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.2, -29.0)","(19.4, 0.7, -29.2)","(19.7, 0.5, -29.1)",
TOOL_HOVER,277917,9/16/2024 2:24:10 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
TOOL_SELECTED,278231,9/16/2024 2:24:10 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,278275,9/16/2024 2:24:10 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.1, -28.8)","(19.4, 0.7, -29.1)","(19.9, 0.4, -29.0)",
PLAYER_POSITIONS,278275,9/16/2024 2:24:10 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.1, -28.8)","(19.4, 0.7, -29.1)","(19.9, 0.4, -29.0)",
BREATHING_CHECKED,278647,9/16/2024 2:24:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,,,,casualty_x,
PLAYER_POSITIONS,278803,9/16/2024 2:24:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.1, -28.7)","(19.4, 0.7, -28.9)","(19.7, 0.3, -28.7)",
PLAYER_GAZE,278803,9/16/2024 2:24:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.7, -0.4)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,278803,9/16/2024 2:24:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.1, -28.7)","(19.4, 0.7, -28.9)","(19.7, 0.3, -28.7)",
PLAYER_GAZE,278803,9/16/2024 2:24:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.7, -0.4)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,279308,9/16/2024 2:24:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.1, -28.7)","(19.4, 0.6, -28.8)","(19.8, 0.3, -28.5)",
PLAYER_GAZE,279308,9/16/2024 2:24:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.6, -0.3)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,279308,9/16/2024 2:24:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.1, -28.7)","(19.4, 0.6, -28.8)","(19.8, 0.3, -28.5)",
PLAYER_GAZE,279308,9/16/2024 2:24:11 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.6, -0.3)",,,"(19.6, 0.0, -28.5)",
INJURY_TREATED,279377,9/16/2024 2:24:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,rightLeg,R Thigh Puncture,"(19.7, 0.3, -28.4)",tourniquet,1,1,medium,True,True,,,,,casualty_x,
TOOL_APPLIED,279378,9/16/2024 2:24:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,,,,,,,,AppliedTourniquet,RightUpLeg (UnityEngine.GameObject),,tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,279826,9/16/2024 2:24:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.1, -28.7)","(19.4, 0.7, -28.8)","(19.7, 0.3, -28.6)",
PLAYER_GAZE,279826,9/16/2024 2:24:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.7, -0.3)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,279826,9/16/2024 2:24:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.1, -28.7)","(19.4, 0.7, -28.8)","(19.7, 0.3, -28.6)",
PLAYER_GAZE,279826,9/16/2024 2:24:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 0.7, -0.3)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,280351,9/16/2024 2:24:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -28.9)","(19.4, 0.8, -29.2)","(19.6, 0.4, -29.1)",
PLAYER_POSITIONS,280351,9/16/2024 2:24:12 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -28.9)","(19.4, 0.8, -29.2)","(19.6, 0.4, -29.1)",
PLAYER_POSITIONS,280869,9/16/2024 2:24:13 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.3, 0.8, -29.2)","(19.6, 0.5, -29.3)",
PLAYER_POSITIONS,280869,9/16/2024 2:24:13 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.4, -29.1)","(19.3, 0.8, -29.2)","(19.6, 0.5, -29.3)",
PLAYER_POSITIONS,281377,9/16/2024 2:24:14 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.1)","(19.4, 0.8, -29.3)","(19.7, 0.5, -29.3)",
PLAYER_POSITIONS,281377,9/16/2024 2:24:14 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.1)","(19.4, 0.8, -29.3)","(19.7, 0.5, -29.3)",
PLAYER_POSITIONS,281888,9/16/2024 2:24:14 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.2)","(19.4, 0.8, -29.3)","(19.7, 0.4, -29.5)",
PLAYER_POSITIONS,281888,9/16/2024 2:24:14 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.2)","(19.4, 0.8, -29.3)","(19.7, 0.4, -29.5)",
PLAYER_POSITIONS,282403,9/16/2024 2:24:15 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.3)","(19.4, 0.8, -29.3)","(19.7, 0.3, -29.5)",
PLAYER_POSITIONS,282403,9/16/2024 2:24:15 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.6, 0.4, -29.3)","(19.4, 0.8, -29.3)","(19.7, 0.3, -29.5)",
BAG_CLOSED,282512,9/16/2024 2:24:15 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PATIENT_ENGAGED,282868,9/16/2024 2:24:15 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_y,agony,supine,"(21.1, 0.0, -30.3)",fast,"(0.0, 0.3, 0.0, 0.9)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,282915,9/16/2024 2:24:15 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.4, -29.5)","(19.6, 0.8, -29.5)","(19.9, 0.3, -29.6)",
PLAYER_POSITIONS,282915,9/16/2024 2:24:15 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.4, -29.5)","(19.6, 0.8, -29.5)","(19.9, 0.3, -29.6)",
PLAYER_POSITIONS,283429,9/16/2024 2:24:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.4, -29.7)","(19.8, 0.8, -29.7)","(20.2, 0.3, -29.9)",
PLAYER_GAZE,283429,9/16/2024 2:24:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.3, 0.8, 0.6)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,283429,9/16/2024 2:24:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.4, -29.7)","(19.8, 0.8, -29.7)","(20.2, 0.3, -29.9)",
PLAYER_GAZE,283429,9/16/2024 2:24:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.3, 0.8, 0.6)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,283937,9/16/2024 2:24:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.4, -29.9)","(20.2, 0.7, -29.9)","(20.4, 0.5, -30.2)",
PLAYER_GAZE,283937,9/16/2024 2:24:16 PM,00bb614f-4e6c-482e-b143-f2e984a9cdc9,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.0, 0.7, 0.4)",,,"(21.1, 0.0, -30.3)",
