PLAYER_POSITIONS,222947,12/18/2024 3:14:28 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -10.2)","(19.5, 1.0, -10.2)","(19.7, 0.8, -10.0)",
PLAYER_POSITIONS,222947,12/18/2024 3:14:28 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -10.2)","(19.5, 1.0, -10.2)","(19.7, 0.8, -10.0)",
PLAYER_POSITIONS,223450,12/18/2024 3:14:29 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -10.2)","(19.5, 0.9, -10.2)","(19.5, 0.5, -10.0)",
PLAYER_POSITIONS,223450,12/18/2024 3:14:29 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.5, -10.2)","(19.5, 0.9, -10.2)","(19.5, 0.5, -10.0)",
TAG_APPLIED,223802,12/18/2024 3:14:29 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,223969,12/18/2024 3:14:29 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.5, -10.2)","(19.4, 0.9, -10.1)","(19.4, 0.2, -10.1)",
PLAYER_POSITIONS,223969,12/18/2024 3:14:29 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.5, -10.2)","(19.4, 0.9, -10.1)","(19.4, 0.2, -10.1)",
PLAYER_POSITIONS,224471,12/18/2024 3:14:30 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -10.2)","(19.5, 1.0, -10.2)","(19.5, 0.4, -10.1)",
PLAYER_POSITIONS,224471,12/18/2024 3:14:30 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -10.2)","(19.5, 1.0, -10.2)","(19.5, 0.4, -10.1)",
BAG_CLOSED,224835,12/18/2024 3:14:30 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,224984,12/18/2024 3:14:30 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.6, -32.2)","(19.0, 1.0, -32.2)","(18.9, 0.5, -32.1)",
PLAYER_POSITIONS,224984,12/18/2024 3:14:30 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.6, -32.2)","(19.0, 1.0, -32.2)","(18.9, 0.5, -32.1)",
PLAYER_POSITIONS,225512,12/18/2024 3:14:31 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.8, 0.5, -32.2)","(19.0, 1.1, -32.3)","(18.8, 0.4, -32.2)",
PLAYER_POSITIONS,225512,12/18/2024 3:14:31 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.8, 0.5, -32.2)","(19.0, 1.1, -32.3)","(18.8, 0.4, -32.2)",
PLAYER_POSITIONS,226035,12/18/2024 3:14:31 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.6, -32.2)","(19.0, 1.1, -32.3)","(18.8, 0.5, -32.2)",
PLAYER_POSITIONS,226035,12/18/2024 3:14:31 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.6, -32.2)","(19.0, 1.1, -32.3)","(18.8, 0.5, -32.2)",
PLAYER_POSITIONS,226536,12/18/2024 3:14:32 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.6, -32.2)","(19.0, 1.1, -32.3)","(18.9, 0.4, -32.2)",
PLAYER_POSITIONS,226536,12/18/2024 3:14:32 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.6, -32.2)","(19.0, 1.1, -32.3)","(18.9, 0.4, -32.2)",
PLAYER_POSITIONS,227069,12/18/2024 3:14:32 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.6, -32.2)","(19.0, 1.1, -32.3)","(18.9, 0.4, -32.2)",
PLAYER_GAZE,227069,12/18/2024 3:14:32 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.6, 1.1, -3.7)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,227069,12/18/2024 3:14:32 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.6, -32.2)","(19.0, 1.1, -32.3)","(18.9, 0.4, -32.2)",
PLAYER_GAZE,227069,12/18/2024 3:14:32 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.6, 1.1, -3.7)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,227576,12/18/2024 3:14:33 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.6, -32.2)","(19.0, 1.0, -32.2)","(18.9, 0.4, -32.2)",
PLAYER_POSITIONS,227576,12/18/2024 3:14:33 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.6, -32.2)","(19.0, 1.0, -32.2)","(18.9, 0.4, -32.2)",
VOICE_CAPTURE,227995,12/18/2024 3:14:33 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,that that alright will do this wrong one wrong one that one,
PLAYER_POSITIONS,228090,12/18/2024 3:14:33 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.6, -32.2)","(19.1, 1.0, -32.3)","(18.9, 0.4, -32.1)",
PLAYER_POSITIONS,228090,12/18/2024 3:14:33 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.6, -32.2)","(19.1, 1.0, -32.3)","(18.9, 0.4, -32.1)",
PLAYER_POSITIONS,228613,12/18/2024 3:14:34 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.6, -32.0)","(19.4, 1.0, -32.1)","(19.2, 0.4, -32.0)",
PLAYER_POSITIONS,228613,12/18/2024 3:14:34 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.6, -32.0)","(19.4, 1.0, -32.1)","(19.2, 0.4, -32.0)",
PLAYER_POSITIONS,229142,12/18/2024 3:14:34 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -31.8)","(19.7, 1.0, -31.9)","(19.5, 0.4, -31.8)",
PLAYER_POSITIONS,229142,12/18/2024 3:14:34 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -31.8)","(19.7, 1.0, -31.9)","(19.5, 0.4, -31.8)",
PLAYER_POSITIONS,229651,12/18/2024 3:14:35 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -31.5)","(19.8, 1.0, -31.6)","(19.7, 0.4, -31.5)",
PLAYER_POSITIONS,229651,12/18/2024 3:14:35 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -31.5)","(19.8, 1.0, -31.6)","(19.7, 0.4, -31.5)",
PLAYER_POSITIONS,230180,12/18/2024 3:14:35 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.6, -31.2)","(19.9, 1.0, -31.2)","(19.8, 0.4, -31.2)",
PLAYER_POSITIONS,230180,12/18/2024 3:14:35 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.6, -31.2)","(19.9, 1.0, -31.2)","(19.8, 0.4, -31.2)",
PATIENT_ENGAGED,230288,12/18/2024 3:14:35 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_y,agony,supine,"(21.1, 0.0, -30.3)",fast,"(0.0, 0.3, 0.0, 0.9)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,230682,12/18/2024 3:14:36 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.6, -31.1)","(20.3, 1.0, -31.2)","(20.1, 0.4, -31.1)",
PLAYER_POSITIONS,230682,12/18/2024 3:14:36 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.2, 0.6, -31.1)","(20.3, 1.0, -31.2)","(20.1, 0.4, -31.1)",
PLAYER_POSITIONS,231182,12/18/2024 3:14:36 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -31.1)","(20.5, 1.0, -31.2)","(20.3, 0.4, -31.1)",
PLAYER_POSITIONS,231182,12/18/2024 3:14:36 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -31.1)","(20.5, 1.0, -31.2)","(20.3, 0.4, -31.1)",
PLAYER_POSITIONS,231684,12/18/2024 3:14:37 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -31.1)","(20.4, 1.0, -31.2)","(20.3, 0.4, -31.1)",
PLAYER_GAZE,231684,12/18/2024 3:14:37 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.7, 1.0, -0.9)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,231684,12/18/2024 3:14:37 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -31.1)","(20.4, 1.0, -31.2)","(20.3, 0.4, -31.1)",
PLAYER_GAZE,231684,12/18/2024 3:14:37 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.7, 1.0, -0.9)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,232190,12/18/2024 3:14:37 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -31.1)","(20.3, 1.0, -31.2)","(20.3, 0.4, -31.1)",
PLAYER_POSITIONS,232190,12/18/2024 3:14:37 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -31.1)","(20.3, 1.0, -31.2)","(20.3, 0.4, -31.1)",
PLAYER_POSITIONS,232706,12/18/2024 3:14:38 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -31.1)","(20.3, 1.0, -31.2)","(20.3, 0.4, -31.1)",
PLAYER_GAZE,232706,12/18/2024 3:14:38 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.7, 1.0, -2.7)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,232706,12/18/2024 3:14:38 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -31.1)","(20.3, 1.0, -31.2)","(20.3, 0.4, -31.1)",
PLAYER_GAZE,232706,12/18/2024 3:14:38 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.7, 1.0, -2.7)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,233222,12/18/2024 3:14:38 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -31.1)","(20.4, 1.0, -31.2)","(20.3, 0.4, -31.1)",
PLAYER_POSITIONS,233222,12/18/2024 3:14:38 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -31.1)","(20.4, 1.0, -31.2)","(20.3, 0.4, -31.1)",
PLAYER_POSITIONS,233745,12/18/2024 3:14:39 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -31.1)","(20.5, 1.0, -31.2)","(20.3, 0.4, -31.1)",
PLAYER_POSITIONS,233745,12/18/2024 3:14:39 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -31.1)","(20.5, 1.0, -31.2)","(20.3, 0.4, -31.1)",
PLAYER_POSITIONS,234266,12/18/2024 3:14:39 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.6, -30.9)","(20.1, 1.0, -30.9)","(20.0, 0.4, -30.9)",
PLAYER_GAZE,234266,12/18/2024 3:14:39 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.5, 1.0, -2.4)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,234266,12/18/2024 3:14:39 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.6, -30.9)","(20.1, 1.0, -30.9)","(20.0, 0.4, -30.9)",
PLAYER_GAZE,234266,12/18/2024 3:14:39 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.5, 1.0, -2.4)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,234784,12/18/2024 3:14:40 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -30.7)","(19.8, 1.0, -30.8)","(19.7, 0.4, -30.7)",
PLAYER_POSITIONS,234784,12/18/2024 3:14:40 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.7, 0.6, -30.7)","(19.8, 1.0, -30.8)","(19.7, 0.4, -30.7)",
PLAYER_POSITIONS,235291,12/18/2024 3:14:40 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -30.4)","(19.6, 1.0, -30.5)","(19.5, 0.4, -30.4)",
PLAYER_POSITIONS,235291,12/18/2024 3:14:40 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -30.4)","(19.6, 1.0, -30.5)","(19.5, 0.4, -30.4)",
PATIENT_ENGAGED,235602,12/18/2024 3:14:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_x,agony,sittingGround,"(19.6, 0.0, -28.5)",fast,"(0.0, -0.7, 0.0, -0.7)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,235802,12/18/2024 3:14:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -30.1)","(19.6, 1.0, -30.1)","(19.5, 0.4, -30.0)",
PLAYER_GAZE,235802,12/18/2024 3:14:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.0, -1.6)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,235802,12/18/2024 3:14:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -30.1)","(19.6, 1.0, -30.1)","(19.5, 0.4, -30.0)",
PLAYER_GAZE,235802,12/18/2024 3:14:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.0, -1.6)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,236311,12/18/2024 3:14:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.6, -29.7)","(19.6, 1.0, -29.8)","(19.8, 0.6, -29.5)",
PLAYER_POSITIONS,236311,12/18/2024 3:14:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.6, -29.7)","(19.6, 1.0, -29.8)","(19.8, 0.6, -29.5)",
BREATHING_CHECKED,236542,12/18/2024 3:14:42 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,fast,,,,casualty_x,
PLAYER_POSITIONS,236827,12/18/2024 3:14:42 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.4)","(19.6, 1.0, -29.4)","(19.9, 0.8, -29.3)",
PLAYER_POSITIONS,236827,12/18/2024 3:14:42 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.4)","(19.6, 1.0, -29.4)","(19.9, 0.8, -29.3)",
PLAYER_POSITIONS,237346,12/18/2024 3:14:42 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.4)","(19.8, 0.9, -29.1)",
PLAYER_POSITIONS,237346,12/18/2024 3:14:42 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.4)","(19.8, 0.9, -29.1)",
PLAYER_POSITIONS,237871,12/18/2024 3:14:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.4)","(19.9, 0.6, -28.9)",
PLAYER_POSITIONS,237871,12/18/2024 3:14:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.4)","(19.9, 0.6, -28.9)",
BAG_ACCESS,238023,12/18/2024 3:14:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,238389,12/18/2024 3:14:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.7, 1.0, -29.4)","(19.9, 0.3, -29.1)",
PLAYER_POSITIONS,238389,12/18/2024 3:14:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.7, 1.0, -29.4)","(19.9, 0.3, -29.1)",
PLAYER_POSITIONS,238915,12/18/2024 3:14:44 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.4)","(19.8, 0.7, -29.2)",
PLAYER_POSITIONS,238915,12/18/2024 3:14:44 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.4)","(19.8, 0.7, -29.2)",
PLAYER_POSITIONS,239427,12/18/2024 3:14:45 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.3)","(19.7, 0.8, -29.2)",
PLAYER_POSITIONS,239427,12/18/2024 3:14:45 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.3)","(19.7, 0.8, -29.2)",
PULSE_TAKEN,239819,12/18/2024 3:14:45 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_x,,,,pulse_fast,
PLAYER_POSITIONS,239932,12/18/2024 3:14:45 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.3)","(19.5, 0.7, -29.1)",
PLAYER_POSITIONS,239932,12/18/2024 3:14:45 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.3)","(19.5, 0.7, -29.1)",
PLAYER_POSITIONS,240447,12/18/2024 3:14:46 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.3)","(19.4, 0.6, -29.1)",
PLAYER_POSITIONS,240447,12/18/2024 3:14:46 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.3)","(19.4, 0.6, -29.1)",
PLAYER_POSITIONS,240956,12/18/2024 3:14:46 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.3)","(19.4, 0.6, -29.1)",
PLAYER_GAZE,240956,12/18/2024 3:14:46 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.0, -0.8)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,240956,12/18/2024 3:14:46 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.3)","(19.4, 0.6, -29.1)",
PLAYER_GAZE,240956,12/18/2024 3:14:46 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.0, -0.8)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,241471,12/18/2024 3:14:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.1, -29.5)","(19.3, 0.7, -29.0)",
PLAYER_POSITIONS,241471,12/18/2024 3:14:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.1, -29.5)","(19.3, 0.7, -29.0)",
PLAYER_POSITIONS,241983,12/18/2024 3:14:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.1, -29.5)","(19.3, 0.7, -29.0)",
PLAYER_GAZE,241983,12/18/2024 3:14:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.1, -0.9)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,241983,12/18/2024 3:14:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.1, -29.5)","(19.3, 0.7, -29.0)",
PLAYER_GAZE,241983,12/18/2024 3:14:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.1, -0.9)",,,"(19.6, 0.0, -28.5)",
VOICE_CAPTURE,242299,12/18/2024 3:14:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,kill it on your back,
PLAYER_POSITIONS,242502,12/18/2024 3:14:48 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.4)","(19.6, 0.4, -29.1)",
PLAYER_POSITIONS,242502,12/18/2024 3:14:48 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.5, 0.6, -29.3)","(19.6, 1.0, -29.4)","(19.6, 0.4, -29.1)",
BUTTON_CLICKED,242532,12/18/2024 3:14:48 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,lay down,
VOICE_CAPTURE,242532,12/18/2024 3:14:48 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lay down,
VOICE_COMMAND,242532,12/18/2024 3:14:48 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lay down,lay down,
