PLAYER_POSITIONS,165524,9/6/2025 12:09:36 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.4)","(-8.5, 0.2, -29.3)",
PLAYER_POSITIONS,165524,9/6/2025 12:09:36 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.4)","(-8.5, 0.2, -29.3)",
PLAYER_POSITIONS,166036,9/6/2025 12:09:37 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.5, 0.2, -29.3)",
PLAYER_POSITIONS,166036,9/6/2025 12:09:37 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.5, 0.2, -29.3)",
PLAYER_POSITIONS,166540,9/6/2025 12:09:37 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.5, 0.2, -29.2)",
PLAYER_POSITIONS,166540,9/6/2025 12:09:37 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.5, 0.2, -29.2)",
PLAYER_POSITIONS,167043,9/6/2025 12:09:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.7, -29.1)",
PLAYER_POSITIONS,167043,9/6/2025 12:09:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.7, -29.1)",
PLAYER_POSITIONS,167551,9/6/2025 12:09:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,167551,9/6/2025 12:09:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,168065,9/6/2025 12:09:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,168065,9/6/2025 12:09:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,168573,9/6/2025 12:09:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,168573,9/6/2025 12:09:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,169085,9/6/2025 12:09:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,169085,9/6/2025 12:09:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,169596,9/6/2025 12:09:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,169596,9/6/2025 12:09:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,170109,9/6/2025 12:09:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,170109,9/6/2025 12:09:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,170609,9/6/2025 12:09:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,170609,9/6/2025 12:09:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,171124,9/6/2025 12:09:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,171124,9/6/2025 12:09:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,171625,9/6/2025 12:09:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,171625,9/6/2025 12:09:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,172128,9/6/2025 12:09:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,172128,9/6/2025 12:09:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,172636,9/6/2025 12:09:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,172636,9/6/2025 12:09:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,173149,9/6/2025 12:09:44 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,173149,9/6/2025 12:09:44 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,173656,9/6/2025 12:09:44 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,173656,9/6/2025 12:09:44 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,174161,9/6/2025 12:09:45 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,174161,9/6/2025 12:09:45 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,174666,9/6/2025 12:09:45 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,174666,9/6/2025 12:09:45 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,175166,9/6/2025 12:09:46 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.5, 0.5, -29.1)",
PLAYER_POSITIONS,175166,9/6/2025 12:09:46 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.5, 0.5, -29.1)",
PLAYER_POSITIONS,175671,9/6/2025 12:09:46 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.5)","(-8.3, 0.9, -29.3)","(-8.6, 0.3, -29.1)",
PLAYER_POSITIONS,175671,9/6/2025 12:09:46 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.5)","(-8.3, 0.9, -29.3)","(-8.6, 0.3, -29.1)",
PLAYER_POSITIONS,176178,9/6/2025 12:09:47 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.1)",
PLAYER_POSITIONS,176178,9/6/2025 12:09:47 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.1)",
PLAYER_POSITIONS,176692,9/6/2025 12:09:47 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.1)",
PLAYER_POSITIONS,176692,9/6/2025 12:09:47 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.1)",
PLAYER_POSITIONS,177203,9/6/2025 12:09:48 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.1)",
PLAYER_POSITIONS,177203,9/6/2025 12:09:48 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.1)",
PLAYER_POSITIONS,177717,9/6/2025 12:09:48 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.1)",
PLAYER_POSITIONS,177717,9/6/2025 12:09:48 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.1)",
PLAYER_POSITIONS,178230,9/6/2025 12:09:49 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.2)",
PLAYER_POSITIONS,178230,9/6/2025 12:09:49 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.2)",
PLAYER_POSITIONS,178736,9/6/2025 12:09:49 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.0)",
PLAYER_POSITIONS,178736,9/6/2025 12:09:49 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.0)",
PLAYER_POSITIONS,179242,9/6/2025 12:09:50 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.1)",
PLAYER_POSITIONS,179242,9/6/2025 12:09:50 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.1)",
PLAYER_POSITIONS,179755,9/6/2025 12:09:50 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.2)",
PLAYER_POSITIONS,179755,9/6/2025 12:09:50 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.2)",
PLAYER_POSITIONS,180257,9/6/2025 12:09:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.2)",
PLAYER_POSITIONS,180257,9/6/2025 12:09:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.2)",
PLAYER_POSITIONS,180761,9/6/2025 12:09:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.2)",
PLAYER_POSITIONS,180761,9/6/2025 12:09:51 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.2)",
PLAYER_POSITIONS,181267,9/6/2025 12:09:52 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.5, 0.2, -29.2)",
PLAYER_POSITIONS,181267,9/6/2025 12:09:52 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.5, 0.2, -29.2)",
PLAYER_POSITIONS,181781,9/6/2025 12:09:52 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.2)",
PLAYER_POSITIONS,181781,9/6/2025 12:09:52 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.2)",
PLAYER_POSITIONS,182283,9/6/2025 12:09:53 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.9, -29.3)","(-8.6, 0.3, -29.2)",
PLAYER_POSITIONS,182283,9/6/2025 12:09:53 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.9, -29.3)","(-8.6, 0.3, -29.2)",
PLAYER_POSITIONS,182788,9/6/2025 12:09:53 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,182788,9/6/2025 12:09:53 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,183301,9/6/2025 12:09:54 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,183301,9/6/2025 12:09:54 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,183802,9/6/2025 12:09:54 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,183802,9/6/2025 12:09:54 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,184303,9/6/2025 12:09:55 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,184303,9/6/2025 12:09:55 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,184812,9/6/2025 12:09:55 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.7, 0.4, -29.1)",
PLAYER_POSITIONS,184812,9/6/2025 12:09:55 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.7, 0.4, -29.1)",
PLAYER_POSITIONS,185325,9/6/2025 12:09:56 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.9, -29.3)","(-8.6, 0.3, -29.2)",
PLAYER_POSITIONS,185325,9/6/2025 12:09:56 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.9, -29.3)","(-8.6, 0.3, -29.2)",
PLAYER_POSITIONS,185840,9/6/2025 12:09:56 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.9, -29.3)","(-8.6, 0.3, -29.2)",
PLAYER_POSITIONS,185840,9/6/2025 12:09:56 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.9, -29.3)","(-8.6, 0.3, -29.2)",
PLAYER_POSITIONS,186342,9/6/2025 12:09:57 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.9, -29.3)","(-8.6, 0.3, -29.2)",
PLAYER_POSITIONS,186342,9/6/2025 12:09:57 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.9, -29.3)","(-8.6, 0.3, -29.2)",
PLAYER_POSITIONS,186848,9/6/2025 12:09:57 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.1)",
PLAYER_POSITIONS,186848,9/6/2025 12:09:57 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.1)",
PLAYER_POSITIONS,187352,9/6/2025 12:09:58 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.1)",
PLAYER_POSITIONS,187352,9/6/2025 12:09:58 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.1)",
PLAYER_POSITIONS,187858,9/6/2025 12:09:58 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.1)",
PLAYER_POSITIONS,187858,9/6/2025 12:09:58 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.5)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.1)",
PLAYER_POSITIONS,188372,9/6/2025 12:09:59 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.1)",
PLAYER_POSITIONS,188372,9/6/2025 12:09:59 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.1)",
PLAYER_POSITIONS,188884,9/6/2025 12:09:59 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.1)",
PLAYER_POSITIONS,188884,9/6/2025 12:09:59 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.1)",
PLAYER_POSITIONS,189384,9/6/2025 12:10:00 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.1)",
PLAYER_POSITIONS,189384,9/6/2025 12:10:00 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.8, -29.3)","(-8.6, 0.3, -29.1)",
BAG_ACCESS,189455,9/6/2025 12:10:00 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,189885,9/6/2025 12:10:00 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.3, 0.8, -29.3)","(-8.6, 0.2, -29.2)",
