PLAYER_POSITIONS,188500,10/21/2025 7:09:49 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.0, 0.3, -28.8)",
TOOL_SELECTED,188755,10/21/2025 7:09:49 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,189008,10/21/2025 7:09:50 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
PLAYER_POSITIONS,189008,10/21/2025 7:09:50 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
PLAYER_POSITIONS,189519,10/21/2025 7:09:50 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.4, -28.9)",
PLAYER_POSITIONS,189519,10/21/2025 7:09:50 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.4, -28.9)",
PLAYER_POSITIONS,190040,10/21/2025 7:09:51 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.4, -28.9)",
PLAYER_POSITIONS,190040,10/21/2025 7:09:51 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.4, -28.9)",
PLAYER_POSITIONS,190551,10/21/2025 7:09:51 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.2, 0.3, -28.9)",
PLAYER_POSITIONS,190551,10/21/2025 7:09:51 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.2, 0.3, -28.9)",
PLAYER_POSITIONS,191062,10/21/2025 7:09:52 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
PLAYER_POSITIONS,191062,10/21/2025 7:09:52 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
PLAYER_POSITIONS,191584,10/21/2025 7:09:52 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
PLAYER_POSITIONS,191584,10/21/2025 7:09:52 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
PLAYER_POSITIONS,192096,10/21/2025 7:09:53 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
PLAYER_POSITIONS,192096,10/21/2025 7:09:53 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
TOOL_DISCARDED,192352,10/21/2025 7:09:53 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,998,,Decompression Needle,
TOOL_HOVER,192383,10/21/2025 7:09:53 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,192606,10/21/2025 7:09:53 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
PLAYER_POSITIONS,192606,10/21/2025 7:09:53 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
TOOL_HOVER,192882,10/21/2025 7:09:53 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,193127,10/21/2025 7:09:54 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
PLAYER_POSITIONS,193127,10/21/2025 7:09:54 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
TOOL_HOVER,193397,10/21/2025 7:09:54 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,193643,10/21/2025 7:09:54 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
PLAYER_POSITIONS,193643,10/21/2025 7:09:54 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
TOOL_HOVER,193665,10/21/2025 7:09:54 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,194160,10/21/2025 7:09:55 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
PLAYER_POSITIONS,194160,10/21/2025 7:09:55 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
TOOL_HOVER,194175,10/21/2025 7:09:55 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,194663,10/21/2025 7:09:55 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
PLAYER_POSITIONS,194663,10/21/2025 7:09:55 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
TOOL_HOVER,194685,10/21/2025 7:09:55 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,195175,10/21/2025 7:09:56 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
PLAYER_POSITIONS,195175,10/21/2025 7:09:56 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
TOOL_HOVER,195195,10/21/2025 7:09:56 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,195682,10/21/2025 7:09:56 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
PLAYER_POSITIONS,195682,10/21/2025 7:09:56 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
TOOL_HOVER,195702,10/21/2025 7:09:56 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,196198,10/21/2025 7:09:57 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
PLAYER_POSITIONS,196198,10/21/2025 7:09:57 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.8)",
TOOL_HOVER,196217,10/21/2025 7:09:57 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,196702,10/21/2025 7:09:57 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.7, -29.2)","(-9.1, 0.3, -28.9)",
PLAYER_POSITIONS,196702,10/21/2025 7:09:57 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.7, -29.2)","(-9.1, 0.3, -28.9)",
PLAYER_POSITIONS,197219,10/21/2025 7:09:58 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.9)",
PLAYER_POSITIONS,197219,10/21/2025 7:09:58 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.9)",
PLAYER_POSITIONS,197718,10/21/2025 7:09:58 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.9)",
PLAYER_POSITIONS,197718,10/21/2025 7:09:58 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.3)","(-8.8, 0.8, -29.1)","(-9.1, 0.3, -28.9)",
BAG_CLOSED,197874,10/21/2025 7:09:58 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,198237,10/21/2025 7:09:59 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.5)","(-8.7, 0.8, -29.3)","(-9.0, 0.3, -29.0)",
PLAYER_POSITIONS,198237,10/21/2025 7:09:59 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.5)","(-8.7, 0.8, -29.3)","(-9.0, 0.3, -29.0)",
PLAYER_POSITIONS,198759,10/21/2025 7:09:59 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.4)","(-8.8, 0.8, -29.3)","(-9.0, 0.3, -29.0)",
PLAYER_POSITIONS,198759,10/21/2025 7:09:59 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.4)","(-8.8, 0.8, -29.3)","(-9.0, 0.3, -29.0)",
PLAYER_POSITIONS,199266,10/21/2025 7:10:00 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.6, -29.6)","(-8.8, 0.8, -29.3)","(-9.1, 0.3, -29.1)",
PLAYER_POSITIONS,199266,10/21/2025 7:10:00 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.6, -29.6)","(-8.8, 0.8, -29.3)","(-9.1, 0.3, -29.1)",
PLAYER_POSITIONS,199771,10/21/2025 7:10:00 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.6, -29.6)","(-8.8, 0.7, -29.3)","(-9.1, 0.3, -29.2)",
PLAYER_POSITIONS,199771,10/21/2025 7:10:00 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.6, -29.6)","(-8.8, 0.7, -29.3)","(-9.1, 0.3, -29.2)",
PLAYER_POSITIONS,200288,10/21/2025 7:10:01 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.6)","(-8.8, 0.7, -29.3)","(-9.1, 0.3, -29.2)",
PLAYER_POSITIONS,200288,10/21/2025 7:10:01 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.6)","(-8.8, 0.7, -29.3)","(-9.1, 0.3, -29.2)",
PLAYER_POSITIONS,200797,10/21/2025 7:10:01 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.6, -29.6)","(-8.8, 0.8, -29.3)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,200797,10/21/2025 7:10:01 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.6, -29.6)","(-8.8, 0.8, -29.3)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,201314,10/21/2025 7:10:02 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.6)","(-8.8, 0.8, -29.4)","(-9.1, 0.3, -29.3)",
PLAYER_POSITIONS,201314,10/21/2025 7:10:02 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.5, -29.6)","(-8.8, 0.8, -29.4)","(-9.1, 0.3, -29.3)",
PLAYER_POSITIONS,201822,10/21/2025 7:10:02 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.5, -29.7)","(-8.9, 0.8, -29.4)","(-9.1, 0.3, -29.3)",
PLAYER_POSITIONS,201822,10/21/2025 7:10:02 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.5, -29.7)","(-8.9, 0.8, -29.4)","(-9.1, 0.3, -29.3)",
PLAYER_POSITIONS,202334,10/21/2025 7:10:03 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.5, -29.6)","(-8.8, 0.7, -29.4)","(-9.1, 0.4, -29.3)",
PLAYER_POSITIONS,202334,10/21/2025 7:10:03 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.5, -29.6)","(-8.8, 0.7, -29.4)","(-9.1, 0.4, -29.3)",
PLAYER_POSITIONS,202835,10/21/2025 7:10:03 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.5)","(-8.8, 0.7, -29.4)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,202835,10/21/2025 7:10:03 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.5)","(-8.8, 0.7, -29.4)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,203336,10/21/2025 7:10:04 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.5)","(-8.8, 0.7, -29.3)","(-9.0, 0.4, -29.1)",
PLAYER_POSITIONS,203336,10/21/2025 7:10:04 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.5)","(-8.8, 0.7, -29.3)","(-9.0, 0.4, -29.1)",
PLAYER_POSITIONS,203839,10/21/2025 7:10:04 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.5)","(-8.8, 0.8, -29.3)","(-9.0, 0.4, -29.1)",
PLAYER_POSITIONS,203839,10/21/2025 7:10:04 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.5)","(-8.8, 0.8, -29.3)","(-9.0, 0.4, -29.1)",
PLAYER_POSITIONS,204349,10/21/2025 7:10:05 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.5)","(-8.8, 0.8, -29.3)","(-9.0, 0.4, -29.1)",
PLAYER_POSITIONS,204349,10/21/2025 7:10:05 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.5)","(-8.8, 0.8, -29.3)","(-9.0, 0.4, -29.1)",
PLAYER_POSITIONS,204859,10/21/2025 7:10:05 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.4)","(-8.8, 0.8, -29.3)","(-9.0, 0.4, -29.1)",
PLAYER_POSITIONS,204859,10/21/2025 7:10:05 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.4)","(-8.8, 0.8, -29.3)","(-9.0, 0.4, -29.1)",
PLAYER_POSITIONS,205379,10/21/2025 7:10:06 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.4)","(-8.8, 0.8, -29.3)","(-9.0, 0.5, -29.1)",
PLAYER_POSITIONS,205379,10/21/2025 7:10:06 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.4)","(-8.8, 0.8, -29.3)","(-9.0, 0.5, -29.1)",
BAG_ACCESS,205452,10/21/2025 7:10:06 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,205900,10/21/2025 7:10:06 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.4)","(-8.8, 0.8, -29.3)","(-9.0, 0.3, -29.1)",
PLAYER_POSITIONS,205900,10/21/2025 7:10:06 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.4)","(-8.8, 0.8, -29.3)","(-9.0, 0.3, -29.1)",
PLAYER_POSITIONS,206403,10/21/2025 7:10:07 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.4)","(-8.8, 0.8, -29.3)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,206403,10/21/2025 7:10:07 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.4)","(-8.8, 0.8, -29.3)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,206908,10/21/2025 7:10:08 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.4)","(-8.8, 0.8, -29.3)","(-9.1, 0.3, -29.1)",
PLAYER_POSITIONS,206908,10/21/2025 7:10:08 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.4)","(-8.8, 0.8, -29.3)","(-9.1, 0.3, -29.1)",
PLAYER_POSITIONS,207420,10/21/2025 7:10:08 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.5)","(-8.9, 0.7, -29.3)","(-9.1, 0.1, -29.1)",
PLAYER_POSITIONS,207420,10/21/2025 7:10:08 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.5)","(-8.9, 0.7, -29.3)","(-9.1, 0.1, -29.1)",
PLAYER_POSITIONS,207926,10/21/2025 7:10:09 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.4)","(-8.9, 0.7, -29.3)","(-9.0, 0.3, -29.0)",
PLAYER_POSITIONS,207926,10/21/2025 7:10:09 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.4)","(-8.9, 0.7, -29.3)","(-9.0, 0.3, -29.0)",
TOOL_HOVER,208071,10/21/2025 7:10:09 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
TOOL_SELECTED,208192,10/21/2025 7:10:09 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,208432,10/21/2025 7:10:09 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.4)","(-8.9, 0.7, -29.2)","(-9.0, 0.3, -28.8)",
PLAYER_POSITIONS,208432,10/21/2025 7:10:09 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.4)","(-8.9, 0.7, -29.2)","(-9.0, 0.3, -28.8)",
PLAYER_POSITIONS,208955,10/21/2025 7:10:10 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.5)","(-8.9, 0.7, -29.3)","(-9.0, 0.3, -29.1)",
PLAYER_POSITIONS,208955,10/21/2025 7:10:10 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.4, -29.5)","(-8.9, 0.7, -29.3)","(-9.0, 0.3, -29.1)",
PLAYER_POSITIONS,209456,10/21/2025 7:10:10 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.6)","(-8.9, 0.6, -29.4)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,209456,10/21/2025 7:10:10 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.6)","(-8.9, 0.6, -29.4)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,209972,10/21/2025 7:10:11 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.1, -29.5)","(-9.0, 0.6, -29.4)","(-9.0, 0.2, -29.4)",
PLAYER_POSITIONS,209972,10/21/2025 7:10:11 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.1, -29.5)","(-9.0, 0.6, -29.4)","(-9.0, 0.2, -29.4)",
PLAYER_POSITIONS,210485,10/21/2025 7:10:11 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.1, -29.4)","(-9.0, 0.6, -29.4)","(-9.0, 0.2, -29.4)",
PLAYER_POSITIONS,210485,10/21/2025 7:10:11 AM,f42d07d8-9064-4670-8d72-4babe7f14813,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.1, -29.4)","(-9.0, 0.6, -29.4)","(-9.0, 0.2, -29.4)",
