PLAYER_POSITIONS,249710,10/22/2025 4:08:32 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.4)","(-8.9, 0.6, -29.4)","(-9.0, 0.2, -29.5)",
PLAYER_POSITIONS,250223,10/22/2025 4:08:32 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.4)","(-8.9, 0.6, -29.4)","(-9.0, 0.2, -29.5)",
PLAYER_POSITIONS,250223,10/22/2025 4:08:32 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.4)","(-8.9, 0.6, -29.4)","(-9.0, 0.2, -29.5)",
PLAYER_POSITIONS,250723,10/22/2025 4:08:33 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.4)","(-8.9, 0.6, -29.4)","(-9.0, 0.2, -29.5)",
PLAYER_POSITIONS,250723,10/22/2025 4:08:33 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.4)","(-8.9, 0.6, -29.4)","(-9.0, 0.2, -29.5)",
DRAG_STOP,250925,10/22/2025 4:08:33 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
DRAG_STOP,251030,10/22/2025 4:08:33 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,251225,10/22/2025 4:08:33 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.4)","(-8.9, 0.6, -29.4)","(-9.0, 0.2, -29.5)",
PLAYER_POSITIONS,251225,10/22/2025 4:08:33 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.4)","(-8.9, 0.6, -29.4)","(-9.0, 0.2, -29.5)",
PLAYER_POSITIONS,251725,10/22/2025 4:08:34 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.4)","(-8.9, 0.6, -29.4)","(-9.0, 0.2, -29.5)",
PLAYER_POSITIONS,251725,10/22/2025 4:08:34 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.4)","(-8.9, 0.6, -29.4)","(-9.0, 0.2, -29.5)",
PLAYER_POSITIONS,252239,10/22/2025 4:08:34 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.4)","(-8.9, 0.6, -29.4)","(-9.0, 0.1, -29.5)",
PLAYER_POSITIONS,252239,10/22/2025 4:08:34 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.4)","(-8.9, 0.6, -29.4)","(-9.0, 0.1, -29.5)",
INJURY_TREATED,252270,10/22/2025 4:08:34 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,chest,L Chest Collapse,"(-9.0, 0.0, -29.5)",decompressionNeedle,1,1,high,True,True,,,,,Patient 1,
TOOL_APPLIED,252279,10/22/2025 4:08:34 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,,,,,,,,AppliedDecompNeedle,LeftChestBreath (UnityEngine.GameObject),,Decompression Needle(Clone) (UnityEngine.GameObject),Decompression Needle,
DRAG_STOP,252593,10/22/2025 4:08:35 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,252746,10/22/2025 4:08:35 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.4)","(-8.9, 0.6, -29.4)","(-9.0, 0.2, -29.5)",
PLAYER_POSITIONS,252746,10/22/2025 4:08:35 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.4)","(-8.9, 0.6, -29.4)","(-9.0, 0.2, -29.5)",
PLAYER_POSITIONS,253259,10/22/2025 4:08:35 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.9, 0.7, -29.3)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,253259,10/22/2025 4:08:35 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.9, 0.7, -29.3)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,253771,10/22/2025 4:08:36 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.9, 0.4, -29.2)",
PLAYER_POSITIONS,253771,10/22/2025 4:08:36 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-8.9, 0.4, -29.2)",
PLAYER_POSITIONS,254273,10/22/2025 4:08:36 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,254273,10/22/2025 4:08:36 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,254776,10/22/2025 4:08:37 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,254776,10/22/2025 4:08:37 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,255288,10/22/2025 4:08:37 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.9, -29.0)","(-8.8, 0.5, -29.1)",
PLAYER_POSITIONS,255288,10/22/2025 4:08:37 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.9, -29.0)","(-8.8, 0.5, -29.1)",
PLAYER_POSITIONS,255798,10/22/2025 4:08:38 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.6, 0.9, -29.0)","(-8.8, 0.5, -29.0)",
PLAYER_GAZE,255798,10/22/2025 4:08:38 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(2.9, 0.9, -1.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,255798,10/22/2025 4:08:38 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.6, 0.9, -29.0)","(-8.8, 0.5, -29.0)",
PLAYER_GAZE,255798,10/22/2025 4:08:38 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(2.9, 0.9, -1.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,256303,10/22/2025 4:08:38 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.9, -29.0)","(-8.9, 0.5, -28.9)",
PLAYER_GAZE,256303,10/22/2025 4:08:38 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(2.8, 0.9, -1.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,256303,10/22/2025 4:08:38 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.9, -29.0)","(-8.9, 0.5, -28.9)",
PLAYER_GAZE,256303,10/22/2025 4:08:38 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(2.8, 0.9, -1.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,256808,10/22/2025 4:08:39 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.8, 0.8, -29.0)","(-9.1, 0.5, -28.6)",
PLAYER_GAZE,256808,10/22/2025 4:08:39 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(2.7, 0.8, -1.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,256808,10/22/2025 4:08:39 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.8, 0.8, -29.0)","(-9.1, 0.5, -28.6)",
PLAYER_GAZE,256808,10/22/2025 4:08:39 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(2.7, 0.8, -1.8)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,256821,10/22/2025 4:08:39 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,257313,10/22/2025 4:08:40 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.8, 0.8, -29.0)","(-9.1, 0.5, -28.6)",
PLAYER_GAZE,257313,10/22/2025 4:08:40 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(2.7, 0.8, -1.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,257313,10/22/2025 4:08:40 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.8, 0.8, -29.0)","(-9.1, 0.5, -28.6)",
PLAYER_GAZE,257313,10/22/2025 4:08:40 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(2.7, 0.8, -1.8)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,257419,10/22/2025 4:08:40 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Nasal Airway,
PLAYER_POSITIONS,257823,10/22/2025 4:08:40 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.8, 0.8, -29.0)","(-9.1, 0.4, -28.5)",
PLAYER_GAZE,257823,10/22/2025 4:08:40 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(2.7, 0.8, -1.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,257823,10/22/2025 4:08:40 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.8, 0.8, -29.0)","(-9.1, 0.4, -28.5)",
PLAYER_GAZE,257823,10/22/2025 4:08:40 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(2.7, 0.8, -1.7)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,257931,10/22/2025 4:08:40 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Nasal Airway,
PLAYER_POSITIONS,258330,10/22/2025 4:08:41 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.8, 0.8, -29.0)","(-9.1, 0.4, -28.5)",
PLAYER_GAZE,258330,10/22/2025 4:08:41 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(2.7, 0.8, -1.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,258330,10/22/2025 4:08:41 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.8, 0.8, -29.0)","(-9.1, 0.4, -28.5)",
PLAYER_GAZE,258330,10/22/2025 4:08:41 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(2.7, 0.8, -1.7)",,,"(-11.5, 0.0, -27.3)",
TOOL_SELECTED,258416,10/22/2025 4:08:41 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Nasal Airway,
PLAYER_POSITIONS,258846,10/22/2025 4:08:41 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.8, 0.8, -29.0)","(-9.1, 0.4, -28.6)",
PLAYER_POSITIONS,258846,10/22/2025 4:08:41 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.8, 0.8, -29.0)","(-9.1, 0.4, -28.6)",
PLAYER_POSITIONS,259355,10/22/2025 4:08:42 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-9.0, 0.3, -29.1)",
PLAYER_POSITIONS,259355,10/22/2025 4:08:42 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.8, 0.8, -29.2)","(-9.0, 0.3, -29.1)",
PLAYER_POSITIONS,259856,10/22/2025 4:08:42 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.9, 0.7, -29.2)","(-9.1, 0.2, -29.3)",
PLAYER_POSITIONS,259856,10/22/2025 4:08:42 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.9, 0.7, -29.2)","(-9.1, 0.2, -29.3)",
PLAYER_POSITIONS,260360,10/22/2025 4:08:43 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-9.1, 0.6, -29.3)","(-9.2, 0.1, -29.3)",
PLAYER_POSITIONS,260360,10/22/2025 4:08:43 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-9.1, 0.6, -29.3)","(-9.2, 0.1, -29.3)",
PLAYER_POSITIONS,260863,10/22/2025 4:08:43 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-9.1, 0.7, -29.3)","(-9.1, 0.2, -29.3)",
PLAYER_POSITIONS,260863,10/22/2025 4:08:43 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-9.1, 0.7, -29.3)","(-9.1, 0.2, -29.3)",
PLAYER_POSITIONS,261375,10/22/2025 4:08:44 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.4)","(-9.1, 0.7, -29.3)","(-9.2, 0.1, -29.3)",
PLAYER_POSITIONS,261375,10/22/2025 4:08:44 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.4)","(-9.1, 0.7, -29.3)","(-9.2, 0.1, -29.3)",
TOOL_APPLIED,261527,10/22/2025 4:08:44 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,,,,,,,,AppliedTrumpet,tubeGuide_used (UnityEngine.GameObject),,Nasal Trumpet(Clone) (UnityEngine.GameObject),Nasal Airway,
PLAYER_POSITIONS,261884,10/22/2025 4:08:44 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-9.1, 0.7, -29.3)","(-9.1, 0.1, -29.3)",
PLAYER_POSITIONS,261884,10/22/2025 4:08:44 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-9.1, 0.7, -29.3)","(-9.1, 0.1, -29.3)",
PLAYER_POSITIONS,262395,10/22/2025 4:08:45 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-9.0, 0.7, -29.2)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,262395,10/22/2025 4:08:45 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-9.0, 0.7, -29.2)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,262898,10/22/2025 4:08:45 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.4, -29.1)",
PLAYER_POSITIONS,262898,10/22/2025 4:08:45 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.4, -29.1)",
PLAYER_POSITIONS,263400,10/22/2025 4:08:46 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.4, -29.1)",
PLAYER_POSITIONS,263400,10/22/2025 4:08:46 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.4, -29.1)",
PLAYER_POSITIONS,263899,10/22/2025 4:08:46 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,263899,10/22/2025 4:08:46 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,264412,10/22/2025 4:08:47 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,264412,10/22/2025 4:08:47 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,264926,10/22/2025 4:08:47 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,264926,10/22/2025 4:08:47 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,265428,10/22/2025 4:08:48 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.6, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,265428,10/22/2025 4:08:48 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.6, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,265930,10/22/2025 4:08:48 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,265930,10/22/2025 4:08:48 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,266430,10/22/2025 4:08:49 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,266430,10/22/2025 4:08:49 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.1)","(-8.9, 0.5, -29.1)",
PLAYER_POSITIONS,266931,10/22/2025 4:08:49 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.0)","(-8.8, 0.5, -29.1)",
PLAYER_POSITIONS,266931,10/22/2025 4:08:49 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.0)","(-8.8, 0.5, -29.1)",
PLAYER_POSITIONS,267433,10/22/2025 4:08:50 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.0)","(-8.8, 0.5, -29.1)",
PLAYER_POSITIONS,267433,10/22/2025 4:08:50 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.0)","(-8.8, 0.5, -29.1)",
PLAYER_POSITIONS,267937,10/22/2025 4:08:50 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.0)","(-8.8, 0.5, -29.1)",
PLAYER_POSITIONS,267937,10/22/2025 4:08:50 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.0)","(-8.8, 0.5, -29.1)",
PLAYER_POSITIONS,268445,10/22/2025 4:08:51 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.0)","(-8.8, 0.5, -29.1)",
PLAYER_POSITIONS,268445,10/22/2025 4:08:51 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.0)","(-8.8, 0.5, -29.1)",
PLAYER_POSITIONS,268957,10/22/2025 4:08:51 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.0)","(-8.8, 0.5, -29.1)",
PLAYER_POSITIONS,268957,10/22/2025 4:08:51 AM,4eb6c19a-5d32-468c-8336-8aa30a78e068,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.2, -29.3)","(-8.7, 0.8, -29.0)","(-8.8, 0.5, -29.1)",
