PLAYER_POSITIONS,19573,10/16/2025 10:33:35 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,19573,10/16/2025 10:33:35 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,20083,10/16/2025 10:33:35 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,20083,10/16/2025 10:33:35 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.1, -28.8)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,20591,10/16/2025 10:33:36 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.0, -28.8)","(1.3, 1.2, -28.8)",
PLAYER_POSITIONS,20591,10/16/2025 10:33:36 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -28.9)","(1.4, 2.0, -28.8)","(1.3, 1.2, -28.8)",
PLAYER_POSITIONS,21105,10/16/2025 10:33:36 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.2, -28.9)","(1.3, 2.0, -28.7)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,21105,10/16/2025 10:33:36 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.2, -28.9)","(1.3, 2.0, -28.7)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,21617,10/16/2025 10:33:37 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.2, -28.9)","(1.3, 2.0, -28.7)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,21617,10/16/2025 10:33:37 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.2, -28.9)","(1.3, 2.0, -28.7)","(1.2, 1.2, -28.8)",
PLAYER_POSITIONS,22128,10/16/2025 10:33:37 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.2, -28.9)","(1.3, 2.0, -28.6)","(1.1, 1.2, -28.8)",
PLAYER_POSITIONS,22128,10/16/2025 10:33:37 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.2, -28.9)","(1.3, 2.0, -28.6)","(1.1, 1.2, -28.8)",
PLAYER_POSITIONS,22656,10/16/2025 10:33:38 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.2, -28.8)","(1.4, 2.0, -28.6)","(1.1, 1.3, -28.6)",
PLAYER_POSITIONS,22656,10/16/2025 10:33:38 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.2, -28.8)","(1.4, 2.0, -28.6)","(1.1, 1.3, -28.6)",
PLAYER_POSITIONS,23156,10/16/2025 10:33:38 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.8)","(1.3, 2.0, -28.6)","(1.0, 1.3, -28.6)",
PLAYER_POSITIONS,23156,10/16/2025 10:33:38 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -28.8)","(1.3, 2.0, -28.6)","(1.0, 1.3, -28.6)",
PLAYER_POSITIONS,23681,10/16/2025 10:33:39 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.2, -29.0)","(1.2, 2.0, -28.7)","(1.0, 1.2, -28.8)",
PLAYER_POSITIONS,23681,10/16/2025 10:33:39 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.2, -29.0)","(1.2, 2.0, -28.7)","(1.0, 1.2, -28.8)",
PLAYER_POSITIONS,24209,10/16/2025 10:33:39 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.2, -29.0)","(1.2, 2.0, -28.7)","(1.0, 1.2, -28.8)",
PLAYER_POSITIONS,24209,10/16/2025 10:33:39 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.3, 1.2, -29.0)","(1.2, 2.0, -28.7)","(1.0, 1.2, -28.8)",
PLAYER_POSITIONS,24720,10/16/2025 10:33:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.2, -29.0)","(1.4, 2.0, -28.8)","(1.2, 1.2, -28.9)",
PLAYER_POSITIONS,24720,10/16/2025 10:33:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.4, 1.2, -29.0)","(1.4, 2.0, -28.8)","(1.2, 1.2, -28.9)",
PLAYER_POSITIONS,25221,10/16/2025 10:33:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(1.4, 2.0, -28.7)","(1.3, 1.2, -29.0)",
PLAYER_POSITIONS,25221,10/16/2025 10:33:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.7)","(1.4, 2.0, -28.7)","(1.3, 1.2, -29.0)",
PLAYER_POSITIONS,25723,10/16/2025 10:33:41 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.8)","(1.4, 2.0, -28.6)","(1.3, 1.2, -28.9)",
PLAYER_POSITIONS,25723,10/16/2025 10:33:41 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.8)","(1.4, 2.0, -28.6)","(1.3, 1.2, -28.9)",
PLAYER_POSITIONS,26232,10/16/2025 10:33:41 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.8)","(1.4, 2.0, -28.8)","(1.3, 1.2, -28.9)",
PLAYER_POSITIONS,26232,10/16/2025 10:33:41 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.6, 1.2, -28.8)","(1.4, 2.0, -28.8)","(1.3, 1.2, -28.9)",
PLAYER_POSITIONS,26739,10/16/2025 10:33:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -29.0)","(1.2, 2.0, -28.7)","(1.1, 1.2, -28.8)",
PLAYER_POSITIONS,26739,10/16/2025 10:33:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.5, 1.2, -29.0)","(1.2, 2.0, -28.7)","(1.1, 1.2, -28.8)",
PLAYER_POSITIONS,27240,10/16/2025 10:33:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -29.0)","(1.1, 2.0, -28.7)","(1.0, 1.2, -28.7)",
PLAYER_POSITIONS,27240,10/16/2025 10:33:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.1, 1.2, -29.0)","(1.1, 2.0, -28.7)","(1.0, 1.2, -28.7)",
PLAYER_POSITIONS,27756,10/16/2025 10:33:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.2, -29.0)","(0.8, 2.0, -28.7)","(0.6, 1.2, -28.7)",
PLAYER_POSITIONS,27756,10/16/2025 10:33:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.8, 1.2, -29.0)","(0.8, 2.0, -28.7)","(0.6, 1.2, -28.7)",
PLAYER_POSITIONS,28256,10/16/2025 10:33:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.2, -29.0)","(0.4, 2.0, -28.7)","(0.2, 1.2, -28.7)",
PLAYER_GAZE,28257,10/16/2025 10:33:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(11.9, 2.0, -1.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,28256,10/16/2025 10:33:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.5, 1.2, -29.0)","(0.4, 2.0, -28.7)","(0.2, 1.2, -28.7)",
PLAYER_GAZE,28257,10/16/2025 10:33:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(11.9, 2.0, -1.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,28784,10/16/2025 10:33:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 1.2, -28.9)","(0.3, 2.0, -28.7)","(0.1, 1.2, -28.7)",
PLAYER_POSITIONS,28784,10/16/2025 10:33:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 1.2, -28.9)","(0.3, 2.0, -28.7)","(0.1, 1.2, -28.7)",
PLAYER_POSITIONS,29284,10/16/2025 10:33:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 1.2, -28.9)","(0.3, 2.0, -28.7)","(0.0, 1.4, -28.6)",
PLAYER_POSITIONS,29284,10/16/2025 10:33:44 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 1.2, -28.9)","(0.3, 2.0, -28.7)","(0.0, 1.4, -28.6)",
PLAYER_POSITIONS,29784,10/16/2025 10:33:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 1.2, -28.9)","(0.3, 2.0, -28.7)","(0.0, 1.3, -28.6)",
PLAYER_POSITIONS,29784,10/16/2025 10:33:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 1.2, -28.9)","(0.3, 2.0, -28.7)","(0.0, 1.3, -28.6)",
PLAYER_POSITIONS,30311,10/16/2025 10:33:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 1.2, -28.9)","(0.3, 2.0, -28.7)","(0.0, 1.3, -28.6)",
PLAYER_POSITIONS,30311,10/16/2025 10:33:45 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 1.2, -28.9)","(0.3, 2.0, -28.7)","(0.0, 1.3, -28.6)",
PLAYER_POSITIONS,30812,10/16/2025 10:33:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 1.2, -28.9)","(0.3, 2.0, -28.7)","(0.0, 1.3, -28.6)",
PLAYER_POSITIONS,30812,10/16/2025 10:33:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 1.2, -28.9)","(0.3, 2.0, -28.7)","(0.0, 1.3, -28.6)",
PLAYER_POSITIONS,31339,10/16/2025 10:33:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 1.2, -28.9)","(0.3, 2.0, -28.7)","(0.0, 1.3, -28.6)",
PLAYER_POSITIONS,31339,10/16/2025 10:33:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 1.2, -28.9)","(0.3, 2.0, -28.7)","(0.0, 1.3, -28.6)",
TELEPORT,31339,10/16/2025 10:33:46 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.3, 2.0, -28.7)",,,"(0.3, 2.0, -28.7)",
PLAYER_POSITIONS,31867,10/16/2025 10:33:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 1.2, -29.1)","(-0.1, 2.0, -28.9)","(-0.3, 1.2, -28.8)",
PLAYER_POSITIONS,31867,10/16/2025 10:33:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 1.2, -29.1)","(-0.1, 2.0, -28.9)","(-0.3, 1.2, -28.8)",
PLAYER_POSITIONS,32394,10/16/2025 10:33:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 1.2, -29.1)","(-0.5, 2.0, -28.9)","(-0.7, 1.2, -28.8)",
PLAYER_POSITIONS,32394,10/16/2025 10:33:47 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.4, 1.2, -29.1)","(-0.5, 2.0, -28.9)","(-0.7, 1.2, -28.8)",
PLAYER_POSITIONS,32921,10/16/2025 10:33:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.2, -29.1)","(-0.9, 2.0, -28.9)","(-1.0, 1.2, -28.8)",
PLAYER_POSITIONS,32921,10/16/2025 10:33:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-0.8, 1.2, -29.1)","(-0.9, 2.0, -28.9)","(-1.0, 1.2, -28.8)",
PLAYER_POSITIONS,33450,10/16/2025 10:33:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.2, 1.2, -29.2)","(-1.2, 2.0, -29.0)","(-1.4, 1.2, -28.9)",
PLAYER_POSITIONS,33450,10/16/2025 10:33:48 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.2, 1.2, -29.2)","(-1.2, 2.0, -29.0)","(-1.4, 1.2, -28.9)",
PLAYER_POSITIONS,33949,10/16/2025 10:33:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.2, -29.3)","(-1.6, 2.0, -29.1)","(-1.8, 1.2, -29.0)",
PLAYER_GAZE,33949,10/16/2025 10:33:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(7.0, 2.0, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,33949,10/16/2025 10:33:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.5, 1.2, -29.3)","(-1.6, 2.0, -29.1)","(-1.8, 1.2, -29.0)",
PLAYER_GAZE,33949,10/16/2025 10:33:49 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(7.0, 2.0, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,34477,10/16/2025 10:33:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.9, 1.2, -29.5)","(-2.0, 2.0, -29.3)","(-2.1, 1.2, -29.2)",
PLAYER_GAZE,34477,10/16/2025 10:33:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(6.6, 2.0, 0.7)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,34477,10/16/2025 10:33:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1.9, 1.2, -29.5)","(-2.0, 2.0, -29.3)","(-2.1, 1.2, -29.2)",
PLAYER_GAZE,34477,10/16/2025 10:33:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(6.6, 2.0, 0.7)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,35006,10/16/2025 10:33:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.2, 1.2, -29.5)","(-2.3, 2.0, -29.3)","(-2.5, 1.2, -29.2)",
PLAYER_GAZE,35006,10/16/2025 10:33:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(6.3, 2.0, 0.7)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,35006,10/16/2025 10:33:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.2, 1.2, -29.5)","(-2.3, 2.0, -29.3)","(-2.5, 1.2, -29.2)",
PLAYER_GAZE,35006,10/16/2025 10:33:50 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(6.3, 2.0, 0.7)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,35533,10/16/2025 10:33:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.6, 1.2, -29.6)","(-2.6, 2.0, -29.4)","(-2.8, 1.2, -29.3)",
PLAYER_GAZE,35533,10/16/2025 10:33:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.9, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,35533,10/16/2025 10:33:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.6, 1.2, -29.6)","(-2.6, 2.0, -29.4)","(-2.8, 1.2, -29.3)",
PLAYER_GAZE,35533,10/16/2025 10:33:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.9, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,36061,10/16/2025 10:33:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.2, -29.6)","(-2.9, 2.0, -29.4)","(-3.1, 1.2, -29.3)",
PLAYER_GAZE,36061,10/16/2025 10:33:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.7, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,36061,10/16/2025 10:33:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.2, -29.6)","(-2.9, 2.0, -29.4)","(-3.1, 1.2, -29.3)",
PLAYER_GAZE,36061,10/16/2025 10:33:51 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.7, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,36561,10/16/2025 10:33:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.2, -29.6)","(-2.9, 2.0, -29.4)","(-3.2, 1.2, -29.3)",
PLAYER_GAZE,36561,10/16/2025 10:33:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.7, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,36561,10/16/2025 10:33:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.2, -29.6)","(-2.9, 2.0, -29.4)","(-3.2, 1.2, -29.3)",
PLAYER_GAZE,36561,10/16/2025 10:33:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.7, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,37088,10/16/2025 10:33:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.2, -29.6)","(-2.9, 2.0, -29.4)","(-3.1, 1.2, -29.3)",
PLAYER_GAZE,37088,10/16/2025 10:33:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.7, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,37088,10/16/2025 10:33:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.2, -29.6)","(-2.9, 2.0, -29.4)","(-3.1, 1.2, -29.3)",
PLAYER_GAZE,37088,10/16/2025 10:33:52 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.7, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,37588,10/16/2025 10:33:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.2, -29.6)","(-2.9, 2.0, -29.4)","(-3.1, 1.2, -29.3)",
PLAYER_GAZE,37588,10/16/2025 10:33:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.7, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,37588,10/16/2025 10:33:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.8, 1.2, -29.6)","(-2.9, 2.0, -29.4)","(-3.1, 1.2, -29.3)",
PLAYER_GAZE,37588,10/16/2025 10:33:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.7, 2.0, 0.6)",,,"(-8.6, 0.0, -30.0)",
TELEPORT,37866,10/16/2025 10:33:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2.9, 2.0, -29.4)",,,"(-2.9, 2.0, -29.4)",
PLAYER_POSITIONS,38089,10/16/2025 10:33:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.0, 1.2, -29.7)","(-3.0, 2.0, -29.5)","(-3.3, 1.2, -29.3)",
PLAYER_GAZE,38089,10/16/2025 10:33:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.5, 2.0, 0.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,38089,10/16/2025 10:33:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.0, 1.2, -29.7)","(-3.0, 2.0, -29.5)","(-3.3, 1.2, -29.3)",
PLAYER_GAZE,38089,10/16/2025 10:33:53 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.5, 2.0, 0.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,38617,10/16/2025 10:33:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.4, 1.2, -29.4)",
PLAYER_GAZE,38617,10/16/2025 10:33:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(5.4, 2.0, 0.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,38617,10/16/2025 10:33:54 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.7)","(-3.1, 2.0, -29.5)","(-3.4, 1.2, -29.4)",
