PATIENT_ENGAGED,294921,11/25/2024 10:11:29 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_p,agony,supine,"(-12.4, 3.2, 32.1)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,295347,11/25/2024 10:11:29 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 4.2, 31.0)","(-12.4, 4.6, 30.9)","(-12.2, 4.4, 30.8)",
PLAYER_POSITIONS,295347,11/25/2024 10:11:29 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 4.2, 31.0)","(-12.4, 4.6, 30.9)","(-12.2, 4.4, 30.8)",
PLAYER_POSITIONS,295848,11/25/2024 10:11:30 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 4.3, 31.2)","(-12.3, 4.6, 31.0)","(-12.0, 4.3, 31.0)",
PLAYER_POSITIONS,295848,11/25/2024 10:11:30 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 4.3, 31.2)","(-12.3, 4.6, 31.0)","(-12.0, 4.3, 31.0)",
PLAYER_POSITIONS,296348,11/25/2024 10:11:30 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 4.3, 31.4)","(-12.1, 4.6, 31.2)","(-11.9, 4.3, 31.2)",
PLAYER_POSITIONS,296348,11/25/2024 10:11:30 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 4.3, 31.4)","(-12.1, 4.6, 31.2)","(-11.9, 4.3, 31.2)",
PLAYER_POSITIONS,296875,11/25/2024 10:11:31 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 4.2, 31.6)","(-12.2, 4.5, 31.5)","(-11.9, 4.2, 31.3)",
PLAYER_POSITIONS,296875,11/25/2024 10:11:31 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 4.2, 31.6)","(-12.2, 4.5, 31.5)","(-11.9, 4.2, 31.3)",
VOICE_CAPTURE,297324,11/25/2024 10:11:31 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what's your name,
VOICE_COMMAND,297324,11/25/2024 10:11:31 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,what's your name,what is your name,
PLAYER_POSITIONS,297395,11/25/2024 10:11:31 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.8, 31.8)","(-12.3, 4.0, 31.6)","(-11.8, 3.6, 31.1)",
PLAYER_GAZE,297395,11/25/2024 10:11:31 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,"(0.1, 0.7, -0.5)",,,"(-12.4, 3.3, 32.1)",
PLAYER_POSITIONS,297395,11/25/2024 10:11:31 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.8, 31.8)","(-12.3, 4.0, 31.6)","(-11.8, 3.6, 31.1)",
PLAYER_GAZE,297395,11/25/2024 10:11:31 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,"(0.1, 0.7, -0.5)",,,"(-12.4, 3.3, 32.1)",
BREATHING_CHECKED,297588,11/25/2024 10:11:31 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,fast,,,,casualty_p,
PLAYER_POSITIONS,297898,11/25/2024 10:11:32 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.8, 31.6)","(-12.1, 4.0, 31.3)","(-11.8, 3.4, 31.0)",
PLAYER_POSITIONS,297898,11/25/2024 10:11:32 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.8, 31.6)","(-12.1, 4.0, 31.3)","(-11.8, 3.4, 31.0)",
PLAYER_POSITIONS,298400,11/25/2024 10:11:32 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.8, 31.5)","(-12.0, 4.0, 31.2)","(-11.9, 3.4, 30.9)",
PLAYER_POSITIONS,298400,11/25/2024 10:11:32 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.8, 31.5)","(-12.0, 4.0, 31.2)","(-11.9, 3.4, 30.9)",
BAG_ACCESS,298482,11/25/2024 10:11:32 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,298902,11/25/2024 10:11:33 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.7, 31.6)","(-12.0, 4.1, 31.2)","(-11.7, 3.6, 30.8)",
PLAYER_POSITIONS,298902,11/25/2024 10:11:33 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.7, 31.6)","(-12.0, 4.1, 31.2)","(-11.7, 3.6, 30.8)",
TOOL_HOVER,299265,11/25/2024 10:11:33 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,299405,11/25/2024 10:11:33 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.7, 31.6)","(-12.0, 4.0, 31.3)","(-11.7, 3.6, 31.0)",
PLAYER_POSITIONS,299405,11/25/2024 10:11:33 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.7, 31.6)","(-12.0, 4.0, 31.3)","(-11.7, 3.6, 31.0)",
TOOL_HOVER,299572,11/25/2024 10:11:33 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PULSE_TAKEN,299620,11/25/2024 10:11:33 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_p,,,,pulse_fast,
PLAYER_POSITIONS,299923,11/25/2024 10:11:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.7, 31.5)","(-12.1, 4.1, 31.5)","(-11.8, 3.3, 31.5)",
PLAYER_POSITIONS,299923,11/25/2024 10:11:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.7, 31.5)","(-12.1, 4.1, 31.5)","(-11.8, 3.3, 31.5)",
PLAYER_POSITIONS,300442,11/25/2024 10:11:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.7, 31.5)","(-12.1, 4.1, 31.5)","(-11.8, 3.3, 31.6)",
PLAYER_POSITIONS,300442,11/25/2024 10:11:34 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.7, 31.5)","(-12.1, 4.1, 31.5)","(-11.8, 3.3, 31.6)",
PLAYER_POSITIONS,300960,11/25/2024 10:11:35 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.7, 31.6)","(-12.1, 4.1, 31.3)","(-11.9, 3.6, 31.2)",
PLAYER_POSITIONS,300960,11/25/2024 10:11:35 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.7, 31.6)","(-12.1, 4.1, 31.3)","(-11.9, 3.6, 31.2)",
PLAYER_POSITIONS,301461,11/25/2024 10:11:35 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.6, 31.6)","(-12.0, 4.1, 31.3)","(-11.7, 3.7, 30.9)",
PLAYER_POSITIONS,301461,11/25/2024 10:11:35 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.6, 31.6)","(-12.0, 4.1, 31.3)","(-11.7, 3.7, 30.9)",
TOOL_HOVER,301571,11/25/2024 10:11:35 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,301990,11/25/2024 10:11:36 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.6, 31.6)","(-12.0, 4.0, 31.3)","(-11.9, 3.6, 31.2)",
PLAYER_POSITIONS,301990,11/25/2024 10:11:36 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.6, 31.6)","(-12.0, 4.0, 31.3)","(-11.9, 3.6, 31.2)",
PLAYER_POSITIONS,302507,11/25/2024 10:11:36 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.7, 31.6)","(-12.1, 3.9, 31.5)","(-12.4, 3.3, 31.5)",
PLAYER_POSITIONS,302507,11/25/2024 10:11:36 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.7, 31.6)","(-12.1, 3.9, 31.5)","(-12.4, 3.3, 31.5)",
PULSE_TAKEN,302976,11/25/2024 10:11:37 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_p,,,,pulse_fast,
PLAYER_POSITIONS,303035,11/25/2024 10:11:37 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.8, 31.6)","(-12.2, 3.8, 31.5)","(-12.4, 3.3, 31.4)",
PLAYER_POSITIONS,303035,11/25/2024 10:11:37 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.8, 31.6)","(-12.2, 3.8, 31.5)","(-12.4, 3.3, 31.4)",
PLAYER_POSITIONS,303546,11/25/2024 10:11:37 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.8, 31.7)","(-12.1, 4.1, 31.3)","(-11.7, 3.7, 31.0)",
PLAYER_POSITIONS,303546,11/25/2024 10:11:37 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.8, 31.7)","(-12.1, 4.1, 31.3)","(-11.7, 3.7, 31.0)",
TOOL_HOVER,303756,11/25/2024 10:11:37 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,304142,11/25/2024 10:11:38 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.7, 31.6)","(-12.1, 4.1, 31.2)","(-11.7, 3.8, 30.7)",
PLAYER_POSITIONS,304142,11/25/2024 10:11:38 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.7, 31.6)","(-12.1, 4.1, 31.2)","(-11.7, 3.8, 30.7)",
TOOL_SELECTED,304242,11/25/2024 10:11:38 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,304654,11/25/2024 10:11:38 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.8, 31.6)","(-12.1, 4.0, 31.4)","(-12.1, 3.5, 31.5)",
PLAYER_POSITIONS,304654,11/25/2024 10:11:38 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.8, 31.6)","(-12.1, 4.0, 31.4)","(-12.1, 3.5, 31.5)",
PLAYER_POSITIONS,305165,11/25/2024 10:11:39 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.8, 31.6)","(-12.3, 3.8, 31.6)","(-12.4, 3.2, 31.5)",
PLAYER_POSITIONS,305165,11/25/2024 10:11:39 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.8, 31.6)","(-12.3, 3.8, 31.6)","(-12.4, 3.2, 31.5)",
PLAYER_POSITIONS,305665,11/25/2024 10:11:39 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 3.8, 31.6)","(-12.3, 3.7, 31.6)","(-12.5, 3.3, 31.3)",
PLAYER_POSITIONS,305665,11/25/2024 10:11:39 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 3.8, 31.6)","(-12.3, 3.7, 31.6)","(-12.5, 3.3, 31.3)",
PLAYER_POSITIONS,306165,11/25/2024 10:11:40 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 3.8, 31.6)","(-12.3, 3.7, 31.6)","(-12.6, 3.3, 31.3)",
PLAYER_POSITIONS,306165,11/25/2024 10:11:40 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 3.8, 31.6)","(-12.3, 3.7, 31.6)","(-12.6, 3.3, 31.3)",
TOOL_APPLIED,306193,11/25/2024 10:11:40 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,306193,11/25/2024 10:11:40 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,normal,
PLAYER_POSITIONS,306694,11/25/2024 10:11:40 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 3.9, 31.6)","(-12.3, 4.0, 31.6)","(-12.5, 3.3, 31.3)",
PLAYER_GAZE,306694,11/25/2024 10:11:40 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,"(0.1, 0.7, -0.4)",,,"(-12.4, 3.3, 32.1)",
PLAYER_POSITIONS,306694,11/25/2024 10:11:40 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 3.9, 31.6)","(-12.3, 4.0, 31.6)","(-12.5, 3.3, 31.3)",
PLAYER_GAZE,306694,11/25/2024 10:11:40 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,"(0.1, 0.7, -0.4)",,,"(-12.4, 3.3, 32.1)",
PLAYER_POSITIONS,307211,11/25/2024 10:11:41 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 3.8, 31.7)","(-12.2, 4.3, 31.4)","(-12.1, 3.5, 31.5)",
PLAYER_GAZE,307211,11/25/2024 10:11:41 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,"(0.2, 1.0, -0.7)",,,"(-12.4, 3.3, 32.1)",
PLAYER_POSITIONS,307211,11/25/2024 10:11:41 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 3.8, 31.7)","(-12.2, 4.3, 31.4)","(-12.1, 3.5, 31.5)",
PLAYER_GAZE,307211,11/25/2024 10:11:41 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,"(0.2, 1.0, -0.7)",,,"(-12.4, 3.3, 32.1)",
PLAYER_POSITIONS,307719,11/25/2024 10:11:41 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 3.8, 31.7)","(-12.2, 4.3, 31.4)","(-11.9, 3.5, 31.4)",
PLAYER_GAZE,307719,11/25/2024 10:11:41 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,"(0.2, 1.0, -0.7)",,,"(-12.4, 3.3, 32.1)",
PLAYER_POSITIONS,307719,11/25/2024 10:11:41 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 3.8, 31.7)","(-12.2, 4.3, 31.4)","(-11.9, 3.5, 31.4)",
PLAYER_GAZE,307719,11/25/2024 10:11:41 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,"(0.2, 1.0, -0.7)",,,"(-12.4, 3.3, 32.1)",
VOICE_CAPTURE,307855,11/25/2024 10:11:42 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Isaac nice to meet you Isaac hopefully I can get to continue to talk to you in the next couple minutes,
PLAYER_POSITIONS,308224,11/25/2024 10:11:42 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.8, 31.6)","(-12.1, 4.1, 31.3)","(-11.9, 3.7, 31.0)",
PLAYER_POSITIONS,308224,11/25/2024 10:11:42 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.8, 31.6)","(-12.1, 4.1, 31.3)","(-11.9, 3.7, 31.0)",
PLAYER_POSITIONS,308729,11/25/2024 10:11:42 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.7, 31.6)","(-12.1, 4.0, 31.3)","(-11.9, 3.6, 31.0)",
PLAYER_POSITIONS,308729,11/25/2024 10:11:42 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.7, 31.6)","(-12.1, 4.0, 31.3)","(-11.9, 3.6, 31.0)",
PLAYER_POSITIONS,309257,11/25/2024 10:11:43 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.8, 31.7)","(-12.1, 4.0, 31.4)","(-12.0, 3.5, 31.1)",
PLAYER_POSITIONS,309257,11/25/2024 10:11:43 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 3.8, 31.7)","(-12.1, 4.0, 31.4)","(-12.0, 3.5, 31.1)",
PLAYER_POSITIONS,309782,11/25/2024 10:11:43 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.8, 31.6)","(-12.1, 3.9, 31.4)","(-12.0, 3.5, 31.2)",
PLAYER_POSITIONS,309782,11/25/2024 10:11:43 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.8, 31.6)","(-12.1, 3.9, 31.4)","(-12.0, 3.5, 31.2)",
PLAYER_POSITIONS,310302,11/25/2024 10:11:44 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.8, 31.6)","(-12.1, 4.0, 31.3)","(-12.0, 3.4, 31.1)",
PLAYER_POSITIONS,310302,11/25/2024 10:11:44 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.8, 31.6)","(-12.1, 4.0, 31.3)","(-12.0, 3.4, 31.1)",
PLAYER_POSITIONS,310828,11/25/2024 10:11:45 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.7, 31.6)","(-12.1, 4.0, 31.3)","(-11.9, 3.3, 31.2)",
PLAYER_POSITIONS,310828,11/25/2024 10:11:45 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.7, 31.6)","(-12.1, 4.0, 31.3)","(-11.9, 3.3, 31.2)",
TAG_SELECTED,310882,11/25/2024 10:11:45 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
VOICE_CAPTURE,311157,11/25/2024 10:11:45 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,alright you're gonna be OK Isaac,
PLAYER_POSITIONS,311333,11/25/2024 10:11:45 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.8, 31.7)","(-12.1, 3.9, 31.4)","(-12.2, 3.5, 31.4)",
PLAYER_POSITIONS,311333,11/25/2024 10:11:45 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 3.8, 31.7)","(-12.1, 3.9, 31.4)","(-12.2, 3.5, 31.4)",
PLAYER_POSITIONS,311853,11/25/2024 10:11:46 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 3.8, 31.6)","(-12.3, 3.8, 31.5)","(-12.6, 3.2, 31.4)",
PLAYER_POSITIONS,311853,11/25/2024 10:11:46 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 3.8, 31.6)","(-12.3, 3.8, 31.5)","(-12.6, 3.2, 31.4)",
TAG_APPLIED,311934,11/25/2024 10:11:46 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,312358,11/25/2024 10:11:46 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.9, 31.6)","(-12.3, 4.0, 31.6)","(-12.4, 3.3, 31.4)",
PLAYER_POSITIONS,312358,11/25/2024 10:11:46 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.9, 31.6)","(-12.3, 4.0, 31.6)","(-12.4, 3.3, 31.4)",
BAG_CLOSED,312773,11/25/2024 10:11:46 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,312873,11/25/2024 10:11:47 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 4.0, 31.4)","(-12.2, 4.5, 31.2)","(-12.0, 3.9, 31.0)",
PLAYER_GAZE,312873,11/25/2024 10:11:47 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-1.7, 1.3, 1.6)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,312873,11/25/2024 10:11:47 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 4.0, 31.4)","(-12.2, 4.5, 31.2)","(-12.0, 3.9, 31.0)",
PLAYER_GAZE,312873,11/25/2024 10:11:47 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-1.7, 1.3, 1.6)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,313399,11/25/2024 10:11:47 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 4.2, 30.8)","(-12.0, 4.7, 30.6)","(-12.0, 4.0, 30.4)",
PLAYER_POSITIONS,313399,11/25/2024 10:11:47 AM,07a7c7ae-ba0c-46e5-bda1-6d3bc80218f4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 4.2, 30.8)","(-12.0, 4.7, 30.6)","(-12.0, 4.0, 30.4)",
