PLAYER_POSITIONS,21084,10/21/2025 7:17:40 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.1, -28.5)",
PLAYER_POSITIONS,21606,10/21/2025 7:17:40 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,21606,10/21/2025 7:17:40 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,22118,10/21/2025 7:17:41 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,22118,10/21/2025 7:17:41 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 1.0, -28.5)",
PLAYER_POSITIONS,22628,10/21/2025 7:17:41 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 0.9, -28.5)",
PLAYER_POSITIONS,22628,10/21/2025 7:17:41 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.0, 1.2, -28.7)","(1.2, 1.4, -28.6)","(0.9, 0.9, -28.5)",
PLAYER_POSITIONS,23130,10/21/2025 7:17:42 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.2, -29.3)","(-6.8, 1.4, -29.2)","(-7.1, 0.9, -29.1)",
PLAYER_POSITIONS,23130,10/21/2025 7:17:42 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.2, -29.3)","(-6.8, 1.4, -29.2)","(-7.1, 0.9, -29.1)",
TELEPORT,23237,10/21/2025 7:17:42 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1.2, 1.4, -28.6)",,,"(-6.8, 1.4, -29.2)",
PLAYER_POSITIONS,23636,10/21/2025 7:17:42 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.2, -29.3)","(-6.8, 1.4, -29.2)","(-7.1, 0.9, -29.1)",
PLAYER_POSITIONS,23636,10/21/2025 7:17:42 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.2, -29.3)","(-6.8, 1.4, -29.2)","(-7.1, 0.9, -29.1)",
PLAYER_POSITIONS,24147,10/21/2025 7:17:43 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.1, -29.3)","(-6.8, 1.4, -29.2)","(-7.1, 1.0, -29.1)",
PLAYER_POSITIONS,24147,10/21/2025 7:17:43 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.1, -29.3)","(-6.8, 1.4, -29.2)","(-7.1, 1.0, -29.1)",
PLAYER_POSITIONS,24647,10/21/2025 7:17:43 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.0, 1.1, -29.4)","(-6.8, 1.4, -29.2)","(-7.1, 1.0, -29.1)",
PLAYER_POSITIONS,24647,10/21/2025 7:17:43 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.0, 1.1, -29.4)","(-6.8, 1.4, -29.2)","(-7.1, 1.0, -29.1)",
PLAYER_POSITIONS,25157,10/21/2025 7:17:44 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.0, 1.1, -29.3)","(-6.8, 1.4, -29.2)","(-7.1, 0.9, -29.1)",
PLAYER_POSITIONS,25157,10/21/2025 7:17:44 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.0, 1.1, -29.3)","(-6.8, 1.4, -29.2)","(-7.1, 0.9, -29.1)",
PLAYER_POSITIONS,25658,10/21/2025 7:17:44 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.1, -29.4)","(-6.8, 1.4, -29.2)","(-7.1, 0.9, -29.1)",
PLAYER_POSITIONS,25658,10/21/2025 7:17:44 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.1, -29.4)","(-6.8, 1.4, -29.2)","(-7.1, 0.9, -29.1)",
PLAYER_POSITIONS,26158,10/21/2025 7:17:45 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.1, -29.4)","(-6.8, 1.4, -29.2)","(-7.1, 1.0, -29.1)",
PLAYER_POSITIONS,26158,10/21/2025 7:17:45 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.1, -29.4)","(-6.8, 1.4, -29.2)","(-7.1, 1.0, -29.1)",
PLAYER_POSITIONS,26668,10/21/2025 7:17:45 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.1, -29.4)","(-6.8, 1.4, -29.2)","(-7.1, 1.0, -29.1)",
PLAYER_POSITIONS,26668,10/21/2025 7:17:45 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.1, -29.4)","(-6.8, 1.4, -29.2)","(-7.1, 1.0, -29.1)",
PLAYER_POSITIONS,27181,10/21/2025 7:17:46 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.0, 1.1, -29.4)","(-6.8, 1.4, -29.2)","(-7.1, 0.9, -29.1)",
PLAYER_POSITIONS,27181,10/21/2025 7:17:46 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.0, 1.1, -29.4)","(-6.8, 1.4, -29.2)","(-7.1, 0.9, -29.1)",
PLAYER_POSITIONS,27684,10/21/2025 7:17:46 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.1, -29.4)","(-6.8, 1.4, -29.2)","(-7.0, 0.8, -29.0)",
PLAYER_POSITIONS,27684,10/21/2025 7:17:46 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.1, -29.4)","(-6.8, 1.4, -29.2)","(-7.0, 0.8, -29.0)",
PLAYER_POSITIONS,28203,10/21/2025 7:17:47 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.1, -29.3)","(-6.8, 1.4, -29.2)","(-7.0, 0.8, -29.0)",
PLAYER_POSITIONS,28203,10/21/2025 7:17:47 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.1, 1.1, -29.3)","(-6.8, 1.4, -29.2)","(-7.0, 0.8, -29.0)",
TELEPORT,28682,10/21/2025 7:17:47 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.8, 1.4, -29.2)",,,"(-10.3, 1.4, -27.6)",
PLAYER_POSITIONS,28715,10/21/2025 7:17:47 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 1.1, -27.7)","(-10.3, 1.4, -27.6)","(-10.5, 0.9, -27.4)",
PLAYER_GAZE,28715,10/21/2025 7:17:47 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,28715,10/21/2025 7:17:47 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 1.1, -27.7)","(-10.3, 1.4, -27.6)","(-10.5, 0.9, -27.4)",
PLAYER_GAZE,28715,10/21/2025 7:17:47 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,29224,10/21/2025 7:17:48 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 1.1, -27.7)","(-10.3, 1.4, -27.6)","(-10.5, 0.9, -27.4)",
PLAYER_GAZE,29224,10/21/2025 7:17:48 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,29224,10/21/2025 7:17:48 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 1.1, -27.7)","(-10.3, 1.4, -27.6)","(-10.5, 0.9, -27.4)",
PLAYER_GAZE,29224,10/21/2025 7:17:48 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,29735,10/21/2025 7:17:48 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 1.1, -27.7)","(-10.3, 1.4, -27.6)","(-10.5, 0.9, -27.4)",
PLAYER_GAZE,29735,10/21/2025 7:17:48 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,29735,10/21/2025 7:17:48 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 1.1, -27.7)","(-10.3, 1.4, -27.6)","(-10.5, 0.9, -27.4)",
PLAYER_GAZE,29735,10/21/2025 7:17:48 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,30247,10/21/2025 7:17:49 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 1.1, -27.7)","(-10.3, 1.4, -27.6)","(-10.5, 0.9, -27.4)",
PLAYER_GAZE,30247,10/21/2025 7:17:49 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,30247,10/21/2025 7:17:49 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 1.1, -27.7)","(-10.3, 1.4, -27.6)","(-10.5, 0.9, -27.4)",
PLAYER_GAZE,30247,10/21/2025 7:17:49 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(1.2, 1.4, -0.3)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,30748,10/21/2025 7:17:49 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 1.1, -27.5)","(-10.2, 1.4, -27.5)","(-10.5, 1.0, -27.3)",
PLAYER_POSITIONS,30748,10/21/2025 7:17:49 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 1.1, -27.5)","(-10.2, 1.4, -27.5)","(-10.5, 1.0, -27.3)",
PLAYER_POSITIONS,31249,10/21/2025 7:17:50 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.1, -27.2)","(-10.2, 1.4, -27.4)","(-10.2, 1.0, -27.2)",
PLAYER_POSITIONS,31249,10/21/2025 7:17:50 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.1, -27.2)","(-10.2, 1.4, -27.4)","(-10.2, 1.0, -27.2)",
PLAYER_POSITIONS,31763,10/21/2025 7:17:50 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.1, -27.1)","(-10.3, 1.4, -27.4)","(-10.2, 0.9, -27.2)",
PLAYER_POSITIONS,31763,10/21/2025 7:17:50 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.1, -27.1)","(-10.3, 1.4, -27.4)","(-10.2, 0.9, -27.2)",
PLAYER_POSITIONS,32263,10/21/2025 7:17:51 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.1, -27.2)","(-10.3, 1.4, -27.4)","(-10.2, 0.9, -27.1)",
PLAYER_POSITIONS,32263,10/21/2025 7:17:51 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.1, -27.2)","(-10.3, 1.4, -27.4)","(-10.2, 0.9, -27.1)",
PLAYER_POSITIONS,32772,10/21/2025 7:17:51 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.1, -27.2)","(-10.3, 1.4, -27.4)","(-10.2, 0.9, -27.1)",
PLAYER_POSITIONS,32772,10/21/2025 7:17:51 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.1, -27.2)","(-10.3, 1.4, -27.4)","(-10.2, 0.9, -27.1)",
PLAYER_POSITIONS,33288,10/21/2025 7:17:52 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.1, -27.1)","(-10.3, 1.4, -27.4)","(-10.2, 0.9, -27.1)",
PLAYER_POSITIONS,33288,10/21/2025 7:17:52 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.1, -27.1)","(-10.3, 1.4, -27.4)","(-10.2, 0.9, -27.1)",
PLAYER_POSITIONS,33801,10/21/2025 7:17:52 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.1, -27.2)","(-10.2, 1.4, -27.5)","(-10.0, 0.9, -27.3)",
PLAYER_POSITIONS,33801,10/21/2025 7:17:52 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.1, -27.2)","(-10.2, 1.4, -27.5)","(-10.0, 0.9, -27.3)",
PLAYER_POSITIONS,34310,10/21/2025 7:17:53 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 1.1, -27.2)","(-10.3, 1.4, -27.4)","(-10.1, 1.0, -27.2)",
PLAYER_POSITIONS,34310,10/21/2025 7:17:53 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 1.1, -27.2)","(-10.3, 1.4, -27.4)","(-10.1, 1.0, -27.2)",
PLAYER_POSITIONS,34812,10/21/2025 7:17:53 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 1.1, -27.2)","(-10.4, 1.4, -27.4)","(-10.4, 0.9, -27.1)",
PLAYER_POSITIONS,34812,10/21/2025 7:17:53 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 1.1, -27.2)","(-10.4, 1.4, -27.4)","(-10.4, 0.9, -27.1)",
PLAYER_POSITIONS,35314,10/21/2025 7:17:54 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 1.1, -27.5)","(-10.4, 1.4, -27.5)","(-10.7, 0.9, -27.4)",
PLAYER_POSITIONS,35314,10/21/2025 7:17:54 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 1.1, -27.5)","(-10.4, 1.4, -27.5)","(-10.7, 0.9, -27.4)",
PLAYER_POSITIONS,35819,10/21/2025 7:17:54 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 1.0, -27.7)","(-10.3, 1.4, -27.5)","(-10.4, 0.9, -27.8)",
PLAYER_GAZE,35819,10/21/2025 7:17:54 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-1.7, 1.4, 2.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,35819,10/21/2025 7:17:54 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 1.0, -27.7)","(-10.3, 1.4, -27.5)","(-10.4, 0.9, -27.8)",
PLAYER_GAZE,35819,10/21/2025 7:17:54 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-1.7, 1.4, 2.5)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,36321,10/21/2025 7:17:55 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.0, -27.5)","(-10.4, 1.4, -27.4)","(-10.3, 0.8, -27.6)",
PLAYER_POSITIONS,36321,10/21/2025 7:17:55 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.0, -27.5)","(-10.4, 1.4, -27.4)","(-10.3, 0.8, -27.6)",
TELEPORT,36374,10/21/2025 7:17:55 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.4, -27.5)",,,"(-10.4, 1.4, -27.4)",
PLAYER_POSITIONS,36830,10/21/2025 7:17:55 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.1, -27.4)","(-10.4, 1.4, -27.4)","(-10.3, 0.7, -27.6)",
PLAYER_POSITIONS,36830,10/21/2025 7:17:55 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.1, -27.4)","(-10.4, 1.4, -27.4)","(-10.3, 0.7, -27.6)",
PLAYER_POSITIONS,37337,10/21/2025 7:17:56 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.1, -27.4)","(-10.4, 1.4, -27.4)","(-10.3, 0.8, -27.6)",
PLAYER_POSITIONS,37337,10/21/2025 7:17:56 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.1, -27.4)","(-10.4, 1.4, -27.4)","(-10.3, 0.8, -27.6)",
PLAYER_POSITIONS,37847,10/21/2025 7:17:56 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.1, -28.3)","(-11.4, 1.4, -28.2)","(-11.2, 0.7, -28.5)",
PLAYER_POSITIONS,37847,10/21/2025 7:17:56 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.1, -28.3)","(-11.4, 1.4, -28.2)","(-11.2, 0.7, -28.5)",
TELEPORT,38065,10/21/2025 7:17:57 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 1.4, -27.4)",,,"(-9.2, 1.4, -28.8)",
PLAYER_POSITIONS,38347,10/21/2025 7:17:57 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -28.8)","(-9.2, 1.4, -28.8)","(-9.1, 0.7, -29.0)",
PLAYER_POSITIONS,38347,10/21/2025 7:17:57 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -28.8)","(-9.2, 1.4, -28.8)","(-9.1, 0.7, -29.0)",
PLAYER_POSITIONS,38858,10/21/2025 7:17:57 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -28.9)","(-9.2, 1.4, -28.8)","(-9.2, 0.8, -29.1)",
PLAYER_POSITIONS,38858,10/21/2025 7:17:57 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -28.9)","(-9.2, 1.4, -28.8)","(-9.2, 0.8, -29.1)",
PLAYER_POSITIONS,39366,10/21/2025 7:17:58 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 1.0, -29.1)","(-9.2, 1.4, -28.9)","(-9.4, 0.8, -29.1)",
PLAYER_POSITIONS,39366,10/21/2025 7:17:58 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 1.0, -29.1)","(-9.2, 1.4, -28.9)","(-9.4, 0.8, -29.1)",
PLAYER_POSITIONS,39882,10/21/2025 7:17:58 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.0, -28.9)","(-9.1, 1.4, -28.7)","(-9.3, 0.9, -28.6)",
PLAYER_POSITIONS,39882,10/21/2025 7:17:58 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.0, -28.9)","(-9.1, 1.4, -28.7)","(-9.3, 0.9, -28.6)",
PLAYER_POSITIONS,40390,10/21/2025 7:17:59 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.1, -28.6)","(-9.0, 1.4, -28.7)","(-9.2, 0.9, -28.4)",
PLAYER_GAZE,40390,10/21/2025 7:17:59 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(4.3, 1.4, -5.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,40390,10/21/2025 7:17:59 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.1, -28.6)","(-9.0, 1.4, -28.7)","(-9.2, 0.9, -28.4)",
PLAYER_GAZE,40390,10/21/2025 7:17:59 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(4.3, 1.4, -5.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,40899,10/21/2025 7:17:59 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.1, -28.6)","(-9.0, 1.4, -28.7)","(-9.3, 0.9, -28.4)",
PLAYER_POSITIONS,40899,10/21/2025 7:17:59 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.1, -28.6)","(-9.0, 1.4, -28.7)","(-9.3, 0.9, -28.4)",
PLAYER_POSITIONS,41409,10/21/2025 7:18:00 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.1, -28.7)","(-9.1, 1.4, -28.7)","(-9.4, 1.0, -28.5)",
PLAYER_POSITIONS,41409,10/21/2025 7:18:00 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.1, -28.7)","(-9.1, 1.4, -28.7)","(-9.4, 1.0, -28.5)",
TELEPORT,41838,10/21/2025 7:18:00 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 1.4, -28.7)",,,"(-9.1, 1.4, -28.7)",
PLAYER_POSITIONS,41913,10/21/2025 7:18:00 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.0, -28.7)","(-9.1, 1.4, -28.7)","(-9.3, 0.8, -28.6)",
PLAYER_POSITIONS,41913,10/21/2025 7:18:00 AM,490acc0e-da93-4958-96f6-9edc7b404de2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 1.0, -28.7)","(-9.1, 1.4, -28.7)","(-9.3, 0.8, -28.6)",
