PLAYER_POSITIONS,172461,10/21/2025 3:41:33 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.4)","(-8.8, 0.8, -29.0)","(-8.9, 0.6, -28.9)",
PLAYER_POSITIONS,172961,10/21/2025 3:41:33 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,172961,10/21/2025 3:41:33 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,173462,10/21/2025 3:41:34 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,173462,10/21/2025 3:41:34 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,173976,10/21/2025 3:41:35 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,173976,10/21/2025 3:41:35 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,174489,10/21/2025 3:41:35 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,174489,10/21/2025 3:41:35 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,175002,10/21/2025 3:41:36 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,175002,10/21/2025 3:41:36 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,175502,10/21/2025 3:41:36 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,175502,10/21/2025 3:41:36 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,176003,10/21/2025 3:41:37 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,176003,10/21/2025 3:41:37 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
DRAG_STOP,176437,10/21/2025 3:41:37 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,176506,10/21/2025 3:41:37 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,176506,10/21/2025 3:41:37 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,177006,10/21/2025 3:41:38 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -28.9)","(-9.0, 0.7, -28.7)",
PLAYER_POSITIONS,177006,10/21/2025 3:41:38 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -28.9)","(-9.0, 0.7, -28.7)",
PLAYER_POSITIONS,177506,10/21/2025 3:41:38 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.7)",
PLAYER_POSITIONS,177506,10/21/2025 3:41:38 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.7)",
PLAYER_POSITIONS,178020,10/21/2025 3:41:39 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.7)",
PLAYER_POSITIONS,178020,10/21/2025 3:41:39 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.7)",
PLAYER_POSITIONS,178533,10/21/2025 3:41:39 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.7)",
PLAYER_POSITIONS,178533,10/21/2025 3:41:39 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.7)",
PLAYER_POSITIONS,179033,10/21/2025 3:41:40 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.7)",
PLAYER_POSITIONS,179033,10/21/2025 3:41:40 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.7)",
PLAYER_POSITIONS,179547,10/21/2025 3:41:40 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.8)",
PLAYER_POSITIONS,179547,10/21/2025 3:41:40 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.8)",
PLAYER_POSITIONS,180047,10/21/2025 3:41:41 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.7)",
PLAYER_POSITIONS,180047,10/21/2025 3:41:41 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.7)",
PLAYER_POSITIONS,180561,10/21/2025 3:41:41 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.8)",
PLAYER_POSITIONS,180561,10/21/2025 3:41:41 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.8)",
PLAYER_POSITIONS,181064,10/21/2025 3:41:42 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.8)",
PLAYER_POSITIONS,181064,10/21/2025 3:41:42 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.8)",
PLAYER_POSITIONS,181567,10/21/2025 3:41:42 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,181567,10/21/2025 3:41:42 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,182069,10/21/2025 3:41:43 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,182069,10/21/2025 3:41:43 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,182569,10/21/2025 3:41:43 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,182569,10/21/2025 3:41:43 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,183070,10/21/2025 3:41:44 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,183070,10/21/2025 3:41:44 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,183595,10/21/2025 3:41:44 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,183595,10/21/2025 3:41:44 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,184158,10/21/2025 3:41:45 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.7)",
PLAYER_POSITIONS,184158,10/21/2025 3:41:45 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.7, -28.7)",
PLAYER_POSITIONS,184702,10/21/2025 3:41:45 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,184702,10/21/2025 3:41:45 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,185230,10/21/2025 3:41:46 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,185230,10/21/2025 3:41:46 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.3)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
TOOL_HOVER,185669,10/21/2025 3:41:46 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,185739,10/21/2025 3:41:46 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.5, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,185739,10/21/2025 3:41:46 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.5, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,186252,10/21/2025 3:41:47 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.6, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,186252,10/21/2025 3:41:47 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.6, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,186756,10/21/2025 3:41:47 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.6, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,186756,10/21/2025 3:41:47 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.6, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,187266,10/21/2025 3:41:48 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.6, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,187266,10/21/2025 3:41:48 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.6, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.7)",
PLAYER_POSITIONS,187768,10/21/2025 3:41:48 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.6, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,187768,10/21/2025 3:41:48 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.6, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,188279,10/21/2025 3:41:49 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -29.3)","(-8.7, 0.8, -29.1)","(-9.0, 0.6, -28.9)",
PLAYER_POSITIONS,188279,10/21/2025 3:41:49 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -29.3)","(-8.7, 0.8, -29.1)","(-9.0, 0.6, -28.9)",
PLAYER_POSITIONS,188792,10/21/2025 3:41:49 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,188792,10/21/2025 3:41:49 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,189304,10/21/2025 3:41:50 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -29.0)",
PLAYER_POSITIONS,189304,10/21/2025 3:41:50 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.4)","(-8.7, 0.8, -29.0)","(-9.0, 0.6, -29.0)",
PLAYER_POSITIONS,189804,10/21/2025 3:41:50 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.6, -29.3)","(-8.7, 0.8, -29.0)","(-8.9, 0.5, -28.9)",
PLAYER_POSITIONS,189804,10/21/2025 3:41:50 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.6, -29.3)","(-8.7, 0.8, -29.0)","(-8.9, 0.5, -28.9)",
PLAYER_POSITIONS,190306,10/21/2025 3:41:51 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.2)","(-8.8, 0.8, -29.0)","(-8.9, 0.5, -28.9)",
PLAYER_POSITIONS,190306,10/21/2025 3:41:51 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.2)","(-8.8, 0.8, -29.0)","(-8.9, 0.5, -28.9)",
PLAYER_POSITIONS,190808,10/21/2025 3:41:51 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,190808,10/21/2025 3:41:51 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.8, -29.0)","(-9.0, 0.6, -28.8)",
PLAYER_POSITIONS,191308,10/21/2025 3:41:52 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.8, -29.0)","(-9.2, 0.6, -28.7)",
PLAYER_POSITIONS,191308,10/21/2025 3:41:52 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.8, -29.0)","(-9.2, 0.6, -28.7)",
TOOL_HOVER,191432,10/21/2025 3:41:52 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
TOOL_SELECTED,191600,10/21/2025 3:41:52 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,191821,10/21/2025 3:41:52 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.8, -29.0)","(-9.2, 0.6, -28.8)",
PLAYER_POSITIONS,191821,10/21/2025 3:41:52 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.8, -29.0)","(-9.2, 0.6, -28.8)",
PLAYER_POSITIONS,192333,10/21/2025 3:41:53 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.8, -29.0)","(-9.0, 0.6, -28.9)",
PLAYER_POSITIONS,192333,10/21/2025 3:41:53 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.8, -29.0)","(-9.0, 0.6, -28.9)",
PLAYER_POSITIONS,192847,10/21/2025 3:41:53 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.8, -29.1)","(-8.9, 0.6, -29.0)",
PLAYER_POSITIONS,192847,10/21/2025 3:41:53 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.8, -29.1)","(-8.9, 0.6, -29.0)",
PLAYER_POSITIONS,193361,10/21/2025 3:41:54 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.8, -29.1)","(-8.9, 0.6, -29.0)",
PLAYER_POSITIONS,193361,10/21/2025 3:41:54 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.8, -29.1)","(-8.9, 0.6, -29.0)",
PLAYER_POSITIONS,193875,10/21/2025 3:41:54 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.8, -29.1)","(-8.9, 0.6, -29.0)",
PLAYER_POSITIONS,193875,10/21/2025 3:41:54 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.8, -29.1)","(-8.9, 0.6, -29.0)",
PLAYER_POSITIONS,194374,10/21/2025 3:41:55 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.8, -29.1)","(-8.9, 0.6, -29.0)",
PLAYER_POSITIONS,194374,10/21/2025 3:41:55 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.8, -29.1)","(-8.9, 0.6, -29.0)",
PLAYER_POSITIONS,194888,10/21/2025 3:41:55 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.8, -29.1)","(-8.9, 0.6, -29.0)",
PLAYER_POSITIONS,194888,10/21/2025 3:41:55 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.8, -29.1)","(-8.9, 0.6, -29.0)",
PLAYER_POSITIONS,195388,10/21/2025 3:41:56 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.3)","(-8.7, 0.8, -29.2)","(-8.9, 0.4, -29.3)",
PLAYER_POSITIONS,195388,10/21/2025 3:41:56 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.3)","(-8.7, 0.8, -29.2)","(-8.9, 0.4, -29.3)",
PLAYER_POSITIONS,195902,10/21/2025 3:41:56 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -29.3)","(-8.8, 0.7, -29.2)","(-8.9, 0.2, -29.5)",
PLAYER_POSITIONS,195902,10/21/2025 3:41:56 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -29.3)","(-8.8, 0.7, -29.2)","(-8.9, 0.2, -29.5)",
PLAYER_POSITIONS,196416,10/21/2025 3:41:57 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -29.2)","(-8.8, 0.7, -29.2)","(-8.9, 0.2, -29.5)",
PLAYER_POSITIONS,196416,10/21/2025 3:41:57 AM,d3472501-bc35-4eea-9725-54cb3624bb05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -29.2)","(-8.8, 0.7, -29.2)","(-8.9, 0.2, -29.5)",
