PLAYER_POSITIONS,901423,9/26/2024 12:15:59 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.3, 8.7)","(-21.1, 0.8, 8.5)","(-21.2, 0.3, 8.7)",
PLAYER_POSITIONS,901423,9/26/2024 12:15:59 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.3, 8.7)","(-21.1, 0.8, 8.5)","(-21.2, 0.3, 8.7)",
PLAYER_POSITIONS,901951,9/26/2024 12:16:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.7)","(-21.1, 0.8, 8.5)","(-21.3, 0.3, 8.6)",
PLAYER_POSITIONS,901951,9/26/2024 12:16:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.7)","(-21.1, 0.8, 8.5)","(-21.3, 0.3, 8.6)",
PLAYER_POSITIONS,902454,9/26/2024 12:16:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.6)","(-21.2, 1.0, 8.6)","(-21.3, 0.2, 8.7)",
PLAYER_POSITIONS,902454,9/26/2024 12:16:00 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.6)","(-21.2, 1.0, 8.6)","(-21.3, 0.2, 8.7)",
PLAYER_POSITIONS,902963,9/26/2024 12:16:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.6)","(-21.2, 1.0, 8.6)","(-21.3, 0.2, 8.7)",
PLAYER_POSITIONS,902963,9/26/2024 12:16:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.6)","(-21.2, 1.0, 8.6)","(-21.3, 0.2, 8.7)",
PLAYER_POSITIONS,903489,9/26/2024 12:16:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.6)","(-21.1, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,903489,9/26/2024 12:16:01 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.6)","(-21.1, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,904000,9/26/2024 12:16:02 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.6)","(-21.1, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,904000,9/26/2024 12:16:02 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.6)","(-21.1, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,904502,9/26/2024 12:16:02 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,904502,9/26/2024 12:16:02 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,905012,9/26/2024 12:16:03 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,905012,9/26/2024 12:16:03 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,905513,9/26/2024 12:16:03 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.3, 0.8, 8.7)",
PLAYER_POSITIONS,905513,9/26/2024 12:16:03 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.3, 0.8, 8.7)",
PLAYER_POSITIONS,906015,9/26/2024 12:16:04 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.3, 0.7, 8.5)",
PLAYER_POSITIONS,906015,9/26/2024 12:16:04 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.3, 0.7, 8.5)",
BAG_ACCESS,906263,9/26/2024 12:16:04 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,906542,9/26/2024 12:16:04 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.4, 0.5, 8.4)",
PLAYER_POSITIONS,906542,9/26/2024 12:16:04 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.4, 0.5, 8.4)",
PLAYER_POSITIONS,907049,9/26/2024 12:16:05 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.2, 0.3, 8.6)",
PLAYER_POSITIONS,907049,9/26/2024 12:16:05 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.2, 0.3, 8.6)",
PLAYER_POSITIONS,907558,9/26/2024 12:16:05 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,907558,9/26/2024 12:16:05 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,908057,9/26/2024 12:16:06 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.2, 0.1, 8.7)",
PLAYER_POSITIONS,908057,9/26/2024 12:16:06 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.2, 0.1, 8.7)",
PLAYER_POSITIONS,908558,9/26/2024 12:16:06 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.2, 0.1, 8.7)",
PLAYER_POSITIONS,908558,9/26/2024 12:16:06 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.2, 0.1, 8.7)",
PLAYER_POSITIONS,909064,9/26/2024 12:16:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 0.9, 8.6)","(-21.2, 0.1, 8.7)",
PLAYER_POSITIONS,909064,9/26/2024 12:16:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 0.9, 8.6)","(-21.2, 0.1, 8.7)",
PLAYER_POSITIONS,909566,9/26/2024 12:16:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,909566,9/26/2024 12:16:07 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,910069,9/26/2024 12:16:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,910069,9/26/2024 12:16:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,910598,9/26/2024 12:16:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,910598,9/26/2024 12:16:08 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,911124,9/26/2024 12:16:09 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.2, 0.1, 8.7)",
PLAYER_POSITIONS,911124,9/26/2024 12:16:09 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.2, 0.1, 8.7)",
PLAYER_POSITIONS,911625,9/26/2024 12:16:09 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.2, 0.1, 8.7)",
PLAYER_POSITIONS,911625,9/26/2024 12:16:09 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.1, 0.9, 8.6)","(-21.2, 0.1, 8.7)",
PLAYER_POSITIONS,912128,9/26/2024 12:16:10 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,912128,9/26/2024 12:16:10 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 0.9, 8.6)","(-21.2, 0.2, 8.7)",
PLAYER_POSITIONS,912637,9/26/2024 12:16:10 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 1.0, 8.7)","(-21.3, 0.8, 8.5)",
PLAYER_POSITIONS,912637,9/26/2024 12:16:10 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 1.0, 8.7)","(-21.3, 0.8, 8.5)",
TOOL_HOVER,912884,9/26/2024 12:16:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,913137,9/26/2024 12:16:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 1.0, 8.7)","(-21.2, 0.9, 8.3)",
PLAYER_POSITIONS,913137,9/26/2024 12:16:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 1.0, 8.7)","(-21.2, 0.9, 8.3)",
TOOL_HOVER,913385,9/26/2024 12:16:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,913659,9/26/2024 12:16:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 1.0, 8.7)","(-21.2, 0.8, 8.3)",
PLAYER_POSITIONS,913659,9/26/2024 12:16:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 1.0, 8.7)","(-21.2, 0.8, 8.3)",
TOOL_HOVER,913909,9/26/2024 12:16:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,914161,9/26/2024 12:16:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.1, 1.0, 8.7)","(-21.1, 0.7, 8.4)",
PLAYER_POSITIONS,914161,9/26/2024 12:16:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.1, 1.0, 8.7)","(-21.1, 0.7, 8.4)",
PLAYER_POSITIONS,914688,9/26/2024 12:16:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.1, 1.0, 8.7)","(-21.2, 0.7, 8.5)",
PLAYER_POSITIONS,914688,9/26/2024 12:16:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.1, 1.0, 8.7)","(-21.2, 0.7, 8.5)",
PLAYER_POSITIONS,915191,9/26/2024 12:16:13 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 0.9, 8.7)","(-21.2, 0.6, 8.6)",
PLAYER_POSITIONS,915191,9/26/2024 12:16:13 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.4, 8.7)","(-21.0, 0.9, 8.7)","(-21.2, 0.6, 8.6)",
PLAYER_POSITIONS,915717,9/26/2024 12:16:13 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.8)","(-21.3, 0.4, 8.7)",
PLAYER_POSITIONS,915717,9/26/2024 12:16:13 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.8)","(-21.3, 0.4, 8.7)",
PLAYER_POSITIONS,916216,9/26/2024 12:16:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.2, 0.9, 8.8)","(-21.4, 0.5, 8.7)",
PLAYER_POSITIONS,916216,9/26/2024 12:16:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.2, 0.9, 8.8)","(-21.4, 0.5, 8.7)",
PLAYER_POSITIONS,916719,9/26/2024 12:16:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.2, 0.9, 8.8)","(-21.4, 0.5, 8.7)",
PLAYER_POSITIONS,916719,9/26/2024 12:16:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.2, 0.9, 8.8)","(-21.4, 0.5, 8.7)",
PLAYER_POSITIONS,917223,9/26/2024 12:16:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.2, 0.9, 8.8)","(-21.3, 0.3, 8.7)",
PLAYER_POSITIONS,917223,9/26/2024 12:16:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.2, 0.9, 8.8)","(-21.3, 0.3, 8.7)",
PLAYER_POSITIONS,917751,9/26/2024 12:16:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.7)","(-21.3, 0.3, 8.6)",
PLAYER_POSITIONS,917751,9/26/2024 12:16:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-21.1, 0.9, 8.7)","(-21.3, 0.3, 8.6)",
PATIENT_ENGAGED,917896,9/26/2024 12:16:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.6, 0.0, 7.2)",normal,"(0.0, -0.1, 0.0, 1.0)",normal,MINIMAL,still,
BAG_CLOSED,918177,9/26/2024 12:16:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,918320,9/26/2024 12:16:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-20.9, 0.9, 8.6)","(-20.8, 0.5, 8.4)",
PLAYER_POSITIONS,918320,9/26/2024 12:16:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-20.9, 0.9, 8.6)","(-20.8, 0.5, 8.4)",
PLAYER_POSITIONS,918837,9/26/2024 12:16:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-20.8, 0.9, 8.6)","(-20.7, 0.5, 8.5)",
PLAYER_POSITIONS,918837,9/26/2024 12:16:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-20.8, 0.9, 8.6)","(-20.7, 0.5, 8.5)",
PLAYER_POSITIONS,919342,9/26/2024 12:16:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-20.8, 0.9, 8.6)","(-20.7, 0.5, 8.5)",
PLAYER_POSITIONS,919342,9/26/2024 12:16:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-20.8, 0.9, 8.6)","(-20.7, 0.5, 8.5)",
PLAYER_POSITIONS,919848,9/26/2024 12:16:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-20.8, 0.9, 8.6)","(-20.7, 0.5, 8.5)",
PLAYER_POSITIONS,919848,9/26/2024 12:16:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-20.8, 0.9, 8.6)","(-20.7, 0.5, 8.5)",
PLAYER_POSITIONS,920351,9/26/2024 12:16:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-20.8, 0.9, 8.6)","(-20.7, 0.5, 8.5)",
PLAYER_POSITIONS,920351,9/26/2024 12:16:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-20.8, 0.9, 8.6)","(-20.7, 0.5, 8.5)",
PLAYER_POSITIONS,920866,9/26/2024 12:16:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-20.8, 0.9, 8.6)","(-20.7, 0.5, 8.5)",
PLAYER_POSITIONS,920866,9/26/2024 12:16:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.7)","(-20.8, 0.9, 8.6)","(-20.7, 0.5, 8.5)",
TELEPORT,921389,9/26/2024 12:16:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.8, 0.9, 8.6)",,,"(-18.6, 0.9, 8.8)",
PLAYER_POSITIONS,921389,9/26/2024 12:16:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 8.9)","(-18.6, 0.9, 8.8)","(-18.5, 0.5, 8.7)",
PLAYER_POSITIONS,921389,9/26/2024 12:16:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 8.9)","(-18.6, 0.9, 8.8)","(-18.5, 0.5, 8.7)",
PATIENT_ENGAGED,921881,9/26/2024 12:16:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,normal,100,Infinity,normal,Shooter,calm,supine,"(-18.8, 0.0, 8.5)",normal,"(0.0, -0.1, 0.0, 1.0)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,921957,9/26/2024 12:16:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.7, 0.9, 8.8)","(-18.6, 0.6, 8.6)",
PLAYER_POSITIONS,921957,9/26/2024 12:16:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.7, 0.9, 8.8)","(-18.6, 0.6, 8.6)",
PLAYER_POSITIONS,922461,9/26/2024 12:16:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.7, 0.9, 8.8)","(-18.6, 0.4, 8.6)",
PLAYER_POSITIONS,922461,9/26/2024 12:16:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.7, 0.9, 8.8)","(-18.6, 0.4, 8.6)",
PLAYER_POSITIONS,922961,9/26/2024 12:16:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 8.9)","(-18.7, 0.9, 8.8)","(-18.5, 0.5, 8.6)",
PLAYER_POSITIONS,922961,9/26/2024 12:16:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 8.9)","(-18.7, 0.9, 8.8)","(-18.5, 0.5, 8.6)",
PLAYER_POSITIONS,923466,9/26/2024 12:16:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.8, 0.9, 8.8)","(-18.8, 0.5, 8.6)",
PLAYER_GAZE,923466,9/26/2024 12:16:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.0, 0.9, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,923466,9/26/2024 12:16:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.8, 0.9, 8.8)","(-18.8, 0.5, 8.6)",
PLAYER_GAZE,923466,9/26/2024 12:16:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.0, 0.9, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,923967,9/26/2024 12:16:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 8.9)","(-18.9, 0.9, 8.8)","(-19.2, 0.4, 8.8)",
PLAYER_POSITIONS,923967,9/26/2024 12:16:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 8.9)","(-18.9, 0.9, 8.8)","(-19.2, 0.4, 8.8)",
PLAYER_POSITIONS,924493,9/26/2024 12:16:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 8.9)","(-18.9, 0.9, 8.9)","(-19.1, 0.4, 8.8)",
PLAYER_POSITIONS,924493,9/26/2024 12:16:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 8.9)","(-18.9, 0.9, 8.9)","(-19.1, 0.4, 8.8)",
