PLAYER_POSITIONS,106114,10/20/2025 11:15:17 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,106627,10/20/2025 11:15:17 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.7, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,106627,10/20/2025 11:15:17 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.7, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,107143,10/20/2025 11:15:18 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.7, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,107143,10/20/2025 11:15:18 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.7, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,107662,10/20/2025 11:15:18 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.7, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,107662,10/20/2025 11:15:18 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.7, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,108173,10/20/2025 11:15:19 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,108173,10/20/2025 11:15:19 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,108673,10/20/2025 11:15:19 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,108673,10/20/2025 11:15:19 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,109183,10/20/2025 11:15:20 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,109183,10/20/2025 11:15:20 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,109692,10/20/2025 11:15:20 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,109692,10/20/2025 11:15:20 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,110202,10/20/2025 11:15:21 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,110202,10/20/2025 11:15:21 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,110725,10/20/2025 11:15:21 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,110725,10/20/2025 11:15:21 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,111237,10/20/2025 11:15:22 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,111237,10/20/2025 11:15:22 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,111757,10/20/2025 11:15:22 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,111757,10/20/2025 11:15:22 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,112268,10/20/2025 11:15:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-9.0, 0.6, -29.2)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,112268,10/20/2025 11:15:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-9.0, 0.6, -29.2)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,112791,10/20/2025 11:15:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-9.0, 0.6, -29.2)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,112791,10/20/2025 11:15:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-9.0, 0.6, -29.2)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,113294,10/20/2025 11:15:24 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-9.0, 0.6, -29.2)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,113294,10/20/2025 11:15:24 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-9.0, 0.6, -29.2)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,113805,10/20/2025 11:15:24 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-9.0, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,113805,10/20/2025 11:15:24 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-9.0, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,114313,10/20/2025 11:15:25 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-9.0, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,114313,10/20/2025 11:15:25 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-9.0, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,114834,10/20/2025 11:15:25 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-9.0, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,114834,10/20/2025 11:15:25 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-9.0, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,115343,10/20/2025 11:15:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,115343,10/20/2025 11:15:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,115857,10/20/2025 11:15:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,115857,10/20/2025 11:15:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,116369,10/20/2025 11:15:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,116369,10/20/2025 11:15:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,116880,10/20/2025 11:15:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,116880,10/20/2025 11:15:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,117391,10/20/2025 11:15:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,117391,10/20/2025 11:15:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,117901,10/20/2025 11:15:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,117901,10/20/2025 11:15:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
VOICE_CAPTURE,117919,10/20/2025 11:15:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Hi can you hear me can you hear me OK so it's unresponsive,
PLAYER_POSITIONS,118409,10/20/2025 11:15:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,118409,10/20/2025 11:15:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,118919,10/20/2025 11:15:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,118919,10/20/2025 11:15:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,119430,10/20/2025 11:15:30 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,119430,10/20/2025 11:15:30 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,119935,10/20/2025 11:15:30 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,119935,10/20/2025 11:15:30 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,120443,10/20/2025 11:15:31 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,120443,10/20/2025 11:15:31 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.6, -29.3)","(-9.1, 0.1, -29.5)",
PLAYER_POSITIONS,120959,10/20/2025 11:15:31 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.7, -29.3)","(-9.1, 0.2, -29.4)",
PLAYER_POSITIONS,120959,10/20/2025 11:15:31 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.9, 0.7, -29.3)","(-9.1, 0.2, -29.4)",
PLAYER_POSITIONS,121478,10/20/2025 11:15:32 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.9, 0.7, -29.3)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,121478,10/20/2025 11:15:32 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.9, 0.7, -29.3)","(-9.0, 0.3, -29.4)",
DRAG_STOP,121557,10/20/2025 11:15:32 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,121982,10/20/2025 11:15:32 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.3)","(-9.0, 0.5, -29.3)",
PLAYER_POSITIONS,121982,10/20/2025 11:15:32 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.3)","(-9.0, 0.5, -29.3)",
PLAYER_POSITIONS,122498,10/20/2025 11:15:33 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.2)",
PLAYER_POSITIONS,122498,10/20/2025 11:15:33 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.2)",
PLAYER_POSITIONS,123015,10/20/2025 11:15:34 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.2)",
PLAYER_POSITIONS,123015,10/20/2025 11:15:34 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.2)",
PLAYER_POSITIONS,123515,10/20/2025 11:15:34 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.2)",
PLAYER_POSITIONS,123515,10/20/2025 11:15:34 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.2)",
PLAYER_POSITIONS,124028,10/20/2025 11:15:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.2)",
PLAYER_POSITIONS,124028,10/20/2025 11:15:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.2)",
DRAG_STOP,124225,10/20/2025 11:15:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,124539,10/20/2025 11:15:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
PLAYER_POSITIONS,124539,10/20/2025 11:15:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
PLAYER_POSITIONS,125048,10/20/2025 11:15:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
PLAYER_POSITIONS,125048,10/20/2025 11:15:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
PLAYER_POSITIONS,125557,10/20/2025 11:15:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
PLAYER_POSITIONS,125557,10/20/2025 11:15:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
PLAYER_POSITIONS,126072,10/20/2025 11:15:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
PLAYER_POSITIONS,126072,10/20/2025 11:15:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
PLAYER_POSITIONS,126584,10/20/2025 11:15:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
PLAYER_POSITIONS,126584,10/20/2025 11:15:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
PLAYER_POSITIONS,127099,10/20/2025 11:15:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
PLAYER_POSITIONS,127099,10/20/2025 11:15:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
PLAYER_POSITIONS,127600,10/20/2025 11:15:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.1, 0.6, -29.3)",
PLAYER_POSITIONS,127600,10/20/2025 11:15:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.1, 0.6, -29.3)",
PLAYER_POSITIONS,128116,10/20/2025 11:15:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.1, 0.7, -29.3)",
PLAYER_POSITIONS,128116,10/20/2025 11:15:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.1, 0.7, -29.3)",
PLAYER_POSITIONS,128620,10/20/2025 11:15:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
PLAYER_POSITIONS,128620,10/20/2025 11:15:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
PLAYER_POSITIONS,129127,10/20/2025 11:15:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
PLAYER_POSITIONS,129127,10/20/2025 11:15:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.5)","(-8.8, 0.8, -29.2)","(-9.0, 0.6, -29.3)",
DRAG_STOP,129543,10/20/2025 11:15:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,129639,10/20/2025 11:15:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.9, 0.9, -29.3)","(-9.1, 0.6, -29.3)",
PLAYER_POSITIONS,129639,10/20/2025 11:15:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.9, 0.9, -29.3)","(-9.1, 0.6, -29.3)",
PLAYER_POSITIONS,130154,10/20/2025 11:15:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.7, -29.4)","(-8.9, 1.2, -29.2)","(-9.1, 0.8, -29.3)",
