EventName,ElapsedTime,Timestamp,SessionID,Version,AudioClip,AudioDuration,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,EvacPatientIds,EvacRound,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,NarrativeDescription,NarrativeIndex,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,QuestionAnswers,QuestionId,QuestionPrompt,QuestionType,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,WeaponsDisarmed,WeaponsHeld,
PLAYER_POSITIONS,60308,6/26/2026 10:13:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.4, 9.9)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,60819,6/26/2026 10:13:40 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.6, 10.0)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,60819,6/26/2026 10:13:40 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.6, 10.0)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,61330,6/26/2026 10:13:40 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.6, 9.9)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,61330,6/26/2026 10:13:40 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.6, 9.9)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,61830,6/26/2026 10:13:41 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.6, 9.9)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,61830,6/26/2026 10:13:41 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.6, 9.9)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,62342,6/26/2026 10:13:41 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.6, 9.9)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,62342,6/26/2026 10:13:41 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.6, 9.9)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,62842,6/26/2026 10:13:42 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.6, 9.9)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,62842,6/26/2026 10:13:42 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.6, 9.9)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,63351,6/26/2026 10:13:42 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.5, 9.9)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,63351,6/26/2026 10:13:42 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.5, 9.9)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,63866,6/26/2026 10:13:43 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,63866,6/26/2026 10:13:43 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
VOICE_CAPTURE,64010,6/26/2026 10:13:43 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Thank you.,
PLAYER_POSITIONS,64367,6/26/2026 10:13:43 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,64367,6/26/2026 10:13:43 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
VOICE_CAPTURE,64491,6/26/2026 10:13:44 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Thank you.,
VOICE_CAPTURE,64491,6/26/2026 10:13:44 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Thank you.,
PLAYER_POSITIONS,64876,6/26/2026 10:13:44 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,64876,6/26/2026 10:13:44 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,65377,6/26/2026 10:13:44 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_GAZE,65377,6/26/2026 10:13:44 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-1.7, 1.6, 5.3)",,,"(14.4, 0.0, 4.6)",
PLAYER_POSITIONS,65377,6/26/2026 10:13:44 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_GAZE,65377,6/26/2026 10:13:44 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-1.7, 1.6, 5.3)",,,"(14.4, 0.0, 4.6)",
PLAYER_POSITIONS,65885,6/26/2026 10:13:45 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,65885,6/26/2026 10:13:45 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,66386,6/26/2026 10:13:45 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,66386,6/26/2026 10:13:45 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,66886,6/26/2026 10:13:46 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,66886,6/26/2026 10:13:46 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,67406,6/26/2026 10:13:46 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.9, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,67406,6/26/2026 10:13:46 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.9, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,67928,6/26/2026 10:13:47 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.9, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,67928,6/26/2026 10:13:47 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.9, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,68439,6/26/2026 10:13:48 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.9, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,68439,6/26/2026 10:13:48 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.9, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,68940,6/26/2026 10:13:48 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.9, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,68940,6/26/2026 10:13:48 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.9, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,69451,6/26/2026 10:13:49 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.9, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,69451,6/26/2026 10:13:49 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.9, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,69973,6/26/2026 10:13:49 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.9, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,69973,6/26/2026 10:13:49 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.9, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,70484,6/26/2026 10:13:50 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.9, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,70484,6/26/2026 10:13:50 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 1.3, 9.8)","(12.9, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,70989,6/26/2026 10:13:50 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,70989,6/26/2026 10:13:50 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.2, 9.8)",
PLAYER_POSITIONS,71500,6/26/2026 10:13:51 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,71500,6/26/2026 10:13:51 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,72023,6/26/2026 10:13:51 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,72023,6/26/2026 10:13:51 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,72533,6/26/2026 10:13:52 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,72533,6/26/2026 10:13:52 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,73045,6/26/2026 10:13:52 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,73045,6/26/2026 10:13:52 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,73547,6/26/2026 10:13:53 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,73547,6/26/2026 10:13:53 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,74057,6/26/2026 10:13:53 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,74057,6/26/2026 10:13:53 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,74568,6/26/2026 10:13:54 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,74568,6/26/2026 10:13:54 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,75068,6/26/2026 10:13:54 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,75068,6/26/2026 10:13:54 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,75581,6/26/2026 10:13:55 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,75581,6/26/2026 10:13:55 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,76096,6/26/2026 10:13:55 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,76096,6/26/2026 10:13:55 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,76602,6/26/2026 10:13:56 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,76602,6/26/2026 10:13:56 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,77105,6/26/2026 10:13:56 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,77105,6/26/2026 10:13:56 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,77615,6/26/2026 10:13:57 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,77615,6/26/2026 10:13:57 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,78116,6/26/2026 10:13:57 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,78116,6/26/2026 10:13:57 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,78628,6/26/2026 10:13:58 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,78628,6/26/2026 10:13:58 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
NARRATIVE_SECTION_END,78750,6/26/2026 10:13:58 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,Mission Briefing Room Fade,2,
NARRATIVE_SECTION_START,78766,6/26/2026 10:13:58 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,Fade in,3,
PLAYER_POSITIONS,79131,6/26/2026 10:13:58 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,79131,6/26/2026 10:13:58 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,79640,6/26/2026 10:13:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,79640,6/26/2026 10:13:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
NARRATIVE_SECTION_END,79782,6/26/2026 10:13:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,Fade in,3,
NARRATIVE_SECTION_START,79821,6/26/2026 10:13:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,Hold your position for 15 seconds.,4,
AUDIO_START,79824,6/26/2026 10:13:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,Area is not secure standby,3.63102,
PLAYER_POSITIONS,80148,6/26/2026 10:13:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,80148,6/26/2026 10:13:59 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,80654,6/26/2026 10:14:00 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,80654,6/26/2026 10:14:00 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,81172,6/26/2026 10:14:00 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_GAZE,81172,6/26/2026 10:14:00 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.1, 1.6, 11.3)",,,"(12.8, 0.0, -1.3)",
PLAYER_POSITIONS,81172,6/26/2026 10:14:00 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_GAZE,81172,6/26/2026 10:14:00 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.1, 1.6, 11.3)",,,"(12.8, 0.0, -1.3)",
PLAYER_POSITIONS,81688,6/26/2026 10:14:01 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
