PLAYER_POSITIONS,345103,10/3/2024 3:16:08 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.5, 0.5, -30.2)","(21.5, 0.9, -30.4)","(21.3, 0.3, -30.3)",
PLAYER_GAZE,345103,10/3/2024 3:16:08 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(0.4, 0.9, -0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,345629,10/3/2024 3:16:08 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.5, -30.0)","(21.3, 0.9, -30.1)","(21.1, 0.3, -30.0)",
PLAYER_GAZE,345629,10/3/2024 3:16:08 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(0.1, 0.9, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,345629,10/3/2024 3:16:08 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.3, 0.5, -30.0)","(21.3, 0.9, -30.1)","(21.1, 0.3, -30.0)",
PLAYER_GAZE,345629,10/3/2024 3:16:08 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(0.1, 0.9, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,346152,10/3/2024 3:16:09 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -29.7)","(21.1, 0.9, -29.9)","(20.9, 0.3, -29.8)",
PLAYER_POSITIONS,346152,10/3/2024 3:16:09 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -29.7)","(21.1, 0.9, -29.9)","(20.9, 0.3, -29.8)",
PLAYER_POSITIONS,346679,10/3/2024 3:16:09 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -29.9)","(21.0, 0.8, -30.1)","(20.8, 0.3, -29.9)",
PLAYER_GAZE,346679,10/3/2024 3:16:09 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.1, 0.8, 0.2)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,346679,10/3/2024 3:16:09 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -29.9)","(21.0, 0.8, -30.1)","(20.8, 0.3, -29.9)",
PLAYER_GAZE,346679,10/3/2024 3:16:09 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.1, 0.8, 0.2)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,347179,10/3/2024 3:16:10 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.5, -30.0)","(20.9, 0.8, -30.2)","(20.7, 0.3, -30.1)",
PLAYER_POSITIONS,347179,10/3/2024 3:16:10 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 0.5, -30.0)","(20.9, 0.8, -30.2)","(20.7, 0.3, -30.1)",
PLAYER_POSITIONS,347705,10/3/2024 3:16:10 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -30.0)","(20.8, 0.8, -30.3)","(20.5, 0.3, -30.1)",
PLAYER_POSITIONS,347705,10/3/2024 3:16:10 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -30.0)","(20.8, 0.8, -30.3)","(20.5, 0.3, -30.1)",
PLAYER_POSITIONS,348206,10/3/2024 3:16:11 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -30.1)","(20.7, 0.8, -30.4)","(20.5, 0.3, -30.3)",
PLAYER_POSITIONS,348206,10/3/2024 3:16:11 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -30.1)","(20.7, 0.8, -30.4)","(20.5, 0.3, -30.3)",
PLAYER_POSITIONS,348708,10/3/2024 3:16:11 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -30.3)","(20.5, 0.9, -30.5)","(20.2, 0.4, -30.4)",
PLAYER_POSITIONS,348708,10/3/2024 3:16:11 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -30.3)","(20.5, 0.9, -30.5)","(20.2, 0.4, -30.4)",
PLAYER_POSITIONS,349234,10/3/2024 3:16:12 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -30.3)","(20.5, 0.9, -30.5)","(20.2, 0.4, -30.4)",
PLAYER_POSITIONS,349234,10/3/2024 3:16:12 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -30.3)","(20.5, 0.9, -30.5)","(20.2, 0.4, -30.4)",
PLAYER_POSITIONS,349736,10/3/2024 3:16:12 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -30.2)","(20.5, 0.9, -30.4)","(20.2, 0.4, -30.4)",
PLAYER_POSITIONS,349736,10/3/2024 3:16:12 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -30.2)","(20.5, 0.9, -30.4)","(20.2, 0.4, -30.4)",
PLAYER_POSITIONS,350250,10/3/2024 3:16:13 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -30.1)","(20.6, 0.8, -30.3)","(20.2, 0.5, -30.3)",
PLAYER_POSITIONS,350250,10/3/2024 3:16:13 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.6, -30.1)","(20.6, 0.8, -30.3)","(20.2, 0.5, -30.3)",
PLAYER_POSITIONS,350762,10/3/2024 3:16:13 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.6, -30.1)","(20.7, 0.9, -30.3)","(20.4, 0.5, -30.3)",
PLAYER_POSITIONS,350762,10/3/2024 3:16:13 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.5, 0.6, -30.1)","(20.7, 0.9, -30.3)","(20.4, 0.5, -30.3)",
PLAYER_POSITIONS,351275,10/3/2024 3:16:14 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -30.0)","(20.7, 0.9, -30.2)","(20.4, 0.8, -30.3)",
PLAYER_POSITIONS,351275,10/3/2024 3:16:14 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -30.0)","(20.7, 0.9, -30.2)","(20.4, 0.8, -30.3)",
PLAYER_POSITIONS,351782,10/3/2024 3:16:14 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -29.9)","(20.8, 0.8, -30.3)","(20.5, 0.2, -30.4)",
PLAYER_POSITIONS,351782,10/3/2024 3:16:14 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -29.9)","(20.8, 0.8, -30.3)","(20.5, 0.2, -30.4)",
BAG_ACCESS,352118,10/3/2024 3:16:15 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,352296,10/3/2024 3:16:15 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -29.9)","(20.7, 0.8, -30.3)","(20.4, 0.1, -30.4)",
PLAYER_POSITIONS,352296,10/3/2024 3:16:15 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -29.9)","(20.7, 0.8, -30.3)","(20.4, 0.1, -30.4)",
PLAYER_POSITIONS,352805,10/3/2024 3:16:15 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -29.9)","(20.7, 0.8, -30.3)","(20.6, 0.2, -30.3)",
PLAYER_POSITIONS,352805,10/3/2024 3:16:15 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.5, -29.9)","(20.7, 0.8, -30.3)","(20.6, 0.2, -30.3)",
TOOL_HOVER,353230,10/3/2024 3:16:16 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,353306,10/3/2024 3:16:16 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -29.9)","(20.7, 0.8, -30.2)","(20.6, 0.2, -30.5)",
PLAYER_POSITIONS,353306,10/3/2024 3:16:16 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -29.9)","(20.7, 0.8, -30.2)","(20.6, 0.2, -30.5)",
TOOL_SELECTED,353349,10/3/2024 3:16:16 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,353810,10/3/2024 3:16:16 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.8, 0.8, -30.3)","(21.0, 0.2, -30.3)",
PLAYER_POSITIONS,353810,10/3/2024 3:16:16 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.8, 0.8, -30.3)","(21.0, 0.2, -30.3)",
TOOL_DISCARDED,353990,10/3/2024 3:16:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,"(21.0, 0.2, -30.3)",,,,,,0,,Tourniquet,
PLAYER_POSITIONS,354313,10/3/2024 3:16:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.7, 0.8, -30.3)","(20.8, 0.3, -30.5)",
PLAYER_POSITIONS,354313,10/3/2024 3:16:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.7, 0.8, -30.3)","(20.8, 0.3, -30.5)",
TOOL_HOVER,354728,10/3/2024 3:16:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,354814,10/3/2024 3:16:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.7, 0.8, -30.3)","(20.6, 0.2, -30.4)",
PLAYER_POSITIONS,354814,10/3/2024 3:16:17 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.7, 0.8, -30.3)","(20.6, 0.2, -30.4)",
TOOL_SELECTED,354980,10/3/2024 3:16:18 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,355313,10/3/2024 3:16:18 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.8, 0.8, -30.3)","(20.9, 0.2, -30.4)",
PLAYER_POSITIONS,355313,10/3/2024 3:16:18 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.8, 0.8, -30.3)","(20.9, 0.2, -30.4)",
PLAYER_POSITIONS,355815,10/3/2024 3:16:18 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.8, 0.7, -30.3)","(21.0, 0.3, -30.3)",
PLAYER_POSITIONS,355815,10/3/2024 3:16:18 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.8, 0.7, -30.3)","(21.0, 0.3, -30.3)",
TOOL_DISCARDED,356026,10/3/2024 3:16:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,"(21.0, 0.3, -30.3)",,,,,,0,,Tourniquet,
PLAYER_POSITIONS,356320,10/3/2024 3:16:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.8, 0.8, -30.3)","(21.0, 0.3, -30.3)",
PLAYER_POSITIONS,356320,10/3/2024 3:16:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.8, 0.8, -30.3)","(21.0, 0.3, -30.3)",
TOOL_HOVER,356723,10/3/2024 3:16:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
TOOL_SELECTED,356799,10/3/2024 3:16:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,356831,10/3/2024 3:16:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.7, 0.8, -30.3)","(20.6, 0.2, -30.5)",
PLAYER_POSITIONS,356831,10/3/2024 3:16:19 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.7, 0.8, -30.3)","(20.6, 0.2, -30.5)",
PLAYER_POSITIONS,357340,10/3/2024 3:16:20 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.8, 0.8, -30.3)","(21.1, 0.3, -30.2)",
PLAYER_POSITIONS,357340,10/3/2024 3:16:20 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.8, 0.8, -30.3)","(21.1, 0.3, -30.2)",
INJURY_TREATED,357845,10/3/2024 3:16:20 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,leftLeg,L Thigh Laceration,"(21.0, 0.2, -30.2)",tourniquet,1,1,medium,True,True,,,,,casualty_y,
TOOL_APPLIED,357845,10/3/2024 3:16:20 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,,,,,AppliedTourniquet,LeftUpLeg (UnityEngine.GameObject),,tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,357847,10/3/2024 3:16:20 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.3, -29.9)","(20.8, 0.8, -30.3)","(21.1, 0.3, -30.2)",
PLAYER_POSITIONS,357847,10/3/2024 3:16:20 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.3, -29.9)","(20.8, 0.8, -30.3)","(21.1, 0.3, -30.2)",
PLAYER_POSITIONS,358347,10/3/2024 3:16:21 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.7, 0.8, -30.3)","(20.7, 0.2, -30.4)",
PLAYER_POSITIONS,358347,10/3/2024 3:16:21 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.7, 0.8, -30.3)","(20.7, 0.2, -30.4)",
PLAYER_POSITIONS,358857,10/3/2024 3:16:21 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.7, 0.7, -30.4)","(20.6, 0.2, -30.4)",
PLAYER_POSITIONS,358857,10/3/2024 3:16:21 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.7, 0.7, -30.4)","(20.6, 0.2, -30.4)",
PLAYER_POSITIONS,359368,10/3/2024 3:16:22 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.1)","(20.7, 0.8, -30.5)","(20.6, 0.3, -30.6)",
PLAYER_POSITIONS,359368,10/3/2024 3:16:22 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.1)","(20.7, 0.8, -30.5)","(20.6, 0.3, -30.6)",
TOOL_HOVER,359525,10/3/2024 3:16:22 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,359870,10/3/2024 3:16:22 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.6, 0.8, -30.4)","(20.6, 0.1, -30.4)",
PLAYER_POSITIONS,359870,10/3/2024 3:16:22 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.0)","(20.6, 0.8, -30.4)","(20.6, 0.1, -30.4)",
TAG_SELECTED,360302,10/3/2024 3:16:23 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,360379,10/3/2024 3:16:23 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.1)","(20.6, 0.7, -30.4)","(20.6, 0.2, -30.4)",
PLAYER_POSITIONS,360379,10/3/2024 3:16:23 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.1)","(20.6, 0.7, -30.4)","(20.6, 0.2, -30.4)",
PLAYER_POSITIONS,360889,10/3/2024 3:16:24 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.1)","(20.7, 0.8, -30.5)","(20.6, 0.3, -30.7)",
PLAYER_POSITIONS,360889,10/3/2024 3:16:24 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.1)","(20.7, 0.8, -30.5)","(20.6, 0.3, -30.7)",
TAG_APPLIED,361237,10/3/2024 3:16:24 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,,,yellow_orange,
TOOL_HOVER,361323,10/3/2024 3:16:24 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hemostatic Gauze,
PLAYER_POSITIONS,361397,10/3/2024 3:16:24 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.2)","(20.7, 0.7, -30.5)","(20.6, 0.1, -30.8)",
PLAYER_POSITIONS,361397,10/3/2024 3:16:24 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.2)","(20.7, 0.7, -30.5)","(20.6, 0.1, -30.8)",
PLAYER_POSITIONS,361904,10/3/2024 3:16:25 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.1)","(20.7, 0.8, -30.4)","(20.4, 0.4, -30.6)",
PLAYER_POSITIONS,361904,10/3/2024 3:16:25 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.6, 0.4, -30.1)","(20.7, 0.8, -30.4)","(20.4, 0.4, -30.6)",
BAG_CLOSED,362028,10/3/2024 3:16:25 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,362423,10/3/2024 3:16:25 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.4, -29.9)","(20.4, 0.9, -30.1)","(20.2, 0.4, -29.9)",
PLAYER_POSITIONS,362423,10/3/2024 3:16:25 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.3, 0.4, -29.9)","(20.4, 0.9, -30.1)","(20.2, 0.4, -29.9)",
PLAYER_POSITIONS,362956,10/3/2024 3:16:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.4, -29.6)","(20.2, 1.0, -29.6)","(20.0, 0.4, -29.5)",
PLAYER_POSITIONS,362956,10/3/2024 3:16:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.4, -29.6)","(20.2, 1.0, -29.6)","(20.0, 0.4, -29.5)",
PATIENT_ENGAGED,362992,10/3/2024 3:16:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_x,agony,recovery,"(19.6, 0.0, -28.5)",fast,"(0.0, 0.9, 0.0, -0.4)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,363462,10/3/2024 3:16:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.4, -29.2)","(20.3, 1.0, -29.2)","(20.1, 0.4, -28.9)",
PLAYER_POSITIONS,363462,10/3/2024 3:16:26 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.4, -29.2)","(20.3, 1.0, -29.2)","(20.1, 0.4, -28.9)",
PLAYER_POSITIONS,363982,10/3/2024 3:16:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.5, -29.4)","(20.2, 1.0, -29.3)","(20.1, 0.4, -29.0)",
PLAYER_POSITIONS,363982,10/3/2024 3:16:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.5, -29.4)","(20.2, 1.0, -29.3)","(20.1, 0.4, -29.0)",
PLAYER_POSITIONS,364507,10/3/2024 3:16:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.7, -29.2)","(20.2, 1.0, -29.2)","(20.2, 0.8, -28.9)",
PLAYER_GAZE,364507,10/3/2024 3:16:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.6, 1.0, -0.7)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,364507,10/3/2024 3:16:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.7, -29.2)","(20.2, 1.0, -29.2)","(20.2, 0.8, -28.9)",
PLAYER_GAZE,364507,10/3/2024 3:16:27 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.6, 1.0, -0.7)",,,"(19.6, 0.0, -28.5)",
PLAYER_POSITIONS,365033,10/3/2024 3:16:28 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.7, -29.0)","(20.2, 1.0, -29.1)","(20.4, 0.9, -28.8)",
PLAYER_POSITIONS,365033,10/3/2024 3:16:28 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.7, -29.0)","(20.2, 1.0, -29.1)","(20.4, 0.9, -28.8)",
BREATHING_CHECKED,365139,10/3/2024 3:16:28 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,fast,,,,casualty_x,
PLAYER_POSITIONS,365557,10/3/2024 3:16:28 PM,6e28481a-1fe8-4526-88c8-0201362f8a8d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.0, 0.6, -29.0)","(20.2, 1.0, -29.0)","(20.5, 0.8, -28.8)",
