PLAYER_POSITIONS,155060,10/22/2025 6:28:35 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.6)","(-8.3, 0.8, -29.5)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,155572,10/22/2025 6:28:36 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.6)","(-8.3, 0.8, -29.5)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,155572,10/22/2025 6:28:36 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.6)","(-8.3, 0.8, -29.5)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,156103,10/22/2025 6:28:36 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.6)","(-8.3, 0.8, -29.5)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,156103,10/22/2025 6:28:36 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.6)","(-8.3, 0.8, -29.5)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,156607,10/22/2025 6:28:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.6)","(-8.3, 0.8, -29.5)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,156607,10/22/2025 6:28:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.6)","(-8.3, 0.8, -29.5)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,157121,10/22/2025 6:28:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.3, 0.8, -29.5)","(-8.7, 0.4, -29.4)",
PLAYER_GAZE,157121,10/22/2025 6:28:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(3.2, 0.8, -2.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,157121,10/22/2025 6:28:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.3, 0.8, -29.5)","(-8.7, 0.4, -29.4)",
PLAYER_GAZE,157121,10/22/2025 6:28:37 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(3.2, 0.8, -2.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,157640,10/22/2025 6:28:38 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.3, 0.8, -29.5)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,157640,10/22/2025 6:28:38 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.3, 0.8, -29.5)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,158153,10/22/2025 6:28:38 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.6)","(-8.3, 0.8, -29.5)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,158153,10/22/2025 6:28:38 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.6)","(-8.3, 0.8, -29.5)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,158669,10/22/2025 6:28:39 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.6)","(-8.3, 0.9, -29.6)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,158669,10/22/2025 6:28:39 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.6)","(-8.3, 0.9, -29.6)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,159175,10/22/2025 6:28:39 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.6)","(-8.3, 0.9, -29.6)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,159175,10/22/2025 6:28:39 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.6)","(-8.3, 0.9, -29.6)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,159677,10/22/2025 6:28:40 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.6)","(-8.3, 0.9, -29.6)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,159677,10/22/2025 6:28:40 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.6)","(-8.3, 0.9, -29.6)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,160187,10/22/2025 6:28:40 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.6)","(-8.3, 0.8, -29.5)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,160187,10/22/2025 6:28:40 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.6)","(-8.3, 0.8, -29.5)","(-8.7, 0.4, -29.4)",
PLAYER_POSITIONS,160692,10/22/2025 6:28:41 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.3, 0.8, -29.5)","(-8.7, 0.3, -29.3)",
PLAYER_POSITIONS,160692,10/22/2025 6:28:41 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.3, 0.8, -29.5)","(-8.7, 0.3, -29.3)",
PLAYER_POSITIONS,161202,10/22/2025 6:28:41 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.5, 0.8, -29.4)","(-8.7, 0.2, -29.1)",
PLAYER_POSITIONS,161202,10/22/2025 6:28:41 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.5, 0.8, -29.4)","(-8.7, 0.2, -29.1)",
PLAYER_POSITIONS,161709,10/22/2025 6:28:42 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -29.5)","(-8.5, 0.7, -29.3)","(-8.7, 0.1, -29.1)",
PLAYER_POSITIONS,161709,10/22/2025 6:28:42 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -29.5)","(-8.5, 0.7, -29.3)","(-8.7, 0.1, -29.1)",
PLAYER_POSITIONS,162222,10/22/2025 6:28:42 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -29.5)","(-8.5, 0.7, -29.3)","(-8.8, 0.1, -29.1)",
PLAYER_POSITIONS,162222,10/22/2025 6:28:42 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -29.5)","(-8.5, 0.7, -29.3)","(-8.8, 0.1, -29.1)",
BAG_ACCESS,162554,10/22/2025 6:28:43 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,162737,10/22/2025 6:28:43 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -29.5)","(-8.5, 0.7, -29.3)","(-8.8, 0.1, -29.1)",
PLAYER_POSITIONS,162737,10/22/2025 6:28:43 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -29.5)","(-8.5, 0.7, -29.3)","(-8.8, 0.1, -29.1)",
PLAYER_POSITIONS,163256,10/22/2025 6:28:44 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -29.5)","(-8.5, 0.7, -29.3)","(-8.8, 0.1, -29.1)",
PLAYER_POSITIONS,163256,10/22/2025 6:28:44 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -29.5)","(-8.5, 0.7, -29.3)","(-8.8, 0.1, -29.1)",
PLAYER_POSITIONS,163767,10/22/2025 6:28:44 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.5, 0.7, -29.3)","(-8.6, 0.3, -29.3)",
PLAYER_POSITIONS,163767,10/22/2025 6:28:44 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.5, 0.7, -29.3)","(-8.6, 0.3, -29.3)",
PLAYER_POSITIONS,164286,10/22/2025 6:28:45 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,164286,10/22/2025 6:28:45 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,164787,10/22/2025 6:28:45 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,164787,10/22/2025 6:28:45 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,165297,10/22/2025 6:28:46 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,165297,10/22/2025 6:28:46 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,165800,10/22/2025 6:28:46 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,165800,10/22/2025 6:28:46 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,166321,10/22/2025 6:28:47 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,166321,10/22/2025 6:28:47 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,166821,10/22/2025 6:28:47 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,166821,10/22/2025 6:28:47 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,167322,10/22/2025 6:28:48 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,167322,10/22/2025 6:28:48 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,167831,10/22/2025 6:28:48 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,167831,10/22/2025 6:28:48 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,168332,10/22/2025 6:28:49 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,168332,10/22/2025 6:28:49 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,168841,10/22/2025 6:28:49 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,168841,10/22/2025 6:28:49 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,169353,10/22/2025 6:28:50 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,169353,10/22/2025 6:28:50 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,169873,10/22/2025 6:28:50 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,169873,10/22/2025 6:28:50 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,170383,10/22/2025 6:28:51 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.4)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,170383,10/22/2025 6:28:51 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.4)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,170884,10/22/2025 6:28:51 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,170884,10/22/2025 6:28:51 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,171406,10/22/2025 6:28:52 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,171406,10/22/2025 6:28:52 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,171907,10/22/2025 6:28:52 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.4)","(-8.4, 0.4, -29.2)",
PLAYER_POSITIONS,171907,10/22/2025 6:28:52 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.4)","(-8.4, 0.4, -29.2)",
PLAYER_POSITIONS,172429,10/22/2025 6:28:53 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.4)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,172429,10/22/2025 6:28:53 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.4)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,172932,10/22/2025 6:28:53 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.5, 0.4, -29.1)",
PLAYER_POSITIONS,172932,10/22/2025 6:28:53 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.5, 0.4, -29.1)",
PLAYER_POSITIONS,173434,10/22/2025 6:28:54 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.5, 0.4, -29.0)",
PLAYER_POSITIONS,173434,10/22/2025 6:28:54 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.8, -29.4)","(-8.5, 0.4, -29.0)",
PLAYER_POSITIONS,173961,10/22/2025 6:28:54 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,173961,10/22/2025 6:28:54 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
TOOL_HOVER,173984,10/22/2025 6:28:54 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,174479,10/22/2025 6:28:55 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,174479,10/22/2025 6:28:55 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
TOOL_HOVER,174502,10/22/2025 6:28:55 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,174979,10/22/2025 6:28:55 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,174979,10/22/2025 6:28:55 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
TOOL_HOVER,175022,10/22/2025 6:28:55 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,175494,10/22/2025 6:28:56 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,175494,10/22/2025 6:28:56 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
TOOL_HOVER,175538,10/22/2025 6:28:56 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,176002,10/22/2025 6:28:56 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,176002,10/22/2025 6:28:56 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
TOOL_HOVER,176050,10/22/2025 6:28:56 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,176520,10/22/2025 6:28:57 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -28.9)",
PLAYER_POSITIONS,176520,10/22/2025 6:28:57 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -28.9)",
TOOL_HOVER,176565,10/22/2025 6:28:57 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
TOOL_HOVER,176777,10/22/2025 6:28:57 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
PLAYER_POSITIONS,177023,10/22/2025 6:28:57 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.4, -28.9)",
PLAYER_POSITIONS,177023,10/22/2025 6:28:57 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.4, -28.9)",
TOOL_HOVER,177286,10/22/2025 6:28:58 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_HOVER,177387,10/22/2025 6:28:58 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
