TOOL_HOVER,131199,9/18/2024 2:25:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
TOOL_SELECTED,131285,9/18/2024 2:25:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,131463,9/18/2024 2:25:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.4)","(-11.7, 1.1, 18.2)","(-11.4, 1.0, 17.7)",
PLAYER_GAZE,131463,9/18/2024 2:25:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-1.4, 1.1, 1.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,131463,9/18/2024 2:25:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.4)","(-11.7, 1.1, 18.2)","(-11.4, 1.0, 17.7)",
PLAYER_GAZE,131463,9/18/2024 2:25:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-1.4, 1.1, 1.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,131978,9/18/2024 2:25:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.4)","(-11.7, 1.1, 18.2)","(-11.5, 1.0, 17.7)",
PLAYER_GAZE,131978,9/18/2024 2:25:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-1.4, 1.1, 1.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,131978,9/18/2024 2:25:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.4)","(-11.7, 1.1, 18.2)","(-11.5, 1.0, 17.7)",
PLAYER_GAZE,131978,9/18/2024 2:25:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-1.4, 1.1, 1.8)",,,"(-10.4, 0.0, 16.4)",
TOOL_DISCARDED,132004,9/18/2024 2:25:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,"(-11.5, 1.0, 17.7)",,,,,,0,,Pulse Oximeter,
TOOL_HOVER,132084,9/18/2024 2:25:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,Pain Meds,
TOOL_HOVER,132306,9/18/2024 2:25:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,Pain Meds,
PLAYER_POSITIONS,132502,9/18/2024 2:25:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.4)","(-11.7, 1.1, 18.2)","(-11.4, 1.0, 17.7)",
PLAYER_GAZE,132502,9/18/2024 2:25:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-1.4, 1.1, 1.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,132502,9/18/2024 2:25:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.4)","(-11.7, 1.1, 18.2)","(-11.4, 1.0, 17.7)",
PLAYER_GAZE,132502,9/18/2024 2:25:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-1.4, 1.1, 1.8)",,,"(-10.4, 0.0, 16.4)",
TOOL_HOVER,132582,9/18/2024 2:25:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,133031,9/18/2024 2:25:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.2)","(-11.4, 1.0, 17.7)",
PLAYER_GAZE,133031,9/18/2024 2:25:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-1.4, 1.1, 1.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,133031,9/18/2024 2:25:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.2)","(-11.4, 1.0, 17.7)",
PLAYER_GAZE,133031,9/18/2024 2:25:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-1.4, 1.1, 1.8)",,,"(-10.4, 0.0, 16.4)",
TOOL_HOVER,133084,9/18/2024 2:25:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
TOOL_HOVER,133305,9/18/2024 2:25:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,Pain Meds,
PLAYER_POSITIONS,133557,9/18/2024 2:25:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.2)","(-11.4, 1.0, 17.7)",
PLAYER_GAZE,133557,9/18/2024 2:25:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-1.4, 1.1, 1.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,133557,9/18/2024 2:25:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.2)","(-11.4, 1.0, 17.7)",
PLAYER_GAZE,133557,9/18/2024 2:25:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-1.4, 1.1, 1.8)",,,"(-10.4, 0.0, 16.4)",
TOOL_HOVER,133832,9/18/2024 2:25:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,Pain Meds,
TOOL_SELECTED,134085,9/18/2024 2:25:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,Pain Meds,
PLAYER_POSITIONS,134087,9/18/2024 2:25:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.2)","(-11.4, 1.0, 17.7)",
PLAYER_GAZE,134087,9/18/2024 2:25:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-1.4, 1.1, 1.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,134087,9/18/2024 2:25:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.2)","(-11.4, 1.0, 17.7)",
PLAYER_GAZE,134087,9/18/2024 2:25:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-1.4, 1.1, 1.8)",,,"(-10.4, 0.0, 16.4)",
VOICE_CAPTURE,134391,9/18/2024 2:25:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yeah we'll keep you know old matter of course directories to say,
PLAYER_POSITIONS,134592,9/18/2024 2:25:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.2)","(-11.4, 1.0, 17.9)",
PLAYER_POSITIONS,134592,9/18/2024 2:25:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.2)","(-11.4, 1.0, 17.9)",
PLAYER_POSITIONS,135110,9/18/2024 2:25:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.5)","(-11.7, 1.0, 18.4)","(-11.5, 0.7, 18.4)",
PLAYER_POSITIONS,135110,9/18/2024 2:25:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.5)","(-11.7, 1.0, 18.4)","(-11.5, 0.7, 18.4)",
PLAYER_POSITIONS,135635,9/18/2024 2:25:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, 18.3)","(-11.6, 0.9, 18.5)","(-11.5, 0.4, 18.7)",
PLAYER_POSITIONS,135635,9/18/2024 2:25:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, 18.3)","(-11.6, 0.9, 18.5)","(-11.5, 0.4, 18.7)",
PLAYER_POSITIONS,136162,9/18/2024 2:25:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, 18.3)","(-11.6, 0.8, 18.6)","(-11.4, 0.3, 19.0)",
PLAYER_POSITIONS,136162,9/18/2024 2:25:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, 18.3)","(-11.6, 0.8, 18.6)","(-11.4, 0.3, 19.0)",
INJURY_TREATED,136245,9/18/2024 2:25:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,head,Unspecified,"(0.0, 0.0, 0.0)",none,1,1,medium,True,False,,,,,casualty_y,
TOOL_APPLIED,136245,9/18/2024 2:25:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,,,,,AppliedPainMeds,Jaw (UnityEngine.GameObject),,null,Pain Meds,
PLAYER_POSITIONS,136663,9/18/2024 2:25:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, 18.2)","(-11.6, 0.8, 18.6)","(-11.4, 0.3, 18.9)",
PLAYER_POSITIONS,136663,9/18/2024 2:25:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, 18.2)","(-11.6, 0.8, 18.6)","(-11.4, 0.3, 18.9)",
PLAYER_POSITIONS,137166,9/18/2024 2:25:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.2, 18.4)","(-11.6, 1.0, 18.4)","(-11.7, 0.3, 18.4)",
PLAYER_GAZE,137166,9/18/2024 2:25:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.6, 1.0, -0.1)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,137166,9/18/2024 2:25:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.2, 18.4)","(-11.6, 1.0, 18.4)","(-11.7, 0.3, 18.4)",
PLAYER_GAZE,137166,9/18/2024 2:25:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.6, 1.0, -0.1)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,137671,9/18/2024 2:25:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 18.5)","(-11.7, 1.1, 18.2)","(-11.5, 0.6, 18.3)",
PLAYER_POSITIONS,137671,9/18/2024 2:25:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 18.5)","(-11.7, 1.1, 18.2)","(-11.5, 0.6, 18.3)",
PLAYER_POSITIONS,138172,9/18/2024 2:25:50 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.3)","(-11.3, 0.9, 17.9)",
PLAYER_POSITIONS,138172,9/18/2024 2:25:50 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.3)","(-11.3, 0.9, 17.9)",
PLAYER_POSITIONS,138672,9/18/2024 2:25:50 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.2, 18.5)","(-11.7, 1.1, 18.3)","(-11.2, 0.9, 17.9)",
PLAYER_POSITIONS,138672,9/18/2024 2:25:50 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.2, 18.5)","(-11.7, 1.1, 18.3)","(-11.2, 0.9, 17.9)",
PLAYER_POSITIONS,139198,9/18/2024 2:25:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.3)","(-11.2, 0.9, 17.9)",
PLAYER_POSITIONS,139198,9/18/2024 2:25:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.3)","(-11.2, 0.9, 17.9)",
VOICE_CAPTURE,139716,9/18/2024 2:25:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,that's neglect if you don't help them out with their pain when you transport so,
PLAYER_POSITIONS,139720,9/18/2024 2:25:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.5)","(-11.7, 1.0, 18.4)","(-11.3, 0.7, 17.8)",
PLAYER_POSITIONS,139720,9/18/2024 2:25:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.5)","(-11.7, 1.0, 18.4)","(-11.3, 0.7, 17.8)",
PLAYER_POSITIONS,140221,9/18/2024 2:25:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.4)","(-11.7, 1.0, 18.4)","(-11.3, 0.5, 17.8)",
PLAYER_POSITIONS,140221,9/18/2024 2:25:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.4)","(-11.7, 1.0, 18.4)","(-11.3, 0.5, 17.8)",
PLAYER_POSITIONS,140722,9/18/2024 2:25:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.4)","(-11.3, 0.7, 17.8)",
PLAYER_GAZE,140722,9/18/2024 2:25:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.7, 1.1, -0.1)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,140722,9/18/2024 2:25:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.4)","(-11.3, 0.7, 17.8)",
PLAYER_GAZE,140722,9/18/2024 2:25:52 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.7, 1.1, -0.1)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,141222,9/18/2024 2:25:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.5)","(-11.7, 1.1, 18.4)","(-11.3, 0.8, 17.9)",
PLAYER_GAZE,141222,9/18/2024 2:25:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.8, 1.1, -0.1)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,141222,9/18/2024 2:25:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.5)","(-11.7, 1.1, 18.4)","(-11.3, 0.8, 17.9)",
PLAYER_GAZE,141222,9/18/2024 2:25:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.8, 1.1, -0.1)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,141749,9/18/2024 2:25:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.5)","(-11.7, 1.1, 18.4)","(-11.3, 0.8, 17.9)",
PLAYER_GAZE,141749,9/18/2024 2:25:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.8, 1.1, -0.1)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,141749,9/18/2024 2:25:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.5)","(-11.7, 1.1, 18.4)","(-11.3, 0.8, 17.9)",
PLAYER_GAZE,141749,9/18/2024 2:25:53 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.8, 1.1, -0.1)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,142276,9/18/2024 2:25:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.5)","(-11.7, 1.1, 18.4)","(-11.2, 0.8, 17.9)",
PLAYER_POSITIONS,142276,9/18/2024 2:25:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.5)","(-11.7, 1.1, 18.4)","(-11.2, 0.8, 17.9)",
PLAYER_POSITIONS,142779,9/18/2024 2:25:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.2, 18.3)","(-11.2, 0.8, 18.2)",
PLAYER_GAZE,142779,9/18/2024 2:25:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.8, 1.2, -0.2)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,142779,9/18/2024 2:25:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.2, 18.3)","(-11.2, 0.8, 18.2)",
PLAYER_GAZE,142779,9/18/2024 2:25:54 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.8, 1.2, -0.2)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,143306,9/18/2024 2:25:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.5)","(-11.7, 1.2, 18.3)","(-11.2, 0.6, 18.0)",
PLAYER_GAZE,143306,9/18/2024 2:25:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.7, 1.2, -0.3)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,143306,9/18/2024 2:25:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 18.5)","(-11.7, 1.2, 18.3)","(-11.2, 0.6, 18.0)",
PLAYER_GAZE,143306,9/18/2024 2:25:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.7, 1.2, -0.3)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,143833,9/18/2024 2:25:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.2, 18.3)","(-11.2, 0.7, 18.0)",
PLAYER_GAZE,143833,9/18/2024 2:25:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.8, 1.2, -0.2)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,143833,9/18/2024 2:25:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.2, 18.3)","(-11.2, 0.7, 18.0)",
PLAYER_GAZE,143833,9/18/2024 2:25:55 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.8, 1.2, -0.2)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,144362,9/18/2024 2:25:56 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.4)","(-11.3, 0.7, 18.0)",
PLAYER_POSITIONS,144362,9/18/2024 2:25:56 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.4)","(-11.3, 0.7, 18.0)",
PLAYER_POSITIONS,144887,9/18/2024 2:25:56 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.6)","(-11.7, 1.1, 18.4)","(-11.6, 0.7, 18.6)",
PLAYER_POSITIONS,144887,9/18/2024 2:25:56 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.6)","(-11.7, 1.1, 18.4)","(-11.6, 0.7, 18.6)",
PLAYER_POSITIONS,145415,9/18/2024 2:25:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.7)","(-11.7, 1.1, 18.4)","(-11.5, 0.7, 18.6)",
PLAYER_POSITIONS,145415,9/18/2024 2:25:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.7)","(-11.7, 1.1, 18.4)","(-11.5, 0.7, 18.6)",
PLAYER_POSITIONS,145915,9/18/2024 2:25:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.7)","(-11.8, 1.1, 18.5)","(-11.6, 0.7, 18.6)",
PLAYER_POSITIONS,145915,9/18/2024 2:25:57 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.7)","(-11.8, 1.1, 18.5)","(-11.6, 0.7, 18.6)",
PLAYER_POSITIONS,146415,9/18/2024 2:25:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.6)","(-11.7, 1.1, 18.5)","(-11.6, 0.7, 18.6)",
PLAYER_POSITIONS,146415,9/18/2024 2:25:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.6)","(-11.7, 1.1, 18.5)","(-11.6, 0.7, 18.6)",
PLAYER_POSITIONS,146942,9/18/2024 2:25:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.6)","(-11.8, 1.1, 18.4)","(-11.6, 0.7, 18.5)",
PLAYER_POSITIONS,146942,9/18/2024 2:25:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.6)","(-11.8, 1.1, 18.4)","(-11.6, 0.7, 18.5)",
PLAYER_POSITIONS,147442,9/18/2024 2:25:59 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.6)","(-11.8, 1.1, 18.4)","(-11.6, 0.7, 18.5)",
PLAYER_POSITIONS,147442,9/18/2024 2:25:59 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.6)","(-11.8, 1.1, 18.4)","(-11.6, 0.7, 18.5)",
PLAYER_POSITIONS,147942,9/18/2024 2:25:59 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.6)","(-11.8, 1.1, 18.4)","(-11.6, 0.7, 18.5)",
