PLAYER_POSITIONS,160968,10/22/2025 6:01:55 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,160968,10/22/2025 6:01:55 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,161469,10/22/2025 6:01:56 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,161469,10/22/2025 6:01:56 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,161982,10/22/2025 6:01:56 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,161982,10/22/2025 6:01:56 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,162486,10/22/2025 6:01:57 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,162486,10/22/2025 6:01:57 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,162986,10/22/2025 6:01:57 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,162986,10/22/2025 6:01:57 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,163499,10/22/2025 6:01:58 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,163499,10/22/2025 6:01:58 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,163999,10/22/2025 6:01:58 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,163999,10/22/2025 6:01:58 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,164500,10/22/2025 6:01:59 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,164500,10/22/2025 6:01:59 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,165002,10/22/2025 6:01:59 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,165002,10/22/2025 6:01:59 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,165514,10/22/2025 6:02:00 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,165514,10/22/2025 6:02:00 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,166027,10/22/2025 6:02:00 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,166027,10/22/2025 6:02:00 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,166528,10/22/2025 6:02:01 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,166528,10/22/2025 6:02:01 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,167028,10/22/2025 6:02:01 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,167028,10/22/2025 6:02:01 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,167533,10/22/2025 6:02:02 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,167533,10/22/2025 6:02:02 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,168035,10/22/2025 6:02:02 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,168035,10/22/2025 6:02:02 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,168535,10/22/2025 6:02:03 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,168535,10/22/2025 6:02:03 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.6, -28.9)",
PLAYER_POSITIONS,169049,10/22/2025 6:02:03 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.5, -28.9)",
PLAYER_POSITIONS,169049,10/22/2025 6:02:03 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.5, -28.9)",
PLAYER_POSITIONS,169563,10/22/2025 6:02:04 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.5, -28.9)",
PLAYER_POSITIONS,169563,10/22/2025 6:02:04 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.5, -28.9)",
PLAYER_POSITIONS,170063,10/22/2025 6:02:04 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.5, -28.9)",
PLAYER_POSITIONS,170063,10/22/2025 6:02:04 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.5, -28.9)",
PLAYER_POSITIONS,170576,10/22/2025 6:02:05 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.5, -28.9)",
PLAYER_POSITIONS,170576,10/22/2025 6:02:05 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.4, 0.5, -28.9)",
PLAYER_POSITIONS,171085,10/22/2025 6:02:05 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.8)","(-8.4, 0.5, -28.9)",
PLAYER_POSITIONS,171085,10/22/2025 6:02:05 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.8)","(-8.4, 0.5, -28.9)",
PLAYER_POSITIONS,171589,10/22/2025 6:02:06 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.8)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,171589,10/22/2025 6:02:06 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.8)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,172103,10/22/2025 6:02:06 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.8, -28.9)",
PLAYER_POSITIONS,172103,10/22/2025 6:02:06 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.8, -28.9)",
PLAYER_POSITIONS,172612,10/22/2025 6:02:07 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.0)",
PLAYER_POSITIONS,172612,10/22/2025 6:02:07 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.0)",
TOOL_HOVER,172639,10/22/2025 6:02:07 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,173112,10/22/2025 6:02:07 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.1)",
PLAYER_POSITIONS,173112,10/22/2025 6:02:07 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.1)",
TOOL_HOVER,173141,10/22/2025 6:02:07 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,173627,10/22/2025 6:02:08 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.0)",
PLAYER_POSITIONS,173627,10/22/2025 6:02:08 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.0)",
PLAYER_POSITIONS,174140,10/22/2025 6:02:08 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.8, -29.0)",
PLAYER_POSITIONS,174140,10/22/2025 6:02:08 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.8, -29.0)",
TOOL_HOVER,174445,10/22/2025 6:02:09 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,174644,10/22/2025 6:02:09 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.0)",
PLAYER_POSITIONS,174644,10/22/2025 6:02:09 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.0)",
TOOL_HOVER,174949,10/22/2025 6:02:09 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,175158,10/22/2025 6:02:09 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.0)",
PLAYER_POSITIONS,175158,10/22/2025 6:02:09 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.0)",
TOOL_HOVER,175448,10/22/2025 6:02:10 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,175658,10/22/2025 6:02:10 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.0)",
PLAYER_POSITIONS,175658,10/22/2025 6:02:10 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.0)",
TOOL_HOVER,175949,10/22/2025 6:02:10 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,176172,10/22/2025 6:02:10 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.0)",
PLAYER_POSITIONS,176172,10/22/2025 6:02:10 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.0)",
TOOL_HOVER,176463,10/22/2025 6:02:11 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
TOOL_HOVER,176532,10/22/2025 6:02:11 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
PLAYER_POSITIONS,176686,10/22/2025 6:02:11 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
PLAYER_POSITIONS,176686,10/22/2025 6:02:11 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
TOOL_HOVER,177032,10/22/2025 6:02:11 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
PLAYER_POSITIONS,177186,10/22/2025 6:02:11 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
PLAYER_POSITIONS,177186,10/22/2025 6:02:11 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
TOOL_HOVER,177532,10/22/2025 6:02:12 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
PLAYER_POSITIONS,177686,10/22/2025 6:02:12 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
PLAYER_POSITIONS,177686,10/22/2025 6:02:12 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
TOOL_HOVER,178046,10/22/2025 6:02:12 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
PLAYER_POSITIONS,178200,10/22/2025 6:02:12 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
PLAYER_POSITIONS,178200,10/22/2025 6:02:12 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
TOOL_HOVER,178546,10/22/2025 6:02:13 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
PLAYER_POSITIONS,178714,10/22/2025 6:02:13 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
PLAYER_POSITIONS,178714,10/22/2025 6:02:13 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
TOOL_HOVER,179060,10/22/2025 6:02:13 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
PLAYER_POSITIONS,179227,10/22/2025 6:02:14 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
PLAYER_POSITIONS,179227,10/22/2025 6:02:14 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
TOOL_HOVER,179562,10/22/2025 6:02:14 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
PLAYER_POSITIONS,179730,10/22/2025 6:02:14 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
PLAYER_POSITIONS,179730,10/22/2025 6:02:14 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
TOOL_HOVER,180076,10/22/2025 6:02:14 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
PLAYER_POSITIONS,180230,10/22/2025 6:02:15 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
PLAYER_POSITIONS,180230,10/22/2025 6:02:15 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
TOOL_HOVER,180590,10/22/2025 6:02:15 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
TOOL_HOVER,180632,10/22/2025 6:02:15 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Blood,
PLAYER_POSITIONS,180743,10/22/2025 6:02:15 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
PLAYER_POSITIONS,180743,10/22/2025 6:02:15 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -28.9)",
TOOL_HOVER,180937,10/22/2025 6:02:15 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,181244,10/22/2025 6:02:16 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.0)",
PLAYER_POSITIONS,181244,10/22/2025 6:02:16 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.0)",
TOOL_HOVER,181437,10/22/2025 6:02:16 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,181754,10/22/2025 6:02:16 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.0)",
PLAYER_POSITIONS,181754,10/22/2025 6:02:16 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.0)",
TOOL_HOVER,181942,10/22/2025 6:02:16 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
