PLAYER_POSITIONS,216326,10/22/2025 4:38:32 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.5, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,216841,10/22/2025 4:38:32 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.5, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,216841,10/22/2025 4:38:32 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.5, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,217354,10/22/2025 4:38:33 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.5, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,217354,10/22/2025 4:38:33 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.5, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,217869,10/22/2025 4:38:33 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.5, -29.2)","(-9.1, 1.2, -29.2)",
PLAYER_POSITIONS,217869,10/22/2025 4:38:33 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.5, -29.2)","(-9.1, 1.2, -29.2)",
PLAYER_POSITIONS,218379,10/22/2025 4:38:34 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.5, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,218379,10/22/2025 4:38:34 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.5, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,218888,10/22/2025 4:38:34 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.5, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,218888,10/22/2025 4:38:34 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.5, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,219399,10/22/2025 4:38:35 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,219399,10/22/2025 4:38:35 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,219910,10/22/2025 4:38:36 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,219910,10/22/2025 4:38:36 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,220431,10/22/2025 4:38:36 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,220431,10/22/2025 4:38:36 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,220934,10/22/2025 4:38:37 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,220934,10/22/2025 4:38:37 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,221445,10/22/2025 4:38:37 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,221445,10/22/2025 4:38:37 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,221952,10/22/2025 4:38:38 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.5, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,221952,10/22/2025 4:38:38 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.5, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,222465,10/22/2025 4:38:38 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.5, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,222465,10/22/2025 4:38:38 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.5, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,222974,10/22/2025 4:38:39 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,222974,10/22/2025 4:38:39 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,223476,10/22/2025 4:38:39 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,223476,10/22/2025 4:38:39 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,223990,10/22/2025 4:38:40 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,223990,10/22/2025 4:38:40 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,224501,10/22/2025 4:38:40 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,224501,10/22/2025 4:38:40 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.1, 1.2, -29.1)",
PLAYER_POSITIONS,225011,10/22/2025 4:38:41 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.3, 1.3, -29.1)",
PLAYER_POSITIONS,225011,10/22/2025 4:38:41 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.3, 1.3, -29.1)",
TOOL_HOVER,225409,10/22/2025 4:38:41 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,225530,10/22/2025 4:38:41 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.5, 1.3, -29.0)",
PLAYER_POSITIONS,225530,10/22/2025 4:38:41 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.5, 1.3, -29.0)",
TOOL_HOVER,225918,10/22/2025 4:38:42 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,226032,10/22/2025 4:38:42 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.5, 1.3, -29.0)",
PLAYER_POSITIONS,226032,10/22/2025 4:38:42 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.5, 1.3, -29.0)",
TOOL_HOVER,226419,10/22/2025 4:38:42 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
TOOL_SELECTED,226457,10/22/2025 4:38:42 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,226537,10/22/2025 4:38:42 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.5, 1.3, -29.0)",
PLAYER_POSITIONS,226537,10/22/2025 4:38:42 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.5, 1.3, -29.0)",
PLAYER_POSITIONS,227042,10/22/2025 4:38:43 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.5, 1.3, -29.1)",
PLAYER_POSITIONS,227042,10/22/2025 4:38:43 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.5, 1.3, -29.1)",
PLAYER_POSITIONS,227552,10/22/2025 4:38:43 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.4, 1.3, -29.1)",
PLAYER_POSITIONS,227552,10/22/2025 4:38:43 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 1.1, -29.4)","(-8.9, 1.4, -29.2)","(-9.4, 1.3, -29.1)",
PLAYER_POSITIONS,228075,10/22/2025 4:38:44 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 1.0, -29.5)","(-8.9, 1.3, -29.3)","(-9.2, 1.0, -29.4)",
PLAYER_POSITIONS,228075,10/22/2025 4:38:44 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 1.0, -29.5)","(-8.9, 1.3, -29.3)","(-9.2, 1.0, -29.4)",
PLAYER_POSITIONS,228572,10/22/2025 4:38:44 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.8, -29.4)","(-8.9, 1.1, -29.5)","(-9.0, 0.7, -29.5)",
PLAYER_POSITIONS,228572,10/22/2025 4:38:44 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.8, -29.4)","(-8.9, 1.1, -29.5)","(-9.0, 0.7, -29.5)",
PLAYER_POSITIONS,229080,10/22/2025 4:38:45 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.6)","(-8.9, 0.7, -29.5)","(-9.1, 0.3, -29.6)",
PLAYER_POSITIONS,229080,10/22/2025 4:38:45 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.6)","(-8.9, 0.7, -29.5)","(-9.1, 0.3, -29.6)",
PLAYER_POSITIONS,229590,10/22/2025 4:38:45 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.7)","(-9.0, 0.7, -29.5)","(-9.1, 0.2, -29.6)",
PLAYER_POSITIONS,229590,10/22/2025 4:38:45 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.7)","(-9.0, 0.7, -29.5)","(-9.1, 0.2, -29.6)",
PLAYER_POSITIONS,230107,10/22/2025 4:38:46 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.2, -29.6)",
PLAYER_POSITIONS,230107,10/22/2025 4:38:46 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.2, -29.6)",
PLAYER_POSITIONS,230611,10/22/2025 4:38:46 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.0, 0.1, -29.5)",
PLAYER_POSITIONS,230611,10/22/2025 4:38:46 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.0, 0.1, -29.5)",
PLAYER_POSITIONS,231127,10/22/2025 4:38:47 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.0, 0.1, -29.6)",
PLAYER_POSITIONS,231127,10/22/2025 4:38:47 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.0, 0.1, -29.6)",
PLAYER_POSITIONS,231633,10/22/2025 4:38:47 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.0, 0.1, -29.6)",
PLAYER_POSITIONS,231633,10/22/2025 4:38:47 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.0, 0.1, -29.6)",
PLAYER_POSITIONS,232148,10/22/2025 4:38:48 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.1, -29.6)",
PLAYER_POSITIONS,232148,10/22/2025 4:38:48 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.1, -29.6)",
PLAYER_POSITIONS,232666,10/22/2025 4:38:48 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.1, -29.6)",
PLAYER_POSITIONS,232666,10/22/2025 4:38:48 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.1, -29.6)",
PLAYER_POSITIONS,233168,10/22/2025 4:38:49 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.1, -29.6)",
PLAYER_POSITIONS,233168,10/22/2025 4:38:49 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.1, -29.6)",
PLAYER_POSITIONS,233688,10/22/2025 4:38:49 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.1, -29.6)",
PLAYER_POSITIONS,233688,10/22/2025 4:38:49 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.1, -29.6)",
TOOL_DISCARDED,233978,10/22/2025 4:38:50 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,234190,10/22/2025 4:38:50 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.1, -29.6)",
PLAYER_POSITIONS,234190,10/22/2025 4:38:50 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.1, -29.6)",
PLAYER_POSITIONS,234699,10/22/2025 4:38:50 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.1, -29.6)",
PLAYER_POSITIONS,234699,10/22/2025 4:38:50 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.1, -29.6)",
PLAYER_POSITIONS,235220,10/22/2025 4:38:51 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.1, -29.6)",
PLAYER_POSITIONS,235220,10/22/2025 4:38:51 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.7)","(-9.0, 0.6, -29.5)","(-9.1, 0.1, -29.6)",
PLAYER_POSITIONS,235732,10/22/2025 4:38:51 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.7)","(-9.1, 0.9, -29.5)","(-9.1, 0.3, -29.6)",
PLAYER_POSITIONS,235732,10/22/2025 4:38:51 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.7)","(-9.1, 0.9, -29.5)","(-9.1, 0.3, -29.6)",
DRAG_STOP,235857,10/22/2025 4:38:51 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,236249,10/22/2025 4:38:52 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.8, -29.6)","(-8.9, 1.4, -29.3)","(-9.1, 0.8, -29.3)",
PLAYER_POSITIONS,236249,10/22/2025 4:38:52 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.8, -29.6)","(-8.9, 1.4, -29.3)","(-9.1, 0.8, -29.3)",
PLAYER_POSITIONS,236762,10/22/2025 4:38:52 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.6)","(-8.8, 1.4, -29.3)","(-9.1, 1.0, -29.2)",
PLAYER_POSITIONS,236762,10/22/2025 4:38:52 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.6)","(-8.8, 1.4, -29.3)","(-9.1, 1.0, -29.2)",
PLAYER_POSITIONS,237280,10/22/2025 4:38:53 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.6)","(-8.8, 1.4, -29.2)","(-9.2, 1.2, -29.1)",
PLAYER_POSITIONS,237280,10/22/2025 4:38:53 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.6)","(-8.8, 1.4, -29.2)","(-9.2, 1.2, -29.1)",
PLAYER_POSITIONS,237795,10/22/2025 4:38:53 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.9, -29.6)","(-8.8, 1.4, -29.2)","(-9.2, 1.2, -29.1)",
PLAYER_POSITIONS,237795,10/22/2025 4:38:53 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.9, -29.6)","(-8.8, 1.4, -29.2)","(-9.2, 1.2, -29.1)",
PLAYER_POSITIONS,238299,10/22/2025 4:38:54 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.9, -29.6)","(-8.9, 1.4, -29.2)","(-9.2, 1.2, -29.1)",
PLAYER_POSITIONS,238299,10/22/2025 4:38:54 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.9, -29.6)","(-8.9, 1.4, -29.2)","(-9.2, 1.2, -29.1)",
PLAYER_POSITIONS,238800,10/22/2025 4:38:54 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.9, -29.6)","(-8.9, 1.4, -29.2)","(-9.2, 1.2, -29.1)",
PLAYER_POSITIONS,238800,10/22/2025 4:38:54 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.9, -29.6)","(-8.9, 1.4, -29.2)","(-9.2, 1.2, -29.1)",
VOICE_CAPTURE,239145,10/22/2025 4:38:55 AM,3be3e0b3-3cc6-4fa0-b336-aa462b1dfe24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I've got,
