TOOL_APPLIED,105166,11/26/2024 3:48:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,105166,11/26/2024 3:48:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,low,
PLAYER_POSITIONS,105473,11/26/2024 3:48:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.6, 0.7, 8.4)","(-21.6, 0.1, 8.4)",
PLAYER_POSITIONS,105473,11/26/2024 3:48:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.6, 0.7, 8.4)","(-21.6, 0.1, 8.4)",
PLAYER_POSITIONS,106001,11/26/2024 3:48:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.5, 0.8, 8.4)","(-21.6, 0.1, 8.4)",
PLAYER_POSITIONS,106001,11/26/2024 3:48:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.5, 0.8, 8.4)","(-21.6, 0.1, 8.4)",
PLAYER_POSITIONS,106510,11/26/2024 3:48:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.4, 0.9, 8.5)","(-21.4, 0.3, 8.3)",
PLAYER_POSITIONS,106510,11/26/2024 3:48:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.4, 0.9, 8.5)","(-21.4, 0.3, 8.3)",
PATIENT_ENGAGED,106815,11/26/2024 3:48:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.5, 0.0, 7.4)",normal,"(0.0, -0.1, 0.0, 1.0)",normal,MINIMAL,still,
PLAYER_POSITIONS,107010,11/26/2024 3:48:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.5, 8.5)","(-21.3, 0.9, 8.6)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,107010,11/26/2024 3:48:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.5, 8.5)","(-21.3, 0.9, 8.6)","(-21.3, 0.2, 8.4)",
BAG_CLOSED,107176,11/26/2024 3:48:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,107537,11/26/2024 3:48:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.9, 8.6)","(-21.3, 1.0, 8.6)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,107537,11/26/2024 3:48:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Civilian Bystander 1,,,,,,,,,"(-4.2, 1.0, 1.1)",,,"(-17.1, 0.0, 7.5)",
PLAYER_POSITIONS,107537,11/26/2024 3:48:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.9, 8.6)","(-21.3, 1.0, 8.6)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,107537,11/26/2024 3:48:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Civilian Bystander 1,,,,,,,,,"(-4.2, 1.0, 1.1)",,,"(-17.1, 0.0, 7.5)",
PLAYER_POSITIONS,108037,11/26/2024 3:48:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.9, 8.5)","(-21.3, 0.9, 8.6)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,108037,11/26/2024 3:48:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 0.9, 8.5)","(-21.3, 0.9, 8.6)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,108565,11/26/2024 3:48:41 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.9, 8.6)","(-21.3, 0.9, 8.6)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,108565,11/26/2024 3:48:41 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.9, 8.6)","(-21.3, 0.9, 8.6)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,109065,11/26/2024 3:48:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.7, 8.6)","(-21.4, 0.9, 8.6)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,109065,11/26/2024 3:48:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,109065,11/26/2024 3:48:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.7, 8.6)","(-21.4, 0.9, 8.6)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,109065,11/26/2024 3:48:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,109566,11/26/2024 3:48:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.6, 8.6)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,109566,11/26/2024 3:48:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,109566,11/26/2024 3:48:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.6, 8.6)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,109566,11/26/2024 3:48:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PATIENT_ENGAGED,109870,11/26/2024 3:48:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
PLAYER_POSITIONS,110091,11/26/2024 3:48:43 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.5)","(-21.4, 0.9, 8.5)","(-21.4, 0.3, 8.3)",
PLAYER_GAZE,110091,11/26/2024 3:48:43 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,110091,11/26/2024 3:48:43 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.5)","(-21.4, 0.9, 8.5)","(-21.4, 0.3, 8.3)",
PLAYER_GAZE,110091,11/26/2024 3:48:43 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,110591,11/26/2024 3:48:43 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.4, 0.9, 8.5)","(-21.4, 0.3, 8.3)",
PLAYER_POSITIONS,110591,11/26/2024 3:48:43 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.4, 0.9, 8.5)","(-21.4, 0.3, 8.3)",
PLAYER_POSITIONS,111113,11/26/2024 3:48:44 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.4, 0.9, 8.5)","(-21.4, 0.4, 8.3)",
PLAYER_POSITIONS,111113,11/26/2024 3:48:44 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.4, 0.9, 8.5)","(-21.4, 0.4, 8.3)",
PLAYER_POSITIONS,111633,11/26/2024 3:48:44 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.4, 0.9, 8.5)","(-21.6, 0.8, 8.3)",
PLAYER_POSITIONS,111633,11/26/2024 3:48:44 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.4, 0.9, 8.5)","(-21.6, 0.8, 8.3)",
PLAYER_POSITIONS,112166,11/26/2024 3:48:45 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.4, 0.9, 8.5)","(-21.5, 0.8, 8.3)",
PLAYER_POSITIONS,112166,11/26/2024 3:48:45 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.4, 0.9, 8.5)","(-21.5, 0.8, 8.3)",
PATIENT_ENGAGED,112187,11/26/2024 3:48:45 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.5, 0.0, 7.4)",normal,"(0.0, -0.1, 0.0, 1.0)",normal,MINIMAL,still,
PLAYER_POSITIONS,112690,11/26/2024 3:48:45 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.4, 0.9, 8.6)","(-21.0, 0.7, 8.4)",
PLAYER_POSITIONS,112690,11/26/2024 3:48:45 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.4, 0.9, 8.6)","(-21.0, 0.7, 8.4)",
BAG_ACCESS,112938,11/26/2024 3:48:45 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,113190,11/26/2024 3:48:46 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.3, 0.9, 8.6)","(-21.0, 0.7, 8.4)",
PLAYER_GAZE,113190,11/26/2024 3:48:46 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Civilian Bystander 1,,,,,,,,,"(-4.2, 0.9, 1.1)",,,"(-17.1, 0.0, 7.5)",
PLAYER_POSITIONS,113190,11/26/2024 3:48:46 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.3, 0.9, 8.6)","(-21.0, 0.7, 8.4)",
PLAYER_GAZE,113190,11/26/2024 3:48:46 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Civilian Bystander 1,,,,,,,,,"(-4.2, 0.9, 1.1)",,,"(-17.1, 0.0, 7.5)",
PLAYER_POSITIONS,113717,11/26/2024 3:48:46 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.3, 0.9, 8.6)","(-21.0, 0.8, 8.5)",
PLAYER_GAZE,113717,11/26/2024 3:48:46 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Civilian Bystander 1,,,,,,,,,"(-4.2, 0.9, 1.1)",,,"(-17.1, 0.0, 7.5)",
PLAYER_POSITIONS,113717,11/26/2024 3:48:46 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.3, 0.9, 8.6)","(-21.0, 0.8, 8.5)",
PLAYER_GAZE,113717,11/26/2024 3:48:46 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Civilian Bystander 1,,,,,,,,,"(-4.2, 0.9, 1.1)",,,"(-17.1, 0.0, 7.5)",
BAG_CLOSED,113993,11/26/2024 3:48:46 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.0, 7.8)",
PLAYER_POSITIONS,114245,11/26/2024 3:48:47 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.3, 0.9, 8.6)","(-20.8, 0.8, 8.4)",
PLAYER_POSITIONS,114245,11/26/2024 3:48:47 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.3, 0.9, 8.6)","(-20.8, 0.8, 8.4)",
BAG_ACCESS,114382,11/26/2024 3:48:47 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,114745,11/26/2024 3:48:47 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.3, 0.9, 8.6)","(-20.9, 0.8, 8.4)",
PLAYER_POSITIONS,114745,11/26/2024 3:48:47 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.3, 0.9, 8.6)","(-20.9, 0.8, 8.4)",
PLAYER_POSITIONS,115273,11/26/2024 3:48:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.3, 0.9, 8.6)","(-21.0, 0.9, 8.2)",
PLAYER_GAZE,115273,11/26/2024 3:48:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 0.9, 0.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,115273,11/26/2024 3:48:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.3, 0.9, 8.6)","(-21.0, 0.9, 8.2)",
PLAYER_GAZE,115273,11/26/2024 3:48:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 0.9, 0.5)",,,"(-20.9, 0.0, 8.1)",
BAG_CLOSED,115744,11/26/2024 3:48:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.0, 0.0, 7.8)",
PLAYER_POSITIONS,115800,11/26/2024 3:48:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.3, 0.9, 8.6)","(-21.1, 0.8, 8.1)",
PLAYER_GAZE,115800,11/26/2024 3:48:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,115800,11/26/2024 3:48:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.3, 0.9, 8.6)","(-21.1, 0.8, 8.1)",
PLAYER_GAZE,115800,11/26/2024 3:48:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,116328,11/26/2024 3:48:49 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.3, 0.9, 8.6)","(-20.9, 0.8, 8.4)",
PLAYER_POSITIONS,116328,11/26/2024 3:48:49 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.3, 0.9, 8.6)","(-20.9, 0.8, 8.4)",
PLAYER_POSITIONS,116855,11/26/2024 3:48:49 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.4, 1.0, 8.6)","(-20.9, 0.8, 8.3)",
PLAYER_GAZE,116855,11/26/2024 3:48:49 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 1.0, 0.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,116855,11/26/2024 3:48:49 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.4, 1.0, 8.6)","(-20.9, 0.8, 8.3)",
PLAYER_GAZE,116855,11/26/2024 3:48:49 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 1.0, 0.5)",,,"(-20.9, 0.0, 8.1)",
BAG_ACCESS,117077,11/26/2024 3:48:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,117356,11/26/2024 3:48:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.3, 0.9, 8.6)","(-21.0, 0.8, 8.3)",
PLAYER_GAZE,117356,11/26/2024 3:48:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 0.9, 0.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,117356,11/26/2024 3:48:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.3, 8.5)","(-21.3, 0.9, 8.6)","(-21.0, 0.8, 8.3)",
PLAYER_GAZE,117356,11/26/2024 3:48:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 0.9, 0.5)",,,"(-20.9, 0.0, 8.1)",
PATIENT_ENGAGED,117665,11/26/2024 3:48:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
PLAYER_POSITIONS,117923,11/26/2024 3:48:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.4, 0.9, 8.6)","(-21.4, 0.4, 8.4)",
PLAYER_POSITIONS,117923,11/26/2024 3:48:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.4, 0.9, 8.6)","(-21.4, 0.4, 8.4)",
PLAYER_POSITIONS,118446,11/26/2024 3:48:51 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.4, 0.9, 8.6)","(-21.5, 0.2, 8.4)",
PLAYER_POSITIONS,118446,11/26/2024 3:48:51 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.4, 0.9, 8.6)","(-21.5, 0.2, 8.4)",
PLAYER_POSITIONS,118947,11/26/2024 3:48:51 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.3, 0.9, 8.4)","(-21.4, 0.5, 8.2)",
PLAYER_POSITIONS,118947,11/26/2024 3:48:51 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.5)","(-21.3, 0.9, 8.4)","(-21.4, 0.5, 8.2)",
PATIENT_ENGAGED,119031,11/26/2024 3:48:51 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.5, 0.0, 7.4)",normal,"(0.0, -0.1, 0.0, 1.0)",normal,MINIMAL,still,
PLAYER_POSITIONS,119449,11/26/2024 3:48:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.4)","(-21.3, 0.9, 8.3)","(-20.9, 0.9, 8.0)",
PLAYER_GAZE,119449,11/26/2024 3:48:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 0.9, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,119449,11/26/2024 3:48:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.4)","(-21.3, 0.9, 8.3)","(-20.9, 0.9, 8.0)",
PLAYER_GAZE,119449,11/26/2024 3:48:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 0.9, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,119976,11/26/2024 3:48:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.3)","(-21.2, 1.0, 8.3)","(-20.8, 0.8, 8.1)",
PLAYER_GAZE,119976,11/26/2024 3:48:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.0, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,119976,11/26/2024 3:48:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.3)","(-21.2, 1.0, 8.3)","(-20.8, 0.8, 8.1)",
PLAYER_GAZE,119976,11/26/2024 3:48:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.3, 1.0, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,120503,11/26/2024 3:48:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.4)","(-21.3, 0.9, 8.5)","(-21.2, 0.5, 8.3)",
PLAYER_GAZE,120503,11/26/2024 3:48:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 0.9, 0.3)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,120503,11/26/2024 3:48:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.4)","(-21.3, 0.9, 8.5)","(-21.2, 0.5, 8.3)",
PLAYER_GAZE,120503,11/26/2024 3:48:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 0.9, 0.3)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,121005,11/26/2024 3:48:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.3, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,121005,11/26/2024 3:48:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
