PLAYER_POSITIONS,253199,11/25/2024 2:58:12 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.6)","(19.6, 0.8, -9.7)","(20.0, 0.2, -9.5)",
PLAYER_POSITIONS,253700,11/25/2024 2:58:13 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.6)","(19.6, 0.7, -9.7)","(20.1, 0.1, -9.5)",
PLAYER_POSITIONS,253700,11/25/2024 2:58:13 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.6)","(19.6, 0.7, -9.7)","(20.1, 0.1, -9.5)",
TOOL_APPLIED,253782,11/25/2024 2:58:13 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,253782,11/25/2024 2:58:13 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,normal,
PLAYER_POSITIONS,254228,11/25/2024 2:58:13 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.7, -9.7)","(20.1, 0.1, -9.5)",
PLAYER_POSITIONS,254228,11/25/2024 2:58:13 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.7, -9.7)","(20.1, 0.1, -9.5)",
PLAYER_POSITIONS,254756,11/25/2024 2:58:14 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.6)","(19.5, 0.7, -9.7)","(19.6, 0.4, -10.0)",
PLAYER_POSITIONS,254756,11/25/2024 2:58:14 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.6)","(19.5, 0.7, -9.7)","(19.6, 0.4, -10.0)",
PLAYER_POSITIONS,255258,11/25/2024 2:58:14 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.7, 0.8, -9.8)","(19.9, 0.5, -10.0)",
PLAYER_POSITIONS,255258,11/25/2024 2:58:14 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.7, 0.8, -9.8)","(19.9, 0.5, -10.0)",
PULSE_TAKEN,255784,11/25/2024 2:58:15 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,pulse_fast,
PLAYER_POSITIONS,255786,11/25/2024 2:58:15 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.8, -9.9)","(19.8, 0.4, -10.0)",
PLAYER_POSITIONS,255786,11/25/2024 2:58:15 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.8, -9.9)","(19.8, 0.4, -10.0)",
PLAYER_POSITIONS,256287,11/25/2024 2:58:15 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.7, 0.8, -9.9)","(19.9, 0.4, -10.0)",
PLAYER_POSITIONS,256287,11/25/2024 2:58:15 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.7, 0.8, -9.9)","(19.9, 0.4, -10.0)",
TOOL_HOVER,256614,11/25/2024 2:58:16 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PULSE_TAKEN,256681,11/25/2024 2:58:16 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,pulse_fast,
PLAYER_POSITIONS,256795,11/25/2024 2:58:16 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.7, 0.8, -9.9)","(20.0, 0.3, -9.7)",
PLAYER_POSITIONS,256795,11/25/2024 2:58:16 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.7, 0.8, -9.9)","(20.0, 0.3, -9.7)",
TOOL_SELECTED,257017,11/25/2024 2:58:16 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,257317,11/25/2024 2:58:16 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.7, 0.8, -9.8)","(20.0, 0.3, -9.7)",
PLAYER_POSITIONS,257317,11/25/2024 2:58:16 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.7, 0.8, -9.8)","(20.0, 0.3, -9.7)",
PLAYER_POSITIONS,257832,11/25/2024 2:58:17 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 0.7, -9.7)","(19.6, 0.1, -9.5)",
PLAYER_POSITIONS,257832,11/25/2024 2:58:17 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 0.7, -9.7)","(19.6, 0.1, -9.5)",
INJURY_TREATED,258108,11/25/2024 2:58:17 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,leftArm,L Bicep Puncture,"(19.8, 0.1, -9.6)",tourniquet,1,1,medium,True,True,,,,,casualty_w,
TOOL_APPLIED,258108,11/25/2024 2:58:17 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,,,AppliedTourniquet,LeftArm (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,258359,11/25/2024 2:58:18 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 0.8, -9.7)","(19.7, 0.2, -9.7)",
PLAYER_POSITIONS,258359,11/25/2024 2:58:18 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 0.8, -9.7)","(19.7, 0.2, -9.7)",
PLAYER_POSITIONS,258862,11/25/2024 2:58:18 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.9, -9.9)","(19.6, 0.4, -9.9)",
PLAYER_POSITIONS,258862,11/25/2024 2:58:18 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.9, -9.9)","(19.6, 0.4, -9.9)",
PLAYER_POSITIONS,259367,11/25/2024 2:58:19 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.1, -10.0)","(19.6, 0.4, -10.0)",
PLAYER_POSITIONS,259367,11/25/2024 2:58:19 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.1, -10.0)","(19.6, 0.4, -10.0)",
PLAYER_POSITIONS,259871,11/25/2024 2:58:19 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.1, -10.1)","(19.6, 0.4, -10.0)",
PLAYER_GAZE,259871,11/25/2024 2:58:19 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.1, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,259871,11/25/2024 2:58:19 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.1, -10.1)","(19.6, 0.4, -10.0)",
PLAYER_GAZE,259871,11/25/2024 2:58:19 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.1, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,260371,11/25/2024 2:58:20 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.0, -10.1)","(19.6, 0.4, -10.0)",
PLAYER_GAZE,260371,11/25/2024 2:58:20 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.0, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,260371,11/25/2024 2:58:20 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.0, -10.1)","(19.6, 0.4, -10.0)",
PLAYER_GAZE,260371,11/25/2024 2:58:20 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.0, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,260871,11/25/2024 2:58:20 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.0, -10.1)","(19.6, 0.4, -10.0)",
PLAYER_GAZE,260871,11/25/2024 2:58:20 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.0, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,260871,11/25/2024 2:58:20 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.0, -10.1)","(19.6, 0.4, -10.0)",
PLAYER_GAZE,260871,11/25/2024 2:58:20 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.0, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,261399,11/25/2024 2:58:21 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.0, -10.0)","(19.6, 0.4, -10.0)",
PLAYER_GAZE,261399,11/25/2024 2:58:21 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.0, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,261399,11/25/2024 2:58:21 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.0, -10.0)","(19.6, 0.4, -10.0)",
PLAYER_GAZE,261399,11/25/2024 2:58:21 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.0, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,261900,11/25/2024 2:58:21 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.0, -10.0)","(19.6, 0.4, -10.0)",
PLAYER_GAZE,261900,11/25/2024 2:58:21 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.0, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,261900,11/25/2024 2:58:21 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.0, -10.0)","(19.6, 0.4, -10.0)",
PLAYER_GAZE,261900,11/25/2024 2:58:21 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.0, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,262435,11/25/2024 2:58:22 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.0, -10.0)","(19.6, 0.4, -10.0)",
PLAYER_GAZE,262435,11/25/2024 2:58:22 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.0, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,262435,11/25/2024 2:58:22 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.0, -10.0)","(19.6, 0.4, -10.0)",
PLAYER_GAZE,262435,11/25/2024 2:58:22 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.0, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,262955,11/25/2024 2:58:22 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.0, -10.0)","(19.6, 0.4, -10.0)",
PLAYER_GAZE,262955,11/25/2024 2:58:22 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.0, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,262955,11/25/2024 2:58:22 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 1.0, -10.0)","(19.6, 0.4, -10.0)",
PLAYER_GAZE,262955,11/25/2024 2:58:22 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.4, 1.0, 0.2)",,,"(19.9, 0.0, -10.2)",
PLAYER_POSITIONS,263469,11/25/2024 2:58:23 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.9, -10.0)","(19.6, 0.4, -10.0)",
PLAYER_POSITIONS,263469,11/25/2024 2:58:23 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.9, -10.0)","(19.6, 0.4, -10.0)",
PLAYER_POSITIONS,263969,11/25/2024 2:58:23 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.9, -9.9)","(19.7, 0.4, -10.0)",
PLAYER_POSITIONS,263969,11/25/2024 2:58:23 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.9, -9.9)","(19.7, 0.4, -10.0)",
PLAYER_POSITIONS,264487,11/25/2024 2:58:24 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.8, -9.9)","(20.0, 0.3, -9.9)",
PLAYER_POSITIONS,264487,11/25/2024 2:58:24 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.8, -9.9)","(20.0, 0.3, -9.9)",
PLAYER_POSITIONS,264991,11/25/2024 2:58:24 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.8, -9.9)","(20.0, 0.2, -9.9)",
PLAYER_POSITIONS,264991,11/25/2024 2:58:24 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.8, -9.9)","(20.0, 0.2, -9.9)",
TAG_SELECTED,265458,11/25/2024 2:58:25 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,265515,11/25/2024 2:58:25 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 0.8, -9.8)","(20.0, 0.2, -9.9)",
PLAYER_POSITIONS,265515,11/25/2024 2:58:25 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.5, 0.8, -9.8)","(20.0, 0.2, -9.9)",
PLAYER_POSITIONS,266032,11/25/2024 2:58:25 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.8, -9.8)","(19.9, 0.2, -9.6)",
PLAYER_POSITIONS,266032,11/25/2024 2:58:25 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.8, -9.8)","(19.9, 0.2, -9.6)",
TAG_APPLIED,266363,11/25/2024 2:58:26 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,yellow_orange,
PULSE_TAKEN,266418,11/25/2024 2:58:26 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_w,,,,pulse_fast,
PLAYER_POSITIONS,266559,11/25/2024 2:58:26 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.7, -9.7)","(20.0, 0.1, -9.5)",
PLAYER_POSITIONS,266559,11/25/2024 2:58:26 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.6, 0.7, -9.7)","(20.0, 0.1, -9.5)",
PLAYER_POSITIONS,267059,11/25/2024 2:58:26 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.7, 0.8, -9.9)","(20.0, 0.4, -9.9)",
PLAYER_POSITIONS,267059,11/25/2024 2:58:26 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.4, 0.2, -9.7)","(19.7, 0.8, -9.9)","(20.0, 0.4, -9.9)",
BAG_CLOSED,267411,11/25/2024 2:58:27 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,267572,11/25/2024 2:58:27 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.6, 0.2, -32.2)","(19.0, 0.8, -32.2)","(19.3, 0.4, -31.8)",
PLAYER_POSITIONS,267572,11/25/2024 2:58:27 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.6, 0.2, -32.2)","(19.0, 0.8, -32.2)","(19.3, 0.4, -31.8)",
PLAYER_POSITIONS,268073,11/25/2024 2:58:27 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.6, 0.2, -32.2)","(19.0, 0.8, -32.2)","(19.3, 0.4, -31.8)",
PLAYER_POSITIONS,268073,11/25/2024 2:58:27 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.6, 0.2, -32.2)","(19.0, 0.8, -32.2)","(19.3, 0.4, -31.8)",
PLAYER_POSITIONS,268600,11/25/2024 2:58:28 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.6, 0.2, -32.2)","(19.0, 0.8, -32.2)","(19.3, 0.4, -31.8)",
PLAYER_POSITIONS,268600,11/25/2024 2:58:28 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.6, 0.2, -32.2)","(19.0, 0.8, -32.2)","(19.3, 0.4, -31.8)",
PLAYER_POSITIONS,269105,11/25/2024 2:58:28 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.2, -32.3)","(19.1, 1.0, -32.4)","(18.9, 0.6, -32.5)",
PLAYER_POSITIONS,269105,11/25/2024 2:58:28 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.2, -32.3)","(19.1, 1.0, -32.4)","(18.9, 0.6, -32.5)",
PLAYER_POSITIONS,269607,11/25/2024 2:58:29 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.2, -32.6)","(19.2, 1.1, -32.6)","(18.9, 0.5, -32.5)",
PLAYER_POSITIONS,269607,11/25/2024 2:58:29 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.2, -32.6)","(19.2, 1.1, -32.6)","(18.9, 0.5, -32.5)",
PLAYER_POSITIONS,270119,11/25/2024 2:58:29 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.7, -32.5)","(19.2, 1.6, -32.6)","(19.3, 0.7, -32.4)",
PLAYER_POSITIONS,270119,11/25/2024 2:58:29 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.7, -32.5)","(19.2, 1.6, -32.6)","(19.3, 0.7, -32.4)",
PLAYER_POSITIONS,270634,11/25/2024 2:58:30 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.9, -32.6)","(19.0, 1.8, -32.6)","(19.3, 0.9, -32.6)",
PLAYER_POSITIONS,270634,11/25/2024 2:58:30 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.9, -32.6)","(19.0, 1.8, -32.6)","(19.3, 0.9, -32.6)",
PLAYER_POSITIONS,271147,11/25/2024 2:58:30 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.8, 0.9, -32.5)","(19.1, 1.7, -32.6)","(19.3, 0.9, -32.6)",
PLAYER_POSITIONS,271147,11/25/2024 2:58:30 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.8, 0.9, -32.5)","(19.1, 1.7, -32.6)","(19.3, 0.9, -32.6)",
PLAYER_POSITIONS,271729,11/25/2024 2:58:31 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.9, -32.6)","(19.5, 1.7, -32.7)","(19.7, 0.9, -32.8)",
PLAYER_POSITIONS,271729,11/25/2024 2:58:31 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.9, -32.6)","(19.5, 1.7, -32.7)","(19.7, 0.9, -32.8)",
PLAYER_POSITIONS,272282,11/25/2024 2:58:31 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.9, -32.4)","(19.9, 1.8, -32.6)","(20.2, 0.9, -32.6)",
PLAYER_POSITIONS,272282,11/25/2024 2:58:31 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.8, 0.9, -32.4)","(19.9, 1.8, -32.6)","(20.2, 0.9, -32.6)",
PLAYER_POSITIONS,272782,11/25/2024 2:58:32 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.9, -32.2)","(20.1, 1.7, -32.3)","(20.3, 0.9, -32.3)",
PLAYER_POSITIONS,272782,11/25/2024 2:58:32 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.9, 0.9, -32.2)","(20.1, 1.7, -32.3)","(20.3, 0.9, -32.3)",
PLAYER_POSITIONS,273308,11/25/2024 2:58:32 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.1, 0.9, -31.9)","(20.3, 1.8, -32.1)","(20.5, 0.9, -32.1)",
