PLAYER_POSITIONS,317420,12/19/2024 11:33:13 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.2, -9.8)","(19.3, 0.7, -9.9)","(19.4, 0.2, -9.6)",
PLAYER_POSITIONS,317948,12/19/2024 11:33:14 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.4, -9.8)","(19.4, 0.8, -9.9)","(19.6, 0.6, -9.8)",
PLAYER_POSITIONS,317948,12/19/2024 11:33:14 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.4, -9.8)","(19.4, 0.8, -9.9)","(19.6, 0.6, -9.8)",
PLAYER_POSITIONS,318475,12/19/2024 11:33:14 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -9.8)","(19.4, 0.8, -9.8)","(19.6, 0.6, -9.9)",
PLAYER_POSITIONS,318475,12/19/2024 11:33:14 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -9.8)","(19.4, 0.8, -9.8)","(19.6, 0.6, -9.9)",
PLAYER_POSITIONS,318975,12/19/2024 11:33:15 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -9.9)","(19.4, 0.8, -9.9)","(19.7, 0.7, -9.9)",
PLAYER_POSITIONS,318975,12/19/2024 11:33:15 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -9.9)","(19.4, 0.8, -9.9)","(19.7, 0.7, -9.9)",
VOICE_CAPTURE,319112,12/19/2024 11:33:15 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,alright,
PLAYER_POSITIONS,319477,12/19/2024 11:33:15 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.4, -10.0)","(19.5, 0.8, -10.0)","(19.7, 0.5, -9.9)",
PLAYER_POSITIONS,319477,12/19/2024 11:33:15 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.4, -10.0)","(19.5, 0.8, -10.0)","(19.7, 0.5, -9.9)",
PLAYER_POSITIONS,319980,12/19/2024 11:33:16 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -10.1)","(19.3, 0.9, -10.0)","(19.3, 0.5, -9.9)",
PLAYER_POSITIONS,319980,12/19/2024 11:33:16 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -10.1)","(19.3, 0.9, -10.0)","(19.3, 0.5, -9.9)",
TOOL_HOVER,320354,12/19/2024 11:33:16 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,320502,12/19/2024 11:33:16 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.4, -10.2)","(19.1, 0.9, -10.1)","(18.7, 0.5, -10.1)",
PLAYER_POSITIONS,320502,12/19/2024 11:33:16 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.4, -10.2)","(19.1, 0.9, -10.1)","(18.7, 0.5, -10.1)",
TOOL_HOVER,320666,12/19/2024 11:33:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Hemostatic Gauze,
TOOL_SELECTED,320751,12/19/2024 11:33:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hemostatic Gauze,
PLAYER_POSITIONS,321003,12/19/2024 11:33:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.4, -10.2)","(19.1, 0.9, -10.1)","(18.8, 0.5, -10.0)",
PLAYER_POSITIONS,321003,12/19/2024 11:33:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.4, -10.2)","(19.1, 0.9, -10.1)","(18.8, 0.5, -10.0)",
PLAYER_POSITIONS,321530,12/19/2024 11:33:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -10.0)","(19.4, 0.8, -9.9)","(19.7, 0.4, -9.7)",
PLAYER_POSITIONS,321530,12/19/2024 11:33:17 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -10.0)","(19.4, 0.8, -9.9)","(19.7, 0.4, -9.7)",
INJURY_TREATED,322027,12/19/2024 11:33:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,leftArm,L Bicep Puncture,"(19.8, 0.1, -9.6)",tourniquet,1,0,medium,False,False,,,,,casualty_w,
TOOL_APPLIED,322027,12/19/2024 11:33:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,322056,12/19/2024 11:33:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.5, 0.7, -9.9)","(19.8, 0.1, -9.6)",
PLAYER_POSITIONS,322056,12/19/2024 11:33:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.5, 0.7, -9.9)","(19.8, 0.1, -9.6)",
VOICE_CAPTURE,322360,12/19/2024 11:33:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK,
PLAYER_POSITIONS,322557,12/19/2024 11:33:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -10.0)","(19.4, 0.8, -9.9)","(19.8, 0.4, -9.6)",
PLAYER_POSITIONS,322557,12/19/2024 11:33:18 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -10.0)","(19.4, 0.8, -9.9)","(19.8, 0.4, -9.6)",
PLAYER_POSITIONS,323084,12/19/2024 11:33:19 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.4, -9.9)","(19.3, 0.9, -9.9)","(19.6, 0.6, -9.9)",
PLAYER_POSITIONS,323084,12/19/2024 11:33:19 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.4, -9.9)","(19.3, 0.9, -9.9)","(19.6, 0.6, -9.9)",
PLAYER_POSITIONS,323585,12/19/2024 11:33:20 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.0)","(19.3, 0.9, -10.0)","(19.3, 0.5, -10.0)",
PLAYER_POSITIONS,323585,12/19/2024 11:33:20 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.0)","(19.3, 0.9, -10.0)","(19.3, 0.5, -10.0)",
PLAYER_POSITIONS,324111,12/19/2024 11:33:20 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -9.9)","(19.4, 0.8, -10.1)","(19.5, 0.6, -10.1)",
PLAYER_POSITIONS,324111,12/19/2024 11:33:20 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -9.9)","(19.4, 0.8, -10.1)","(19.5, 0.6, -10.1)",
PLAYER_POSITIONS,324611,12/19/2024 11:33:21 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.2, -9.9)","(19.6, 0.8, -10.1)","(19.6, 0.4, -10.2)",
PLAYER_POSITIONS,324611,12/19/2024 11:33:21 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.2, -9.9)","(19.6, 0.8, -10.1)","(19.6, 0.4, -10.2)",
PLAYER_POSITIONS,325139,12/19/2024 11:33:21 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -9.9)","(19.4, 0.8, -10.0)","(19.6, 0.5, -10.1)",
PLAYER_POSITIONS,325139,12/19/2024 11:33:21 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -9.9)","(19.4, 0.8, -10.0)","(19.6, 0.5, -10.1)",
PLAYER_POSITIONS,325666,12/19/2024 11:33:22 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.2, -9.9)","(19.4, 0.8, -10.0)","(19.5, 0.6, -10.0)",
PLAYER_POSITIONS,325666,12/19/2024 11:33:22 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.2, -9.9)","(19.4, 0.8, -10.0)","(19.5, 0.6, -10.0)",
PLAYER_POSITIONS,326166,12/19/2024 11:33:22 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -9.9)","(19.4, 0.8, -10.0)","(19.5, 0.5, -10.0)",
PLAYER_POSITIONS,326166,12/19/2024 11:33:22 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -9.9)","(19.4, 0.8, -10.0)","(19.5, 0.5, -10.0)",
PLAYER_POSITIONS,326667,12/19/2024 11:33:23 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.3, -9.9)","(19.4, 0.8, -10.0)","(19.5, 0.4, -9.9)",
PLAYER_POSITIONS,326667,12/19/2024 11:33:23 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.3, -9.9)","(19.4, 0.8, -10.0)","(19.5, 0.4, -9.9)",
PLAYER_POSITIONS,327195,12/19/2024 11:33:23 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -9.9)","(19.4, 0.8, -10.0)","(19.4, 0.4, -9.8)",
PLAYER_POSITIONS,327195,12/19/2024 11:33:23 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -9.9)","(19.4, 0.8, -10.0)","(19.4, 0.4, -9.8)",
PLAYER_POSITIONS,327722,12/19/2024 11:33:24 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.2, -9.9)","(19.5, 0.8, -10.0)","(19.5, 0.4, -9.9)",
PLAYER_POSITIONS,327722,12/19/2024 11:33:24 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.2, -9.9)","(19.5, 0.8, -10.0)","(19.5, 0.4, -9.9)",
PLAYER_POSITIONS,328223,12/19/2024 11:33:24 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.2, -9.9)","(19.5, 0.8, -10.0)","(19.6, 0.4, -10.0)",
PLAYER_POSITIONS,328223,12/19/2024 11:33:24 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.2, -9.9)","(19.5, 0.8, -10.0)","(19.6, 0.4, -10.0)",
PLAYER_POSITIONS,328751,12/19/2024 11:33:25 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.2, -9.9)","(19.5, 0.8, -10.0)","(19.7, 0.4, -10.0)",
PLAYER_POSITIONS,328751,12/19/2024 11:33:25 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.2, -9.9)","(19.5, 0.8, -10.0)","(19.7, 0.4, -10.0)",
PLAYER_POSITIONS,329251,12/19/2024 11:33:25 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -9.9)","(19.5, 0.8, -10.0)","(19.7, 0.4, -10.0)",
PLAYER_POSITIONS,329251,12/19/2024 11:33:25 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -9.9)","(19.5, 0.8, -10.0)","(19.7, 0.4, -10.0)",
PLAYER_POSITIONS,329778,12/19/2024 11:33:26 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.2, -9.9)","(19.5, 0.8, -10.0)","(19.7, 0.4, -10.1)",
PLAYER_POSITIONS,329778,12/19/2024 11:33:26 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.2, -9.9)","(19.5, 0.8, -10.0)","(19.7, 0.4, -10.1)",
PLAYER_POSITIONS,330306,12/19/2024 11:33:26 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.3, -9.9)","(19.5, 0.8, -10.0)","(19.7, 0.4, -10.0)",
PLAYER_POSITIONS,330306,12/19/2024 11:33:26 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.3, 0.3, -9.9)","(19.5, 0.8, -10.0)","(19.7, 0.4, -10.0)",
PLAYER_POSITIONS,330836,12/19/2024 11:33:27 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -10.1)","(19.2, 0.9, -10.2)","(19.1, 0.6, -10.1)",
PLAYER_POSITIONS,330836,12/19/2024 11:33:27 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.4, -10.1)","(19.2, 0.9, -10.2)","(19.1, 0.6, -10.1)",
VOICE_CAPTURE,330886,12/19/2024 11:33:27 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK are these OK alright,
TOOL_HOVER,331058,12/19/2024 11:33:27 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
TOOL_HOVER,331254,12/19/2024 11:33:27 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Gauze Wrap,
PLAYER_POSITIONS,331339,12/19/2024 11:33:27 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.2)","(19.1, 0.9, -10.2)","(18.7, 0.5, -10.1)",
PLAYER_POSITIONS,331339,12/19/2024 11:33:27 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.2)","(19.1, 0.9, -10.2)","(18.7, 0.5, -10.1)",
TOOL_HOVER,331476,12/19/2024 11:33:27 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hemostatic Gauze,
PLAYER_POSITIONS,331839,12/19/2024 11:33:28 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.2)","(19.1, 0.9, -10.2)","(18.8, 0.6, -10.2)",
PLAYER_POSITIONS,331839,12/19/2024 11:33:28 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.2)","(19.1, 0.9, -10.2)","(18.8, 0.6, -10.2)",
PLAYER_POSITIONS,332365,12/19/2024 11:33:28 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.2, 0.9, -10.1)","(19.2, 0.5, -10.0)",
PLAYER_POSITIONS,332365,12/19/2024 11:33:28 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.2, 0.9, -10.1)","(19.2, 0.5, -10.0)",
PLAYER_POSITIONS,332866,12/19/2024 11:33:29 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -10.1)","(19.2, 0.9, -10.2)","(19.3, 0.4, -10.0)",
PLAYER_POSITIONS,332866,12/19/2024 11:33:29 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -10.1)","(19.2, 0.9, -10.2)","(19.3, 0.4, -10.0)",
PLAYER_POSITIONS,333375,12/19/2024 11:33:29 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.2, 0.9, -10.2)","(19.2, 0.4, -10.0)",
PLAYER_POSITIONS,333375,12/19/2024 11:33:29 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.2, 0.9, -10.2)","(19.2, 0.4, -10.0)",
PLAYER_POSITIONS,333879,12/19/2024 11:33:30 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.2, 0.9, -10.2)","(19.1, 0.5, -10.1)",
PLAYER_POSITIONS,333879,12/19/2024 11:33:30 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.2, 0.9, -10.2)","(19.1, 0.5, -10.1)",
PLAYER_POSITIONS,334402,12/19/2024 11:33:30 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.4, 0.9, -10.1)","(19.1, 0.5, -10.2)",
PLAYER_POSITIONS,334402,12/19/2024 11:33:30 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.4, 0.9, -10.1)","(19.1, 0.5, -10.2)",
TOOL_HOVER,334769,12/19/2024 11:33:31 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,334911,12/19/2024 11:33:31 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.2, 0.9, -10.2)","(18.8, 0.5, -10.2)",
PLAYER_POSITIONS,334911,12/19/2024 11:33:31 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.2, 0.9, -10.2)","(18.8, 0.5, -10.2)",
TOOL_HOVER,335164,12/19/2024 11:33:31 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,335422,12/19/2024 11:33:31 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.3, 0.9, -10.1)","(19.0, 0.5, -10.1)",
PLAYER_POSITIONS,335422,12/19/2024 11:33:31 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.3, 0.9, -10.1)","(19.0, 0.5, -10.1)",
TOOL_HOVER,335672,12/19/2024 11:33:32 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
TOOL_SELECTED,335673,12/19/2024 11:33:32 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,335926,12/19/2024 11:33:32 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.2, 0.9, -10.1)","(18.9, 0.4, -10.1)",
PLAYER_POSITIONS,335926,12/19/2024 11:33:32 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.2, 0.9, -10.1)","(18.9, 0.4, -10.1)",
PLAYER_POSITIONS,336444,12/19/2024 11:33:32 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.4, 0.8, -10.0)","(19.6, 0.4, -9.7)",
PLAYER_POSITIONS,336444,12/19/2024 11:33:32 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.4, 0.8, -10.0)","(19.6, 0.4, -9.7)",
PLAYER_POSITIONS,336971,12/19/2024 11:33:33 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -10.1)","(19.4, 0.7, -9.9)","(19.7, 0.1, -9.6)",
PLAYER_POSITIONS,336971,12/19/2024 11:33:33 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -10.1)","(19.4, 0.7, -9.9)","(19.7, 0.1, -9.6)",
INJURY_TREATED,337052,12/19/2024 11:33:33 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,leftArm,L Bicep Puncture,"(19.8, 0.1, -9.6)",tourniquet,1,1,medium,True,True,,,,,casualty_w,
TOOL_APPLIED,337053,12/19/2024 11:33:33 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,,,AppliedTourniquet,LeftArm (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,337471,12/19/2024 11:33:33 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.4, 0.8, -9.9)","(19.7, 0.3, -9.7)",
PLAYER_POSITIONS,337471,12/19/2024 11:33:33 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.1, 0.3, -10.1)","(19.4, 0.8, -9.9)","(19.7, 0.3, -9.7)",
PLAYER_POSITIONS,337973,12/19/2024 11:33:34 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -10.0)","(19.4, 0.9, -10.0)","(19.3, 0.6, -10.0)",
PLAYER_POSITIONS,337973,12/19/2024 11:33:34 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.2, 0.3, -10.0)","(19.4, 0.9, -10.0)","(19.3, 0.6, -10.0)",
PLAYER_POSITIONS,338479,12/19/2024 11:33:34 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.5, -10.2)","(19.2, 0.9, -10.1)","(19.2, 0.6, -10.0)",
PLAYER_POSITIONS,338479,12/19/2024 11:33:34 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(19.0, 0.5, -10.2)","(19.2, 0.9, -10.1)","(19.2, 0.6, -10.0)",
PLAYER_POSITIONS,339006,12/19/2024 11:33:35 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.6, -10.2)","(19.2, 0.9, -10.1)","(19.1, 0.6, -10.1)",
PLAYER_POSITIONS,339006,12/19/2024 11:33:35 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(18.9, 0.6, -10.2)","(19.2, 0.9, -10.1)","(19.1, 0.6, -10.1)",
