PLAYER_POSITIONS,103841,6/3/2025 3:43:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 5.4)","(-12.1, 1.1, 5.3)","(-11.8, 0.6, 5.3)",
PLAYER_GAZE,103841,6/3/2025 3:43:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 1.1, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,104343,6/3/2025 3:43:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 5.4)","(-12.1, 1.2, 5.3)","(-11.8, 0.6, 5.3)",
PLAYER_GAZE,104343,6/3/2025 3:43:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 1.2, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,104343,6/3/2025 3:43:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 5.4)","(-12.1, 1.2, 5.3)","(-11.8, 0.6, 5.3)",
PLAYER_GAZE,104343,6/3/2025 3:43:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 1.2, 0.1)",,,"(-12.1, 0.0, 5.2)",
DRAG_STOP,104516,6/3/2025 3:43:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 1,
PLAYER_POSITIONS,104866,6/3/2025 3:43:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, 5.3)","(-12.2, 1.4, 5.2)","(-12.2, 0.7, 4.8)",
PLAYER_GAZE,104866,6/3/2025 3:43:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.0, 1.4, 0.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,104866,6/3/2025 3:43:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, 5.3)","(-12.2, 1.4, 5.2)","(-12.2, 0.7, 4.8)",
PLAYER_GAZE,104866,6/3/2025 3:43:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.0, 1.4, 0.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,105367,6/3/2025 3:43:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.1, 5.2)","(-12.4, 1.4, 5.1)","(-12.3, 0.9, 4.9)",
PLAYER_GAZE,105367,6/3/2025 3:43:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.4, -0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,105367,6/3/2025 3:43:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.1, 5.2)","(-12.4, 1.4, 5.1)","(-12.3, 0.9, 4.9)",
PLAYER_GAZE,105367,6/3/2025 3:43:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.2, 1.4, -0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,105868,6/3/2025 3:43:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.3)","(-12.5, 1.4, 5.2)","(-12.3, 1.0, 5.1)",
PLAYER_GAZE,105868,6/3/2025 3:43:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.4, 0.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,105868,6/3/2025 3:43:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.3)","(-12.5, 1.4, 5.2)","(-12.3, 1.0, 5.1)",
PLAYER_GAZE,105868,6/3/2025 3:43:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.4, 0.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,106385,6/3/2025 3:43:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.0, 5.5)","(-12.5, 1.4, 5.6)","(-12.4, 1.0, 5.4)",
PLAYER_POSITIONS,106385,6/3/2025 3:43:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.0, 5.5)","(-12.5, 1.4, 5.6)","(-12.4, 1.0, 5.4)",
PLAYER_POSITIONS,106886,6/3/2025 3:43:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.0, 5.6)","(-12.5, 1.4, 5.4)","(-12.4, 1.1, 5.4)",
PLAYER_POSITIONS,106886,6/3/2025 3:43:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.0, 5.6)","(-12.5, 1.4, 5.4)","(-12.4, 1.1, 5.4)",
VOICE_CAPTURE,107328,6/3/2025 3:43:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I'm coming I'm coming wanna take your weapon,
VOICE_COMMAND,107328,6/3/2025 3:43:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,,,,,,,,,,,,,,,I'm coming I'm coming wanna take your weapon,disarm,
PLAYER_POSITIONS,107413,6/3/2025 3:43:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.0, 5.5)","(-12.5, 1.4, 5.4)","(-12.3, 1.1, 5.3)",
PLAYER_GAZE,107413,6/3/2025 3:43:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.4, 0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,107413,6/3/2025 3:43:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.0, 5.5)","(-12.5, 1.4, 5.4)","(-12.3, 1.1, 5.3)",
PLAYER_GAZE,107413,6/3/2025 3:43:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.4, 0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,107914,6/3/2025 3:43:31 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.0, 5.5)","(-12.5, 1.4, 5.4)","(-12.3, 1.1, 5.3)",
PLAYER_POSITIONS,107914,6/3/2025 3:43:31 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.0, 5.5)","(-12.5, 1.4, 5.4)","(-12.3, 1.1, 5.3)",
PLAYER_POSITIONS,108443,6/3/2025 3:43:31 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 5.5)","(-12.6, 1.5, 5.4)","(-12.3, 1.1, 5.3)",
PLAYER_POSITIONS,108443,6/3/2025 3:43:31 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 5.5)","(-12.6, 1.5, 5.4)","(-12.3, 1.1, 5.3)",
TOOL_HOVER,108525,6/3/2025 3:43:31 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,108972,6/3/2025 3:43:32 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 5.6)","(-12.6, 1.5, 5.4)","(-12.3, 1.1, 5.4)",
PLAYER_POSITIONS,108972,6/3/2025 3:43:32 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 5.6)","(-12.6, 1.5, 5.4)","(-12.3, 1.1, 5.4)",
PLAYER_POSITIONS,109499,6/3/2025 3:43:32 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.6, 1.5, 5.3)","(-12.3, 1.2, 5.1)",
PLAYER_GAZE,109499,6/3/2025 3:43:32 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,109499,6/3/2025 3:43:32 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.6, 1.5, 5.3)","(-12.3, 1.2, 5.1)",
PLAYER_GAZE,109499,6/3/2025 3:43:32 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
TOOL_HOVER,109747,6/3/2025 3:43:33 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,109941,6/3/2025 3:43:33 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,110028,6/3/2025 3:43:33 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.3)","(-12.6, 1.5, 5.3)","(-12.3, 1.2, 5.1)",
PLAYER_GAZE,110028,6/3/2025 3:43:33 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,110028,6/3/2025 3:43:33 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.3)","(-12.6, 1.5, 5.3)","(-12.3, 1.2, 5.1)",
PLAYER_GAZE,110028,6/3/2025 3:43:33 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,110554,6/3/2025 3:43:33 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.6, 1.5, 5.3)","(-12.3, 1.2, 5.1)",
PLAYER_GAZE,110554,6/3/2025 3:43:33 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,110554,6/3/2025 3:43:33 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.6, 1.5, 5.3)","(-12.3, 1.2, 5.1)",
PLAYER_GAZE,110554,6/3/2025 3:43:33 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
BAG_ACCESS,110858,6/3/2025 3:43:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,111082,6/3/2025 3:43:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.6, 1.5, 5.3)","(-12.3, 1.2, 5.1)",
PLAYER_GAZE,111082,6/3/2025 3:43:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,111082,6/3/2025 3:43:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.6, 1.5, 5.3)","(-12.3, 1.2, 5.1)",
PLAYER_GAZE,111082,6/3/2025 3:43:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
TOOL_HOVER,111497,6/3/2025 3:43:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,111582,6/3/2025 3:43:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.6, 1.5, 5.3)","(-12.3, 1.2, 5.4)",
PLAYER_GAZE,111582,6/3/2025 3:43:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,111582,6/3/2025 3:43:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.6, 1.5, 5.3)","(-12.3, 1.2, 5.4)",
PLAYER_GAZE,111582,6/3/2025 3:43:34 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
TOOL_HOVER,112026,6/3/2025 3:43:35 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_SELECTED,112082,6/3/2025 3:43:35 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,112083,6/3/2025 3:43:35 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.5)","(-12.6, 1.5, 5.4)","(-12.2, 1.2, 5.4)",
PLAYER_POSITIONS,112083,6/3/2025 3:43:35 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.5)","(-12.6, 1.5, 5.4)","(-12.2, 1.2, 5.4)",
PLAYER_POSITIONS,112628,6/3/2025 3:43:35 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.0, 5.5)","(-12.5, 1.4, 5.5)","(-12.3, 1.0, 5.5)",
PLAYER_POSITIONS,112628,6/3/2025 3:43:35 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.0, 5.5)","(-12.5, 1.4, 5.5)","(-12.3, 1.0, 5.5)",
PLAYER_POSITIONS,113150,6/3/2025 3:43:36 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.7, 5.7)","(-12.3, 1.0, 5.8)","(-12.1, 0.4, 5.7)",
PLAYER_POSITIONS,113150,6/3/2025 3:43:36 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.7, 5.7)","(-12.3, 1.0, 5.8)","(-12.1, 0.4, 5.7)",
PLAYER_POSITIONS,113673,6/3/2025 3:43:37 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.7, 5.7)","(-12.3, 1.0, 5.7)","(-12.1, 0.4, 5.6)",
PLAYER_POSITIONS,113673,6/3/2025 3:43:37 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.7, 5.7)","(-12.3, 1.0, 5.7)","(-12.1, 0.4, 5.6)",
BAG_CLOSED,113813,6/3/2025 3:43:37 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
INJURY_TREATED,113831,6/3/2025 3:43:37 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,rightArm,R Bicep Puncture,"(-12.2, 0.4, 5.5)",tourniquet,1,1,medium,True,True,,,,,US Military 1,
TOOL_APPLIED,113831,6/3/2025 3:43:37 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,,,,,,,,AppliedTourniquet,RightArm (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,114202,6/3/2025 3:43:37 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.7, 5.7)","(-12.3, 1.0, 5.7)","(-12.1, 0.4, 5.6)",
PLAYER_POSITIONS,114202,6/3/2025 3:43:37 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.7, 5.7)","(-12.3, 1.0, 5.7)","(-12.1, 0.4, 5.6)",
PLAYER_POSITIONS,114707,6/3/2025 3:43:38 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.0, 5.6)","(-12.5, 1.4, 5.5)","(-12.3, 0.8, 5.5)",
PLAYER_POSITIONS,114707,6/3/2025 3:43:38 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.0, 5.6)","(-12.5, 1.4, 5.5)","(-12.3, 0.8, 5.5)",
PLAYER_POSITIONS,115207,6/3/2025 3:43:38 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.6, 1.5, 5.3)","(-12.4, 1.0, 5.2)",
PLAYER_GAZE,115207,6/3/2025 3:43:38 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,115207,6/3/2025 3:43:38 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.6, 1.5, 5.3)","(-12.4, 1.0, 5.2)",
PLAYER_GAZE,115207,6/3/2025 3:43:38 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,115734,6/3/2025 3:43:39 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.5, 1.5, 5.4)","(-12.4, 1.1, 5.3)",
PLAYER_GAZE,115734,6/3/2025 3:43:39 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,115734,6/3/2025 3:43:39 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.5, 1.5, 5.4)","(-12.4, 1.1, 5.3)",
PLAYER_GAZE,115734,6/3/2025 3:43:39 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,116234,6/3/2025 3:43:39 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.5, 1.5, 5.3)","(-12.3, 1.1, 5.3)",
PLAYER_GAZE,116234,6/3/2025 3:43:39 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,116234,6/3/2025 3:43:39 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.5, 1.5, 5.3)","(-12.3, 1.1, 5.3)",
PLAYER_GAZE,116234,6/3/2025 3:43:39 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,116735,6/3/2025 3:43:40 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.6, 1.5, 5.3)","(-12.4, 1.2, 5.1)",
PLAYER_POSITIONS,116735,6/3/2025 3:43:40 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.6, 1.5, 5.3)","(-12.4, 1.2, 5.1)",
PLAYER_POSITIONS,117236,6/3/2025 3:43:40 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.3)","(-12.5, 1.5, 5.3)","(-12.4, 1.1, 5.1)",
PLAYER_GAZE,117236,6/3/2025 3:43:40 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,117236,6/3/2025 3:43:40 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.3)","(-12.5, 1.5, 5.3)","(-12.4, 1.1, 5.1)",
PLAYER_GAZE,117236,6/3/2025 3:43:40 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
BAG_ACCESS,117734,6/3/2025 3:43:41 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,117764,6/3/2025 3:43:41 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.3)","(-12.5, 1.5, 5.3)","(-12.4, 1.1, 5.1)",
PLAYER_GAZE,117764,6/3/2025 3:43:41 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,117764,6/3/2025 3:43:41 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.3)","(-12.5, 1.5, 5.3)","(-12.4, 1.1, 5.1)",
PLAYER_GAZE,117764,6/3/2025 3:43:41 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,118264,6/3/2025 3:43:41 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.3)","(-12.5, 1.5, 5.3)","(-12.4, 1.2, 5.1)",
