PLAYER_POSITIONS,232876,2/7/2025 3:31:46 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.6)","(-19.6, 0.9, 9.5)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,233404,2/7/2025 3:31:47 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.6)","(-19.6, 1.0, 9.4)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,233404,2/7/2025 3:31:47 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.6)","(-19.6, 1.0, 9.4)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,233929,2/7/2025 3:31:47 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.6)","(-19.6, 1.0, 9.4)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,233929,2/7/2025 3:31:47 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.6)","(-19.6, 1.0, 9.4)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,234431,2/7/2025 3:31:48 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.6)","(-19.8, 1.0, 9.6)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,234431,2/7/2025 3:31:48 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.6)","(-19.8, 1.0, 9.6)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,234958,2/7/2025 3:31:48 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.6)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,234958,2/7/2025 3:31:48 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.6)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,235460,2/7/2025 3:31:49 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.6)","(-19.9, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,235460,2/7/2025 3:31:49 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.6)","(-19.9, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,235986,2/7/2025 3:31:49 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,235986,2/7/2025 3:31:49 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,236513,2/7/2025 3:31:50 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,236513,2/7/2025 3:31:50 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,237013,2/7/2025 3:31:50 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,237013,2/7/2025 3:31:50 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,237542,2/7/2025 3:31:51 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,237542,2/7/2025 3:31:51 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,238042,2/7/2025 3:31:51 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,238042,2/7/2025 3:31:51 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,238569,2/7/2025 3:31:52 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,238569,2/7/2025 3:31:52 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,239096,2/7/2025 3:31:52 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,239096,2/7/2025 3:31:52 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,239597,2/7/2025 3:31:53 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,239597,2/7/2025 3:31:53 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,240124,2/7/2025 3:31:53 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,240124,2/7/2025 3:31:53 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,240625,2/7/2025 3:31:54 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,240625,2/7/2025 3:31:54 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,241153,2/7/2025 3:31:54 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,241153,2/7/2025 3:31:54 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 1.0, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,241680,2/7/2025 3:31:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,241680,2/7/2025 3:31:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,242180,2/7/2025 3:31:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,242180,2/7/2025 3:31:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,242683,2/7/2025 3:31:56 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,242683,2/7/2025 3:31:56 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,243208,2/7/2025 3:31:56 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,243208,2/7/2025 3:31:56 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,243711,2/7/2025 3:31:57 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,243711,2/7/2025 3:31:57 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,243711,2/7/2025 3:31:57 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,243711,2/7/2025 3:31:57 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,244238,2/7/2025 3:31:57 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,244238,2/7/2025 3:31:57 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,244765,2/7/2025 3:31:58 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-20.0, 0.6, 9.2)",
PLAYER_POSITIONS,244765,2/7/2025 3:31:58 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-20.0, 0.6, 9.2)",
PLAYER_POSITIONS,245266,2/7/2025 3:31:58 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-20.1, 0.6, 9.2)",
PLAYER_POSITIONS,245266,2/7/2025 3:31:58 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-20.1, 0.6, 9.2)",
PLAYER_POSITIONS,245790,2/7/2025 3:31:59 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-20.1, 0.6, 9.2)",
PLAYER_POSITIONS,245790,2/7/2025 3:31:59 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-20.1, 0.6, 9.2)",
PLAYER_POSITIONS,246318,2/7/2025 3:31:59 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-20.1, 0.5, 9.2)",
PLAYER_POSITIONS,246318,2/7/2025 3:31:59 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-20.1, 0.5, 9.2)",
PLAYER_POSITIONS,246845,2/7/2025 3:32:00 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-20.1, 0.5, 9.2)",
PLAYER_POSITIONS,246845,2/7/2025 3:32:00 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-20.1, 0.5, 9.2)",
PLAYER_POSITIONS,247354,2/7/2025 3:32:01 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-20.1, 0.5, 9.2)",
PLAYER_POSITIONS,247354,2/7/2025 3:32:01 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-20.1, 0.5, 9.2)",
PLAYER_POSITIONS,247872,2/7/2025 3:32:01 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-20.1, 0.5, 9.3)",
PLAYER_GAZE,247872,2/7/2025 3:32:01 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 0.9, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,247872,2/7/2025 3:32:01 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-20.1, 0.5, 9.3)",
PLAYER_GAZE,247872,2/7/2025 3:32:01 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 0.9, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,248373,2/7/2025 3:32:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,248373,2/7/2025 3:32:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 0.9, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,248373,2/7/2025 3:32:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,248373,2/7/2025 3:32:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 0.9, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,248900,2/7/2025 3:32:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,248900,2/7/2025 3:32:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 0.9, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,248900,2/7/2025 3:32:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,248900,2/7/2025 3:32:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 0.9, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,249427,2/7/2025 3:32:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,249427,2/7/2025 3:32:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 0.9, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,249427,2/7/2025 3:32:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,249427,2/7/2025 3:32:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 0.9, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,249929,2/7/2025 3:32:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,249929,2/7/2025 3:32:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 0.9, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,249929,2/7/2025 3:32:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.9, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,249929,2/7/2025 3:32:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 0.9, 2.3)",,,"(-20.4, 0.0, 7.4)",
VOICE_CAPTURE,249953,2/7/2025 3:32:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Trickle capabilities the victim,
PLAYER_POSITIONS,250431,2/7/2025 3:32:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,250431,2/7/2025 3:32:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,250933,2/7/2025 3:32:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,250933,2/7/2025 3:32:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,250933,2/7/2025 3:32:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,250933,2/7/2025 3:32:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,251433,2/7/2025 3:32:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,251433,2/7/2025 3:32:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,251433,2/7/2025 3:32:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,251433,2/7/2025 3:32:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,251962,2/7/2025 3:32:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,251962,2/7/2025 3:32:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,251962,2/7/2025 3:32:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,251962,2/7/2025 3:32:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,252488,2/7/2025 3:32:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,252488,2/7/2025 3:32:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,252488,2/7/2025 3:32:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,252488,2/7/2025 3:32:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,253016,2/7/2025 3:32:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,253016,2/7/2025 3:32:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,253016,2/7/2025 3:32:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,253016,2/7/2025 3:32:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,253544,2/7/2025 3:32:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
