PLAYER_GAZE,240867,10/15/2025 5:34:52 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,241367,10/15/2025 5:34:53 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, -27.4)","(-10.9, 1.4, -27.3)","(-10.8, 0.6, -27.1)",
PLAYER_GAZE,241367,10/15/2025 5:34:53 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,241367,10/15/2025 5:34:53 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, -27.4)","(-10.9, 1.4, -27.3)","(-10.8, 0.6, -27.1)",
PLAYER_GAZE,241367,10/15/2025 5:34:53 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,241871,10/15/2025 5:34:53 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, -27.4)","(-10.9, 1.4, -27.3)","(-10.8, 0.6, -27.1)",
PLAYER_GAZE,241871,10/15/2025 5:34:53 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,241871,10/15/2025 5:34:53 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, -27.4)","(-10.9, 1.4, -27.3)","(-10.8, 0.6, -27.1)",
PLAYER_GAZE,241871,10/15/2025 5:34:53 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,242375,10/15/2025 5:34:54 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.6)","(-10.9, 1.4, -27.3)","(-10.9, 0.8, -26.9)",
PLAYER_GAZE,242375,10/15/2025 5:34:54 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,242375,10/15/2025 5:34:54 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.6)","(-10.9, 1.4, -27.3)","(-10.9, 0.8, -26.9)",
PLAYER_GAZE,242375,10/15/2025 5:34:54 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,242884,10/15/2025 5:34:54 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.3)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,242884,10/15/2025 5:34:54 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,242884,10/15/2025 5:34:54 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.3)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,242884,10/15/2025 5:34:54 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,243384,10/15/2025 5:34:55 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.3)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,243384,10/15/2025 5:34:55 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,243384,10/15/2025 5:34:55 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.3)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,243384,10/15/2025 5:34:55 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,243894,10/15/2025 5:34:55 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.3)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,243894,10/15/2025 5:34:55 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,243894,10/15/2025 5:34:55 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.3)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,243894,10/15/2025 5:34:55 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,244398,10/15/2025 5:34:56 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.2)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,244398,10/15/2025 5:34:56 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,244398,10/15/2025 5:34:56 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.2)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,244398,10/15/2025 5:34:56 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,244900,10/15/2025 5:34:56 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.2)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,244900,10/15/2025 5:34:56 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,244900,10/15/2025 5:34:56 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.2)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,244900,10/15/2025 5:34:56 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,245406,10/15/2025 5:34:57 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.3)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,245406,10/15/2025 5:34:57 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,245406,10/15/2025 5:34:57 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.3)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,245406,10/15/2025 5:34:57 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,245917,10/15/2025 5:34:57 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.3)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,245917,10/15/2025 5:34:57 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,245917,10/15/2025 5:34:57 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.3)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,245917,10/15/2025 5:34:57 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,246421,10/15/2025 5:34:58 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.2)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,246421,10/15/2025 5:34:58 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,246421,10/15/2025 5:34:58 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.2)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,246421,10/15/2025 5:34:58 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
BUTTON_CLICKED,246813,10/15/2025 5:34:58 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,what is your name,
VOICE_CAPTURE,246813,10/15/2025 5:34:58 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what is your name,
VOICE_COMMAND,246813,10/15/2025 5:34:58 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,,,,,,,,what is your name,what is your name,
PLAYER_POSITIONS,246925,10/15/2025 5:34:58 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.2)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,246925,10/15/2025 5:34:58 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,246925,10/15/2025 5:34:58 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, -27.5)","(-10.9, 1.4, -27.2)","(-11.0, 0.8, -26.9)",
PLAYER_GAZE,246925,10/15/2025 5:34:58 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,247430,10/15/2025 5:34:59 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.4)","(-10.9, 1.4, -27.2)","(-11.1, 0.8, -27.0)",
PLAYER_GAZE,247430,10/15/2025 5:34:59 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,247430,10/15/2025 5:34:59 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.4)","(-10.9, 1.4, -27.2)","(-11.1, 0.8, -27.0)",
PLAYER_GAZE,247430,10/15/2025 5:34:59 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,247934,10/15/2025 5:34:59 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.4)","(-10.9, 1.4, -27.2)","(-11.1, 0.8, -27.0)",
PLAYER_GAZE,247934,10/15/2025 5:34:59 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,247934,10/15/2025 5:34:59 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.8, -27.4)","(-10.9, 1.4, -27.2)","(-11.1, 0.8, -27.0)",
PLAYER_GAZE,247934,10/15/2025 5:34:59 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,248445,10/15/2025 5:35:00 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.8, -27.3)","(-10.9, 1.4, -27.2)","(-11.0, 0.8, -27.1)",
PLAYER_GAZE,248445,10/15/2025 5:35:00 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,248445,10/15/2025 5:35:00 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.8, -27.3)","(-10.9, 1.4, -27.2)","(-11.0, 0.8, -27.1)",
PLAYER_GAZE,248445,10/15/2025 5:35:00 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.6, 1.4, 0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,248947,10/15/2025 5:35:00 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.8, -27.4)","(-11.1, 1.4, -27.3)","(-11.0, 0.8, -27.1)",
PLAYER_GAZE,248947,10/15/2025 5:35:00 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,248947,10/15/2025 5:35:00 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.8, -27.4)","(-11.1, 1.4, -27.3)","(-11.0, 0.8, -27.1)",
PLAYER_GAZE,248947,10/15/2025 5:35:00 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,249453,10/15/2025 5:35:01 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.6)","(-11.1, 1.4, -27.4)","(-10.9, 0.7, -27.0)",
PLAYER_GAZE,249453,10/15/2025 5:35:01 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,249453,10/15/2025 5:35:01 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.6)","(-11.1, 1.4, -27.4)","(-10.9, 0.7, -27.0)",
PLAYER_GAZE,249453,10/15/2025 5:35:01 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,249967,10/15/2025 5:35:01 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, -27.5)","(-11.1, 1.4, -27.3)","(-11.0, 0.8, -27.0)",
PLAYER_GAZE,249967,10/15/2025 5:35:01 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,249967,10/15/2025 5:35:01 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, -27.5)","(-11.1, 1.4, -27.3)","(-11.0, 0.8, -27.0)",
PLAYER_GAZE,249967,10/15/2025 5:35:01 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,250480,10/15/2025 5:35:02 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.5)","(-11.1, 1.4, -27.4)","(-11.1, 0.9, -27.0)",
PLAYER_GAZE,250480,10/15/2025 5:35:02 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,250480,10/15/2025 5:35:02 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.5)","(-11.1, 1.4, -27.4)","(-11.1, 0.9, -27.0)",
PLAYER_GAZE,250480,10/15/2025 5:35:02 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,250981,10/15/2025 5:35:02 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, -27.5)","(-11.1, 1.4, -27.3)","(-11.1, 1.0, -27.0)",
PLAYER_POSITIONS,250981,10/15/2025 5:35:02 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, -27.5)","(-11.1, 1.4, -27.3)","(-11.1, 1.0, -27.0)",
PLAYER_POSITIONS,251490,10/15/2025 5:35:03 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.5)","(-11.1, 1.4, -27.4)","(-10.9, 0.7, -27.0)",
PLAYER_GAZE,251490,10/15/2025 5:35:03 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,251490,10/15/2025 5:35:03 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.5)","(-11.1, 1.4, -27.4)","(-10.9, 0.7, -27.0)",
PLAYER_GAZE,251490,10/15/2025 5:35:03 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,251991,10/15/2025 5:35:03 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.5)","(-11.1, 1.4, -27.4)","(-11.0, 0.7, -27.1)",
PLAYER_GAZE,251991,10/15/2025 5:35:03 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,251991,10/15/2025 5:35:03 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.5)","(-11.1, 1.4, -27.4)","(-11.0, 0.7, -27.1)",
PLAYER_GAZE,251991,10/15/2025 5:35:03 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,252518,10/15/2025 5:35:04 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.5)","(-11.1, 1.4, -27.4)","(-11.0, 0.7, -27.1)",
PLAYER_GAZE,252518,10/15/2025 5:35:04 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,252518,10/15/2025 5:35:04 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.5)","(-11.1, 1.4, -27.4)","(-11.0, 0.7, -27.1)",
PLAYER_GAZE,252518,10/15/2025 5:35:04 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,253047,10/15/2025 5:35:04 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.5)","(-11.1, 1.4, -27.4)","(-11.0, 0.7, -27.1)",
PLAYER_GAZE,253047,10/15/2025 5:35:04 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,253047,10/15/2025 5:35:04 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.5)","(-11.1, 1.4, -27.4)","(-11.0, 0.7, -27.1)",
PLAYER_GAZE,253047,10/15/2025 5:35:04 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,253574,10/15/2025 5:35:05 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.5)","(-11.1, 1.4, -27.4)","(-11.1, 0.7, -27.1)",
PLAYER_GAZE,253574,10/15/2025 5:35:05 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,253574,10/15/2025 5:35:05 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.5)","(-11.1, 1.4, -27.4)","(-11.1, 0.7, -27.1)",
PLAYER_GAZE,253574,10/15/2025 5:35:05 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.4, 1.4, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,254074,10/15/2025 5:35:05 AM,fdafb2d2-7b98-4684-bc69-833b60625f53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, -27.5)","(-11.1, 1.4, -27.4)","(-11.1, 0.7, -27.2)",
