PLAYER_POSITIONS,373239,9/6/2025 4:45:34 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.9, 29.7)","(-12.4, 1.6, 29.6)","(-12.1, 1.1, 29.6)",
PLAYER_POSITIONS,373239,9/6/2025 4:45:34 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.9, 29.7)","(-12.4, 1.6, 29.6)","(-12.1, 1.1, 29.6)",
PLAYER_POSITIONS,373766,9/6/2025 4:45:34 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.9, 29.7)","(-12.4, 1.6, 29.6)","(-12.0, 1.1, 29.6)",
PLAYER_POSITIONS,373766,9/6/2025 4:45:34 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.9, 29.7)","(-12.4, 1.6, 29.6)","(-12.0, 1.1, 29.6)",
PLAYER_POSITIONS,374266,9/6/2025 4:45:35 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, 29.9)","(-12.2, 1.5, 29.6)","(-12.0, 0.9, 29.4)",
PLAYER_POSITIONS,374266,9/6/2025 4:45:35 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, 29.9)","(-12.2, 1.5, 29.6)","(-12.0, 0.9, 29.4)",
PATIENT_DISENGAGED,374487,9/6/2025 4:45:35 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,1.53,,,,,,,,,,,,fast,100,Infinity,normal,US Military 4,agony,supine,"(-12.5, 0.0, 30.7)",fast,"(0.0, -0.9, 0.0, 0.5)",normal,IMMEDIATE,still,,,,,,,,,,,,,1.53,
PATIENT_ENGAGED,374487,9/6/2025 4:45:35 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,Civilian 3,agony,supine,"(-11.6, 0.0, 29.0)",fast,"(0.0, -1.0, 0.0, 0.1)",normal,IMMEDIATE,still,,,,,,,,,,,,,4.14,
PLAYER_POSITIONS,374767,9/6/2025 4:45:35 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 30.0)","(-12.2, 1.1, 29.7)","(-12.0, 0.8, 29.5)",
PLAYER_POSITIONS,374767,9/6/2025 4:45:35 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 30.0)","(-12.2, 1.1, 29.7)","(-12.0, 0.8, 29.5)",
PLAYER_POSITIONS,375268,9/6/2025 4:45:36 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 29.9)","(-12.2, 1.0, 29.6)","(-12.0, 0.7, 29.4)",
PLAYER_POSITIONS,375268,9/6/2025 4:45:36 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 29.9)","(-12.2, 1.0, 29.6)","(-12.0, 0.7, 29.4)",
PLAYER_POSITIONS,375770,9/6/2025 4:45:36 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, 29.9)","(-12.2, 0.9, 29.6)","(-12.2, 0.4, 29.1)",
PLAYER_GAZE,375770,9/6/2025 4:45:36 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.6, 0.9, 0.5)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,375770,9/6/2025 4:45:36 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, 29.9)","(-12.2, 0.9, 29.6)","(-12.2, 0.4, 29.1)",
PLAYER_GAZE,375770,9/6/2025 4:45:36 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.6, 0.9, 0.5)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,376295,9/6/2025 4:45:37 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 29.7)","(-12.1, 0.9, 29.4)","(-12.1, 0.3, 29.0)",
PLAYER_GAZE,376296,9/6/2025 4:45:37 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.6, 0.9, 0.3)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,376295,9/6/2025 4:45:37 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 29.7)","(-12.1, 0.9, 29.4)","(-12.1, 0.3, 29.0)",
PLAYER_GAZE,376296,9/6/2025 4:45:37 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.6, 0.9, 0.3)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,376798,9/6/2025 4:45:37 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 29.7)","(-12.1, 0.9, 29.3)","(-12.1, 0.2, 28.9)",
PLAYER_GAZE,376798,9/6/2025 4:45:37 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.5, 0.9, 0.2)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,376798,9/6/2025 4:45:37 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 29.7)","(-12.1, 0.9, 29.3)","(-12.1, 0.2, 28.9)",
PLAYER_GAZE,376798,9/6/2025 4:45:37 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.5, 0.9, 0.2)",,,"(-11.6, 0.0, 29.0)",
BAG_ACCESS,376907,9/6/2025 4:45:37 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,377302,9/6/2025 4:45:38 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 29.7)","(-12.1, 0.9, 29.2)","(-12.1, 0.4, 29.0)",
PLAYER_POSITIONS,377302,9/6/2025 4:45:38 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, 29.7)","(-12.1, 0.9, 29.2)","(-12.1, 0.4, 29.0)",
PLAYER_POSITIONS,377828,9/6/2025 4:45:38 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 29.7)","(-12.0, 0.9, 29.3)","(-12.0, 0.4, 28.7)",
PLAYER_GAZE,377828,9/6/2025 4:45:38 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.4, 0.9, 0.3)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,377828,9/6/2025 4:45:38 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 29.7)","(-12.0, 0.9, 29.3)","(-12.0, 0.4, 28.7)",
PLAYER_GAZE,377828,9/6/2025 4:45:38 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.4, 0.9, 0.3)",,,"(-11.6, 0.0, 29.0)",
TOOL_HOVER,377961,9/6/2025 4:45:38 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
TOOL_HOVER,378265,9/6/2025 4:45:39 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Chest Seal,
PLAYER_POSITIONS,378349,9/6/2025 4:45:39 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 29.7)","(-12.0, 0.8, 29.5)","(-11.9, 0.5, 28.8)",
PLAYER_POSITIONS,378349,9/6/2025 4:45:39 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 29.7)","(-12.0, 0.8, 29.5)","(-11.9, 0.5, 28.8)",
VOICE_CAPTURE,378541,9/6/2025 4:45:39 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Hi mam how you doing,
PLAYER_POSITIONS,378850,9/6/2025 4:45:39 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.0, 0.8, 29.6)","(-12.0, 0.6, 28.8)",
PLAYER_POSITIONS,378850,9/6/2025 4:45:39 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.0, 0.8, 29.6)","(-12.0, 0.6, 28.8)",
PULSE_TAKEN,378904,9/6/2025 4:45:39 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,pulse_fast,
PLAYER_POSITIONS,379378,9/6/2025 4:45:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.0, 0.8, 29.6)","(-12.0, 0.5, 29.2)",
PLAYER_POSITIONS,379378,9/6/2025 4:45:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.0, 0.8, 29.6)","(-12.0, 0.5, 29.2)",
BUTTON_CLICKED,379544,9/6/2025 4:45:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,are you hurt,
VOICE_CAPTURE,379544,9/6/2025 4:45:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,379544,9/6/2025 4:45:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
BUTTON_CLICKED,379626,9/6/2025 4:45:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,are you hurt,
VOICE_CAPTURE,379626,9/6/2025 4:45:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,379627,9/6/2025 4:45:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
PLAYER_POSITIONS,379905,9/6/2025 4:45:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.0, 0.8, 29.6)","(-12.0, 0.6, 29.2)",
PLAYER_POSITIONS,379905,9/6/2025 4:45:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.0, 0.8, 29.6)","(-12.0, 0.6, 29.2)",
PULSE_TAKEN,380098,9/6/2025 4:45:41 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,pulse_fast,
PLAYER_POSITIONS,380406,9/6/2025 4:45:41 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, 29.7)","(-12.0, 0.8, 29.6)","(-12.0, 0.6, 29.2)",
PLAYER_POSITIONS,380406,9/6/2025 4:45:41 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, 29.7)","(-12.0, 0.8, 29.6)","(-12.0, 0.6, 29.2)",
VOICE_CAPTURE,380736,9/6/2025 4:45:41 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you talk,
PLAYER_POSITIONS,380907,9/6/2025 4:45:41 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, 29.7)","(-12.0, 0.8, 29.5)","(-12.0, 0.6, 29.1)",
PLAYER_POSITIONS,380907,9/6/2025 4:45:41 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, 29.7)","(-12.0, 0.8, 29.5)","(-12.0, 0.6, 29.1)",
PLAYER_POSITIONS,381435,9/6/2025 4:45:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, 29.7)","(-12.0, 0.8, 29.4)","(-12.1, 0.6, 29.0)",
PLAYER_GAZE,381435,9/6/2025 4:45:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.4, 0.8, 0.4)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,381435,9/6/2025 4:45:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.2, 29.7)","(-12.0, 0.8, 29.4)","(-12.1, 0.6, 29.0)",
PLAYER_GAZE,381435,9/6/2025 4:45:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.4, 0.8, 0.4)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,381942,9/6/2025 4:45:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.7)","(-12.1, 0.9, 29.2)","(-12.1, 0.5, 29.0)",
PLAYER_POSITIONS,381942,9/6/2025 4:45:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.7)","(-12.1, 0.9, 29.2)","(-12.1, 0.5, 29.0)",
PLAYER_POSITIONS,382489,9/6/2025 4:45:43 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.1, 0.9, 29.2)","(-12.2, 0.5, 28.7)",
PLAYER_POSITIONS,382489,9/6/2025 4:45:43 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.1, 0.9, 29.2)","(-12.2, 0.5, 28.7)",
PLAYER_POSITIONS,382992,9/6/2025 4:45:44 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.7)","(-12.1, 0.9, 29.2)","(-12.0, 0.5, 28.7)",
PLAYER_POSITIONS,382992,9/6/2025 4:45:44 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.7)","(-12.1, 0.9, 29.2)","(-12.0, 0.5, 28.7)",
TOOL_HOVER,383075,9/6/2025 4:45:44 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
TOOL_HOVER,383463,9/6/2025 4:45:44 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Chest Seal,
PLAYER_POSITIONS,383493,9/6/2025 4:45:44 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.1, 0.9, 29.2)","(-11.8, 0.5, 28.8)",
PLAYER_POSITIONS,383493,9/6/2025 4:45:44 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.1, 0.9, 29.2)","(-11.8, 0.5, 28.8)",
TOOL_HOVER,383657,9/6/2025 4:45:44 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
PLAYER_POSITIONS,384021,9/6/2025 4:45:45 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.1, 0.9, 29.2)","(-11.8, 0.5, 28.8)",
PLAYER_POSITIONS,384021,9/6/2025 4:45:45 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.1, 0.9, 29.2)","(-11.8, 0.5, 28.8)",
VOICE_CAPTURE,384379,9/6/2025 4:45:45 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yeah it looks like it,
TOOL_HOVER,384463,9/6/2025 4:45:45 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Antibiotics,
PLAYER_POSITIONS,384521,9/6/2025 4:45:45 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.1, 0.9, 29.2)","(-12.2, 0.5, 28.6)",
PLAYER_POSITIONS,384521,9/6/2025 4:45:45 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.1, 0.9, 29.2)","(-12.2, 0.5, 28.6)",
PLAYER_POSITIONS,385049,9/6/2025 4:45:46 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.1, 0.9, 29.2)","(-12.2, 0.5, 28.6)",
PLAYER_POSITIONS,385049,9/6/2025 4:45:46 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.1, 0.9, 29.2)","(-12.2, 0.5, 28.6)",
PLAYER_POSITIONS,385576,9/6/2025 4:45:46 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.7)","(-12.1, 0.9, 29.2)","(-12.1, 0.5, 28.7)",
PLAYER_POSITIONS,385576,9/6/2025 4:45:46 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.7)","(-12.1, 0.9, 29.2)","(-12.1, 0.5, 28.7)",
TOOL_HOVER,385768,9/6/2025 4:45:46 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Antibiotics,
PLAYER_POSITIONS,386076,9/6/2025 4:45:47 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.7)","(-12.1, 0.9, 29.2)","(-12.1, 0.5, 28.6)",
PLAYER_POSITIONS,386076,9/6/2025 4:45:47 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.7)","(-12.1, 0.9, 29.2)","(-12.1, 0.5, 28.6)",
TOOL_SELECTED,386212,9/6/2025 4:45:47 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Antibiotics,
PLAYER_POSITIONS,386603,9/6/2025 4:45:47 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.1, 0.9, 29.2)","(-12.0, 0.5, 28.7)",
PLAYER_POSITIONS,386603,9/6/2025 4:45:47 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 29.6)","(-12.1, 0.9, 29.2)","(-12.0, 0.5, 28.7)",
PLAYER_POSITIONS,387125,9/6/2025 4:45:48 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 29.7)","(-12.1, 0.9, 29.5)","(-11.8, 0.4, 29.5)",
PLAYER_POSITIONS,387125,9/6/2025 4:45:48 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, 29.7)","(-12.1, 0.9, 29.5)","(-11.8, 0.4, 29.5)",
PLAYER_POSITIONS,387626,9/6/2025 4:45:48 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 29.7)","(-12.1, 0.9, 29.6)","(-12.0, 0.3, 29.7)",
PLAYER_POSITIONS,387626,9/6/2025 4:45:48 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 29.7)","(-12.1, 0.9, 29.6)","(-12.0, 0.3, 29.7)",
PLAYER_POSITIONS,388153,9/6/2025 4:45:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 29.7)","(-12.1, 0.9, 29.7)","(-12.0, 0.3, 29.8)",
PLAYER_POSITIONS,388153,9/6/2025 4:45:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 29.7)","(-12.1, 0.9, 29.7)","(-12.0, 0.3, 29.8)",
INJURY_TREATED,388262,9/6/2025 4:45:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,head,Unspecified,"(0.0, 0.0, 0.0)",none,1,1,none,True,False,,,,,Civilian 3,
TOOL_APPLIED,388262,9/6/2025 4:45:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,,,,,,,,AppliedAntibiotics,Jaw (UnityEngine.GameObject),,null,Antibiotics,
PLAYER_POSITIONS,388682,9/6/2025 4:45:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 29.7)","(-12.1, 0.9, 29.6)","(-11.8, 0.4, 29.6)",
PLAYER_POSITIONS,388682,9/6/2025 4:45:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 29.7)","(-12.1, 0.9, 29.6)","(-11.8, 0.4, 29.6)",
DRAG_STOP,388767,9/6/2025 4:45:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 3,
PLAYER_POSITIONS,389187,9/6/2025 4:45:50 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 29.7)","(-12.1, 0.9, 29.4)","(-12.0, 0.5, 29.1)",
PLAYER_POSITIONS,389187,9/6/2025 4:45:50 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 29.7)","(-12.1, 0.9, 29.4)","(-12.0, 0.5, 29.1)",
PLAYER_POSITIONS,389689,9/6/2025 4:45:50 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 29.6)","(-12.1, 0.9, 29.3)","(-12.3, 0.5, 28.8)",
PLAYER_POSITIONS,389689,9/6/2025 4:45:50 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 29.6)","(-12.1, 0.9, 29.3)","(-12.3, 0.5, 28.8)",
TOOL_HOVER,389769,9/6/2025 4:45:50 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
PLAYER_POSITIONS,390198,9/6/2025 4:45:51 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 29.6)","(-12.1, 0.9, 29.2)","(-12.1, 0.4, 28.8)",
PLAYER_POSITIONS,390198,9/6/2025 4:45:51 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, 29.6)","(-12.1, 0.9, 29.2)","(-12.1, 0.4, 28.8)",
VOICE_CAPTURE,390565,9/6/2025 4:45:51 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I'm gonna give you an antibiotic,
