TOOL_HOVER,127133,10/21/2025 6:00:26 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
TOOL_HOVER,127222,10/21/2025 6:00:26 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,127555,10/21/2025 6:00:26 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.4, -29.5)","(-9.4, 0.9, -29.6)","(-9.1, 0.3, -30.0)",
PLAYER_GAZE,127555,10/21/2025 6:00:26 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,127555,10/21/2025 6:00:26 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.4, -29.5)","(-9.4, 0.9, -29.6)","(-9.1, 0.3, -30.0)",
PLAYER_GAZE,127555,10/21/2025 6:00:26 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,128067,10/21/2025 6:00:27 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.4, -29.5)","(-9.4, 0.8, -29.7)","(-9.2, 0.2, -30.1)",
PLAYER_POSITIONS,128067,10/21/2025 6:00:27 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.4, -29.5)","(-9.4, 0.8, -29.7)","(-9.2, 0.2, -30.1)",
PLAYER_POSITIONS,128578,10/21/2025 6:00:27 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.4, -29.6)","(-9.4, 0.9, -29.8)","(-9.2, 0.2, -30.1)",
PLAYER_POSITIONS,128578,10/21/2025 6:00:27 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.4, -29.6)","(-9.4, 0.9, -29.8)","(-9.2, 0.2, -30.1)",
PLAYER_POSITIONS,129091,10/21/2025 6:00:28 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.4, -29.6)","(-9.4, 0.8, -29.8)","(-9.2, 0.2, -30.2)",
PLAYER_POSITIONS,129091,10/21/2025 6:00:28 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.4, -29.6)","(-9.4, 0.8, -29.8)","(-9.2, 0.2, -30.2)",
PLAYER_POSITIONS,129597,10/21/2025 6:00:28 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.6)","(-9.4, 0.8, -29.7)","(-9.3, 0.2, -30.2)",
PLAYER_POSITIONS,129597,10/21/2025 6:00:28 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.6)","(-9.4, 0.8, -29.7)","(-9.3, 0.2, -30.2)",
PLAYER_POSITIONS,130109,10/21/2025 6:00:29 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.2, -29.6)","(-9.3, 0.7, -29.8)","(-9.3, 0.1, -30.1)",
PLAYER_POSITIONS,130109,10/21/2025 6:00:29 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.2, -29.6)","(-9.3, 0.7, -29.8)","(-9.3, 0.1, -30.1)",
PLAYER_POSITIONS,130620,10/21/2025 6:00:29 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.2, -29.6)","(-9.4, 0.7, -29.8)","(-9.3, 0.1, -30.2)",
PLAYER_POSITIONS,130620,10/21/2025 6:00:29 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.2, -29.6)","(-9.4, 0.7, -29.8)","(-9.3, 0.1, -30.2)",
PLAYER_POSITIONS,131132,10/21/2025 6:00:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.2, -29.6)","(-9.4, 0.9, -29.7)","(-9.1, 0.3, -30.1)",
PLAYER_GAZE,131132,10/21/2025 6:00:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,131132,10/21/2025 6:00:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.2, -29.6)","(-9.4, 0.9, -29.7)","(-9.1, 0.3, -30.1)",
PLAYER_GAZE,131132,10/21/2025 6:00:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,131646,10/21/2025 6:00:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.0, 0.5, -30.0)",
PLAYER_GAZE,131646,10/21/2025 6:00:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,131646,10/21/2025 6:00:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.0, 0.5, -30.0)",
PLAYER_GAZE,131646,10/21/2025 6:00:30 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,132154,10/21/2025 6:00:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,132154,10/21/2025 6:00:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.0, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,132154,10/21/2025 6:00:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,132154,10/21/2025 6:00:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.0, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,132657,10/21/2025 6:00:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,132657,10/21/2025 6:00:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.0, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,132657,10/21/2025 6:00:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,132657,10/21/2025 6:00:31 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.0, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,133163,10/21/2025 6:00:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,133163,10/21/2025 6:00:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.0, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,133163,10/21/2025 6:00:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,133163,10/21/2025 6:00:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.0, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,133675,10/21/2025 6:00:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,133675,10/21/2025 6:00:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.0, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,133675,10/21/2025 6:00:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,133675,10/21/2025 6:00:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.0, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,134189,10/21/2025 6:00:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_POSITIONS,134189,10/21/2025 6:00:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_POSITIONS,134695,10/21/2025 6:00:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,134695,10/21/2025 6:00:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,134695,10/21/2025 6:00:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,134695,10/21/2025 6:00:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,135195,10/21/2025 6:00:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,135195,10/21/2025 6:00:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,135195,10/21/2025 6:00:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,135195,10/21/2025 6:00:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,135716,10/21/2025 6:00:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,135716,10/21/2025 6:00:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,135716,10/21/2025 6:00:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,135716,10/21/2025 6:00:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,136218,10/21/2025 6:00:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,136218,10/21/2025 6:00:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,136218,10/21/2025 6:00:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,136218,10/21/2025 6:00:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,136740,10/21/2025 6:00:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,136740,10/21/2025 6:00:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,136740,10/21/2025 6:00:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,136740,10/21/2025 6:00:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,137243,10/21/2025 6:00:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,137243,10/21/2025 6:00:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,137243,10/21/2025 6:00:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,137243,10/21/2025 6:00:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,137752,10/21/2025 6:00:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,137752,10/21/2025 6:00:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,137752,10/21/2025 6:00:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,137752,10/21/2025 6:00:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,138261,10/21/2025 6:00:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,138261,10/21/2025 6:00:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,138261,10/21/2025 6:00:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,138261,10/21/2025 6:00:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,138772,10/21/2025 6:00:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,138772,10/21/2025 6:00:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.0, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,138772,10/21/2025 6:00:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,138772,10/21/2025 6:00:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.0, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,139282,10/21/2025 6:00:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,139282,10/21/2025 6:00:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.0, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,139282,10/21/2025 6:00:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,139282,10/21/2025 6:00:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.0, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,139797,10/21/2025 6:00:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,139797,10/21/2025 6:00:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.0, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,139797,10/21/2025 6:00:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,139797,10/21/2025 6:00:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 1.0, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,140303,10/21/2025 6:00:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,140303,10/21/2025 6:00:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,140303,10/21/2025 6:00:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,140303,10/21/2025 6:00:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,140819,10/21/2025 6:00:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,140819,10/21/2025 6:00:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,140819,10/21/2025 6:00:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,140819,10/21/2025 6:00:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,141320,10/21/2025 6:00:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.1)",
PLAYER_GAZE,141320,10/21/2025 6:00:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,141320,10/21/2025 6:00:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.1)",
PLAYER_GAZE,141320,10/21/2025 6:00:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
