PLAYER_POSITIONS,106313,10/15/2025 8:56:58 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -28.7)","(-8.6, 0.9, -28.8)","(-8.8, 0.3, -28.9)",
PLAYER_POSITIONS,106814,10/15/2025 8:56:58 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -28.6)","(-8.5, 0.9, -28.7)","(-8.7, 0.3, -28.8)",
PLAYER_POSITIONS,106814,10/15/2025 8:56:58 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -28.6)","(-8.5, 0.9, -28.7)","(-8.7, 0.3, -28.8)",
PLAYER_POSITIONS,107321,10/15/2025 8:56:59 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -28.6)","(-8.4, 0.9, -28.7)","(-8.7, 0.3, -28.7)",
PLAYER_POSITIONS,107321,10/15/2025 8:56:59 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -28.6)","(-8.4, 0.9, -28.7)","(-8.7, 0.3, -28.7)",
VOICE_CAPTURE,107602,10/15/2025 8:56:59 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Hayden yeah,
PLAYER_POSITIONS,107824,10/15/2025 8:56:59 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -28.5)","(-8.4, 0.9, -28.6)","(-8.6, 0.3, -28.7)",
PLAYER_POSITIONS,107824,10/15/2025 8:56:59 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.5, -28.5)","(-8.4, 0.9, -28.6)","(-8.6, 0.3, -28.7)",
PLAYER_POSITIONS,108325,10/15/2025 8:57:00 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -28.5)","(-8.1, 0.9, -28.6)","(-8.3, 0.3, -28.6)",
PLAYER_POSITIONS,108325,10/15/2025 8:57:00 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -28.5)","(-8.1, 0.9, -28.6)","(-8.3, 0.3, -28.6)",
PLAYER_POSITIONS,108839,10/15/2025 8:57:00 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.0, 0.5, -28.7)","(-7.8, 0.9, -28.8)","(-8.0, 0.3, -28.8)",
PLAYER_POSITIONS,108839,10/15/2025 8:57:00 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.0, 0.5, -28.7)","(-7.8, 0.9, -28.8)","(-8.0, 0.3, -28.8)",
PLAYER_POSITIONS,109341,10/15/2025 8:57:01 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.8, 0.5, -29.0)","(-7.6, 0.9, -29.0)","(-7.9, 0.3, -29.1)",
PLAYER_POSITIONS,109341,10/15/2025 8:57:01 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.8, 0.5, -29.0)","(-7.6, 0.9, -29.0)","(-7.9, 0.3, -29.1)",
PLAYER_POSITIONS,109843,10/15/2025 8:57:01 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.5, 0.5, -29.0)","(-7.4, 0.9, -29.0)","(-7.6, 0.3, -29.1)",
PLAYER_POSITIONS,109843,10/15/2025 8:57:01 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.5, 0.5, -29.0)","(-7.4, 0.9, -29.0)","(-7.6, 0.3, -29.1)",
PLAYER_POSITIONS,110356,10/15/2025 8:57:02 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.8, -28.9)","(-7.4, 0.3, -28.8)",
PLAYER_POSITIONS,110356,10/15/2025 8:57:02 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.8, -28.9)","(-7.4, 0.3, -28.8)",
PLAYER_POSITIONS,110868,10/15/2025 8:57:02 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.8, -28.8)","(-7.3, 0.6, -28.6)",
PLAYER_POSITIONS,110868,10/15/2025 8:57:02 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.8, -28.8)","(-7.3, 0.6, -28.6)",
PLAYER_POSITIONS,111383,10/15/2025 8:57:03 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.8)","(-7.3, 0.6, -28.7)",
PLAYER_POSITIONS,111383,10/15/2025 8:57:03 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.8)","(-7.3, 0.6, -28.7)",
TOOL_HOVER,111501,10/15/2025 8:57:03 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
PLAYER_POSITIONS,111893,10/15/2025 8:57:03 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.3, 0.6, -28.7)",
PLAYER_POSITIONS,111893,10/15/2025 8:57:03 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.3, 0.6, -28.7)",
TOOL_HOVER,111907,10/15/2025 8:57:03 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,112411,10/15/2025 8:57:04 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.6, 0.5, -28.8)",
PLAYER_POSITIONS,112411,10/15/2025 8:57:04 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.6, 0.5, -28.8)",
PLAYER_POSITIONS,112911,10/15/2025 8:57:04 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.5, -28.9)",
PLAYER_POSITIONS,112911,10/15/2025 8:57:04 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.5, -28.9)",
PLAYER_POSITIONS,113415,10/15/2025 8:57:05 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,113415,10/15/2025 8:57:05 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,113917,10/15/2025 8:57:05 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,113917,10/15/2025 8:57:05 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,114431,10/15/2025 8:57:06 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,114431,10/15/2025 8:57:06 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,114932,10/15/2025 8:57:07 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,114932,10/15/2025 8:57:07 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,115434,10/15/2025 8:57:07 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,115434,10/15/2025 8:57:07 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,115948,10/15/2025 8:57:08 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_GAZE,115948,10/15/2025 8:57:08 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(4.3, 1.0, -1.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,115948,10/15/2025 8:57:08 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_GAZE,115948,10/15/2025 8:57:08 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(4.3, 1.0, -1.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,116449,10/15/2025 8:57:08 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,116449,10/15/2025 8:57:08 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,116962,10/15/2025 8:57:09 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,116962,10/15/2025 8:57:09 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,117466,10/15/2025 8:57:09 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,117466,10/15/2025 8:57:09 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,117977,10/15/2025 8:57:10 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,117977,10/15/2025 8:57:10 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,118491,10/15/2025 8:57:10 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,118491,10/15/2025 8:57:10 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,118992,10/15/2025 8:57:11 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,118992,10/15/2025 8:57:11 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,119493,10/15/2025 8:57:11 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,119493,10/15/2025 8:57:11 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,119993,10/15/2025 8:57:12 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,119993,10/15/2025 8:57:12 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -28.9)",
PLAYER_POSITIONS,120506,10/15/2025 8:57:12 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,120506,10/15/2025 8:57:12 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,121007,10/15/2025 8:57:13 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,121007,10/15/2025 8:57:13 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,121518,10/15/2025 8:57:13 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,121518,10/15/2025 8:57:13 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,122020,10/15/2025 8:57:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,122020,10/15/2025 8:57:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,122521,10/15/2025 8:57:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.5, -29.0)",
PLAYER_POSITIONS,122521,10/15/2025 8:57:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.5, -29.0)",
PLAYER_POSITIONS,123033,10/15/2025 8:57:15 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.5, -28.9)",
PLAYER_POSITIONS,123033,10/15/2025 8:57:15 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.5, -28.9)",
PLAYER_POSITIONS,123534,10/15/2025 8:57:15 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.5, -28.9)",
PLAYER_POSITIONS,123534,10/15/2025 8:57:15 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.5, -28.9)",
PLAYER_POSITIONS,124038,10/15/2025 8:57:16 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,124038,10/15/2025 8:57:16 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,124552,10/15/2025 8:57:16 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,124552,10/15/2025 8:57:16 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,125052,10/15/2025 8:57:17 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,125052,10/15/2025 8:57:17 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,125556,10/15/2025 8:57:17 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,125556,10/15/2025 8:57:17 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,126056,10/15/2025 8:57:18 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,126056,10/15/2025 8:57:18 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,126557,10/15/2025 8:57:18 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,126557,10/15/2025 8:57:18 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,127070,10/15/2025 8:57:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,127070,10/15/2025 8:57:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,127584,10/15/2025 8:57:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,127584,10/15/2025 8:57:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,128097,10/15/2025 8:57:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,128097,10/15/2025 8:57:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,128610,10/15/2025 8:57:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,128610,10/15/2025 8:57:20 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,129112,10/15/2025 8:57:21 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,129112,10/15/2025 8:57:21 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,129613,10/15/2025 8:57:21 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,129613,10/15/2025 8:57:21 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -29.0)",
