PLAYER_POSITIONS,104662,10/21/2025 5:32:25 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.2, -29.3)","(-8.9, 0.8, -29.2)","(-9.0, 0.4, -29.3)",
PLAYER_POSITIONS,105164,10/21/2025 5:32:26 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.3, -29.2)",
PLAYER_POSITIONS,105164,10/21/2025 5:32:26 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.3, -29.2)",
PLAYER_POSITIONS,105676,10/21/2025 5:32:27 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, -0.1, -29.4)","(-8.9, 0.6, -29.4)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,105676,10/21/2025 5:32:27 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, -0.1, -29.4)","(-8.9, 0.6, -29.4)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,106190,10/21/2025 5:32:27 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,106190,10/21/2025 5:32:27 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.2, -29.2)",
PULSE_TAKEN,106235,10/21/2025 5:32:27 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,pulse_faint,
PLAYER_POSITIONS,106691,10/21/2025 5:32:28 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.3, -29.2)",
PLAYER_POSITIONS,106691,10/21/2025 5:32:28 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.3, -29.2)",
PLAYER_POSITIONS,107193,10/21/2025 5:32:28 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.3, -29.2)",
PLAYER_POSITIONS,107193,10/21/2025 5:32:28 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.3, -29.2)",
PLAYER_POSITIONS,107696,10/21/2025 5:32:29 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.3, -29.2)",
PLAYER_POSITIONS,107696,10/21/2025 5:32:29 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.3, -29.2)",
PULSE_TAKEN,108098,10/21/2025 5:32:29 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,pulse_faint,
PLAYER_POSITIONS,108210,10/21/2025 5:32:29 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.3, -29.2)",
PLAYER_POSITIONS,108210,10/21/2025 5:32:29 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.3, -29.2)",
PLAYER_POSITIONS,108715,10/21/2025 5:32:30 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,108715,10/21/2025 5:32:30 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,109223,10/21/2025 5:32:30 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,109223,10/21/2025 5:32:30 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,109724,10/21/2025 5:32:31 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,109724,10/21/2025 5:32:31 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.6, -29.3)","(-8.9, 0.2, -29.2)",
PLAYER_POSITIONS,110239,10/21/2025 5:32:31 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,110239,10/21/2025 5:32:31 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,110752,10/21/2025 5:32:32 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,110752,10/21/2025 5:32:32 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,111252,10/21/2025 5:32:32 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,111252,10/21/2025 5:32:32 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,111764,10/21/2025 5:32:33 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,111764,10/21/2025 5:32:33 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,112278,10/21/2025 5:32:33 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,112278,10/21/2025 5:32:33 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-8.9, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,112778,10/21/2025 5:32:34 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,112778,10/21/2025 5:32:34 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,113278,10/21/2025 5:32:34 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,113278,10/21/2025 5:32:34 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,113781,10/21/2025 5:32:35 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,113781,10/21/2025 5:32:35 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,114291,10/21/2025 5:32:35 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,114291,10/21/2025 5:32:35 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,114805,10/21/2025 5:32:36 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,114805,10/21/2025 5:32:36 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,115319,10/21/2025 5:32:36 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,115319,10/21/2025 5:32:36 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,115826,10/21/2025 5:32:37 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,115826,10/21/2025 5:32:37 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,116339,10/21/2025 5:32:37 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,116339,10/21/2025 5:32:37 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,116841,10/21/2025 5:32:38 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,116841,10/21/2025 5:32:38 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,117353,10/21/2025 5:32:38 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,117353,10/21/2025 5:32:38 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,117854,10/21/2025 5:32:39 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,117854,10/21/2025 5:32:39 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,118367,10/21/2025 5:32:39 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,118367,10/21/2025 5:32:39 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,118881,10/21/2025 5:32:40 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,118881,10/21/2025 5:32:40 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,119395,10/21/2025 5:32:40 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,119395,10/21/2025 5:32:40 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,119895,10/21/2025 5:32:41 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,119895,10/21/2025 5:32:41 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,120409,10/21/2025 5:32:41 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,120409,10/21/2025 5:32:41 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,120923,10/21/2025 5:32:42 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,120923,10/21/2025 5:32:42 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,121437,10/21/2025 5:32:42 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,121437,10/21/2025 5:32:42 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,121951,10/21/2025 5:32:43 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,121951,10/21/2025 5:32:43 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,122464,10/21/2025 5:32:43 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.1, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,122464,10/21/2025 5:32:43 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.1, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,122979,10/21/2025 5:32:44 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,122979,10/21/2025 5:32:44 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.2)",
PLAYER_POSITIONS,123487,10/21/2025 5:32:44 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.3)",
PLAYER_POSITIONS,123487,10/21/2025 5:32:44 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.0, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.3)",
PLAYER_POSITIONS,123993,10/21/2025 5:32:45 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.5)","(-9.0, 0.8, -29.3)","(-9.0, 0.2, -29.6)",
PLAYER_POSITIONS,123993,10/21/2025 5:32:45 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.1, -29.5)","(-9.0, 0.8, -29.3)","(-9.0, 0.2, -29.6)",
PLAYER_POSITIONS,124500,10/21/2025 5:32:45 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.5)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.5)",
PLAYER_POSITIONS,124500,10/21/2025 5:32:45 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.5)","(-9.0, 0.7, -29.3)","(-9.0, 0.2, -29.5)",
DRAG_STOP,124932,10/21/2025 5:32:46 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,125000,10/21/2025 5:32:46 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.3)",
PLAYER_POSITIONS,125000,10/21/2025 5:32:46 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.3)",
PLAYER_POSITIONS,125513,10/21/2025 5:32:46 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,125513,10/21/2025 5:32:46 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,126013,10/21/2025 5:32:47 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,126013,10/21/2025 5:32:47 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,126515,10/21/2025 5:32:47 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,126515,10/21/2025 5:32:47 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,127027,10/21/2025 5:32:48 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,127027,10/21/2025 5:32:48 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,127529,10/21/2025 5:32:48 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,127529,10/21/2025 5:32:48 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,128042,10/21/2025 5:32:49 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,128042,10/21/2025 5:32:49 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,128542,10/21/2025 5:32:49 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.2)",
PLAYER_POSITIONS,128542,10/21/2025 5:32:49 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.4)","(-9.0, 0.7, -29.3)","(-9.0, 0.3, -29.2)",
