PLAYER_POSITIONS,159505,6/5/2025 10:24:54 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.7, 0.7, -29.5)","(-8.8, 0.3, -29.5)",
PLAYER_POSITIONS,160008,6/5/2025 10:24:54 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.7, 0.7, -29.4)","(-8.8, 0.3, -29.5)",
PLAYER_POSITIONS,160008,6/5/2025 10:24:54 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.7, 0.7, -29.4)","(-8.8, 0.3, -29.5)",
PLAYER_POSITIONS,160518,6/5/2025 10:24:55 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.7, 0.7, -29.4)","(-8.8, 0.3, -29.5)",
PLAYER_POSITIONS,160518,6/5/2025 10:24:55 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.7, 0.7, -29.4)","(-8.8, 0.3, -29.5)",
PLAYER_POSITIONS,161027,6/5/2025 10:24:55 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.7, 0.7, -29.4)","(-8.8, 0.3, -29.5)",
PLAYER_POSITIONS,161027,6/5/2025 10:24:55 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.7, 0.7, -29.4)","(-8.8, 0.3, -29.5)",
PLAYER_POSITIONS,161535,6/5/2025 10:24:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.7, 0.7, -29.4)","(-8.8, 0.3, -29.5)",
PLAYER_POSITIONS,161535,6/5/2025 10:24:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.7, 0.7, -29.4)","(-8.8, 0.3, -29.5)",
PLAYER_POSITIONS,162041,6/5/2025 10:24:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.7, 0.7, -29.5)","(-8.8, 0.3, -29.5)",
PLAYER_POSITIONS,162041,6/5/2025 10:24:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.7, 0.7, -29.5)","(-8.8, 0.3, -29.5)",
PLAYER_POSITIONS,162554,6/5/2025 10:24:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.7, 0.7, -29.5)","(-8.8, 0.3, -29.5)",
PLAYER_POSITIONS,162554,6/5/2025 10:24:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.7, 0.7, -29.5)","(-8.8, 0.3, -29.5)",
PLAYER_POSITIONS,163059,6/5/2025 10:24:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.6, 0.7, -29.4)","(-8.8, 0.3, -29.5)",
PLAYER_POSITIONS,163059,6/5/2025 10:24:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.6, 0.7, -29.4)","(-8.8, 0.3, -29.5)",
DRAG_STOP,163446,6/5/2025 10:24:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,163565,6/5/2025 10:24:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.5)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.3)",
PLAYER_POSITIONS,163565,6/5/2025 10:24:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.5)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.3)",
PLAYER_POSITIONS,164066,6/5/2025 10:24:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.5, 0.7, -29.4)","(-8.5, 0.3, -29.3)",
PLAYER_POSITIONS,164066,6/5/2025 10:24:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.5, 0.7, -29.4)","(-8.5, 0.3, -29.3)",
PLAYER_POSITIONS,164568,6/5/2025 10:24:59 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.4, 0.7, -29.4)","(-8.5, 0.4, -29.3)",
PLAYER_POSITIONS,164568,6/5/2025 10:24:59 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.4, 0.7, -29.4)","(-8.5, 0.4, -29.3)",
PLAYER_POSITIONS,165069,6/5/2025 10:24:59 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.4, 0.8, -29.4)","(-8.5, 0.4, -29.3)",
PLAYER_POSITIONS,165069,6/5/2025 10:24:59 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.4, 0.8, -29.4)","(-8.5, 0.4, -29.3)",
PLAYER_POSITIONS,165594,6/5/2025 10:25:00 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.4, 0.7, -29.4)","(-8.5, 0.4, -29.3)",
PLAYER_POSITIONS,165594,6/5/2025 10:25:00 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.4, 0.7, -29.4)","(-8.5, 0.4, -29.3)",
PLAYER_POSITIONS,166122,6/5/2025 10:25:00 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.4, 0.7, -29.4)","(-8.4, 0.3, -29.3)",
PLAYER_POSITIONS,166122,6/5/2025 10:25:00 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.4, 0.7, -29.4)","(-8.4, 0.3, -29.3)",
PLAYER_POSITIONS,166652,6/5/2025 10:25:01 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.4, 0.7, -29.4)","(-8.4, 0.3, -29.3)",
PLAYER_POSITIONS,166652,6/5/2025 10:25:01 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.4, 0.7, -29.4)","(-8.4, 0.3, -29.3)",
PLAYER_POSITIONS,167177,6/5/2025 10:25:01 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.4, 0.7, -29.4)","(-8.4, 0.3, -29.3)",
PLAYER_POSITIONS,167177,6/5/2025 10:25:01 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.4, 0.7, -29.4)","(-8.4, 0.3, -29.3)",
PLAYER_POSITIONS,167681,6/5/2025 10:25:02 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.3, 0.7, -29.4)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,167681,6/5/2025 10:25:02 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.3, 0.7, -29.4)","(-8.4, 0.4, -29.3)",
PLAYER_POSITIONS,168184,6/5/2025 10:25:02 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.2, 0.5, -29.2)",
PLAYER_POSITIONS,168184,6/5/2025 10:25:02 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.2, 0.5, -29.2)",
PLAYER_POSITIONS,168684,6/5/2025 10:25:03 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.1, 0.4, -29.1)",
PLAYER_POSITIONS,168684,6/5/2025 10:25:03 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.1, 0.4, -29.1)",
PLAYER_POSITIONS,169211,6/5/2025 10:25:04 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.2, 0.4, -29.2)",
PLAYER_POSITIONS,169211,6/5/2025 10:25:04 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.2, 0.4, -29.2)",
PLAYER_POSITIONS,169712,6/5/2025 10:25:04 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.2, 0.5, -29.1)",
PLAYER_POSITIONS,169712,6/5/2025 10:25:04 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.2, 0.5, -29.1)",
PLAYER_POSITIONS,170239,6/5/2025 10:25:05 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.2, 0.5, -29.1)",
PLAYER_POSITIONS,170239,6/5/2025 10:25:05 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.2, 0.5, -29.1)",
PLAYER_POSITIONS,170766,6/5/2025 10:25:05 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.2, 0.6, -29.1)",
PLAYER_POSITIONS,170766,6/5/2025 10:25:05 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.2, 0.6, -29.1)",
BAG_ACCESS,171130,6/5/2025 10:25:05 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,171268,6/5/2025 10:25:06 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.2, 0.5, -29.1)",
PLAYER_POSITIONS,171268,6/5/2025 10:25:06 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.2, 0.5, -29.1)",
PLAYER_POSITIONS,171794,6/5/2025 10:25:06 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.2, 0.5, -29.1)",
PLAYER_POSITIONS,171794,6/5/2025 10:25:06 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.2, 0.5, -29.1)",
PLAYER_POSITIONS,172301,6/5/2025 10:25:07 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.3, 0.8, -29.5)","(-8.3, 0.5, -29.2)",
PLAYER_POSITIONS,172301,6/5/2025 10:25:07 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.3, 0.8, -29.5)","(-8.3, 0.5, -29.2)",
PLAYER_POSITIONS,172824,6/5/2025 10:25:07 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.2, 0.8, -29.5)","(-8.2, 0.6, -29.3)",
PLAYER_POSITIONS,172824,6/5/2025 10:25:07 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.2, 0.8, -29.5)","(-8.2, 0.6, -29.3)",
PLAYER_POSITIONS,173351,6/5/2025 10:25:08 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.2, 0.8, -29.5)","(-8.2, 0.6, -29.2)",
PLAYER_POSITIONS,173351,6/5/2025 10:25:08 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.2, 0.8, -29.5)","(-8.2, 0.6, -29.2)",
PLAYER_POSITIONS,173881,6/5/2025 10:25:08 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.2, 0.8, -29.5)","(-8.2, 0.6, -29.2)",
PLAYER_POSITIONS,173881,6/5/2025 10:25:08 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.2, 0.8, -29.5)","(-8.2, 0.6, -29.2)",
PLAYER_POSITIONS,174381,6/5/2025 10:25:09 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.2, 0.8, -29.5)","(-8.2, 0.6, -29.2)",
PLAYER_POSITIONS,174381,6/5/2025 10:25:09 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.2, 0.8, -29.5)","(-8.2, 0.6, -29.2)",
PLAYER_POSITIONS,174908,6/5/2025 10:25:09 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.2, 0.8, -29.5)","(-8.2, 0.5, -29.2)",
PLAYER_POSITIONS,174908,6/5/2025 10:25:09 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.2, 0.8, -29.5)","(-8.2, 0.5, -29.2)",
PLAYER_POSITIONS,175434,6/5/2025 10:25:10 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.2, 0.8, -29.5)","(-8.2, 0.5, -29.3)",
PLAYER_POSITIONS,175434,6/5/2025 10:25:10 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.2, 0.8, -29.5)","(-8.2, 0.5, -29.3)",
PLAYER_POSITIONS,175936,6/5/2025 10:25:10 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.5)","(-8.1, 0.5, -29.3)",
PLAYER_POSITIONS,175936,6/5/2025 10:25:10 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.5)","(-8.1, 0.5, -29.3)",
PLAYER_POSITIONS,176468,6/5/2025 10:25:11 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.3, 0.8, -29.5)","(-8.1, 0.6, -29.3)",
PLAYER_POSITIONS,176468,6/5/2025 10:25:11 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.3, 0.8, -29.5)","(-8.1, 0.6, -29.3)",
PLAYER_POSITIONS,176990,6/5/2025 10:25:11 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.4)",
PLAYER_POSITIONS,176990,6/5/2025 10:25:11 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.4)",
PLAYER_POSITIONS,177517,6/5/2025 10:25:12 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,177517,6/5/2025 10:25:12 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,178017,6/5/2025 10:25:12 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.4)",
PLAYER_POSITIONS,178017,6/5/2025 10:25:12 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.4)",
PLAYER_POSITIONS,178518,6/5/2025 10:25:13 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.4)",
PLAYER_POSITIONS,178518,6/5/2025 10:25:13 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.4)",
PLAYER_POSITIONS,179046,6/5/2025 10:25:13 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,179046,6/5/2025 10:25:13 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,179548,6/5/2025 10:25:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,179548,6/5/2025 10:25:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,180073,6/5/2025 10:25:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.6)",
PLAYER_POSITIONS,180073,6/5/2025 10:25:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.6)",
PLAYER_POSITIONS,180600,6/5/2025 10:25:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.6)",
PLAYER_POSITIONS,180600,6/5/2025 10:25:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.6)",
PLAYER_POSITIONS,181100,6/5/2025 10:25:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.7, -29.5)",
PLAYER_POSITIONS,181100,6/5/2025 10:25:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.7, -29.5)",
PLAYER_POSITIONS,181601,6/5/2025 10:25:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,181601,6/5/2025 10:25:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,182101,6/5/2025 10:25:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,182101,6/5/2025 10:25:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,182602,6/5/2025 10:25:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,182602,6/5/2025 10:25:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,183106,6/5/2025 10:25:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,183106,6/5/2025 10:25:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,183606,6/5/2025 10:25:18 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,183606,6/5/2025 10:25:18 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
