PLAYER_GAZE,370430,10/3/2024 2:54:50 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(-0.1, 1.0, 0.2)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,370949,10/3/2024 2:54:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 31.4)","(-13.2, 1.0, 31.3)","(-12.8, 0.5, 31.2)",
PLAYER_GAZE,370949,10/3/2024 2:54:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(-0.1, 1.0, 0.2)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,370949,10/3/2024 2:54:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 31.4)","(-13.2, 1.0, 31.3)","(-12.8, 0.5, 31.2)",
PLAYER_GAZE,370949,10/3/2024 2:54:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(-0.1, 1.0, 0.2)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,371467,10/3/2024 2:54:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 31.4)","(-13.1, 1.0, 31.3)","(-12.8, 0.5, 31.2)",
PLAYER_POSITIONS,371467,10/3/2024 2:54:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 31.4)","(-13.1, 1.0, 31.3)","(-12.8, 0.5, 31.2)",
PLAYER_POSITIONS,371990,10/3/2024 2:54:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.4)","(-13.0, 0.8, 31.3)","(-12.7, 0.4, 31.3)",
PLAYER_POSITIONS,371990,10/3/2024 2:54:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.4)","(-13.0, 0.8, 31.3)","(-12.7, 0.4, 31.3)",
PLAYER_POSITIONS,372516,10/3/2024 2:54:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.4)","(-13.0, 0.8, 31.3)","(-12.7, 0.5, 31.3)",
PLAYER_POSITIONS,372516,10/3/2024 2:54:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.4)","(-13.0, 0.8, 31.3)","(-12.7, 0.5, 31.3)",
PLAYER_POSITIONS,373043,10/3/2024 2:54:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.3)","(-12.7, 0.8, 31.2)",
PLAYER_POSITIONS,373043,10/3/2024 2:54:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.3)","(-12.7, 0.8, 31.2)",
PLAYER_POSITIONS,373545,10/3/2024 2:54:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.3)","(-12.6, 0.6, 31.4)",
PLAYER_POSITIONS,373545,10/3/2024 2:54:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.3)","(-12.6, 0.6, 31.4)",
VOICE_CAPTURE,373709,10/3/2024 2:54:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK,
PLAYER_POSITIONS,374073,10/3/2024 2:54:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.5, 0.4, 31.6)",
PLAYER_POSITIONS,374073,10/3/2024 2:54:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.5, 0.4, 31.6)",
BAG_ACCESS,374238,10/3/2024 2:54:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,374573,10/3/2024 2:54:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,374573,10/3/2024 2:54:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
TOOL_HOVER,374822,10/3/2024 2:54:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,375073,10/3/2024 2:54:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.9, 31.4)","(-12.7, 0.6, 31.7)",
PLAYER_POSITIONS,375073,10/3/2024 2:54:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.9, 31.4)","(-12.7, 0.6, 31.7)",
TOOL_HOVER,375321,10/3/2024 2:54:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,375600,10/3/2024 2:54:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.9, 31.4)","(-12.6, 0.6, 31.7)",
PLAYER_POSITIONS,375600,10/3/2024 2:54:55 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.9, 31.4)","(-12.6, 0.6, 31.7)",
TOOL_HOVER,375848,10/3/2024 2:54:56 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,376101,10/3/2024 2:54:56 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.9, 31.4)","(-12.6, 0.5, 31.8)",
PLAYER_POSITIONS,376101,10/3/2024 2:54:56 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.9, 31.4)","(-12.6, 0.5, 31.8)",
TOOL_HOVER,376348,10/3/2024 2:54:56 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,376629,10/3/2024 2:54:57 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.9, 31.4)","(-12.5, 0.6, 31.7)",
PLAYER_POSITIONS,376629,10/3/2024 2:54:57 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.9, 31.4)","(-12.5, 0.6, 31.7)",
PLAYER_POSITIONS,377156,10/3/2024 2:54:57 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.6, 0.5, 31.6)",
PLAYER_POSITIONS,377156,10/3/2024 2:54:57 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.6, 0.5, 31.6)",
PLAYER_POSITIONS,377683,10/3/2024 2:54:58 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.2)","(-13.1, 0.8, 31.4)","(-12.7, 0.5, 31.5)",
PLAYER_POSITIONS,377683,10/3/2024 2:54:58 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.2)","(-13.1, 0.8, 31.4)","(-12.7, 0.5, 31.5)",
PLAYER_POSITIONS,378210,10/3/2024 2:54:58 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.2)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,378210,10/3/2024 2:54:58 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.2)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,378711,10/3/2024 2:54:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.2)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,378711,10/3/2024 2:54:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.2)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,379212,10/3/2024 2:54:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.5)",
PLAYER_POSITIONS,379212,10/3/2024 2:54:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.5)",
VOICE_CAPTURE,379292,10/3/2024 2:54:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,ha ha ha,
TOOL_HOVER,379627,10/3/2024 2:54:59 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,379712,10/3/2024 2:55:00 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.6, 31.7)",
PLAYER_POSITIONS,379712,10/3/2024 2:55:00 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.6, 31.7)",
TOOL_HOVER,380126,10/3/2024 2:55:00 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Gauze Wrap,
PLAYER_POSITIONS,380239,10/3/2024 2:55:00 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.6, 0.5, 31.8)",
PLAYER_POSITIONS,380239,10/3/2024 2:55:00 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.6, 0.5, 31.8)",
TOOL_HOVER,380627,10/3/2024 2:55:00 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Gauze Wrap,
PLAYER_POSITIONS,380740,10/3/2024 2:55:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.6, 0.5, 31.8)",
PLAYER_POSITIONS,380740,10/3/2024 2:55:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.6, 0.5, 31.8)",
TOOL_SELECTED,381101,10/3/2024 2:55:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Gauze Wrap,
PLAYER_POSITIONS,381269,10/3/2024 2:55:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.6, 0.6, 31.8)",
PLAYER_POSITIONS,381269,10/3/2024 2:55:01 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.6, 0.6, 31.8)",
PLAYER_POSITIONS,381794,10/3/2024 2:55:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-13.0, 0.2, 31.7)",
PLAYER_POSITIONS,381794,10/3/2024 2:55:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-13.0, 0.2, 31.7)",
TOOL_APPLIED,382210,10/3/2024 2:55:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,,,,,,,,AppliedGauzeWrap,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,null,Gauze Wrap,
TOOL_DISCARDED,382210,10/3/2024 2:55:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,,,,"(-13.0, 0.2, 31.8)",,,,,,1,,Gauze Wrap,
PLAYER_POSITIONS,382323,10/3/2024 2:55:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-13.0, 0.2, 31.7)",
PLAYER_POSITIONS,382323,10/3/2024 2:55:02 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-13.0, 0.2, 31.7)",
PLAYER_POSITIONS,382823,10/3/2024 2:55:03 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.8, 0.3, 31.6)",
PLAYER_POSITIONS,382823,10/3/2024 2:55:03 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.8, 0.3, 31.6)",
PLAYER_POSITIONS,383323,10/3/2024 2:55:03 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.3)","(-13.0, 0.8, 31.4)","(-12.6, 0.3, 31.4)",
PLAYER_POSITIONS,383323,10/3/2024 2:55:03 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.3)","(-13.0, 0.8, 31.4)","(-12.6, 0.3, 31.4)",
PLAYER_POSITIONS,383850,10/3/2024 2:55:04 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.5)",
PLAYER_POSITIONS,383850,10/3/2024 2:55:04 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.5)",
PLAYER_POSITIONS,384378,10/3/2024 2:55:04 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,384378,10/3/2024 2:55:04 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,384906,10/3/2024 2:55:05 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,384906,10/3/2024 2:55:05 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,385433,10/3/2024 2:55:05 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,385433,10/3/2024 2:55:05 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,385936,10/3/2024 2:55:06 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,385936,10/3/2024 2:55:06 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,386461,10/3/2024 2:55:06 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,386461,10/3/2024 2:55:06 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,386974,10/3/2024 2:55:07 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.9, 31.3)","(-12.8, 0.4, 31.6)",
PLAYER_POSITIONS,386974,10/3/2024 2:55:07 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.9, 31.3)","(-12.8, 0.4, 31.6)",
VOICE_CAPTURE,387327,10/3/2024 2:55:07 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,so just put that on there I guess well guess not alright whatever,
PLAYER_POSITIONS,387497,10/3/2024 2:55:07 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.2)","(-13.1, 1.0, 31.3)","(-12.7, 0.4, 31.4)",
PLAYER_GAZE,387497,10/3/2024 2:55:07 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(-0.1, 1.0, 0.2)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,387497,10/3/2024 2:55:07 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.2)","(-13.1, 1.0, 31.3)","(-12.7, 0.4, 31.4)",
PLAYER_GAZE,387497,10/3/2024 2:55:07 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(-0.1, 1.0, 0.2)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,388023,10/3/2024 2:55:08 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.2)","(-13.2, 0.9, 31.4)","(-12.7, 0.5, 31.4)",
PLAYER_GAZE,388023,10/3/2024 2:55:08 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(-0.1, 0.9, 0.3)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,388023,10/3/2024 2:55:08 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.2)","(-13.2, 0.9, 31.4)","(-12.7, 0.5, 31.4)",
PLAYER_GAZE,388023,10/3/2024 2:55:08 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(-0.1, 0.9, 0.3)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,388550,10/3/2024 2:55:08 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.2)","(-13.1, 0.9, 31.4)","(-12.6, 0.4, 31.3)",
PLAYER_POSITIONS,388550,10/3/2024 2:55:08 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.2)","(-13.1, 0.9, 31.4)","(-12.6, 0.4, 31.3)",
PLAYER_POSITIONS,389076,10/3/2024 2:55:09 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.9, 31.4)","(-12.5, 0.7, 31.4)",
PLAYER_POSITIONS,389076,10/3/2024 2:55:09 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.9, 31.4)","(-12.5, 0.7, 31.4)",
TOOL_HOVER,389130,10/3/2024 2:55:09 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
TOOL_SELECTED,389493,10/3/2024 2:55:09 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,389602,10/3/2024 2:55:09 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.3)","(-13.0, 0.9, 31.4)","(-12.5, 0.7, 31.4)",
PLAYER_POSITIONS,389602,10/3/2024 2:55:09 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.3)","(-13.0, 0.9, 31.4)","(-12.5, 0.7, 31.4)",
PLAYER_POSITIONS,390129,10/3/2024 2:55:10 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.8, 0.2, 31.6)",
PLAYER_POSITIONS,390129,10/3/2024 2:55:10 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.8, 0.2, 31.6)",
PLAYER_POSITIONS,390629,10/3/2024 2:55:10 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.3)","(-12.9, 0.7, 31.5)","(-12.5, 0.1, 31.6)",
PLAYER_POSITIONS,390629,10/3/2024 2:55:10 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.3)","(-12.9, 0.7, 31.5)","(-12.5, 0.1, 31.6)",
TOOL_APPLIED,391099,10/3/2024 2:55:11 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse_Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,391099,10/3/2024 2:55:11 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,normal,
PLAYER_POSITIONS,391156,10/3/2024 2:55:11 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-12.9, 0.7, 31.5)","(-12.5, 0.1, 31.6)",
PLAYER_POSITIONS,391156,10/3/2024 2:55:11 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-12.9, 0.7, 31.5)","(-12.5, 0.1, 31.6)",
