PLAYER_POSITIONS,482097,12/16/2024 1:47:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,482603,12/16/2024 1:47:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,482603,12/16/2024 1:47:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,483105,12/16/2024 1:47:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,483105,12/16/2024 1:47:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,483608,12/16/2024 1:47:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,483608,12/16/2024 1:47:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,484121,12/16/2024 1:47:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,484121,12/16/2024 1:47:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,484640,12/16/2024 1:47:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,484640,12/16/2024 1:47:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,485161,12/16/2024 1:47:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,485161,12/16/2024 1:47:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,485673,12/16/2024 1:47:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,485673,12/16/2024 1:47:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,486185,12/16/2024 1:47:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,486185,12/16/2024 1:47:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,486711,12/16/2024 1:47:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,486711,12/16/2024 1:47:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,487212,12/16/2024 1:47:52 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,487212,12/16/2024 1:47:52 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,487724,12/16/2024 1:47:52 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,487724,12/16/2024 1:47:52 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,488247,12/16/2024 1:47:53 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,488247,12/16/2024 1:47:53 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,488767,12/16/2024 1:47:53 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,488767,12/16/2024 1:47:53 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,489270,12/16/2024 1:47:54 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,489270,12/16/2024 1:47:54 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,489773,12/16/2024 1:47:54 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,489773,12/16/2024 1:47:54 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,490280,12/16/2024 1:47:55 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,490280,12/16/2024 1:47:55 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,490797,12/16/2024 1:47:55 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,490797,12/16/2024 1:47:55 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,491311,12/16/2024 1:47:56 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,491311,12/16/2024 1:47:56 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,491841,12/16/2024 1:47:56 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,491841,12/16/2024 1:47:56 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,492372,12/16/2024 1:47:57 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,492372,12/16/2024 1:47:57 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,492895,12/16/2024 1:47:57 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,492895,12/16/2024 1:47:57 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,493409,12/16/2024 1:47:58 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,493409,12/16/2024 1:47:58 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,493928,12/16/2024 1:47:58 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,493928,12/16/2024 1:47:58 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,494429,12/16/2024 1:47:59 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,494429,12/16/2024 1:47:59 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,494943,12/16/2024 1:47:59 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,494943,12/16/2024 1:47:59 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,495466,12/16/2024 1:48:00 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,495466,12/16/2024 1:48:00 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,495975,12/16/2024 1:48:01 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,495975,12/16/2024 1:48:01 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,496490,12/16/2024 1:48:01 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,496490,12/16/2024 1:48:01 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,497011,12/16/2024 1:48:02 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,497011,12/16/2024 1:48:02 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,497528,12/16/2024 1:48:02 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,497528,12/16/2024 1:48:02 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,498028,12/16/2024 1:48:03 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,498028,12/16/2024 1:48:03 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,498546,12/16/2024 1:48:03 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,498546,12/16/2024 1:48:03 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,499058,12/16/2024 1:48:04 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,499058,12/16/2024 1:48:04 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,499559,12/16/2024 1:48:04 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,499559,12/16/2024 1:48:04 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,500079,12/16/2024 1:48:05 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,500079,12/16/2024 1:48:05 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,500599,12/16/2024 1:48:05 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,500599,12/16/2024 1:48:05 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,501128,12/16/2024 1:48:06 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,501128,12/16/2024 1:48:06 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,501646,12/16/2024 1:48:06 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,501646,12/16/2024 1:48:06 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,502150,12/16/2024 1:48:07 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,502150,12/16/2024 1:48:07 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,502662,12/16/2024 1:48:07 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,502662,12/16/2024 1:48:07 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,503176,12/16/2024 1:48:08 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,503176,12/16/2024 1:48:08 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,503697,12/16/2024 1:48:08 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,503697,12/16/2024 1:48:08 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,504221,12/16/2024 1:48:09 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,504221,12/16/2024 1:48:09 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,504752,12/16/2024 1:48:09 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,504752,12/16/2024 1:48:09 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,505271,12/16/2024 1:48:10 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,505271,12/16/2024 1:48:10 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,505795,12/16/2024 1:48:10 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,505795,12/16/2024 1:48:10 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,506321,12/16/2024 1:48:11 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,506321,12/16/2024 1:48:11 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,506847,12/16/2024 1:48:11 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,506847,12/16/2024 1:48:11 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,507347,12/16/2024 1:48:12 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
PLAYER_POSITIONS,507347,12/16/2024 1:48:12 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.8, 4.7, -13.1)","(20.8, 4.8, -13.2)","(20.7, 4.4, -13.4)",
