PLAYER_GAZE,97338,6/5/2025 1:32:08 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.4, 0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,97338,6/5/2025 1:32:08 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 5.6)","(-12.5, 1.4, 5.4)","(-12.4, 0.8, 5.4)",
PLAYER_GAZE,97338,6/5/2025 1:32:08 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.4, 0.2)",,,"(-12.1, 0.0, 5.2)",
TOOL_HOVER,97420,6/5/2025 1:32:09 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,97839,6/5/2025 1:32:09 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 5.6)","(-12.6, 1.4, 5.4)","(-12.3, 1.0, 5.2)",
PLAYER_GAZE,97840,6/5/2025 1:32:09 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.4, 0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,97839,6/5/2025 1:32:09 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 5.6)","(-12.6, 1.4, 5.4)","(-12.3, 1.0, 5.2)",
PLAYER_GAZE,97840,6/5/2025 1:32:09 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.4, 0.2)",,,"(-12.1, 0.0, 5.2)",
TOOL_HOVER,97921,6/5/2025 1:32:09 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,98340,6/5/2025 1:32:09 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 5.6)","(-12.5, 1.4, 5.4)","(-12.4, 0.9, 5.3)",
PLAYER_GAZE,98340,6/5/2025 1:32:09 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.4, 0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,98340,6/5/2025 1:32:09 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 5.6)","(-12.5, 1.4, 5.4)","(-12.4, 0.9, 5.3)",
PLAYER_GAZE,98340,6/5/2025 1:32:09 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.4, 0.2)",,,"(-12.1, 0.0, 5.2)",
TOOL_HOVER,98448,6/5/2025 1:32:10 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TAG_SELECTED,98837,6/5/2025 1:32:10 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,98866,6/5/2025 1:32:10 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 5.6)","(-12.4, 1.4, 5.4)","(-12.3, 0.8, 5.4)",
PLAYER_GAZE,98866,6/5/2025 1:32:10 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.4, 0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,98866,6/5/2025 1:32:10 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 5.6)","(-12.4, 1.4, 5.4)","(-12.3, 0.8, 5.4)",
PLAYER_GAZE,98866,6/5/2025 1:32:10 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.4, 0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,99391,6/5/2025 1:32:11 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 5.5)","(-12.1, 1.0, 5.4)","(-12.1, 0.5, 5.5)",
PLAYER_GAZE,99392,6/5/2025 1:32:11 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.0, 1.0, 0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,99391,6/5/2025 1:32:11 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 5.5)","(-12.1, 1.0, 5.4)","(-12.1, 0.5, 5.5)",
PLAYER_GAZE,99392,6/5/2025 1:32:11 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.0, 1.0, 0.2)",,,"(-12.1, 0.0, 5.2)",
TAG_APPLIED,99808,6/5/2025 1:32:11 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,99893,6/5/2025 1:32:11 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 5.5)","(-12.1, 1.0, 5.4)","(-12.0, 0.4, 5.5)",
PLAYER_GAZE,99893,6/5/2025 1:32:11 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.0, 1.0, 0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,99893,6/5/2025 1:32:11 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 5.5)","(-12.1, 1.0, 5.4)","(-12.0, 0.4, 5.5)",
PLAYER_GAZE,99893,6/5/2025 1:32:11 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.0, 1.0, 0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,100393,6/5/2025 1:32:12 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 5.5)","(-12.2, 1.1, 5.3)","(-12.2, 0.5, 5.3)",
PLAYER_GAZE,100393,6/5/2025 1:32:12 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 1.1, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,100393,6/5/2025 1:32:12 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 5.5)","(-12.2, 1.1, 5.3)","(-12.2, 0.5, 5.3)",
PLAYER_GAZE,100393,6/5/2025 1:32:12 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.1, 1.1, 0.1)",,,"(-12.1, 0.0, 5.2)",
DRAG_STOP,100562,6/5/2025 1:32:12 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 1,
TOOL_HOVER,100812,6/5/2025 1:32:12 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
BAG_CLOSED,100893,6/5/2025 1:32:12 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,100895,6/5/2025 1:32:12 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 5.3)","(-12.4, 1.4, 5.3)","(-12.5, 0.7, 5.2)",
PLAYER_POSITIONS,100895,6/5/2025 1:32:12 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 5.3)","(-12.4, 1.4, 5.3)","(-12.5, 0.7, 5.2)",
PLAYER_POSITIONS,101422,6/5/2025 1:32:13 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, 5.0)","(-12.6, 1.5, 5.0)","(-12.6, 0.8, 4.9)",
PLAYER_POSITIONS,101422,6/5/2025 1:32:13 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, 5.0)","(-12.6, 1.5, 5.0)","(-12.6, 0.8, 4.9)",
PLAYER_POSITIONS,101921,6/5/2025 1:32:13 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, 4.7)","(-12.6, 1.4, 4.7)","(-12.6, 0.8, 4.6)",
PLAYER_POSITIONS,101921,6/5/2025 1:32:13 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, 4.7)","(-12.6, 1.4, 4.7)","(-12.6, 0.8, 4.6)",
PLAYER_POSITIONS,102448,6/5/2025 1:32:14 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 4.5)","(-12.4, 1.3, 4.4)","(-12.6, 0.7, 4.3)",
PLAYER_POSITIONS,102448,6/5/2025 1:32:14 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 4.5)","(-12.4, 1.3, 4.4)","(-12.6, 0.7, 4.3)",
PATIENT_DISENGAGED,102668,6/5/2025 1:32:14 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,26.32,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,,,,,,,,,,,,,26.32,
PATIENT_ENGAGED,102668,6/5/2025 1:32:14 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,US Military 2,agony,recovery,"(-12.6, 0.0, 3.3)",fast,"(0.0, -0.8, 0.0, 0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,102976,6/5/2025 1:32:14 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.2)","(-12.4, 1.0, 4.1)","(-12.6, 0.4, 4.1)",
PLAYER_POSITIONS,102976,6/5/2025 1:32:14 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.2)","(-12.4, 1.0, 4.1)","(-12.6, 0.4, 4.1)",
PLAYER_POSITIONS,103475,6/5/2025 1:32:15 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 4.1)","(-12.3, 0.8, 4.0)","(-12.5, 0.3, 4.1)",
PLAYER_POSITIONS,103475,6/5/2025 1:32:15 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 4.1)","(-12.3, 0.8, 4.0)","(-12.5, 0.3, 4.1)",
PLAYER_POSITIONS,104003,6/5/2025 1:32:15 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 4.1)","(-12.3, 0.7, 3.9)","(-12.5, 0.1, 4.1)",
PLAYER_POSITIONS,104003,6/5/2025 1:32:15 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 4.1)","(-12.3, 0.7, 3.9)","(-12.5, 0.1, 4.1)",
PLAYER_POSITIONS,104502,6/5/2025 1:32:16 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 4.1)","(-12.3, 0.8, 3.9)","(-12.5, 0.2, 4.1)",
PLAYER_POSITIONS,104502,6/5/2025 1:32:16 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 4.1)","(-12.3, 0.8, 3.9)","(-12.5, 0.2, 4.1)",
DRAG_STOP,104615,6/5/2025 1:32:16 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
PLAYER_POSITIONS,105029,6/5/2025 1:32:16 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 4.1)","(-12.4, 0.8, 3.9)","(-12.6, 0.2, 4.1)",
PLAYER_POSITIONS,105029,6/5/2025 1:32:16 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 4.1)","(-12.4, 0.8, 3.9)","(-12.6, 0.2, 4.1)",
BUTTON_CLICKED,105056,6/5/2025 1:32:16 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,what is your name,
VOICE_CAPTURE,105056,6/5/2025 1:32:16 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what is your name,
VOICE_COMMAND,105056,6/5/2025 1:32:16 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,,,,,,,,what is your name,what is your name,
PLAYER_POSITIONS,105530,6/5/2025 1:32:17 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 4.1)","(-12.3, 0.7, 4.0)","(-12.6, 0.2, 4.1)",
PLAYER_POSITIONS,105530,6/5/2025 1:32:17 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 4.1)","(-12.3, 0.7, 4.0)","(-12.6, 0.2, 4.1)",
PLAYER_POSITIONS,106057,6/5/2025 1:32:17 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 4.1)","(-12.3, 0.8, 4.0)","(-12.4, 0.2, 4.0)",
PLAYER_POSITIONS,106057,6/5/2025 1:32:17 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 4.1)","(-12.3, 0.8, 4.0)","(-12.4, 0.2, 4.0)",
DRAG_STOP,106225,6/5/2025 1:32:17 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
BUTTON_CLICKED,106557,6/5/2025 1:32:18 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,disarm,
VOICE_CAPTURE,106557,6/5/2025 1:32:18 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,disarm,
VOICE_COMMAND,106557,6/5/2025 1:32:18 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,,,,,,,,disarm,disarm,
PLAYER_POSITIONS,106559,6/5/2025 1:32:18 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 4.1)","(-12.3, 0.8, 4.0)","(-12.6, 0.3, 4.1)",
PLAYER_POSITIONS,106559,6/5/2025 1:32:18 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 4.1)","(-12.3, 0.8, 4.0)","(-12.6, 0.3, 4.1)",
PLAYER_POSITIONS,107084,6/5/2025 1:32:18 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 4.1)","(-12.4, 0.7, 4.0)","(-12.6, 0.1, 4.1)",
PLAYER_POSITIONS,107084,6/5/2025 1:32:18 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 4.1)","(-12.4, 0.7, 4.0)","(-12.6, 0.1, 4.1)",
DISARM_PATIENT_WEAPON,107168,6/5/2025 1:32:18 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 2,
DRAG_STOP,107475,6/5/2025 1:32:19 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
PLAYER_POSITIONS,107585,6/5/2025 1:32:19 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.1)","(-12.3, 0.9, 4.0)","(-12.6, 0.3, 4.0)",
PLAYER_POSITIONS,107585,6/5/2025 1:32:19 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 4.1)","(-12.3, 0.9, 4.0)","(-12.6, 0.3, 4.0)",
PLAYER_POSITIONS,108114,6/5/2025 1:32:19 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 4.1)","(-12.4, 1.2, 4.0)","(-12.9, 0.6, 3.7)",
PLAYER_POSITIONS,108114,6/5/2025 1:32:19 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 4.1)","(-12.4, 1.2, 4.0)","(-12.9, 0.6, 3.7)",
PLAYER_POSITIONS,108614,6/5/2025 1:32:20 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.8, 4.1)","(-12.5, 1.2, 4.0)","(-13.0, 0.7, 3.7)",
PLAYER_POSITIONS,108614,6/5/2025 1:32:20 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.8, 4.1)","(-12.5, 1.2, 4.0)","(-13.0, 0.7, 3.7)",
PLAYER_POSITIONS,109141,6/5/2025 1:32:20 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.8, 4.1)","(-12.5, 1.2, 4.0)","(-12.7, 0.6, 3.8)",
PLAYER_POSITIONS,109141,6/5/2025 1:32:20 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.8, 4.1)","(-12.5, 1.2, 4.0)","(-12.7, 0.6, 3.8)",
PLAYER_POSITIONS,109642,6/5/2025 1:32:21 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.7, 4.1)","(-12.5, 1.3, 4.0)","(-12.4, 0.8, 3.8)",
PLAYER_POSITIONS,109642,6/5/2025 1:32:21 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.7, 4.1)","(-12.5, 1.3, 4.0)","(-12.4, 0.8, 3.8)",
BUTTON_CLICKED,109779,6/5/2025 1:32:21 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,are you hurt,
VOICE_CAPTURE,109779,6/5/2025 1:32:21 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,109779,6/5/2025 1:32:21 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
PLAYER_POSITIONS,110144,6/5/2025 1:32:21 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 4.2)","(-12.6, 1.4, 4.0)","(-12.4, 0.9, 3.8)",
PLAYER_GAZE,110144,6/5/2025 1:32:21 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.1, 1.4, 0.7)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,110144,6/5/2025 1:32:21 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 4.2)","(-12.6, 1.4, 4.0)","(-12.4, 0.9, 3.8)",
PLAYER_GAZE,110144,6/5/2025 1:32:21 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(0.1, 1.4, 0.7)",,,"(-12.6, 0.0, 3.3)",
BAG_ACCESS,110336,6/5/2025 1:32:21 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,110671,6/5/2025 1:32:22 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 4.2)","(-12.6, 1.4, 4.1)","(-12.4, 0.9, 3.8)",
PLAYER_POSITIONS,110671,6/5/2025 1:32:22 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 4.2)","(-12.6, 1.4, 4.1)","(-12.4, 0.9, 3.8)",
VOICE_CAPTURE,110862,6/5/2025 1:32:22 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,alright alright hi there what's your name I gotta take your weapon Jacob what hurts,
VOICE_COMMAND,110863,6/5/2025 1:32:22 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,,,,,,,,alright alright hi there what's your name I gotta take your weapon Jacob what hurts,disarm,
PLAYER_POSITIONS,111171,6/5/2025 1:32:22 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 4.2)","(-12.5, 1.4, 4.1)","(-12.3, 0.8, 4.1)",
PLAYER_POSITIONS,111171,6/5/2025 1:32:22 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, 4.2)","(-12.5, 1.4, 4.1)","(-12.3, 0.8, 4.1)",
TOOL_HOVER,111280,6/5/2025 1:32:22 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
TOOL_HOVER,111474,6/5/2025 1:32:23 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
PLAYER_POSITIONS,111671,6/5/2025 1:32:23 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.7, 4.2)","(-12.3, 1.2, 4.2)","(-12.3, 0.7, 4.2)",
PLAYER_POSITIONS,111671,6/5/2025 1:32:23 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.7, 4.2)","(-12.3, 1.2, 4.2)","(-12.3, 0.7, 4.2)",
TOOL_HOVER,111974,6/5/2025 1:32:23 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
TOOL_SELECTED,112005,6/5/2025 1:32:23 PM,89cb0df5-82a8-4d7e-b041-7cc3ae59f23d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
